Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
612,151086,AA Batteries (4-pack),1,3.84,2019-02-24 15:16:00,"807 8th St, Austin, TX 73301",2,3.84, Austin,15,TX,South
613,151087,USB-C Charging Cable,1,11.95,2019-02-08 14:16:00,"514 9th St, Atlanta, GA 30301",2,11.95, Atlanta,14,GA,South
614,151088,AAA Batteries (4-pack),3,2.99,2019-02-03 20:02:00,"846 Elm St, Los Angeles, CA 90001",2,8.97, Los Angeles,20,CA,West
615,151089,USB-C Charging Cable,2,11.95,2019-02-24 09:09:00,"575 Jefferson St, Atlanta, GA 30301",2,23.9, Atlanta,9,GA,South
616,151090,LG Dryer,1,600.0,2019-02-08 09:57:00,"884 Lincoln St, Boston, MA 02215",2,600.0, Boston,9,MA,Northeast
617,151091,Lightning Charging Cable,1,14.95,2019-02-25 15:29:00,"482 8th St, Austin, TX 73301",2,14.95, Austin,15,TX,South
618,151092,AA Batteries (4-pack),1,3.84,2019-02-07 19:51:00,"419 Ridge St, Seattle, WA 98101",2,3.84, Seattle,19,WA,West
619,151093,Flatscreen TV,1,300.0,2019-02-09 22:20:00,"744 River St, Portland, OR 97035",2,300.0, Portland,22,OR,West
620,151094,Lightning Charging Cable,1,14.95,2019-02-09 13:26:00,"821 West St, Austin, TX 73301",2,14.95, Austin,13,TX,South
621,151095,Wired Headphones,2,11.99,2019-02-02 08:41:00,"607 Washington St, Boston, MA 02215",2,23.98, Boston,8,MA,Northeast
622,151096,Wired Headphones,1,11.99,2019-02-16 19:04:00,"33 6th St, Los Angeles, CA 90001",2,11.99, Los Angeles,19,CA,West
623,151097,Apple Airpods Headphones,1,150.0,2019-02-09 11:02:00,"636 South St, Portland, OR 97035",2,150.0, Portland,11,OR,West
624,151098,AA Batteries (4-pack),1,3.84,2019-02-11 13:13:00,"718 Washington St, Boston, MA 02215",2,3.84, Boston,13,MA,Northeast
625,151099,AAA Batteries (4-pack),3,2.99,2019-02-13 19:05:00,"819 10th St, New York City, NY 10001",2,8.97, New York City,19,NY,Northeast
626,151100,AAA Batteries (4-pack),2,2.99,2019-02-07 19:34:00,"124 Elm St, Boston, MA 02215",2,5.98, Boston,19,MA,Northeast
627,151101,Macbook Pro Laptop,1,1700.0,2019-02-25 21:46:00,"580 11th St, Seattle, WA 98101",2,1700.0, Seattle,21,WA,West
628,151102,USB-C Charging Cable,1,11.95,2019-02-17 16:34:00,"690 4th St, Dallas, TX 75001",2,11.95, Dallas,16,TX,South
629,151103,Bose SoundSport Headphones,1,99.99,2019-02-18 21:24:00,"216 Johnson St, San Francisco, CA 94016",2,99.99, San Francisco,21,CA,West
630,151104,Wired Headphones,1,11.99,2019-02-28 13:29:00,"203 Main St, Atlanta, GA 30301",2,11.99, Atlanta,13,GA,South
631,151105,Apple Airpods Headphones,1,150.0,2019-02-10 09:51:00,"218 9th St, San Francisco, CA 94016",2,150.0, San Francisco,9,CA,West
632,151106,AA Batteries (4-pack),1,3.84,2019-02-15 11:02:00,"204 Elm St, Atlanta, GA 30301",2,3.84, Atlanta,11,GA,South
633,151107,Lightning Charging Cable,1,14.95,2019-02-12 09:29:00,"382 5th St, San Francisco, CA 94016",2,14.95, San Francisco,9,CA,West
634,151108,27in 4K Gaming Monitor,1,389.99,2019-02-05 16:05:00,"513 11th St, Los Angeles, CA 90001",2,389.99, Los Angeles,16,CA,West
635,151109,iPhone,1,700.0,2019-02-14 18:56:00,"933 Dogwood St, Atlanta, GA 30301",2,700.0, Atlanta,18,GA,South
636,151110,AAA Batteries (4-pack),1,2.99,2019-02-28 16:13:00,"402 South St, San Francisco, CA 94016",2,2.99, San Francisco,16,CA,West
637,151110,Lightning Charging Cable,1,14.95,2019-02-28 16:13:00,"402 South St, San Francisco, CA 94016",2,14.95, San Francisco,16,CA,West
638,151111,AA Batteries (4-pack),1,3.84,2019-02-23 18:42:00,"681 12th St, San Francisco, CA 94016",2,3.84, San Francisco,18,CA,West
639,151112,Wired Headphones,1,11.99,2019-02-24 14:15:00,"133 4th St, Boston, MA 02215",2,11.99, Boston,14,MA,Northeast
640,151113,AAA Batteries (4-pack),2,2.99,2019-02-14 23:02:00,"557 Jackson St, Los Angeles, CA 90001",2,5.98, Los Angeles,23,CA,West
641,151114,USB-C Charging Cable,1,11.95,2019-02-01 15:18:00,"530 Meadow St, Dallas, TX 75001",2,11.95, Dallas,15,TX,South
642,151115,Apple Airpods Headphones,1,150.0,2019-02-13 17:55:00,"91 North St, Boston, MA 02215",2,150.0, Boston,17,MA,Northeast
643,151116,Bose SoundSport Headphones,1,99.99,2019-02-07 14:26:00,"56 Lincoln St, San Francisco, CA 94016",2,99.99, San Francisco,14,CA,West
644,151117,AA Batteries (4-pack),4,3.84,2019-02-07 18:39:00,"218 West St, Seattle, WA 98101",2,15.36, Seattle,18,WA,West
645,151118,Apple Airpods Headphones,1,150.0,2019-02-08 14:19:00,"710 Elm St, San Francisco, CA 94016",2,150.0, San Francisco,14,CA,West
646,151119,USB-C Charging Cable,1,11.95,2019-02-03 19:44:00,"842 Park St, Boston, MA 02215",2,11.95, Boston,19,MA,Northeast
647,151120,USB-C Charging Cable,1,11.95,2019-02-09 19:37:00,"52 South St, San Francisco, CA 94016",2,11.95, San Francisco,19,CA,West
648,151121,LG Dryer,1,600.0,2019-02-28 20:14:00,"550 North St, New York City, NY 10001",2,600.0, New York City,20,NY,Northeast
649,151122,AAA Batteries (4-pack),1,2.99,2019-02-12 17:51:00,"357 Wilson St, Atlanta, GA 30301",2,2.99, Atlanta,17,GA,South
650,151123,27in FHD Monitor,1,149.99,2019-02-24 23:32:00,"103 Forest St, Los Angeles, CA 90001",2,149.99, Los Angeles,23,CA,West
651,151124,Lightning Charging Cable,1,14.95,2019-02-14 16:51:00,"102 1st St, San Francisco, CA 94016",2,14.95, San Francisco,16,CA,West
652,151125,AA Batteries (4-pack),1,3.84,2019-02-12 12:32:00,"12 11th St, Atlanta, GA 30301",2,3.84, Atlanta,12,GA,South
653,151126,Wired Headphones,1,11.99,2019-02-22 12:12:00,"760 River St, Atlanta, GA 30301",2,11.99, Atlanta,12,GA,South
654,151127,AAA Batteries (4-pack),1,2.99,2019-02-27 21:26:00,"594 Jackson St, Seattle, WA 98101",2,2.99, Seattle,21,WA,West
655,151128,Apple Airpods Headphones,1,150.0,2019-02-09 22:39:00,"985 8th St, Portland, OR 97035",2,150.0, Portland,22,OR,West
656,151129,ThinkPad Laptop,1,999.99,2019-02-26 20:12:00,"476 Lakeview St, Portland, OR 97035",2,999.99, Portland,20,OR,West
657,151130,Wired Headphones,1,11.99,2019-02-23 11:35:00,"950 Chestnut St, Boston, MA 02215",2,11.99, Boston,11,MA,Northeast
658,151131,Bose SoundSport Headphones,1,99.99,2019-02-10 20:09:00,"496 Lakeview St, Atlanta, GA 30301",2,99.99, Atlanta,20,GA,South
659,151132,27in 4K Gaming Monitor,1,389.99,2019-02-26 15:00:00,"111 North St, New York City, NY 10001",2,389.99, New York City,15,NY,Northeast
660,151133,Lightning Charging Cable,1,14.95,2019-02-26 09:49:00,"214 Ridge St, Atlanta, GA 30301",2,14.95, Atlanta,9,GA,South
661,151134,Wired Headphones,1,11.99,2019-02-16 14:11:00,"413 Washington St, Dallas, TX 75001",2,11.99, Dallas,14,TX,South
662,151135,USB-C Charging Cable,1,11.95,2019-02-18 10:22:00,"866 Maple St, Los Angeles, CA 90001",2,11.95, Los Angeles,10,CA,West
663,151136,AAA Batteries (4-pack),1,2.99,2019-02-07 22:11:00,"198 Church St, Boston, MA 02215",2,2.99, Boston,22,MA,Northeast
664,151137,27in 4K Gaming Monitor,1,389.99,2019-02-16 12:51:00,"135 Wilson St, Boston, MA 02215",2,389.99, Boston,12,MA,Northeast
665,151138,27in FHD Monitor,2,149.99,2019-02-13 17:14:00,"579 Maple St, Dallas, TX 75001",2,299.98, Dallas,17,TX,South
666,151139,Apple Airpods Headphones,1,150.0,2019-02-16 23:21:00,"552 Washington St, Atlanta, GA 30301",2,150.0, Atlanta,23,GA,South
667,151140,USB-C Charging Cable,1,11.95,2019-02-22 14:45:00,"679 Jefferson St, Los Angeles, CA 90001",2,11.95, Los Angeles,14,CA,West
668,151141,USB-C Charging Cable,1,11.95,2019-02-16 15:35:00,"745 Hill St, Seattle, WA 98101",2,11.95, Seattle,15,WA,West
669,151142,iPhone,1,700.0,2019-02-02 10:11:00,"116 Wilson St, Los Angeles, CA 90001",2,700.0, Los Angeles,10,CA,West
670,151143,27in FHD Monitor,1,149.99,2019-02-06 10:54:00,"120 Walnut St, San Francisco, CA 94016",2,149.99, San Francisco,10,CA,West
671,151144,USB-C Charging Cable,3,11.95,2019-02-25 13:29:00,"565 South St, New York City, NY 10001",2,35.849999999999994, New York City,13,NY,Northeast
672,151145,Google Phone,1,600.0,2019-02-28 10:55:00,"296 Adams St, New York City, NY 10001",2,600.0, New York City,10,NY,Northeast
673,151145,Wired Headphones,1,11.99,2019-02-28 10:55:00,"296 Adams St, New York City, NY 10001",2,11.99, New York City,10,NY,Northeast
674,151146,Wired Headphones,1,11.99,2019-02-28 20:40:00,"45 River St, New York City, NY 10001",2,11.99, New York City,20,NY,Northeast
675,151147,Vareebadd Phone,1,400.0,2019-02-01 11:04:00,"141 Maple St, Los Angeles, CA 90001",2,400.0, Los Angeles,11,CA,West
676,151148,Wired Headphones,1,11.99,2019-02-07 19:53:00,"882 5th St, Dallas, TX 75001",2,11.99, Dallas,19,TX,South
677,151149,Bose SoundSport Headphones,1,99.99,2019-02-15 19:46:00,"261 Washington St, Boston, MA 02215",2,99.99, Boston,19,MA,Northeast
678,151150,34in Ultrawide Monitor,1,379.99,2019-02-17 20:29:00,"566 4th St, San Francisco, CA 94016",2,379.99, San Francisco,20,CA,West
679,151151,AAA Batteries (4-pack),1,2.99,2019-02-09 13:26:00,"490 Cedar St, Seattle, WA 98101",2,2.99, Seattle,13,WA,West
680,151152,20in Monitor,1,109.99,2019-02-07 22:41:00,"278 Johnson St, Boston, MA 02215",2,109.99, Boston,22,MA,Northeast
681,151153,AAA Batteries (4-pack),1,2.99,2019-02-14 16:09:00,"803 Walnut St, Atlanta, GA 30301",2,2.99, Atlanta,16,GA,South
682,151154,Apple Airpods Headphones,1,150.0,2019-02-17 18:25:00,"64 Dogwood St, Dallas, TX 75001",2,150.0, Dallas,18,TX,South
683,151155,Bose SoundSport Headphones,1,99.99,2019-02-03 16:53:00,"778 Washington St, New York City, NY 10001",2,99.99, New York City,16,NY,Northeast
684,151156,Lightning Charging Cable,1,14.95,2019-02-04 15:14:00,"600 Jackson St, San Francisco, CA 94016",2,14.95, San Francisco,15,CA,West
685,151157,Flatscreen TV,1,300.0,2019-02-16 11:44:00,"769 13th St, Los Angeles, CA 90001",2,300.0, Los Angeles,11,CA,West
686,151158,Wired Headphones,1,11.99,2019-02-26 11:33:00,"454 Center St, Portland, OR 97035",2,11.99, Portland,11,OR,West
687,151159,USB-C Charging Cable,1,11.95,2019-02-08 12:26:00,"599 South St, New York City, NY 10001",2,11.95, New York City,12,NY,Northeast
688,151160,AA Batteries (4-pack),1,3.84,2019-02-12 22:40:00,"187 Park St, Austin, TX 73301",2,3.84, Austin,22,TX,South
689,151161,Lightning Charging Cable,1,14.95,2019-02-09 22:27:00,"950 14th St, San Francisco, CA 94016",2,14.95, San Francisco,22,CA,West
690,151162,Macbook Pro Laptop,1,1700.0,2019-02-12 20:36:00,"365 14th St, New York City, NY 10001",2,1700.0, New York City,20,NY,Northeast
691,151163,AAA Batteries (4-pack),1,2.99,2019-02-20 01:15:00,"424 Chestnut St, Portland, OR 97035",2,2.99, Portland,1,OR,West
692,151164,34in Ultrawide Monitor,1,379.99,2019-02-21 12:14:00,"310 Cedar St, Boston, MA 02215",2,379.99, Boston,12,MA,Northeast
693,151165,iPhone,1,700.0,2019-02-08 15:32:00,"103 Park St, Atlanta, GA 30301",2,700.0, Atlanta,15,GA,South
694,151166,Wired Headphones,1,11.99,2019-02-02 17:02:00,"775 Center St, Dallas, TX 75001",2,11.99, Dallas,17,TX,South
695,151167,Lightning Charging Cable,2,14.95,2019-02-06 17:14:00,"647 2nd St, Los Angeles, CA 90001",2,29.9, Los Angeles,17,CA,West
696,151168,AAA Batteries (4-pack),1,2.99,2019-02-24 15:36:00,"111 8th St, Seattle, WA 98101",2,2.99, Seattle,15,WA,West
697,151169,AAA Batteries (4-pack),1,2.99,2019-02-18 23:46:00,"106 Cedar St, San Francisco, CA 94016",2,2.99, San Francisco,23,CA,West
698,151170,34in Ultrawide Monitor,1,379.99,2019-02-01 17:29:00,"625 Park St, Boston, MA 02215",2,379.99, Boston,17,MA,Northeast
699,151171,AA Batteries (4-pack),2,3.84,2019-02-03 06:19:00,"332 North St, Dallas, TX 75001",2,7.68, Dallas,6,TX,South
700,151172,iPhone,1,700.0,2019-02-25 12:07:00,"618 Walnut St, Austin, TX 73301",2,700.0, Austin,12,TX,South
701,151172,Wired Headphones,1,11.99,2019-02-25 12:07:00,"618 Walnut St, Austin, TX 73301",2,11.99, Austin,12,TX,South
702,151173,AA Batteries (4-pack),2,3.84,2019-02-27 23:39:00,"97 Wilson St, Portland, OR 97035",2,7.68, Portland,23,OR,West
703,151174,20in Monitor,1,109.99,2019-02-20 13:29:00,"784 13th St, Seattle, WA 98101",2,109.99, Seattle,13,WA,West
704,151175,Vareebadd Phone,1,400.0,2019-02-15 16:53:00,"530 Cherry St, Austin, TX 73301",2,400.0, Austin,16,TX,South
705,151176,AAA Batteries (4-pack),1,2.99,2019-02-12 12:02:00,"259 Spruce St, San Francisco, CA 94016",2,2.99, San Francisco,12,CA,West
706,151177,AAA Batteries (4-pack),2,2.99,2019-02-20 23:45:00,"590 Walnut St, San Francisco, CA 94016",2,5.98, San Francisco,23,CA,West
707,151178,Google Phone,1,600.0,2019-02-15 21:02:00,"540 Adams St, Dallas, TX 75001",2,600.0, Dallas,21,TX,South
708,151179,Lightning Charging Cable,1,14.95,2019-02-02 15:47:00,"152 Chestnut St, Atlanta, GA 30301",2,14.95, Atlanta,15,GA,South
709,151180,34in Ultrawide Monitor,1,379.99,2019-02-09 23:01:00,"157 7th St, San Francisco, CA 94016",2,379.99, San Francisco,23,CA,West
710,151181,USB-C Charging Cable,1,11.95,2019-02-17 07:53:00,"903 14th St, Los Angeles, CA 90001",2,11.95, Los Angeles,7,CA,West
711,151182,Lightning Charging Cable,1,14.95,2019-02-27 23:29:00,"800 8th St, Atlanta, GA 30301",2,14.95, Atlanta,23,GA,South
712,151182,34in Ultrawide Monitor,1,379.99,2019-02-27 23:29:00,"800 8th St, Atlanta, GA 30301",2,379.99, Atlanta,23,GA,South
713,151183,Macbook Pro Laptop,1,1700.0,2019-02-02 14:15:00,"729 Elm St, Dallas, TX 75001",2,1700.0, Dallas,14,TX,South
714,151184,AAA Batteries (4-pack),1,2.99,2019-02-17 18:23:00,"34 7th St, Los Angeles, CA 90001",2,2.99, Los Angeles,18,CA,West
715,151185,AAA Batteries (4-pack),1,2.99,2019-02-04 22:22:00,"994 Meadow St, San Francisco, CA 94016",2,2.99, San Francisco,22,CA,West
716,151186,Wired Headphones,1,11.99,2019-02-14 00:22:00,"644 Willow St, Los Angeles, CA 90001",2,11.99, Los Angeles,0,CA,West
717,151187,AAA Batteries (4-pack),2,2.99,2019-02-25 11:50:00,"126 Sunset St, Dallas, TX 75001",2,5.98, Dallas,11,TX,South
718,151188,Lightning Charging Cable,1,14.95,2019-02-02 22:20:00,"49 Washington St, New York City, NY 10001",2,14.95, New York City,22,NY,Northeast
719,151189,USB-C Charging Cable,1,11.95,2019-02-17 11:23:00,"30 7th St, San Francisco, CA 94016",2,11.95, San Francisco,11,CA,West
720,151190,Flatscreen TV,1,300.0,2019-02-16 18:43:00,"640 West St, Boston, MA 02215",2,300.0, Boston,18,MA,Northeast
721,151191,Lightning Charging Cable,1,14.95,2019-02-26 19:38:00,"811 Meadow St, Austin, TX 73301",2,14.95, Austin,19,TX,South
722,151192,iPhone,1,700.0,2019-02-07 11:41:00,"554 Jackson St, New York City, NY 10001",2,700.0, New York City,11,NY,Northeast
723,151193,Lightning Charging Cable,1,14.95,2019-02-17 21:55:00,"609 West St, New York City, NY 10001",2,14.95, New York City,21,NY,Northeast
724,151194,iPhone,1,700.0,2019-02-27 13:21:00,"627 Chestnut St, Los Angeles, CA 90001",2,700.0, Los Angeles,13,CA,West
725,151195,USB-C Charging Cable,1,11.95,2019-02-02 16:28:00,"977 Main St, San Francisco, CA 94016",2,11.95, San Francisco,16,CA,West
726,151196,USB-C Charging Cable,1,11.95,2019-02-17 12:20:00,"756 Hickory St, San Francisco, CA 94016",2,11.95, San Francisco,12,CA,West
727,151197,Vareebadd Phone,1,400.0,2019-02-04 10:33:00,"492 Dogwood St, Dallas, TX 75001",2,400.0, Dallas,10,TX,South
728,151198,27in 4K Gaming Monitor,1,389.99,2019-02-20 10:49:00,"511 Johnson St, Seattle, WA 98101",2,389.99, Seattle,10,WA,West
729,151199,Google Phone,1,600.0,2019-02-10 19:35:00,"740 Center St, Boston, MA 02215",2,600.0, Boston,19,MA,Northeast
730,151200,Google Phone,1,600.0,2019-02-18 17:50:00,"696 Maple St, San Francisco, CA 94016",2,600.0, San Francisco,17,CA,West
731,151201,AAA Batteries (4-pack),2,2.99,2019-02-24 01:19:00,"135 Jackson St, Portland, OR 97035",2,5.98, Portland,1,OR,West
732,151202,Apple Airpods Headphones,1,150.0,2019-02-03 13:37:00,"908 Sunset St, San Francisco, CA 94016",2,150.0, San Francisco,13,CA,West
733,151203,27in 4K Gaming Monitor,1,389.99,2019-02-12 18:18:00,"542 Ridge St, Boston, MA 02215",2,389.99, Boston,18,MA,Northeast
734,151204,Bose SoundSport Headphones,1,99.99,2019-02-07 21:01:00,"263 West St, New York City, NY 10001",2,99.99, New York City,21,NY,Northeast
735,151205,AA Batteries (4-pack),1,3.84,2019-02-19 16:40:00,"267 Wilson St, Los Angeles, CA 90001",2,3.84, Los Angeles,16,CA,West
736,151206,Apple Airpods Headphones,1,150.0,2019-02-23 12:19:00,"536 5th St, San Francisco, CA 94016",2,150.0, San Francisco,12,CA,West
737,151207,USB-C Charging Cable,1,11.95,2019-02-03 16:37:00,"364 South St, Los Angeles, CA 90001",2,11.95, Los Angeles,16,CA,West
738,151208,Apple Airpods Headphones,1,150.0,2019-02-13 06:06:00,"347 Washington St, Atlanta, GA 30301",2,150.0, Atlanta,6,GA,South
739,151209,USB-C Charging Cable,1,11.95,2019-02-17 15:37:00,"983 Church St, Seattle, WA 98101",2,11.95, Seattle,15,WA,West
740,151210,Macbook Pro Laptop,1,1700.0,2019-02-11 11:58:00,"974 River St, Dallas, TX 75001",2,1700.0, Dallas,11,TX,South
741,151211,Wired Headphones,1,11.99,2019-02-09 10:31:00,"405 1st St, Los Angeles, CA 90001",2,11.99, Los Angeles,10,CA,West
742,151212,AA Batteries (4-pack),1,3.84,2019-02-24 07:08:00,"783 11th St, Dallas, TX 75001",2,3.84, Dallas,7,TX,South
743,151213,Lightning Charging Cable,1,14.95,2019-02-22 13:21:00,"653 10th St, New York City, NY 10001",2,14.95, New York City,13,NY,Northeast
744,151214,USB-C Charging Cable,1,11.95,2019-02-03 09:33:00,"940 Chestnut St, San Francisco, CA 94016",2,11.95, San Francisco,9,CA,West
745,151215,AA Batteries (4-pack),2,3.84,2019-02-24 16:40:00,"712 Forest St, Portland, OR 97035",2,7.68, Portland,16,OR,West
746,151216,iPhone,1,700.0,2019-02-08 10:09:00,"179 Dogwood St, Dallas, TX 75001",2,700.0, Dallas,10,TX,South
747,151216,Lightning Charging Cable,2,14.95,2019-02-08 10:09:00,"179 Dogwood St, Dallas, TX 75001",2,29.9, Dallas,10,TX,South
748,151217,34in Ultrawide Monitor,1,379.99,2019-02-13 18:43:00,"960 Walnut St, Los Angeles, CA 90001",2,379.99, Los Angeles,18,CA,West
749,151218,USB-C Charging Cable,1,11.95,2019-02-28 22:27:00,"512 Madison St, Portland, OR 97035",2,11.95, Portland,22,OR,West
750,151219,Lightning Charging Cable,1,14.95,2019-02-14 19:38:00,"348 Washington St, Portland, OR 97035",2,14.95, Portland,19,OR,West
751,151220,AA Batteries (4-pack),2,3.84,2019-02-01 17:36:00,"100 Park St, New York City, NY 10001",2,7.68, New York City,17,NY,Northeast
752,151221,Lightning Charging Cable,1,14.95,2019-02-26 17:08:00,"912 5th St, Los Angeles, CA 90001",2,14.95, Los Angeles,17,CA,West
753,151222,iPhone,1,700.0,2019-02-07 21:48:00,"339 4th St, Portland, OR 97035",2,700.0, Portland,21,OR,West
754,151222,Apple Airpods Headphones,1,150.0,2019-02-07 21:48:00,"339 4th St, Portland, OR 97035",2,150.0, Portland,21,OR,West
755,151223,Apple Airpods Headphones,1,150.0,2019-02-05 16:22:00,"263 Meadow St, Austin, TX 73301",2,150.0, Austin,16,TX,South
756,151224,27in 4K Gaming Monitor,1,389.99,2019-02-26 11:01:00,"703 1st St, Austin, TX 73301",2,389.99, Austin,11,TX,South
757,151225,Lightning Charging Cable,1,14.95,2019-02-01 16:10:00,"915 River St, Dallas, TX 75001",2,14.95, Dallas,16,TX,South
758,151226,Macbook Pro Laptop,1,1700.0,2019-02-18 12:37:00,"698 7th St, Los Angeles, CA 90001",2,1700.0, Los Angeles,12,CA,West
759,151227,Lightning Charging Cable,1,14.95,2019-02-13 18:11:00,"538 Meadow St, Austin, TX 73301",2,14.95, Austin,18,TX,South
760,151228,Wired Headphones,1,11.99,2019-02-25 15:02:00,"305 Spruce St, Los Angeles, CA 90001",2,11.99, Los Angeles,15,CA,West
761,151229,ThinkPad Laptop,1,999.99,2019-02-09 08:47:00,"166 Maple St, Boston, MA 02215",2,999.99, Boston,8,MA,Northeast
762,151230,Google Phone,1,600.0,2019-02-11 22:07:00,"386 Willow St, New York City, NY 10001",2,600.0, New York City,22,NY,Northeast
763,151231,Flatscreen TV,1,300.0,2019-02-15 14:52:00,"432 Jefferson St, Dallas, TX 75001",2,300.0, Dallas,14,TX,South
764,151232,USB-C Charging Cable,1,11.95,2019-02-02 18:53:00,"810 Willow St, New York City, NY 10001",2,11.95, New York City,18,NY,Northeast
765,151233,Apple Airpods Headphones,1,150.0,2019-02-12 08:46:00,"773 Spruce St, San Francisco, CA 94016",2,150.0, San Francisco,8,CA,West
766,151234,AA Batteries (4-pack),1,3.84,2019-02-17 12:11:00,"223 Meadow St, Atlanta, GA 30301",2,3.84, Atlanta,12,GA,South
767,151235,Apple Airpods Headphones,1,150.0,2019-02-25 14:43:00,"585 2nd St, San Francisco, CA 94016",2,150.0, San Francisco,14,CA,West
768,151236,Macbook Pro Laptop,1,1700.0,2019-02-02 10:04:00,"433 Dogwood St, Portland, OR 97035",2,1700.0, Portland,10,OR,West
769,151237,Apple Airpods Headphones,1,150.0,2019-02-06 18:49:00,"681 Adams St, San Francisco, CA 94016",2,150.0, San Francisco,18,CA,West
770,151238,Wired Headphones,1,11.99,2019-02-09 22:44:00,"443 Maple St, San Francisco, CA 94016",2,11.99, San Francisco,22,CA,West
771,151239,AAA Batteries (4-pack),1,2.99,2019-02-25 17:40:00,"894 1st St, Atlanta, GA 30301",2,2.99, Atlanta,17,GA,South
772,151240,Apple Airpods Headphones,1,150.0,2019-02-20 12:17:00,"821 Lake St, New York City, NY 10001",2,150.0, New York City,12,NY,Northeast
773,151241,iPhone,1,700.0,2019-02-08 12:10:00,"626 Washington St, San Francisco, CA 94016",2,700.0, San Francisco,12,CA,West
774,151242,USB-C Charging Cable,1,11.95,2019-02-04 09:05:00,"852 Forest St, New York City, NY 10001",2,11.95, New York City,9,NY,Northeast
775,151243,USB-C Charging Cable,1,11.95,2019-02-25 07:20:00,"610 Cherry St, Los Angeles, CA 90001",2,11.95, Los Angeles,7,CA,West
776,151244,USB-C Charging Cable,1,11.95,2019-02-20 12:19:00,"129 Lake St, Los Angeles, CA 90001",2,11.95, Los Angeles,12,CA,West
777,151245,USB-C Charging Cable,1,11.95,2019-02-03 16:57:00,"3 Main St, New York City, NY 10001",2,11.95, New York City,16,NY,Northeast
778,151246,Wired Headphones,1,11.99,2019-02-05 16:00:00,"436 8th St, New York City, NY 10001",2,11.99, New York City,16,NY,Northeast
779,151247,Bose SoundSport Headphones,1,99.99,2019-02-22 18:35:00,"730 Jefferson St, Dallas, TX 75001",2,99.99, Dallas,18,TX,South
780,151248,Wired Headphones,1,11.99,2019-02-18 14:30:00,"108 Jefferson St, Boston, MA 02215",2,11.99, Boston,14,MA,Northeast
781,151249,AA Batteries (4-pack),1,3.84,2019-02-12 15:04:00,"604 Ridge St, Dallas, TX 75001",2,3.84, Dallas,15,TX,South
782,151250,Lightning Charging Cable,1,14.95,2019-02-10 21:17:00,"912 Church St, Austin, TX 73301",2,14.95, Austin,21,TX,South
783,151251,Wired Headphones,1,11.99,2019-02-14 15:14:00,"118 Adams St, San Francisco, CA 94016",2,11.99, San Francisco,15,CA,West
784,151252,USB-C Charging Cable,1,11.95,2019-02-12 21:45:00,"867 Willow St, Los Angeles, CA 90001",2,11.95, Los Angeles,21,CA,West
785,151253,Google Phone,1,600.0,2019-02-03 13:30:00,"42 Highland St, Los Angeles, CA 90001",2,600.0, Los Angeles,13,CA,West
786,151254,Apple Airpods Headphones,1,150.0,2019-02-05 21:38:00,"649 Lake St, Dallas, TX 75001",2,150.0, Dallas,21,TX,South
787,151255,34in Ultrawide Monitor,1,379.99,2019-02-14 23:30:00,"72 Lake St, New York City, NY 10001",2,379.99, New York City,23,NY,Northeast
788,151256,27in 4K Gaming Monitor,1,389.99,2019-02-04 11:53:00,"93 Walnut St, New York City, NY 10001",2,389.99, New York City,11,NY,Northeast
789,151257,27in FHD Monitor,1,149.99,2019-02-23 10:19:00,"933 Lincoln St, San Francisco, CA 94016",2,149.99, San Francisco,10,CA,West
790,151258,Vareebadd Phone,1,400.0,2019-02-06 21:15:00,"736 Jefferson St, New York City, NY 10001",2,400.0, New York City,21,NY,Northeast
791,151258,USB-C Charging Cable,1,11.95,2019-02-06 21:15:00,"736 Jefferson St, New York City, NY 10001",2,11.95, New York City,21,NY,Northeast
792,151259,AAA Batteries (4-pack),1,2.99,2019-02-04 18:22:00,"479 South St, Seattle, WA 98101",2,2.99, Seattle,18,WA,West
793,151260,AAA Batteries (4-pack),1,2.99,2019-02-09 00:49:00,"957 Meadow St, Los Angeles, CA 90001",2,2.99, Los Angeles,0,CA,West
794,151261,USB-C Charging Cable,1,11.95,2019-02-26 14:15:00,"946 14th St, Austin, TX 73301",2,11.95, Austin,14,TX,South
795,151262,iPhone,1,700.0,2019-02-10 10:07:00,"840 Wilson St, Seattle, WA 98101",2,700.0, Seattle,10,WA,West
796,151262,Lightning Charging Cable,2,14.95,2019-02-10 10:07:00,"840 Wilson St, Seattle, WA 98101",2,29.9, Seattle,10,WA,West
797,151263,AAA Batteries (4-pack),2,2.99,2019-02-02 21:02:00,"39 13th St, Los Angeles, CA 90001",2,5.98, Los Angeles,21,CA,West
798,151264,Bose SoundSport Headphones,1,99.99,2019-02-25 11:24:00,"960 Madison St, Boston, MA 02215",2,99.99, Boston,11,MA,Northeast
799,151265,Bose SoundSport Headphones,1,99.99,2019-02-27 04:34:00,"979 Elm St, Atlanta, GA 30301",2,99.99, Atlanta,4,GA,South
800,151266,AAA Batteries (4-pack),1,2.99,2019-02-27 01:30:00,"371 Cherry St, Los Angeles, CA 90001",2,2.99, Los Angeles,1,CA,West
801,151267,Lightning Charging Cable,1,14.95,2019-02-28 13:52:00,"861 4th St, Los Angeles, CA 90001",2,14.95, Los Angeles,13,CA,West
802,151268,Flatscreen TV,1,300.0,2019-02-15 08:18:00,"454 West St, Portland, OR 97035",2,300.0, Portland,8,OR,West
