Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9944,186049,Lightning Charging Cable,1,14.95,2019-04-15 08:18:00,"287 Johnson St, San Francisco, CA 94016",4,14.95, San Francisco,8,CA,West
9945,186050,AA Batteries (4-pack),1,3.84,2019-04-22 00:28:00,"701 Walnut St, New York City, NY 10001",4,3.84, New York City,0,NY,Northeast
9946,186051,AA Batteries (4-pack),3,3.84,2019-04-26 06:47:00,"715 Cherry St, San Francisco, CA 94016",4,11.52, San Francisco,6,CA,West
9947,186052,Bose SoundSport Headphones,1,99.99,2019-04-24 19:23:00,"269 4th St, San Francisco, CA 94016",4,99.99, San Francisco,19,CA,West
9948,186053,27in FHD Monitor,1,149.99,2019-04-18 21:24:00,"53 Cedar St, Portland, OR 97035",4,149.99, Portland,21,OR,West
9949,186054,AAA Batteries (4-pack),1,2.99,2019-04-24 12:45:00,"516 1st St, Los Angeles, CA 90001",4,2.99, Los Angeles,12,CA,West
9950,186055,27in FHD Monitor,1,149.99,2019-04-13 06:21:00,"535 14th St, Dallas, TX 75001",4,149.99, Dallas,6,TX,South
9951,186056,AA Batteries (4-pack),1,3.84,2019-04-05 12:37:00,"655 River St, Austin, TX 73301",4,3.84, Austin,12,TX,South
9952,186057,iPhone,1,700.0,2019-04-06 20:47:00,"694 West St, New York City, NY 10001",4,700.0, New York City,20,NY,Northeast
9953,186058,AA Batteries (4-pack),1,3.84,2019-04-23 12:19:00,"35 6th St, San Francisco, CA 94016",4,3.84, San Francisco,12,CA,West
9954,186059,Lightning Charging Cable,1,14.95,2019-04-06 10:29:00,"427 Highland St, Los Angeles, CA 90001",4,14.95, Los Angeles,10,CA,West
9955,186060,27in FHD Monitor,1,149.99,2019-04-12 06:55:00,"619 Church St, Los Angeles, CA 90001",4,149.99, Los Angeles,6,CA,West
9956,186061,AA Batteries (4-pack),2,3.84,2019-04-03 20:20:00,"663 Cedar St, Boston, MA 02215",4,7.68, Boston,20,MA,Northeast
9957,186062,Wired Headphones,1,11.99,2019-04-09 18:43:00,"974 2nd St, Los Angeles, CA 90001",4,11.99, Los Angeles,18,CA,West
9958,186063,AAA Batteries (4-pack),1,2.99,2019-04-16 13:40:00,"205 8th St, San Francisco, CA 94016",4,2.99, San Francisco,13,CA,West
9959,186064,AA Batteries (4-pack),1,3.84,2019-04-20 20:24:00,"725 Dogwood St, San Francisco, CA 94016",4,3.84, San Francisco,20,CA,West
9960,186065,AAA Batteries (4-pack),2,2.99,2019-04-18 16:13:00,"922 Spruce St, Dallas, TX 75001",4,5.98, Dallas,16,TX,South
9961,186066,Wired Headphones,1,11.99,2019-04-02 10:27:00,"126 Washington St, Dallas, TX 75001",4,11.99, Dallas,10,TX,South
9962,186067,Wired Headphones,1,11.99,2019-04-05 09:57:00,"996 Dogwood St, Los Angeles, CA 90001",4,11.99, Los Angeles,9,CA,West
9963,186068,Lightning Charging Cable,2,14.95,2019-04-10 21:00:00,"936 Cherry St, Boston, MA 02215",4,29.9, Boston,21,MA,Northeast
9964,186069,USB-C Charging Cable,2,11.95,2019-04-29 18:15:00,"816 Park St, Los Angeles, CA 90001",4,23.9, Los Angeles,18,CA,West
9965,186070,AAA Batteries (4-pack),2,2.99,2019-04-14 16:02:00,"433 Spruce St, Los Angeles, CA 90001",4,5.98, Los Angeles,16,CA,West
9966,186071,Google Phone,1,600.0,2019-04-18 17:35:00,"529 Cherry St, Boston, MA 02215",4,600.0, Boston,17,MA,Northeast
9967,186071,Bose SoundSport Headphones,1,99.99,2019-04-18 17:35:00,"529 Cherry St, Boston, MA 02215",4,99.99, Boston,17,MA,Northeast
9968,186072,Wired Headphones,1,11.99,2019-04-27 15:07:00,"50 6th St, San Francisco, CA 94016",4,11.99, San Francisco,15,CA,West
9969,186073,Lightning Charging Cable,1,14.95,2019-04-27 11:56:00,"304 Ridge St, Austin, TX 73301",4,14.95, Austin,11,TX,South
9970,186074,AAA Batteries (4-pack),1,2.99,2019-04-17 13:08:00,"534 Adams St, Dallas, TX 75001",4,2.99, Dallas,13,TX,South
9971,186075,ThinkPad Laptop,1,999.99,2019-04-15 17:38:00,"579 Willow St, San Francisco, CA 94016",4,999.99, San Francisco,17,CA,West
9972,186076,Lightning Charging Cable,1,14.95,2019-04-06 17:04:00,"170 Wilson St, Atlanta, GA 30301",4,14.95, Atlanta,17,GA,South
9974,186077,AAA Batteries (4-pack),2,2.99,2019-04-29 06:04:00,"367 Lakeview St, New York City, NY 10001",4,5.98, New York City,6,NY,Northeast
9975,186078,27in FHD Monitor,1,149.99,2019-04-19 16:05:00,"440 Washington St, Los Angeles, CA 90001",4,149.99, Los Angeles,16,CA,West
9976,186078,USB-C Charging Cable,1,11.95,2019-04-19 16:05:00,"440 Washington St, Los Angeles, CA 90001",4,11.95, Los Angeles,16,CA,West
9977,186079,Lightning Charging Cable,1,14.95,2019-04-08 17:54:00,"637 4th St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
9978,186080,USB-C Charging Cable,1,11.95,2019-04-29 16:35:00,"811 Ridge St, Austin, TX 73301",4,11.95, Austin,16,TX,South
9979,186081,AAA Batteries (4-pack),1,2.99,2019-04-25 18:29:00,"566 Adams St, Seattle, WA 98101",4,2.99, Seattle,18,WA,West
9980,186082,USB-C Charging Cable,1,11.95,2019-04-02 08:31:00,"997 12th St, Boston, MA 02215",4,11.95, Boston,8,MA,Northeast
9981,186083,Bose SoundSport Headphones,1,99.99,2019-04-02 17:27:00,"780 South St, Atlanta, GA 30301",4,99.99, Atlanta,17,GA,South
9982,186084,Apple Airpods Headphones,1,150.0,2019-04-26 06:26:00,"927 5th St, New York City, NY 10001",4,150.0, New York City,6,NY,Northeast
9983,186085,iPhone,1,700.0,2019-04-07 09:39:00,"68 Walnut St, Seattle, WA 98101",4,700.0, Seattle,9,WA,West
9984,186086,Apple Airpods Headphones,1,150.0,2019-04-01 18:58:00,"529 Willow St, Los Angeles, CA 90001",4,150.0, Los Angeles,18,CA,West
9985,186087,Macbook Pro Laptop,1,1700.0,2019-04-18 12:11:00,"271 Main St, Boston, MA 02215",4,1700.0, Boston,12,MA,Northeast
9986,186088,USB-C Charging Cable,1,11.95,2019-04-06 19:24:00,"668 Elm St, Los Angeles, CA 90001",4,11.95, Los Angeles,19,CA,West
9987,186089,Wired Headphones,1,11.99,2019-04-17 17:18:00,"794 Ridge St, Los Angeles, CA 90001",4,11.99, Los Angeles,17,CA,West
9988,186090,AAA Batteries (4-pack),1,2.99,2019-04-01 09:04:00,"517 4th St, San Francisco, CA 94016",4,2.99, San Francisco,9,CA,West
9989,186091,34in Ultrawide Monitor,1,379.99,2019-04-24 03:35:00,"80 11th St, San Francisco, CA 94016",4,379.99, San Francisco,3,CA,West
9990,186092,USB-C Charging Cable,1,11.95,2019-04-17 21:36:00,"324 Meadow St, Austin, TX 73301",4,11.95, Austin,21,TX,South
9991,186093,Bose SoundSport Headphones,1,99.99,2019-04-24 20:54:00,"287 Ridge St, Seattle, WA 98101",4,99.99, Seattle,20,WA,West
9992,186094,Lightning Charging Cable,1,14.95,2019-04-09 14:56:00,"429 9th St, San Francisco, CA 94016",4,14.95, San Francisco,14,CA,West
9993,186095,USB-C Charging Cable,1,11.95,2019-04-21 21:19:00,"349 Lake St, San Francisco, CA 94016",4,11.95, San Francisco,21,CA,West
9994,186096,Google Phone,1,600.0,2019-04-10 21:02:00,"918 Adams St, New York City, NY 10001",4,600.0, New York City,21,NY,Northeast
9995,186096,USB-C Charging Cable,1,11.95,2019-04-10 21:02:00,"918 Adams St, New York City, NY 10001",4,11.95, New York City,21,NY,Northeast
9996,186097,AAA Batteries (4-pack),3,2.99,2019-04-10 12:38:00,"499 Spruce St, San Francisco, CA 94016",4,8.97, San Francisco,12,CA,West
9997,186098,iPhone,1,700.0,2019-04-29 18:09:00,"890 8th St, Los Angeles, CA 90001",4,700.0, Los Angeles,18,CA,West
9998,186099,Wired Headphones,1,11.99,2019-04-29 11:20:00,"843 Pine St, Portland, OR 97035",4,11.99, Portland,11,OR,West
9999,186100,Bose SoundSport Headphones,1,99.99,2019-04-20 16:46:00,"167 Church St, Los Angeles, CA 90001",4,99.99, Los Angeles,16,CA,West
10000,186101,Lightning Charging Cable,1,14.95,2019-04-10 15:55:00,"874 Cedar St, Seattle, WA 98101",4,14.95, Seattle,15,WA,West
10001,186102,Google Phone,1,600.0,2019-04-14 14:50:00,"876 Spruce St, Dallas, TX 75001",4,600.0, Dallas,14,TX,South
10002,186103,Apple Airpods Headphones,1,150.0,2019-04-28 19:15:00,"674 Cherry St, San Francisco, CA 94016",4,150.0, San Francisco,19,CA,West
10003,186104,Lightning Charging Cable,1,14.95,2019-04-20 11:37:00,"727 Jackson St, Los Angeles, CA 90001",4,14.95, Los Angeles,11,CA,West
10004,186105,iPhone,1,700.0,2019-04-08 14:30:00,"736 12th St, Boston, MA 02215",4,700.0, Boston,14,MA,Northeast
10005,186106,USB-C Charging Cable,1,11.95,2019-04-15 15:06:00,"226 10th St, New York City, NY 10001",4,11.95, New York City,15,NY,Northeast
10006,186107,Apple Airpods Headphones,1,150.0,2019-04-18 15:38:00,"320 West St, Dallas, TX 75001",4,150.0, Dallas,15,TX,South
10007,186108,USB-C Charging Cable,2,11.95,2019-04-09 09:03:00,"426 Willow St, Boston, MA 02215",4,23.9, Boston,9,MA,Northeast
10008,186109,20in Monitor,1,109.99,2019-04-13 19:26:00,"733 Forest St, Los Angeles, CA 90001",4,109.99, Los Angeles,19,CA,West
10009,186110,Apple Airpods Headphones,1,150.0,2019-04-04 23:51:00,"417 Madison St, New York City, NY 10001",4,150.0, New York City,23,NY,Northeast
10010,186111,AAA Batteries (4-pack),1,2.99,2019-04-11 18:34:00,"465 Main St, Dallas, TX 75001",4,2.99, Dallas,18,TX,South
10011,186112,USB-C Charging Cable,1,11.95,2019-04-12 19:25:00,"27 Dogwood St, San Francisco, CA 94016",4,11.95, San Francisco,19,CA,West
10012,186113,AA Batteries (4-pack),1,3.84,2019-04-17 18:10:00,"119 Forest St, Atlanta, GA 30301",4,3.84, Atlanta,18,GA,South
10013,186114,USB-C Charging Cable,1,11.95,2019-04-16 19:45:00,"434 5th St, Los Angeles, CA 90001",4,11.95, Los Angeles,19,CA,West
10014,186115,Bose SoundSport Headphones,1,99.99,2019-04-06 16:25:00,"167 Lakeview St, Boston, MA 02215",4,99.99, Boston,16,MA,Northeast
10015,186116,Wired Headphones,1,11.99,2019-04-03 18:37:00,"350 Ridge St, Los Angeles, CA 90001",4,11.99, Los Angeles,18,CA,West
10016,186117,Google Phone,1,600.0,2019-04-03 11:54:00,"494 Cedar St, Atlanta, GA 30301",4,600.0, Atlanta,11,GA,South
10017,186117,USB-C Charging Cable,1,11.95,2019-04-03 11:54:00,"494 Cedar St, Atlanta, GA 30301",4,11.95, Atlanta,11,GA,South
10018,186118,Apple Airpods Headphones,1,150.0,2019-04-26 19:21:00,"221 Hill St, Dallas, TX 75001",4,150.0, Dallas,19,TX,South
10019,186119,Apple Airpods Headphones,1,150.0,2019-04-10 07:52:00,"879 2nd St, Boston, MA 02215",4,150.0, Boston,7,MA,Northeast
10020,186120,27in 4K Gaming Monitor,1,389.99,2019-04-24 20:07:00,"729 Dogwood St, New York City, NY 10001",4,389.99, New York City,20,NY,Northeast
10021,186121,USB-C Charging Cable,1,11.95,2019-04-07 14:07:00,"75 Wilson St, San Francisco, CA 94016",4,11.95, San Francisco,14,CA,West
10022,186122,AAA Batteries (4-pack),2,2.99,2019-04-19 20:31:00,"626 Cedar St, Atlanta, GA 30301",4,5.98, Atlanta,20,GA,South
10023,186123,Wired Headphones,1,11.99,2019-04-30 08:58:00,"2 Chestnut St, San Francisco, CA 94016",4,11.99, San Francisco,8,CA,West
10024,186124,ThinkPad Laptop,1,999.99,2019-04-06 11:18:00,"152 8th St, New York City, NY 10001",4,999.99, New York City,11,NY,Northeast
10025,186125,Wired Headphones,1,11.99,2019-04-22 17:22:00,"355 Wilson St, Los Angeles, CA 90001",4,11.99, Los Angeles,17,CA,West
10026,186126,27in 4K Gaming Monitor,1,389.99,2019-04-11 18:04:00,"36 Cedar St, Austin, TX 73301",4,389.99, Austin,18,TX,South
10027,186127,Lightning Charging Cable,1,14.95,2019-04-18 08:45:00,"806 Cherry St, Portland, OR 97035",4,14.95, Portland,8,OR,West
10028,186128,AA Batteries (4-pack),1,3.84,2019-04-10 18:29:00,"919 Park St, Los Angeles, CA 90001",4,3.84, Los Angeles,18,CA,West
10029,186129,AA Batteries (4-pack),1,3.84,2019-04-28 21:30:00,"768 Lincoln St, Los Angeles, CA 90001",4,3.84, Los Angeles,21,CA,West
10030,186130,Vareebadd Phone,1,400.0,2019-04-20 17:22:00,"125 12th St, San Francisco, CA 94016",4,400.0, San Francisco,17,CA,West
10031,186131,27in FHD Monitor,1,149.99,2019-04-30 13:54:00,"984 Johnson St, Los Angeles, CA 90001",4,149.99, Los Angeles,13,CA,West
10032,186132,Bose SoundSport Headphones,1,99.99,2019-04-11 21:30:00,"3 West St, Portland, OR 97035",4,99.99, Portland,21,OR,West
10033,186133,AAA Batteries (4-pack),1,2.99,2019-04-17 18:05:00,"526 Adams St, San Francisco, CA 94016",4,2.99, San Francisco,18,CA,West
10034,186134,Bose SoundSport Headphones,1,99.99,2019-04-16 19:24:00,"663 Willow St, San Francisco, CA 94016",4,99.99, San Francisco,19,CA,West
10035,186135,AA Batteries (4-pack),2,3.84,2019-04-27 14:50:00,"780 12th St, San Francisco, CA 94016",4,7.68, San Francisco,14,CA,West
10036,186136,USB-C Charging Cable,1,11.95,2019-04-22 12:30:00,"510 Cedar St, San Francisco, CA 94016",4,11.95, San Francisco,12,CA,West
10037,186137,Google Phone,1,600.0,2019-04-13 09:40:00,"685 Pine St, San Francisco, CA 94016",4,600.0, San Francisco,9,CA,West
10038,186138,Lightning Charging Cable,1,14.95,2019-04-19 22:22:00,"591 Adams St, New York City, NY 10001",4,14.95, New York City,22,NY,Northeast
10039,186139,AA Batteries (4-pack),2,3.84,2019-04-06 17:57:00,"842 Meadow St, Los Angeles, CA 90001",4,7.68, Los Angeles,17,CA,West
10040,186139,iPhone,1,700.0,2019-04-06 17:57:00,"842 Meadow St, Los Angeles, CA 90001",4,700.0, Los Angeles,17,CA,West
10041,186140,Vareebadd Phone,1,400.0,2019-04-10 21:36:00,"167 Meadow St, New York City, NY 10001",4,400.0, New York City,21,NY,Northeast
10042,186141,AAA Batteries (4-pack),2,2.99,2019-04-21 21:21:00,"866 Main St, New York City, NY 10001",4,5.98, New York City,21,NY,Northeast
10043,186142,Lightning Charging Cable,1,14.95,2019-04-10 13:40:00,"979 8th St, Portland, OR 97035",4,14.95, Portland,13,OR,West
10044,186143,Apple Airpods Headphones,1,150.0,2019-04-28 12:25:00,"515 Ridge St, Boston, MA 02215",4,150.0, Boston,12,MA,Northeast
10045,186144,27in 4K Gaming Monitor,1,389.99,2019-04-12 10:58:00,"111 Main St, Portland, OR 97035",4,389.99, Portland,10,OR,West
10046,186145,Apple Airpods Headphones,1,150.0,2019-04-05 21:09:00,"170 Forest St, Seattle, WA 98101",4,150.0, Seattle,21,WA,West
10047,186146,Lightning Charging Cable,1,14.95,2019-04-10 14:21:00,"617 Dogwood St, Seattle, WA 98101",4,14.95, Seattle,14,WA,West
10048,186147,Wired Headphones,1,11.99,2019-04-04 15:48:00,"134 Washington St, San Francisco, CA 94016",4,11.99, San Francisco,15,CA,West
10049,186148,Lightning Charging Cable,1,14.95,2019-04-27 15:56:00,"714 Main St, Atlanta, GA 30301",4,14.95, Atlanta,15,GA,South
10050,186149,Bose SoundSport Headphones,1,99.99,2019-04-12 14:06:00,"294 West St, Portland, OR 97035",4,99.99, Portland,14,OR,West
10051,186150,20in Monitor,1,109.99,2019-04-23 07:30:00,"220 2nd St, Dallas, TX 75001",4,109.99, Dallas,7,TX,South
10052,186151,27in 4K Gaming Monitor,1,389.99,2019-04-25 18:45:00,"323 Church St, Seattle, WA 98101",4,389.99, Seattle,18,WA,West
10053,186152,iPhone,1,700.0,2019-04-26 23:56:00,"360 14th St, San Francisco, CA 94016",4,700.0, San Francisco,23,CA,West
10054,186153,AA Batteries (4-pack),1,3.84,2019-04-17 12:24:00,"234 Washington St, San Francisco, CA 94016",4,3.84, San Francisco,12,CA,West
10055,186154,34in Ultrawide Monitor,1,379.99,2019-04-28 12:58:00,"626 Spruce St, Los Angeles, CA 90001",4,379.99, Los Angeles,12,CA,West
10056,186155,Wired Headphones,2,11.99,2019-04-29 20:51:00,"431 Willow St, Portland, OR 97035",4,23.98, Portland,20,OR,West
10057,186156,Apple Airpods Headphones,1,150.0,2019-04-24 08:56:00,"956 12th St, Dallas, TX 75001",4,150.0, Dallas,8,TX,South
10058,186157,AAA Batteries (4-pack),2,2.99,2019-04-02 11:33:00,"794 Jefferson St, Los Angeles, CA 90001",4,5.98, Los Angeles,11,CA,West
10059,186158,iPhone,1,700.0,2019-04-08 08:13:00,"344 Elm St, Boston, MA 02215",4,700.0, Boston,8,MA,Northeast
10060,186158,Lightning Charging Cable,1,14.95,2019-04-08 08:13:00,"344 Elm St, Boston, MA 02215",4,14.95, Boston,8,MA,Northeast
10061,186159,Apple Airpods Headphones,1,150.0,2019-04-01 11:21:00,"831 Highland St, Portland, OR 97035",4,150.0, Portland,11,OR,West
10062,186160,AA Batteries (4-pack),1,3.84,2019-04-06 08:54:00,"563 2nd St, San Francisco, CA 94016",4,3.84, San Francisco,8,CA,West
10063,186161,USB-C Charging Cable,1,11.95,2019-04-29 10:15:00,"425 Willow St, Dallas, TX 75001",4,11.95, Dallas,10,TX,South
10064,186162,AA Batteries (4-pack),1,3.84,2019-04-29 17:15:00,"522 Spruce St, San Francisco, CA 94016",4,3.84, San Francisco,17,CA,West
10065,186163,AAA Batteries (4-pack),2,2.99,2019-04-10 22:00:00,"548 Hickory St, New York City, NY 10001",4,5.98, New York City,22,NY,Northeast
10066,186164,Vareebadd Phone,1,400.0,2019-04-12 11:28:00,"21 Main St, Atlanta, GA 30301",4,400.0, Atlanta,11,GA,South
10067,186165,AAA Batteries (4-pack),1,2.99,2019-04-20 08:54:00,"709 Lake St, San Francisco, CA 94016",4,2.99, San Francisco,8,CA,West
10068,186166,Wired Headphones,1,11.99,2019-04-12 11:56:00,"461 13th St, San Francisco, CA 94016",4,11.99, San Francisco,11,CA,West
10069,186167,Bose SoundSport Headphones,1,99.99,2019-04-22 19:27:00,"249 Spruce St, Boston, MA 02215",4,99.99, Boston,19,MA,Northeast
10070,186168,Apple Airpods Headphones,1,150.0,2019-04-04 13:27:00,"714 Center St, San Francisco, CA 94016",4,150.0, San Francisco,13,CA,West
10071,186169,Apple Airpods Headphones,1,150.0,2019-04-30 15:20:00,"887 9th St, Portland, ME 04101",4,150.0, Portland,15,ME,Northeast
10072,186170,USB-C Charging Cable,1,11.95,2019-04-20 09:24:00,"284 Dogwood St, Portland, OR 97035",4,11.95, Portland,9,OR,West
10073,186171,Apple Airpods Headphones,1,150.0,2019-04-30 16:04:00,"26 Elm St, Seattle, WA 98101",4,150.0, Seattle,16,WA,West
10074,186172,USB-C Charging Cable,1,11.95,2019-04-11 13:30:00,"809 14th St, New York City, NY 10001",4,11.95, New York City,13,NY,Northeast
10075,186173,Lightning Charging Cable,1,14.95,2019-04-30 16:38:00,"899 Ridge St, Boston, MA 02215",4,14.95, Boston,16,MA,Northeast
10076,186174,27in 4K Gaming Monitor,1,389.99,2019-04-20 09:07:00,"188 Wilson St, Portland, OR 97035",4,389.99, Portland,9,OR,West
10077,186175,27in FHD Monitor,1,149.99,2019-04-17 11:56:00,"997 14th St, San Francisco, CA 94016",4,149.99, San Francisco,11,CA,West
10078,186176,Bose SoundSport Headphones,1,99.99,2019-04-15 19:15:00,"510 11th St, San Francisco, CA 94016",4,99.99, San Francisco,19,CA,West
10079,186177,Google Phone,1,600.0,2019-04-30 13:53:00,"885 Johnson St, Dallas, TX 75001",4,600.0, Dallas,13,TX,South
10080,186178,ThinkPad Laptop,1,999.99,2019-04-07 15:27:00,"604 Center St, Seattle, WA 98101",4,999.99, Seattle,15,WA,West
10081,186179,Google Phone,1,600.0,2019-04-03 20:35:00,"845 Dogwood St, Boston, MA 02215",4,600.0, Boston,20,MA,Northeast
10082,186180,USB-C Charging Cable,1,11.95,2019-04-01 19:19:00,"469 Park St, Atlanta, GA 30301",4,11.95, Atlanta,19,GA,South
10083,186181,Apple Airpods Headphones,1,150.0,2019-04-02 18:58:00,"716 Forest St, Seattle, WA 98101",4,150.0, Seattle,18,WA,West
10084,186182,Wired Headphones,1,11.99,2019-04-25 14:05:00,"595 Maple St, Boston, MA 02215",4,11.99, Boston,14,MA,Northeast
10085,186183,USB-C Charging Cable,1,11.95,2019-04-11 10:17:00,"673 1st St, Los Angeles, CA 90001",4,11.95, Los Angeles,10,CA,West
10086,186184,Lightning Charging Cable,1,14.95,2019-04-05 21:37:00,"253 Maple St, Dallas, TX 75001",4,14.95, Dallas,21,TX,South
10087,186185,Lightning Charging Cable,1,14.95,2019-04-19 10:44:00,"431 Johnson St, San Francisco, CA 94016",4,14.95, San Francisco,10,CA,West
10088,186186,Wired Headphones,1,11.99,2019-04-20 09:46:00,"912 14th St, Boston, MA 02215",4,11.99, Boston,9,MA,Northeast
10089,186187,Lightning Charging Cable,1,14.95,2019-04-20 20:33:00,"758 14th St, Austin, TX 73301",4,14.95, Austin,20,TX,South
10090,186188,USB-C Charging Cable,1,11.95,2019-04-24 10:34:00,"693 Wilson St, New York City, NY 10001",4,11.95, New York City,10,NY,Northeast
10091,186189,Flatscreen TV,1,300.0,2019-04-13 10:43:00,"782 11th St, Austin, TX 73301",4,300.0, Austin,10,TX,South
10092,186190,Wired Headphones,1,11.99,2019-04-05 18:42:00,"154 5th St, San Francisco, CA 94016",4,11.99, San Francisco,18,CA,West
10093,186191,AAA Batteries (4-pack),2,2.99,2019-04-12 00:06:00,"756 12th St, Austin, TX 73301",4,5.98, Austin,0,TX,South
10094,186192,27in FHD Monitor,1,149.99,2019-04-05 21:11:00,"146 Willow St, Portland, OR 97035",4,149.99, Portland,21,OR,West
10095,186193,AA Batteries (4-pack),1,3.84,2019-04-04 20:01:00,"942 North St, Dallas, TX 75001",4,3.84, Dallas,20,TX,South
10096,186194,Lightning Charging Cable,1,14.95,2019-04-03 19:35:00,"802 Lake St, Seattle, WA 98101",4,14.95, Seattle,19,WA,West
10097,186195,AAA Batteries (4-pack),1,2.99,2019-04-15 12:10:00,"981 Madison St, Atlanta, GA 30301",4,2.99, Atlanta,12,GA,South
10098,186196,Lightning Charging Cable,1,14.95,2019-04-05 22:59:00,"125 Cherry St, San Francisco, CA 94016",4,14.95, San Francisco,22,CA,West
10099,186197,Lightning Charging Cable,1,14.95,2019-04-29 05:31:00,"89 Maple St, Boston, MA 02215",4,14.95, Boston,5,MA,Northeast
10100,186198,Wired Headphones,1,11.99,2019-04-15 17:02:00,"716 Jackson St, New York City, NY 10001",4,11.99, New York City,17,NY,Northeast
10101,186199,AAA Batteries (4-pack),1,2.99,2019-04-18 20:52:00,"185 Dogwood St, Dallas, TX 75001",4,2.99, Dallas,20,TX,South
10102,186200,USB-C Charging Cable,1,11.95,2019-04-12 20:22:00,"161 Maple St, Portland, OR 97035",4,11.95, Portland,20,OR,West
10103,186201,Lightning Charging Cable,1,14.95,2019-04-22 09:56:00,"329 South St, San Francisco, CA 94016",4,14.95, San Francisco,9,CA,West
10104,186202,AAA Batteries (4-pack),1,2.99,2019-04-11 10:56:00,"170 Church St, San Francisco, CA 94016",4,2.99, San Francisco,10,CA,West
10105,186203,Lightning Charging Cable,1,14.95,2019-04-12 08:03:00,"431 10th St, San Francisco, CA 94016",4,14.95, San Francisco,8,CA,West
10106,186204,USB-C Charging Cable,1,11.95,2019-04-28 13:56:00,"291 Center St, Los Angeles, CA 90001",4,11.95, Los Angeles,13,CA,West
10107,186205,AA Batteries (4-pack),2,3.84,2019-04-15 11:23:00,"558 West St, Boston, MA 02215",4,7.68, Boston,11,MA,Northeast
10108,186206,USB-C Charging Cable,1,11.95,2019-04-24 19:32:00,"292 13th St, Los Angeles, CA 90001",4,11.95, Los Angeles,19,CA,West
10109,186207,Wired Headphones,1,11.99,2019-04-20 12:22:00,"592 4th St, Dallas, TX 75001",4,11.99, Dallas,12,TX,South
10110,186208,Lightning Charging Cable,1,14.95,2019-04-14 16:29:00,"280 Forest St, Austin, TX 73301",4,14.95, Austin,16,TX,South
10111,186209,Lightning Charging Cable,1,14.95,2019-04-22 16:08:00,"835 Wilson St, Atlanta, GA 30301",4,14.95, Atlanta,16,GA,South
10112,186210,AA Batteries (4-pack),1,3.84,2019-04-19 11:02:00,"563 Washington St, New York City, NY 10001",4,3.84, New York City,11,NY,Northeast
10113,186211,Lightning Charging Cable,2,14.95,2019-04-19 23:36:00,"692 Washington St, Atlanta, GA 30301",4,29.9, Atlanta,23,GA,South
10114,186212,USB-C Charging Cable,2,11.95,2019-04-30 11:34:00,"891 Lakeview St, New York City, NY 10001",4,23.9, New York City,11,NY,Northeast
10115,186213,Lightning Charging Cable,1,14.95,2019-04-12 06:58:00,"594 Hill St, Portland, OR 97035",4,14.95, Portland,6,OR,West
10116,186214,Wired Headphones,1,11.99,2019-04-25 14:12:00,"180 Johnson St, Austin, TX 73301",4,11.99, Austin,14,TX,South
10117,186215,AAA Batteries (4-pack),1,2.99,2019-04-30 11:45:00,"229 Dogwood St, Seattle, WA 98101",4,2.99, Seattle,11,WA,West
10118,186216,27in FHD Monitor,1,149.99,2019-04-07 22:36:00,"806 Washington St, Dallas, TX 75001",4,149.99, Dallas,22,TX,South
10119,186217,Lightning Charging Cable,1,14.95,2019-04-28 13:01:00,"857 Lincoln St, Atlanta, GA 30301",4,14.95, Atlanta,13,GA,South
10120,186218,Google Phone,1,600.0,2019-04-22 13:24:00,"224 Cherry St, Boston, MA 02215",4,600.0, Boston,13,MA,Northeast
10121,186219,Wired Headphones,1,11.99,2019-04-06 09:50:00,"833 Lakeview St, Dallas, TX 75001",4,11.99, Dallas,9,TX,South
10122,186220,AAA Batteries (4-pack),1,2.99,2019-04-15 12:58:00,"552 Lakeview St, Seattle, WA 98101",4,2.99, Seattle,12,WA,West
10123,186221,USB-C Charging Cable,1,11.95,2019-04-09 16:56:00,"920 Main St, Dallas, TX 75001",4,11.95, Dallas,16,TX,South
10124,186222,20in Monitor,1,109.99,2019-04-12 08:01:00,"533 West St, Seattle, WA 98101",4,109.99, Seattle,8,WA,West
10125,186223,Bose SoundSport Headphones,1,99.99,2019-04-27 23:30:00,"74 13th St, San Francisco, CA 94016",4,99.99, San Francisco,23,CA,West
10126,186224,27in 4K Gaming Monitor,1,389.99,2019-04-24 19:01:00,"694 North St, Austin, TX 73301",4,389.99, Austin,19,TX,South
10127,186225,Flatscreen TV,1,300.0,2019-04-24 13:30:00,"153 Cherry St, Atlanta, GA 30301",4,300.0, Atlanta,13,GA,South
10128,186226,Google Phone,1,600.0,2019-04-30 07:43:00,"799 Johnson St, Los Angeles, CA 90001",4,600.0, Los Angeles,7,CA,West
10129,186226,USB-C Charging Cable,1,11.95,2019-04-30 07:43:00,"799 Johnson St, Los Angeles, CA 90001",4,11.95, Los Angeles,7,CA,West
10130,186227,Apple Airpods Headphones,1,150.0,2019-04-27 01:18:00,"673 Dogwood St, San Francisco, CA 94016",4,150.0, San Francisco,1,CA,West
10131,186228,Lightning Charging Cable,1,14.95,2019-04-30 14:39:00,"857 Pine St, Los Angeles, CA 90001",4,14.95, Los Angeles,14,CA,West
10132,186229,Apple Airpods Headphones,1,150.0,2019-04-12 06:32:00,"136 North St, Austin, TX 73301",4,150.0, Austin,6,TX,South
