Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1277,249382,USB-C Charging Cable,2,11.95,2019-09-23 21:36:00,"467 South St, New York City, NY 10001",9,23.9, New York City,21,NY,Northeast
1278,249383,Lightning Charging Cable,1,14.95,2019-09-10 12:33:00,"74 North St, Austin, TX 73301",9,14.95, Austin,12,TX,South
1279,249384,USB-C Charging Cable,1,11.95,2019-09-07 19:48:00,"832 Forest St, San Francisco, CA 94016",9,11.95, San Francisco,19,CA,West
1280,249385,AA Batteries (4-pack),1,3.84,2019-09-23 11:45:00,"937 6th St, San Francisco, CA 94016",9,3.84, San Francisco,11,CA,West
1281,249386,27in FHD Monitor,1,149.99,2019-09-28 15:43:00,"889 Hill St, New York City, NY 10001",9,149.99, New York City,15,NY,Northeast
1282,249387,USB-C Charging Cable,1,11.95,2019-09-22 17:17:00,"205 Jefferson St, Austin, TX 73301",9,11.95, Austin,17,TX,South
1283,249388,Lightning Charging Cable,1,14.95,2019-09-03 15:36:00,"487 Lincoln St, San Francisco, CA 94016",9,14.95, San Francisco,15,CA,West
1284,249389,Macbook Pro Laptop,1,1700.0,2019-09-10 14:00:00,"6 13th St, Seattle, WA 98101",9,1700.0, Seattle,14,WA,West
1285,249389,Google Phone,1,600.0,2019-09-10 14:00:00,"6 13th St, Seattle, WA 98101",9,600.0, Seattle,14,WA,West
1286,249390,AA Batteries (4-pack),1,3.84,2019-09-19 16:09:00,"412 Jefferson St, San Francisco, CA 94016",9,3.84, San Francisco,16,CA,West
1287,249390,Lightning Charging Cable,1,14.95,2019-09-19 16:09:00,"412 Jefferson St, San Francisco, CA 94016",9,14.95, San Francisco,16,CA,West
1288,249391,Flatscreen TV,1,300.0,2019-09-06 20:15:00,"21 Sunset St, San Francisco, CA 94016",9,300.0, San Francisco,20,CA,West
1289,249392,AA Batteries (4-pack),1,3.84,2019-09-16 19:55:00,"287 Willow St, Boston, MA 02215",9,3.84, Boston,19,MA,Northeast
1290,249393,AAA Batteries (4-pack),2,2.99,2019-09-01 16:57:00,"942 Church St, Seattle, WA 98101",9,5.98, Seattle,16,WA,West
1291,249394,AAA Batteries (4-pack),1,2.99,2019-09-13 08:23:00,"882 Dogwood St, Dallas, TX 75001",9,2.99, Dallas,8,TX,South
1292,249395,Wired Headphones,1,11.99,2019-09-18 16:09:00,"562 Madison St, Los Angeles, CA 90001",9,11.99, Los Angeles,16,CA,West
1293,249396,USB-C Charging Cable,1,11.95,2019-09-18 23:56:00,"327 Willow St, San Francisco, CA 94016",9,11.95, San Francisco,23,CA,West
1294,249396,Google Phone,1,600.0,2019-09-18 23:56:00,"327 Willow St, San Francisco, CA 94016",9,600.0, San Francisco,23,CA,West
1295,249397,Apple Airpods Headphones,1,150.0,2019-09-08 00:01:00,"132 6th St, Los Angeles, CA 90001",9,150.0, Los Angeles,0,CA,West
1296,249398,34in Ultrawide Monitor,1,379.99,2019-09-08 15:45:00,"318 Church St, San Francisco, CA 94016",9,379.99, San Francisco,15,CA,West
1297,249399,USB-C Charging Cable,1,11.95,2019-09-10 16:07:00,"348 Adams St, Dallas, TX 75001",9,11.95, Dallas,16,TX,South
1298,249400,27in FHD Monitor,1,149.99,2019-09-06 10:14:00,"79 13th St, Portland, OR 97035",9,149.99, Portland,10,OR,West
1299,249401,20in Monitor,1,109.99,2019-09-10 12:15:00,"79 Johnson St, Atlanta, GA 30301",9,109.99, Atlanta,12,GA,South
1300,249402,AAA Batteries (4-pack),2,2.99,2019-09-24 07:49:00,"848 14th St, Dallas, TX 75001",9,5.98, Dallas,7,TX,South
1301,249403,Google Phone,1,600.0,2019-09-27 19:47:00,"300 Cherry St, Portland, OR 97035",9,600.0, Portland,19,OR,West
1302,249404,Wired Headphones,1,11.99,2019-09-14 23:37:00,"393 4th St, Seattle, WA 98101",9,11.99, Seattle,23,WA,West
1303,249405,Wired Headphones,1,11.99,2019-09-07 12:02:00,"849 Lakeview St, New York City, NY 10001",9,11.99, New York City,12,NY,Northeast
1304,249406,Vareebadd Phone,1,400.0,2019-09-10 12:54:00,"860 Maple St, Portland, OR 97035",9,400.0, Portland,12,OR,West
1305,249407,Macbook Pro Laptop,1,1700.0,2019-09-28 15:21:00,"302 Elm St, San Francisco, CA 94016",9,1700.0, San Francisco,15,CA,West
1306,249408,AA Batteries (4-pack),1,3.84,2019-09-02 12:07:00,"550 Spruce St, San Francisco, CA 94016",9,3.84, San Francisco,12,CA,West
1307,249409,AAA Batteries (4-pack),2,2.99,2019-09-21 08:20:00,"801 Dogwood St, Austin, TX 73301",9,5.98, Austin,8,TX,South
1308,249410,Bose SoundSport Headphones,1,99.99,2019-09-28 22:26:00,"664 Pine St, New York City, NY 10001",9,99.99, New York City,22,NY,Northeast
1309,249411,34in Ultrawide Monitor,1,379.99,2019-09-23 11:03:00,"31 8th St, Los Angeles, CA 90001",9,379.99, Los Angeles,11,CA,West
1310,249412,Lightning Charging Cable,2,14.95,2019-09-17 19:22:00,"838 Cherry St, San Francisco, CA 94016",9,29.9, San Francisco,19,CA,West
1311,249413,USB-C Charging Cable,1,11.95,2019-09-25 15:54:00,"858 Maple St, Los Angeles, CA 90001",9,11.95, Los Angeles,15,CA,West
1312,249414,USB-C Charging Cable,1,11.95,2019-09-26 23:59:00,"364 2nd St, New York City, NY 10001",9,11.95, New York City,23,NY,Northeast
1313,249415,AA Batteries (4-pack),1,3.84,2019-09-23 13:20:00,"227 8th St, Los Angeles, CA 90001",9,3.84, Los Angeles,13,CA,West
1314,249416,Apple Airpods Headphones,1,150.0,2019-09-17 18:08:00,"904 Meadow St, Los Angeles, CA 90001",9,150.0, Los Angeles,18,CA,West
1315,249417,AAA Batteries (4-pack),1,2.99,2019-09-02 17:14:00,"679 Walnut St, San Francisco, CA 94016",9,2.99, San Francisco,17,CA,West
1316,249418,Bose SoundSport Headphones,1,99.99,2019-09-05 16:41:00,"159 Jefferson St, Boston, MA 02215",9,99.99, Boston,16,MA,Northeast
1317,249419,AAA Batteries (4-pack),2,2.99,2019-09-10 20:32:00,"3 Meadow St, Atlanta, GA 30301",9,5.98, Atlanta,20,GA,South
1318,249420,Macbook Pro Laptop,1,1700.0,2019-09-18 01:28:00,"33 Elm St, Atlanta, GA 30301",9,1700.0, Atlanta,1,GA,South
1319,249421,iPhone,1,700.0,2019-09-19 15:39:00,"478 Lakeview St, San Francisco, CA 94016",9,700.0, San Francisco,15,CA,West
1320,249421,Lightning Charging Cable,1,14.95,2019-09-19 15:39:00,"478 Lakeview St, San Francisco, CA 94016",9,14.95, San Francisco,15,CA,West
1321,249422,Lightning Charging Cable,1,14.95,2019-09-01 07:14:00,"824 Elm St, San Francisco, CA 94016",9,14.95, San Francisco,7,CA,West
1322,249423,AAA Batteries (4-pack),1,2.99,2019-09-16 22:08:00,"901 Spruce St, Dallas, TX 75001",9,2.99, Dallas,22,TX,South
1323,249424,Wired Headphones,1,11.99,2019-09-01 19:49:00,"650 Elm St, Los Angeles, CA 90001",9,11.99, Los Angeles,19,CA,West
1324,249425,AAA Batteries (4-pack),2,2.99,2019-09-17 07:09:00,"743 Church St, Boston, MA 02215",9,5.98, Boston,7,MA,Northeast
1325,249426,AA Batteries (4-pack),1,3.84,2019-09-10 16:52:00,"874 Cherry St, Los Angeles, CA 90001",9,3.84, Los Angeles,16,CA,West
1326,249427,AA Batteries (4-pack),3,3.84,2019-09-24 21:48:00,"43 2nd St, San Francisco, CA 94016",9,11.52, San Francisco,21,CA,West
1327,249428,Apple Airpods Headphones,1,150.0,2019-09-30 17:48:00,"521 Madison St, Boston, MA 02215",9,150.0, Boston,17,MA,Northeast
1328,249429,Lightning Charging Cable,1,14.95,2019-09-11 09:11:00,"352 14th St, Austin, TX 73301",9,14.95, Austin,9,TX,South
1329,249430,Google Phone,1,600.0,2019-09-15 19:18:00,"938 Walnut St, Seattle, WA 98101",9,600.0, Seattle,19,WA,West
1330,249430,Wired Headphones,1,11.99,2019-09-15 19:18:00,"938 Walnut St, Seattle, WA 98101",9,11.99, Seattle,19,WA,West
1331,249431,Wired Headphones,1,11.99,2019-09-05 08:13:00,"57 Walnut St, San Francisco, CA 94016",9,11.99, San Francisco,8,CA,West
1332,249432,Apple Airpods Headphones,1,150.0,2019-09-21 17:18:00,"9 7th St, New York City, NY 10001",9,150.0, New York City,17,NY,Northeast
1333,249433,Apple Airpods Headphones,1,150.0,2019-09-02 10:29:00,"284 Spruce St, New York City, NY 10001",9,150.0, New York City,10,NY,Northeast
1334,249434,Macbook Pro Laptop,1,1700.0,2019-09-12 21:49:00,"409 Maple St, Austin, TX 73301",9,1700.0, Austin,21,TX,South
1335,249435,USB-C Charging Cable,1,11.95,2019-09-15 10:52:00,"269 Pine St, Seattle, WA 98101",9,11.95, Seattle,10,WA,West
1336,249436,AA Batteries (4-pack),1,3.84,2019-09-02 14:14:00,"839 Walnut St, San Francisco, CA 94016",9,3.84, San Francisco,14,CA,West
1337,249437,AAA Batteries (4-pack),1,2.99,2019-09-28 08:27:00,"224 Forest St, Los Angeles, CA 90001",9,2.99, Los Angeles,8,CA,West
1338,249438,Lightning Charging Cable,1,14.95,2019-09-28 18:36:00,"434 North St, New York City, NY 10001",9,14.95, New York City,18,NY,Northeast
1339,249439,AA Batteries (4-pack),1,3.84,2019-09-07 17:58:00,"719 12th St, Los Angeles, CA 90001",9,3.84, Los Angeles,17,CA,West
1340,249439,27in FHD Monitor,1,149.99,2019-09-07 17:58:00,"719 12th St, Los Angeles, CA 90001",9,149.99, Los Angeles,17,CA,West
1341,249440,USB-C Charging Cable,1,11.95,2019-09-30 12:03:00,"344 14th St, Portland, OR 97035",9,11.95, Portland,12,OR,West
1342,249441,Lightning Charging Cable,1,14.95,2019-09-02 09:26:00,"815 Madison St, Dallas, TX 75001",9,14.95, Dallas,9,TX,South
1343,249442,Bose SoundSport Headphones,1,99.99,2019-09-24 10:08:00,"112 Hickory St, Los Angeles, CA 90001",9,99.99, Los Angeles,10,CA,West
1344,249443,Apple Airpods Headphones,1,150.0,2019-09-12 16:15:00,"83 West St, Portland, OR 97035",9,150.0, Portland,16,OR,West
1345,249444,Google Phone,1,600.0,2019-09-27 23:42:00,"86 Madison St, New York City, NY 10001",9,600.0, New York City,23,NY,Northeast
1346,249444,Wired Headphones,1,11.99,2019-09-27 23:42:00,"86 Madison St, New York City, NY 10001",9,11.99, New York City,23,NY,Northeast
1347,249445,iPhone,1,700.0,2019-09-27 16:18:00,"591 Cherry St, Los Angeles, CA 90001",9,700.0, Los Angeles,16,CA,West
1348,249446,USB-C Charging Cable,1,11.95,2019-09-23 20:48:00,"670 Jackson St, Dallas, TX 75001",9,11.95, Dallas,20,TX,South
1349,249447,AA Batteries (4-pack),1,3.84,2019-09-06 04:27:00,"127 5th St, Los Angeles, CA 90001",9,3.84, Los Angeles,4,CA,West
1350,249448,Lightning Charging Cable,1,14.95,2019-09-21 20:44:00,"676 Johnson St, Austin, TX 73301",9,14.95, Austin,20,TX,South
1351,249449,Wired Headphones,1,11.99,2019-09-09 21:15:00,"206 6th St, Seattle, WA 98101",9,11.99, Seattle,21,WA,West
1352,249450,Apple Airpods Headphones,1,150.0,2019-09-21 09:23:00,"678 Jefferson St, Seattle, WA 98101",9,150.0, Seattle,9,WA,West
1353,249451,27in 4K Gaming Monitor,1,389.99,2019-09-08 08:11:00,"521 Lincoln St, Boston, MA 02215",9,389.99, Boston,8,MA,Northeast
1354,249452,Lightning Charging Cable,1,14.95,2019-09-08 08:48:00,"893 Church St, Boston, MA 02215",9,14.95, Boston,8,MA,Northeast
1355,249453,Wired Headphones,1,11.99,2019-09-15 12:37:00,"130 North St, Boston, MA 02215",9,11.99, Boston,12,MA,Northeast
1356,249454,34in Ultrawide Monitor,1,379.99,2019-09-11 12:20:00,"459 Washington St, Dallas, TX 75001",9,379.99, Dallas,12,TX,South
1357,249455,Google Phone,1,600.0,2019-09-28 21:34:00,"903 Lake St, San Francisco, CA 94016",9,600.0, San Francisco,21,CA,West
1358,249455,USB-C Charging Cable,1,11.95,2019-09-28 21:34:00,"903 Lake St, San Francisco, CA 94016",9,11.95, San Francisco,21,CA,West
1359,249456,AA Batteries (4-pack),2,3.84,2019-09-30 14:16:00,"357 14th St, Atlanta, GA 30301",9,7.68, Atlanta,14,GA,South
1360,249457,Macbook Pro Laptop,1,1700.0,2019-09-06 18:41:00,"330 11th St, San Francisco, CA 94016",9,1700.0, San Francisco,18,CA,West
1361,249458,AAA Batteries (4-pack),1,2.99,2019-09-25 14:17:00,"313 Cedar St, San Francisco, CA 94016",9,2.99, San Francisco,14,CA,West
1362,249459,Google Phone,1,600.0,2019-09-09 15:06:00,"797 Hill St, Dallas, TX 75001",9,600.0, Dallas,15,TX,South
1363,249460,Lightning Charging Cable,1,14.95,2019-09-19 18:33:00,"719 10th St, San Francisco, CA 94016",9,14.95, San Francisco,18,CA,West
1364,249461,Apple Airpods Headphones,1,150.0,2019-09-23 12:47:00,"558 6th St, Los Angeles, CA 90001",9,150.0, Los Angeles,12,CA,West
1365,249462,AAA Batteries (4-pack),1,2.99,2019-09-16 21:07:00,"252 Center St, Atlanta, GA 30301",9,2.99, Atlanta,21,GA,South
1366,249463,Lightning Charging Cable,1,14.95,2019-09-06 15:13:00,"244 Lakeview St, Portland, OR 97035",9,14.95, Portland,15,OR,West
1367,249464,Google Phone,1,600.0,2019-09-16 09:33:00,"559 Sunset St, Dallas, TX 75001",9,600.0, Dallas,9,TX,South
1368,249465,Apple Airpods Headphones,1,150.0,2019-09-26 19:16:00,"271 4th St, Dallas, TX 75001",9,150.0, Dallas,19,TX,South
1369,249466,USB-C Charging Cable,1,11.95,2019-09-20 21:26:00,"247 10th St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
1370,249467,ThinkPad Laptop,1,999.99,2019-09-05 11:56:00,"293 Cherry St, New York City, NY 10001",9,999.99, New York City,11,NY,Northeast
1371,249468,USB-C Charging Cable,1,11.95,2019-09-25 11:12:00,"271 Adams St, Los Angeles, CA 90001",9,11.95, Los Angeles,11,CA,West
1372,249468,Wired Headphones,1,11.99,2019-09-25 11:12:00,"271 Adams St, Los Angeles, CA 90001",9,11.99, Los Angeles,11,CA,West
1373,249469,Lightning Charging Cable,1,14.95,2019-09-22 15:46:00,"819 North St, New York City, NY 10001",9,14.95, New York City,15,NY,Northeast
1374,249470,34in Ultrawide Monitor,1,379.99,2019-09-24 14:46:00,"857 Lake St, Dallas, TX 75001",9,379.99, Dallas,14,TX,South
1375,249471,Wired Headphones,1,11.99,2019-09-06 15:36:00,"986 5th St, Los Angeles, CA 90001",9,11.99, Los Angeles,15,CA,West
1376,249472,USB-C Charging Cable,1,11.95,2019-09-10 06:57:00,"14 Dogwood St, San Francisco, CA 94016",9,11.95, San Francisco,6,CA,West
1377,249473,AA Batteries (4-pack),1,3.84,2019-09-02 18:52:00,"889 Elm St, Boston, MA 02215",9,3.84, Boston,18,MA,Northeast
1378,249474,USB-C Charging Cable,2,11.95,2019-09-22 18:50:00,"833 5th St, Austin, TX 73301",9,23.9, Austin,18,TX,South
1379,249475,Lightning Charging Cable,1,14.95,2019-09-14 21:52:00,"497 Spruce St, Austin, TX 73301",9,14.95, Austin,21,TX,South
1380,249476,Lightning Charging Cable,1,14.95,2019-09-21 14:52:00,"58 Cedar St, San Francisco, CA 94016",9,14.95, San Francisco,14,CA,West
1381,249477,USB-C Charging Cable,1,11.95,2019-09-17 08:42:00,"126 8th St, Los Angeles, CA 90001",9,11.95, Los Angeles,8,CA,West
1382,249478,Wired Headphones,1,11.99,2019-09-16 11:22:00,"941 Ridge St, Los Angeles, CA 90001",9,11.99, Los Angeles,11,CA,West
1384,249479,Lightning Charging Cable,1,14.95,2019-09-08 15:46:00,"903 Elm St, Los Angeles, CA 90001",9,14.95, Los Angeles,15,CA,West
1385,249480,Lightning Charging Cable,1,14.95,2019-09-21 10:57:00,"635 Cedar St, San Francisco, CA 94016",9,14.95, San Francisco,10,CA,West
1386,249481,USB-C Charging Cable,1,11.95,2019-09-26 13:36:00,"830 South St, Los Angeles, CA 90001",9,11.95, Los Angeles,13,CA,West
1387,249482,Wired Headphones,1,11.99,2019-09-10 16:02:00,"325 Lakeview St, Boston, MA 02215",9,11.99, Boston,16,MA,Northeast
1388,249483,27in 4K Gaming Monitor,1,389.99,2019-09-11 15:12:00,"908 14th St, Los Angeles, CA 90001",9,389.99, Los Angeles,15,CA,West
1389,249484,AAA Batteries (4-pack),1,2.99,2019-09-22 11:05:00,"629 9th St, Los Angeles, CA 90001",9,2.99, Los Angeles,11,CA,West
1390,249485,Lightning Charging Cable,1,14.95,2019-09-13 19:34:00,"407 Chestnut St, Los Angeles, CA 90001",9,14.95, Los Angeles,19,CA,West
1391,249486,ThinkPad Laptop,1,999.99,2019-09-21 14:42:00,"522 Dogwood St, Dallas, TX 75001",9,999.99, Dallas,14,TX,South
1392,249487,AAA Batteries (4-pack),2,2.99,2019-09-25 21:32:00,"68 Park St, Austin, TX 73301",9,5.98, Austin,21,TX,South
1393,249488,AAA Batteries (4-pack),2,2.99,2019-09-15 21:22:00,"347 Maple St, San Francisco, CA 94016",9,5.98, San Francisco,21,CA,West
1394,249489,27in FHD Monitor,1,149.99,2019-09-12 21:02:00,"122 10th St, Los Angeles, CA 90001",9,149.99, Los Angeles,21,CA,West
1395,249490,AA Batteries (4-pack),1,3.84,2019-09-26 17:11:00,"343 Church St, Los Angeles, CA 90001",9,3.84, Los Angeles,17,CA,West
1396,249491,Lightning Charging Cable,1,14.95,2019-09-17 09:24:00,"840 10th St, Los Angeles, CA 90001",9,14.95, Los Angeles,9,CA,West
1397,249492,Bose SoundSport Headphones,1,99.99,2019-09-05 11:34:00,"340 Chestnut St, Dallas, TX 75001",9,99.99, Dallas,11,TX,South
1398,249493,Lightning Charging Cable,3,14.95,2019-09-26 09:43:00,"617 5th St, Dallas, TX 75001",9,44.85, Dallas,9,TX,South
1399,249494,AA Batteries (4-pack),1,3.84,2019-09-13 12:53:00,"426 Pine St, San Francisco, CA 94016",9,3.84, San Francisco,12,CA,West
1400,249495,AA Batteries (4-pack),1,3.84,2019-09-25 08:32:00,"492 12th St, Seattle, WA 98101",9,3.84, Seattle,8,WA,West
1401,249496,Apple Airpods Headphones,1,150.0,2019-09-28 14:30:00,"644 Center St, Dallas, TX 75001",9,150.0, Dallas,14,TX,South
1402,249497,AA Batteries (4-pack),2,3.84,2019-09-12 12:43:00,"436 Hill St, Atlanta, GA 30301",9,7.68, Atlanta,12,GA,South
1403,249498,AAA Batteries (4-pack),2,2.99,2019-09-19 22:18:00,"254 Pine St, San Francisco, CA 94016",9,5.98, San Francisco,22,CA,West
1404,249498,Lightning Charging Cable,1,14.95,2019-09-19 22:18:00,"254 Pine St, San Francisco, CA 94016",9,14.95, San Francisco,22,CA,West
1405,249499,USB-C Charging Cable,1,11.95,2019-09-14 16:11:00,"124 Dogwood St, Austin, TX 73301",9,11.95, Austin,16,TX,South
1406,249500,27in FHD Monitor,1,149.99,2019-09-08 09:57:00,"298 7th St, Los Angeles, CA 90001",9,149.99, Los Angeles,9,CA,West
1407,249501,Flatscreen TV,1,300.0,2019-09-25 20:37:00,"902 Lakeview St, Dallas, TX 75001",9,300.0, Dallas,20,TX,South
1408,249502,Flatscreen TV,1,300.0,2019-09-09 06:43:00,"940 Forest St, San Francisco, CA 94016",9,300.0, San Francisco,6,CA,West
1409,249503,AA Batteries (4-pack),1,3.84,2019-09-20 18:52:00,"383 Hickory St, New York City, NY 10001",9,3.84, New York City,18,NY,Northeast
1410,249504,Wired Headphones,2,11.99,2019-09-12 10:03:00,"599 Pine St, New York City, NY 10001",9,23.98, New York City,10,NY,Northeast
1411,249505,AAA Batteries (4-pack),1,2.99,2019-09-05 17:39:00,"577 Forest St, San Francisco, CA 94016",9,2.99, San Francisco,17,CA,West
1412,249506,AA Batteries (4-pack),1,3.84,2019-09-20 18:09:00,"272 Hill St, Portland, OR 97035",9,3.84, Portland,18,OR,West
1413,249507,ThinkPad Laptop,1,999.99,2019-09-12 20:39:00,"276 Center St, Boston, MA 02215",9,999.99, Boston,20,MA,Northeast
1414,249508,Lightning Charging Cable,1,14.95,2019-09-20 17:35:00,"316 Cherry St, San Francisco, CA 94016",9,14.95, San Francisco,17,CA,West
1415,249509,AA Batteries (4-pack),1,3.84,2019-09-09 20:52:00,"724 6th St, San Francisco, CA 94016",9,3.84, San Francisco,20,CA,West
1416,249510,AAA Batteries (4-pack),3,2.99,2019-09-29 13:47:00,"934 Washington St, Los Angeles, CA 90001",9,8.97, Los Angeles,13,CA,West
1417,249511,20in Monitor,1,109.99,2019-09-24 01:38:00,"356 7th St, San Francisco, CA 94016",9,109.99, San Francisco,1,CA,West
1418,249512,USB-C Charging Cable,1,11.95,2019-09-02 21:21:00,"109 12th St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
1419,249513,Apple Airpods Headphones,1,150.0,2019-09-30 10:00:00,"903 Center St, Austin, TX 73301",9,150.0, Austin,10,TX,South
1420,249514,AA Batteries (4-pack),1,3.84,2019-09-23 19:59:00,"176 Maple St, Seattle, WA 98101",9,3.84, Seattle,19,WA,West
1421,249515,Bose SoundSport Headphones,1,99.99,2019-09-12 07:42:00,"982 West St, Dallas, TX 75001",9,99.99, Dallas,7,TX,South
1422,249516,AAA Batteries (4-pack),1,2.99,2019-09-10 18:47:00,"731 Madison St, San Francisco, CA 94016",9,2.99, San Francisco,18,CA,West
1423,249517,USB-C Charging Cable,2,11.95,2019-09-19 10:52:00,"735 1st St, Los Angeles, CA 90001",9,23.9, Los Angeles,10,CA,West
1424,249518,Wired Headphones,1,11.99,2019-09-01 19:34:00,"751 Forest St, New York City, NY 10001",9,11.99, New York City,19,NY,Northeast
1425,249519,AAA Batteries (4-pack),2,2.99,2019-09-18 18:46:00,"516 1st St, Seattle, WA 98101",9,5.98, Seattle,18,WA,West
1426,249520,Wired Headphones,1,11.99,2019-09-12 08:30:00,"794 Lakeview St, Boston, MA 02215",9,11.99, Boston,8,MA,Northeast
1427,249521,AA Batteries (4-pack),1,3.84,2019-09-03 19:03:00,"475 South St, New York City, NY 10001",9,3.84, New York City,19,NY,Northeast
1428,249522,iPhone,1,700.0,2019-09-05 20:07:00,"770 2nd St, New York City, NY 10001",9,700.0, New York City,20,NY,Northeast
1429,249523,AA Batteries (4-pack),2,3.84,2019-09-18 07:54:00,"248 Pine St, Boston, MA 02215",9,7.68, Boston,7,MA,Northeast
1430,249524,USB-C Charging Cable,1,11.95,2019-09-25 22:28:00,"108 Lakeview St, San Francisco, CA 94016",9,11.95, San Francisco,22,CA,West
1431,249525,AA Batteries (4-pack),2,3.84,2019-09-01 15:48:00,"988 Center St, Boston, MA 02215",9,7.68, Boston,15,MA,Northeast
1432,249526,Apple Airpods Headphones,1,150.0,2019-09-17 14:37:00,"946 6th St, Atlanta, GA 30301",9,150.0, Atlanta,14,GA,South
1433,249527,Bose SoundSport Headphones,1,99.99,2019-09-25 10:43:00,"594 Cherry St, Portland, OR 97035",9,99.99, Portland,10,OR,West
1434,249528,AA Batteries (4-pack),1,3.84,2019-09-19 01:26:00,"438 13th St, Seattle, WA 98101",9,3.84, Seattle,1,WA,West
1435,249529,AA Batteries (4-pack),2,3.84,2019-09-27 08:21:00,"849 Lake St, Los Angeles, CA 90001",9,7.68, Los Angeles,8,CA,West
1437,249530,AAA Batteries (4-pack),1,2.99,2019-09-28 09:24:00,"255 Madison St, Los Angeles, CA 90001",9,2.99, Los Angeles,9,CA,West
1438,249531,Apple Airpods Headphones,1,150.0,2019-09-21 09:53:00,"691 Dogwood St, Austin, TX 73301",9,150.0, Austin,9,TX,South
1439,249532,iPhone,1,700.0,2019-09-23 11:41:00,"725 10th St, Los Angeles, CA 90001",9,700.0, Los Angeles,11,CA,West
1440,249533,AA Batteries (4-pack),2,3.84,2019-09-27 23:49:00,"665 9th St, Portland, ME 04101",9,7.68, Portland,23,ME,Northeast
1441,249534,Wired Headphones,2,11.99,2019-09-16 17:20:00,"144 Maple St, San Francisco, CA 94016",9,23.98, San Francisco,17,CA,West
1442,249535,Lightning Charging Cable,1,14.95,2019-09-20 18:42:00,"769 Main St, New York City, NY 10001",9,14.95, New York City,18,NY,Northeast
1443,249536,Google Phone,1,600.0,2019-09-08 14:14:00,"90 12th St, New York City, NY 10001",9,600.0, New York City,14,NY,Northeast
1444,249537,Lightning Charging Cable,2,14.95,2019-09-29 13:39:00,"914 12th St, Portland, OR 97035",9,29.9, Portland,13,OR,West
1445,249538,USB-C Charging Cable,3,11.95,2019-09-01 15:20:00,"13 13th St, San Francisco, CA 94016",9,35.849999999999994, San Francisco,15,CA,West
1446,249539,Apple Airpods Headphones,1,150.0,2019-09-04 23:56:00,"608 Wilson St, San Francisco, CA 94016",9,150.0, San Francisco,23,CA,West
1447,249540,Apple Airpods Headphones,1,150.0,2019-09-06 12:17:00,"747 Center St, San Francisco, CA 94016",9,150.0, San Francisco,12,CA,West
1448,249541,Wired Headphones,1,11.99,2019-09-11 18:07:00,"328 7th St, San Francisco, CA 94016",9,11.99, San Francisco,18,CA,West
1449,249541,AA Batteries (4-pack),2,3.84,2019-09-11 18:07:00,"328 7th St, San Francisco, CA 94016",9,7.68, San Francisco,18,CA,West
1450,249542,Bose SoundSport Headphones,1,99.99,2019-09-15 12:55:00,"819 Ridge St, San Francisco, CA 94016",9,99.99, San Francisco,12,CA,West
1451,249543,27in FHD Monitor,1,149.99,2019-09-15 19:49:00,"649 12th St, Boston, MA 02215",9,149.99, Boston,19,MA,Northeast
1452,249544,AA Batteries (4-pack),1,3.84,2019-09-30 23:14:00,"15 Park St, Los Angeles, CA 90001",9,3.84, Los Angeles,23,CA,West
1453,249545,Macbook Pro Laptop,1,1700.0,2019-09-09 15:41:00,"267 4th St, New York City, NY 10001",9,1700.0, New York City,15,NY,Northeast
1454,249546,27in FHD Monitor,1,149.99,2019-09-29 14:02:00,"143 Ridge St, New York City, NY 10001",9,149.99, New York City,14,NY,Northeast
1455,249547,AA Batteries (4-pack),1,3.84,2019-09-14 13:38:00,"116 6th St, Boston, MA 02215",9,3.84, Boston,13,MA,Northeast
1456,249548,Lightning Charging Cable,1,14.95,2019-09-21 15:52:00,"147 Walnut St, New York City, NY 10001",9,14.95, New York City,15,NY,Northeast
1457,249549,Vareebadd Phone,1,400.0,2019-09-10 15:31:00,"231 River St, San Francisco, CA 94016",9,400.0, San Francisco,15,CA,West
1458,249549,USB-C Charging Cable,1,11.95,2019-09-10 15:31:00,"231 River St, San Francisco, CA 94016",9,11.95, San Francisco,15,CA,West
1459,249550,Apple Airpods Headphones,1,150.0,2019-09-06 17:39:00,"363 Sunset St, Austin, TX 73301",9,150.0, Austin,17,TX,South
1460,249551,USB-C Charging Cable,1,11.95,2019-09-19 18:01:00,"572 Spruce St, San Francisco, CA 94016",9,11.95, San Francisco,18,CA,West
1461,249552,Wired Headphones,1,11.99,2019-09-10 19:34:00,"491 Forest St, Austin, TX 73301",9,11.99, Austin,19,TX,South
1462,249553,Bose SoundSport Headphones,1,99.99,2019-09-07 05:51:00,"364 Chestnut St, Dallas, TX 75001",9,99.99, Dallas,5,TX,South
1463,249554,34in Ultrawide Monitor,1,379.99,2019-09-22 11:35:00,"331 Adams St, San Francisco, CA 94016",9,379.99, San Francisco,11,CA,West
1464,249555,iPhone,1,700.0,2019-09-17 14:33:00,"376 5th St, Austin, TX 73301",9,700.0, Austin,14,TX,South
1466,249556,AA Batteries (4-pack),1,3.84,2019-09-08 06:57:00,"575 Sunset St, Dallas, TX 75001",9,3.84, Dallas,6,TX,South
