Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2637,261870,Wired Headphones,1,11.99,2019-10-06 19:17:00,"914 Center St, Los Angeles, CA 90001",10,11.99, Los Angeles,19,CA,West
2638,261871,Lightning Charging Cable,1,14.95,2019-10-19 16:47:00,"300 Johnson St, Los Angeles, CA 90001",10,14.95, Los Angeles,16,CA,West
2639,261872,27in FHD Monitor,1,149.99,2019-10-30 22:20:00,"232 Jefferson St, Atlanta, GA 30301",10,149.99, Atlanta,22,GA,South
2640,261873,Google Phone,1,600.0,2019-10-05 08:35:00,"145 12th St, Los Angeles, CA 90001",10,600.0, Los Angeles,8,CA,West
2641,261873,Bose SoundSport Headphones,1,99.99,2019-10-05 08:35:00,"145 12th St, Los Angeles, CA 90001",10,99.99, Los Angeles,8,CA,West
2642,261874,Wired Headphones,1,11.99,2019-10-22 13:27:00,"953 Forest St, New York City, NY 10001",10,11.99, New York City,13,NY,Northeast
2643,261875,Wired Headphones,1,11.99,2019-10-08 20:04:00,"328 13th St, Seattle, WA 98101",10,11.99, Seattle,20,WA,West
2644,261876,34in Ultrawide Monitor,1,379.99,2019-10-21 10:43:00,"382 Sunset St, San Francisco, CA 94016",10,379.99, San Francisco,10,CA,West
2645,261877,USB-C Charging Cable,1,11.95,2019-10-11 13:02:00,"928 Adams St, Los Angeles, CA 90001",10,11.95, Los Angeles,13,CA,West
2646,261878,AAA Batteries (4-pack),1,2.99,2019-10-26 16:56:00,"644 Jackson St, Boston, MA 02215",10,2.99, Boston,16,MA,Northeast
2647,261879,LG Dryer,1,600.0,2019-10-16 17:16:00,"289 Walnut St, Dallas, TX 75001",10,600.0, Dallas,17,TX,South
2648,261880,AA Batteries (4-pack),1,3.84,2019-10-18 15:08:00,"52 10th St, Boston, MA 02215",10,3.84, Boston,15,MA,Northeast
2649,261881,Bose SoundSport Headphones,1,99.99,2019-10-20 21:49:00,"804 Spruce St, New York City, NY 10001",10,99.99, New York City,21,NY,Northeast
2650,261882,27in FHD Monitor,1,149.99,2019-10-13 15:13:00,"803 Hickory St, Seattle, WA 98101",10,149.99, Seattle,15,WA,West
2651,261883,AA Batteries (4-pack),1,3.84,2019-10-04 16:26:00,"833 Jefferson St, New York City, NY 10001",10,3.84, New York City,16,NY,Northeast
2652,261884,ThinkPad Laptop,1,999.99,2019-10-19 12:23:00,"785 12th St, San Francisco, CA 94016",10,999.99, San Francisco,12,CA,West
2653,261885,USB-C Charging Cable,1,11.95,2019-10-14 15:55:00,"170 Jefferson St, Boston, MA 02215",10,11.95, Boston,15,MA,Northeast
2654,261886,USB-C Charging Cable,1,11.95,2019-10-15 22:09:00,"802 4th St, San Francisco, CA 94016",10,11.95, San Francisco,22,CA,West
2655,261887,Bose SoundSport Headphones,1,99.99,2019-10-05 12:26:00,"453 Hickory St, Seattle, WA 98101",10,99.99, Seattle,12,WA,West
2656,261887,AAA Batteries (4-pack),1,2.99,2019-10-05 12:26:00,"453 Hickory St, Seattle, WA 98101",10,2.99, Seattle,12,WA,West
2657,261888,USB-C Charging Cable,1,11.95,2019-10-05 17:19:00,"131 River St, Los Angeles, CA 90001",10,11.95, Los Angeles,17,CA,West
2658,261889,Apple Airpods Headphones,1,150.0,2019-10-23 14:14:00,"959 Sunset St, Atlanta, GA 30301",10,150.0, Atlanta,14,GA,South
2659,261890,Flatscreen TV,1,300.0,2019-10-24 16:31:00,"657 Church St, Seattle, WA 98101",10,300.0, Seattle,16,WA,West
2660,261891,Lightning Charging Cable,1,14.95,2019-10-30 16:30:00,"846 Lakeview St, Los Angeles, CA 90001",10,14.95, Los Angeles,16,CA,West
2661,261892,USB-C Charging Cable,1,11.95,2019-10-11 19:56:00,"370 4th St, Los Angeles, CA 90001",10,11.95, Los Angeles,19,CA,West
2662,261893,USB-C Charging Cable,1,11.95,2019-10-02 13:59:00,"582 Ridge St, New York City, NY 10001",10,11.95, New York City,13,NY,Northeast
2663,261894,Wired Headphones,1,11.99,2019-10-22 09:39:00,"463 Maple St, Los Angeles, CA 90001",10,11.99, Los Angeles,9,CA,West
2664,261895,Flatscreen TV,1,300.0,2019-10-31 21:31:00,"552 Madison St, Seattle, WA 98101",10,300.0, Seattle,21,WA,West
2665,261896,AA Batteries (4-pack),1,3.84,2019-10-17 15:22:00,"936 Maple St, Los Angeles, CA 90001",10,3.84, Los Angeles,15,CA,West
2666,261897,Apple Airpods Headphones,1,150.0,2019-10-13 12:55:00,"768 Lake St, San Francisco, CA 94016",10,150.0, San Francisco,12,CA,West
2667,261898,Lightning Charging Cable,1,14.95,2019-10-06 15:05:00,"898 14th St, Dallas, TX 75001",10,14.95, Dallas,15,TX,South
2668,261899,AA Batteries (4-pack),3,3.84,2019-10-27 07:04:00,"93 Hickory St, Atlanta, GA 30301",10,11.52, Atlanta,7,GA,South
2669,261900,Lightning Charging Cable,1,14.95,2019-10-28 04:19:00,"812 Highland St, Seattle, WA 98101",10,14.95, Seattle,4,WA,West
2670,261901,27in 4K Gaming Monitor,1,389.99,2019-10-27 07:30:00,"146 1st St, Boston, MA 02215",10,389.99, Boston,7,MA,Northeast
2671,261902,AAA Batteries (4-pack),1,2.99,2019-10-29 11:07:00,"560 Church St, San Francisco, CA 94016",10,2.99, San Francisco,11,CA,West
2672,261903,AA Batteries (4-pack),1,3.84,2019-10-27 14:28:00,"894 10th St, New York City, NY 10001",10,3.84, New York City,14,NY,Northeast
2673,261904,LG Washing Machine,1,600.0,2019-10-15 11:54:00,"694 4th St, San Francisco, CA 94016",10,600.0, San Francisco,11,CA,West
2674,261905,Wired Headphones,1,11.99,2019-10-02 20:10:00,"538 Jefferson St, Los Angeles, CA 90001",10,11.99, Los Angeles,20,CA,West
2675,261906,AA Batteries (4-pack),2,3.84,2019-10-05 15:47:00,"851 7th St, Seattle, WA 98101",10,7.68, Seattle,15,WA,West
2676,261907,Apple Airpods Headphones,1,150.0,2019-10-27 16:05:00,"484 8th St, San Francisco, CA 94016",10,150.0, San Francisco,16,CA,West
2677,261907,Wired Headphones,1,11.99,2019-10-27 16:05:00,"484 8th St, San Francisco, CA 94016",10,11.99, San Francisco,16,CA,West
2678,261908,AA Batteries (4-pack),1,3.84,2019-10-27 22:08:00,"262 14th St, Boston, MA 02215",10,3.84, Boston,22,MA,Northeast
2679,261909,AAA Batteries (4-pack),2,2.99,2019-10-08 13:10:00,"391 14th St, New York City, NY 10001",10,5.98, New York City,13,NY,Northeast
2680,261910,Bose SoundSport Headphones,1,99.99,2019-10-24 22:48:00,"854 South St, San Francisco, CA 94016",10,99.99, San Francisco,22,CA,West
2681,261911,Apple Airpods Headphones,1,150.0,2019-10-13 16:50:00,"886 Pine St, Boston, MA 02215",10,150.0, Boston,16,MA,Northeast
2682,261912,USB-C Charging Cable,1,11.95,2019-10-06 04:08:00,"212 North St, Los Angeles, CA 90001",10,11.95, Los Angeles,4,CA,West
2683,261913,Bose SoundSport Headphones,1,99.99,2019-10-24 16:18:00,"495 Lincoln St, San Francisco, CA 94016",10,99.99, San Francisco,16,CA,West
2684,261914,27in FHD Monitor,1,149.99,2019-10-19 12:34:00,"204 Ridge St, Los Angeles, CA 90001",10,149.99, Los Angeles,12,CA,West
2685,261915,USB-C Charging Cable,1,11.95,2019-10-07 10:12:00,"232 Lakeview St, Austin, TX 73301",10,11.95, Austin,10,TX,South
2686,261916,AAA Batteries (4-pack),1,2.99,2019-10-27 18:59:00,"58 Jefferson St, New York City, NY 10001",10,2.99, New York City,18,NY,Northeast
2687,261917,Wired Headphones,1,11.99,2019-10-14 03:01:00,"535 Hill St, Dallas, TX 75001",10,11.99, Dallas,3,TX,South
2688,261918,27in 4K Gaming Monitor,1,389.99,2019-10-22 14:54:00,"516 Madison St, Los Angeles, CA 90001",10,389.99, Los Angeles,14,CA,West
2689,261919,AAA Batteries (4-pack),2,2.99,2019-10-22 15:37:00,"778 West St, Boston, MA 02215",10,5.98, Boston,15,MA,Northeast
2690,261920,27in 4K Gaming Monitor,1,389.99,2019-10-21 00:02:00,"690 Cherry St, San Francisco, CA 94016",10,389.99, San Francisco,0,CA,West
2691,261921,Apple Airpods Headphones,1,150.0,2019-10-10 10:54:00,"435 12th St, Portland, ME 04101",10,150.0, Portland,10,ME,Northeast
2692,261922,AA Batteries (4-pack),2,3.84,2019-10-07 14:23:00,"888 Highland St, San Francisco, CA 94016",10,7.68, San Francisco,14,CA,West
2693,261923,AA Batteries (4-pack),1,3.84,2019-10-21 17:28:00,"724 Pine St, Austin, TX 73301",10,3.84, Austin,17,TX,South
2694,261924,USB-C Charging Cable,1,11.95,2019-10-17 20:17:00,"663 11th St, Los Angeles, CA 90001",10,11.95, Los Angeles,20,CA,West
2695,261925,20in Monitor,1,109.99,2019-10-02 10:56:00,"988 Park St, Atlanta, GA 30301",10,109.99, Atlanta,10,GA,South
2696,261926,Wired Headphones,1,11.99,2019-10-24 21:21:00,"49 Meadow St, New York City, NY 10001",10,11.99, New York City,21,NY,Northeast
2697,261927,USB-C Charging Cable,1,11.95,2019-10-02 21:21:00,"689 1st St, Atlanta, GA 30301",10,11.95, Atlanta,21,GA,South
2698,261928,AA Batteries (4-pack),1,3.84,2019-10-08 14:22:00,"781 1st St, New York City, NY 10001",10,3.84, New York City,14,NY,Northeast
2699,261929,USB-C Charging Cable,1,11.95,2019-10-09 20:09:00,"75 Cedar St, Seattle, WA 98101",10,11.95, Seattle,20,WA,West
2700,261930,Apple Airpods Headphones,1,150.0,2019-10-24 19:41:00,"93 Sunset St, Los Angeles, CA 90001",10,150.0, Los Angeles,19,CA,West
2701,261931,AA Batteries (4-pack),1,3.84,2019-10-23 23:36:00,"640 Walnut St, Seattle, WA 98101",10,3.84, Seattle,23,WA,West
2702,261932,iPhone,1,700.0,2019-10-10 10:17:00,"523 12th St, San Francisco, CA 94016",10,700.0, San Francisco,10,CA,West
2703,261933,27in 4K Gaming Monitor,1,389.99,2019-10-31 18:49:00,"413 9th St, San Francisco, CA 94016",10,389.99, San Francisco,18,CA,West
2704,261934,Apple Airpods Headphones,1,150.0,2019-10-21 12:23:00,"538 11th St, Los Angeles, CA 90001",10,150.0, Los Angeles,12,CA,West
2705,261935,Bose SoundSport Headphones,1,99.99,2019-10-08 14:26:00,"127 Cherry St, San Francisco, CA 94016",10,99.99, San Francisco,14,CA,West
2706,261936,ThinkPad Laptop,1,999.99,2019-10-27 21:59:00,"169 5th St, New York City, NY 10001",10,999.99, New York City,21,NY,Northeast
2707,261937,27in 4K Gaming Monitor,1,389.99,2019-10-10 13:44:00,"717 Main St, Atlanta, GA 30301",10,389.99, Atlanta,13,GA,South
2708,261938,AAA Batteries (4-pack),1,2.99,2019-10-10 01:24:00,"897 Washington St, San Francisco, CA 94016",10,2.99, San Francisco,1,CA,West
2709,261939,Bose SoundSport Headphones,2,99.99,2019-10-21 18:42:00,"501 Lake St, Atlanta, GA 30301",10,199.98, Atlanta,18,GA,South
2710,261940,AAA Batteries (4-pack),2,2.99,2019-10-10 20:55:00,"636 11th St, New York City, NY 10001",10,5.98, New York City,20,NY,Northeast
2711,261941,27in 4K Gaming Monitor,1,389.99,2019-10-15 23:44:00,"800 Park St, New York City, NY 10001",10,389.99, New York City,23,NY,Northeast
2712,261941,34in Ultrawide Monitor,1,379.99,2019-10-15 23:44:00,"800 Park St, New York City, NY 10001",10,379.99, New York City,23,NY,Northeast
2713,261942,AAA Batteries (4-pack),2,2.99,2019-10-22 21:25:00,"535 Washington St, Dallas, TX 75001",10,5.98, Dallas,21,TX,South
2714,261943,AAA Batteries (4-pack),1,2.99,2019-10-11 08:36:00,"575 Maple St, New York City, NY 10001",10,2.99, New York City,8,NY,Northeast
2715,261944,USB-C Charging Cable,1,11.95,2019-10-28 20:38:00,"121 Meadow St, New York City, NY 10001",10,11.95, New York City,20,NY,Northeast
2716,261945,Lightning Charging Cable,1,14.95,2019-10-30 10:39:00,"779 5th St, Atlanta, GA 30301",10,14.95, Atlanta,10,GA,South
2717,261946,USB-C Charging Cable,1,11.95,2019-10-19 20:33:00,"37 Willow St, Atlanta, GA 30301",10,11.95, Atlanta,20,GA,South
2718,261947,ThinkPad Laptop,1,999.99,2019-10-09 13:29:00,"977 Lakeview St, Atlanta, GA 30301",10,999.99, Atlanta,13,GA,South
2719,261948,Wired Headphones,1,11.99,2019-10-28 17:32:00,"321 Meadow St, Austin, TX 73301",10,11.99, Austin,17,TX,South
2720,261949,Lightning Charging Cable,1,14.95,2019-10-16 17:00:00,"467 Dogwood St, Dallas, TX 75001",10,14.95, Dallas,17,TX,South
2721,261950,Wired Headphones,2,11.99,2019-10-05 14:34:00,"713 Walnut St, San Francisco, CA 94016",10,23.98, San Francisco,14,CA,West
2722,261951,AA Batteries (4-pack),1,3.84,2019-10-22 11:10:00,"432 Main St, Dallas, TX 75001",10,3.84, Dallas,11,TX,South
2723,261952,ThinkPad Laptop,1,999.99,2019-10-28 20:36:00,"431 Ridge St, Atlanta, GA 30301",10,999.99, Atlanta,20,GA,South
2724,261953,AA Batteries (4-pack),1,3.84,2019-10-10 10:19:00,"719 North St, San Francisco, CA 94016",10,3.84, San Francisco,10,CA,West
2725,261954,Apple Airpods Headphones,1,150.0,2019-10-13 16:17:00,"942 Ridge St, San Francisco, CA 94016",10,150.0, San Francisco,16,CA,West
2726,261955,AAA Batteries (4-pack),2,2.99,2019-10-16 09:58:00,"558 Lakeview St, Austin, TX 73301",10,5.98, Austin,9,TX,South
2727,261956,Wired Headphones,1,11.99,2019-10-17 15:59:00,"261 7th St, Atlanta, GA 30301",10,11.99, Atlanta,15,GA,South
2728,261957,Google Phone,1,600.0,2019-10-14 18:12:00,"170 2nd St, San Francisco, CA 94016",10,600.0, San Francisco,18,CA,West
2729,261958,AAA Batteries (4-pack),1,2.99,2019-10-27 23:25:00,"409 6th St, Austin, TX 73301",10,2.99, Austin,23,TX,South
2730,261959,AAA Batteries (4-pack),1,2.99,2019-10-14 01:11:00,"513 Park St, Austin, TX 73301",10,2.99, Austin,1,TX,South
2731,261960,ThinkPad Laptop,1,999.99,2019-10-25 12:46:00,"32 7th St, Los Angeles, CA 90001",10,999.99, Los Angeles,12,CA,West
2732,261961,AA Batteries (4-pack),1,3.84,2019-10-03 12:35:00,"479 Cherry St, Los Angeles, CA 90001",10,3.84, Los Angeles,12,CA,West
2733,261962,27in 4K Gaming Monitor,1,389.99,2019-10-17 12:02:00,"727 River St, Boston, MA 02215",10,389.99, Boston,12,MA,Northeast
2734,261963,27in FHD Monitor,1,149.99,2019-10-01 09:09:00,"769 Jackson St, Dallas, TX 75001",10,149.99, Dallas,9,TX,South
2735,261964,Bose SoundSport Headphones,1,99.99,2019-10-26 05:27:00,"596 North St, Los Angeles, CA 90001",10,99.99, Los Angeles,5,CA,West
2736,261965,AA Batteries (4-pack),1,3.84,2019-10-27 11:54:00,"916 Church St, San Francisco, CA 94016",10,3.84, San Francisco,11,CA,West
2737,261966,Bose SoundSport Headphones,1,99.99,2019-10-09 11:53:00,"134 Main St, Atlanta, GA 30301",10,99.99, Atlanta,11,GA,South
2738,261967,Lightning Charging Cable,1,14.95,2019-10-29 11:09:00,"386 Lakeview St, Portland, OR 97035",10,14.95, Portland,11,OR,West
2739,261968,iPhone,1,700.0,2019-10-28 04:53:00,"638 Dogwood St, New York City, NY 10001",10,700.0, New York City,4,NY,Northeast
2740,261968,Lightning Charging Cable,1,14.95,2019-10-28 04:53:00,"638 Dogwood St, New York City, NY 10001",10,14.95, New York City,4,NY,Northeast
2741,261969,Vareebadd Phone,1,400.0,2019-10-21 12:48:00,"626 Elm St, Dallas, TX 75001",10,400.0, Dallas,12,TX,South
2742,261970,Lightning Charging Cable,1,14.95,2019-10-26 08:22:00,"509 Cherry St, Seattle, WA 98101",10,14.95, Seattle,8,WA,West
2743,261971,34in Ultrawide Monitor,1,379.99,2019-10-08 16:27:00,"156 Ridge St, Dallas, TX 75001",10,379.99, Dallas,16,TX,South
2744,261972,Bose SoundSport Headphones,1,99.99,2019-10-03 23:17:00,"791 Church St, San Francisco, CA 94016",10,99.99, San Francisco,23,CA,West
2745,261973,Lightning Charging Cable,1,14.95,2019-10-04 07:37:00,"328 12th St, San Francisco, CA 94016",10,14.95, San Francisco,7,CA,West
2746,261974,Vareebadd Phone,1,400.0,2019-10-16 15:49:00,"149 Main St, Boston, MA 02215",10,400.0, Boston,15,MA,Northeast
2747,261975,Bose SoundSport Headphones,1,99.99,2019-10-11 18:18:00,"313 Lake St, San Francisco, CA 94016",10,99.99, San Francisco,18,CA,West
2748,261976,27in FHD Monitor,1,149.99,2019-10-26 13:21:00,"662 Highland St, Los Angeles, CA 90001",10,149.99, Los Angeles,13,CA,West
2749,261977,Flatscreen TV,1,300.0,2019-10-23 10:01:00,"201 Chestnut St, San Francisco, CA 94016",10,300.0, San Francisco,10,CA,West
2750,261978,Bose SoundSport Headphones,1,99.99,2019-10-03 21:01:00,"620 5th St, Los Angeles, CA 90001",10,99.99, Los Angeles,21,CA,West
2751,261979,iPhone,1,700.0,2019-10-10 18:00:00,"635 North St, New York City, NY 10001",10,700.0, New York City,18,NY,Northeast
2752,261980,Lightning Charging Cable,1,14.95,2019-10-23 19:35:00,"746 Lakeview St, Seattle, WA 98101",10,14.95, Seattle,19,WA,West
2753,261981,Bose SoundSport Headphones,1,99.99,2019-10-20 18:06:00,"231 Highland St, Dallas, TX 75001",10,99.99, Dallas,18,TX,South
2754,261982,iPhone,1,700.0,2019-10-18 00:14:00,"350 13th St, Los Angeles, CA 90001",10,700.0, Los Angeles,0,CA,West
2755,261983,27in 4K Gaming Monitor,1,389.99,2019-10-25 16:30:00,"778 Pine St, New York City, NY 10001",10,389.99, New York City,16,NY,Northeast
2756,261984,AAA Batteries (4-pack),2,2.99,2019-10-21 13:45:00,"852 Jefferson St, San Francisco, CA 94016",10,5.98, San Francisco,13,CA,West
2757,261985,Lightning Charging Cable,1,14.95,2019-10-18 19:10:00,"436 Washington St, San Francisco, CA 94016",10,14.95, San Francisco,19,CA,West
2758,261986,AAA Batteries (4-pack),1,2.99,2019-10-08 23:15:00,"876 1st St, San Francisco, CA 94016",10,2.99, San Francisco,23,CA,West
2759,261987,Flatscreen TV,1,300.0,2019-10-02 22:30:00,"244 Forest St, New York City, NY 10001",10,300.0, New York City,22,NY,Northeast
2760,261988,Wired Headphones,1,11.99,2019-10-13 09:48:00,"382 Center St, Atlanta, GA 30301",10,11.99, Atlanta,9,GA,South
2761,261989,Lightning Charging Cable,1,14.95,2019-10-06 16:39:00,"53 9th St, Dallas, TX 75001",10,14.95, Dallas,16,TX,South
2762,261990,27in FHD Monitor,1,149.99,2019-10-17 20:56:00,"464 Maple St, Portland, OR 97035",10,149.99, Portland,20,OR,West
2763,261991,Bose SoundSport Headphones,1,99.99,2019-10-23 08:55:00,"653 West St, Portland, OR 97035",10,99.99, Portland,8,OR,West
2764,261992,iPhone,1,700.0,2019-10-08 13:07:00,"286 Cherry St, San Francisco, CA 94016",10,700.0, San Francisco,13,CA,West
2765,261993,Wired Headphones,1,11.99,2019-10-30 22:32:00,"64 Adams St, San Francisco, CA 94016",10,11.99, San Francisco,22,CA,West
2766,261994,Flatscreen TV,1,300.0,2019-10-06 17:48:00,"634 Main St, Boston, MA 02215",10,300.0, Boston,17,MA,Northeast
2767,261995,Lightning Charging Cable,1,14.95,2019-10-05 17:42:00,"378 Park St, San Francisco, CA 94016",10,14.95, San Francisco,17,CA,West
2768,261996,Wired Headphones,1,11.99,2019-10-17 13:06:00,"607 Highland St, New York City, NY 10001",10,11.99, New York City,13,NY,Northeast
2769,261997,Wired Headphones,1,11.99,2019-10-28 23:38:00,"190 10th St, Boston, MA 02215",10,11.99, Boston,23,MA,Northeast
2770,261998,AA Batteries (4-pack),2,3.84,2019-10-20 13:55:00,"758 Johnson St, Portland, OR 97035",10,7.68, Portland,13,OR,West
2771,261999,USB-C Charging Cable,1,11.95,2019-10-24 11:09:00,"46 Maple St, Los Angeles, CA 90001",10,11.95, Los Angeles,11,CA,West
2772,262000,AA Batteries (4-pack),1,3.84,2019-10-20 19:22:00,"761 Lake St, Boston, MA 02215",10,3.84, Boston,19,MA,Northeast
2773,262001,27in FHD Monitor,1,149.99,2019-10-31 15:29:00,"632 13th St, Portland, OR 97035",10,149.99, Portland,15,OR,West
2774,262002,Wired Headphones,1,11.99,2019-10-22 14:47:00,"252 Jackson St, Boston, MA 02215",10,11.99, Boston,14,MA,Northeast
2775,262003,AAA Batteries (4-pack),1,2.99,2019-10-26 18:49:00,"110 Sunset St, San Francisco, CA 94016",10,2.99, San Francisco,18,CA,West
2776,262004,ThinkPad Laptop,1,999.99,2019-10-02 23:41:00,"672 Meadow St, Portland, OR 97035",10,999.99, Portland,23,OR,West
2777,262005,Lightning Charging Cable,1,14.95,2019-10-11 23:33:00,"413 1st St, Seattle, WA 98101",10,14.95, Seattle,23,WA,West
2778,262006,Wired Headphones,1,11.99,2019-10-28 14:17:00,"107 Jefferson St, San Francisco, CA 94016",10,11.99, San Francisco,14,CA,West
2779,262007,iPhone,1,700.0,2019-10-13 19:51:00,"575 7th St, San Francisco, CA 94016",10,700.0, San Francisco,19,CA,West
2780,262008,Apple Airpods Headphones,1,150.0,2019-10-22 10:36:00,"178 Wilson St, San Francisco, CA 94016",10,150.0, San Francisco,10,CA,West
2781,262009,Macbook Pro Laptop,1,1700.0,2019-10-22 09:51:00,"8 Washington St, Seattle, WA 98101",10,1700.0, Seattle,9,WA,West
2782,262010,AA Batteries (4-pack),2,3.84,2019-10-13 11:16:00,"17 Spruce St, San Francisco, CA 94016",10,7.68, San Francisco,11,CA,West
2783,262011,Wired Headphones,1,11.99,2019-10-15 07:11:00,"30 2nd St, New York City, NY 10001",10,11.99, New York City,7,NY,Northeast
2784,262012,Wired Headphones,1,11.99,2019-10-07 13:52:00,"568 Hill St, Austin, TX 73301",10,11.99, Austin,13,TX,South
2785,262013,Bose SoundSport Headphones,1,99.99,2019-10-26 15:41:00,"321 Chestnut St, Dallas, TX 75001",10,99.99, Dallas,15,TX,South
2786,262014,Lightning Charging Cable,1,14.95,2019-10-26 21:15:00,"783 Elm St, Austin, TX 73301",10,14.95, Austin,21,TX,South
2787,262015,ThinkPad Laptop,1,999.99,2019-10-31 13:50:00,"329 River St, Los Angeles, CA 90001",10,999.99, Los Angeles,13,CA,West
2788,262016,AAA Batteries (4-pack),1,2.99,2019-10-02 08:45:00,"562 Jackson St, Boston, MA 02215",10,2.99, Boston,8,MA,Northeast
2789,262017,Bose SoundSport Headphones,1,99.99,2019-10-16 17:53:00,"286 5th St, San Francisco, CA 94016",10,99.99, San Francisco,17,CA,West
2790,262018,AAA Batteries (4-pack),1,2.99,2019-10-21 18:10:00,"216 Walnut St, San Francisco, CA 94016",10,2.99, San Francisco,18,CA,West
2791,262019,Google Phone,1,600.0,2019-10-22 00:18:00,"280 Chestnut St, Boston, MA 02215",10,600.0, Boston,0,MA,Northeast
2792,262019,USB-C Charging Cable,1,11.95,2019-10-22 00:18:00,"280 Chestnut St, Boston, MA 02215",10,11.95, Boston,0,MA,Northeast
2793,262019,Wired Headphones,1,11.99,2019-10-22 00:18:00,"280 Chestnut St, Boston, MA 02215",10,11.99, Boston,0,MA,Northeast
2794,262020,Apple Airpods Headphones,1,150.0,2019-10-03 11:16:00,"835 14th St, Dallas, TX 75001",10,150.0, Dallas,11,TX,South
2795,262021,AA Batteries (4-pack),1,3.84,2019-10-29 17:19:00,"625 Highland St, San Francisco, CA 94016",10,3.84, San Francisco,17,CA,West
2796,262022,AA Batteries (4-pack),1,3.84,2019-10-05 18:34:00,"543 7th St, Boston, MA 02215",10,3.84, Boston,18,MA,Northeast
2797,262023,AA Batteries (4-pack),1,3.84,2019-10-10 21:54:00,"788 Cherry St, Boston, MA 02215",10,3.84, Boston,21,MA,Northeast
2798,262024,Lightning Charging Cable,1,14.95,2019-10-12 13:13:00,"801 Ridge St, San Francisco, CA 94016",10,14.95, San Francisco,13,CA,West
2799,262025,Apple Airpods Headphones,1,150.0,2019-10-08 23:43:00,"33 Chestnut St, Portland, OR 97035",10,150.0, Portland,23,OR,West
2800,262026,Vareebadd Phone,1,400.0,2019-10-24 20:04:00,"758 Lakeview St, Los Angeles, CA 90001",10,400.0, Los Angeles,20,CA,West
2801,262027,27in FHD Monitor,1,149.99,2019-10-14 17:07:00,"489 Jackson St, Portland, OR 97035",10,149.99, Portland,17,OR,West
2802,262028,Wired Headphones,1,11.99,2019-10-23 17:59:00,"841 Highland St, Austin, TX 73301",10,11.99, Austin,17,TX,South
2803,262029,27in FHD Monitor,1,149.99,2019-10-04 00:27:00,"169 5th St, Portland, OR 97035",10,149.99, Portland,0,OR,West
2804,262030,AAA Batteries (4-pack),1,2.99,2019-10-21 19:27:00,"518 5th St, Boston, MA 02215",10,2.99, Boston,19,MA,Northeast
2805,262031,Google Phone,1,600.0,2019-10-26 16:21:00,"281 10th St, New York City, NY 10001",10,600.0, New York City,16,NY,Northeast
2806,262032,AA Batteries (4-pack),1,3.84,2019-10-27 09:43:00,"516 North St, Atlanta, GA 30301",10,3.84, Atlanta,9,GA,South
2807,262033,ThinkPad Laptop,1,999.99,2019-10-10 12:24:00,"571 River St, Los Angeles, CA 90001",10,999.99, Los Angeles,12,CA,West
2808,262034,Bose SoundSport Headphones,1,99.99,2019-10-22 22:23:00,"960 North St, Los Angeles, CA 90001",10,99.99, Los Angeles,22,CA,West
2809,262035,AA Batteries (4-pack),1,3.84,2019-10-31 07:05:00,"656 Wilson St, Portland, ME 04101",10,3.84, Portland,7,ME,Northeast
2810,262036,AA Batteries (4-pack),3,3.84,2019-10-03 22:01:00,"481 Park St, Los Angeles, CA 90001",10,11.52, Los Angeles,22,CA,West
2811,262037,Lightning Charging Cable,1,14.95,2019-10-05 12:55:00,"531 14th St, San Francisco, CA 94016",10,14.95, San Francisco,12,CA,West
2812,262038,Lightning Charging Cable,1,14.95,2019-10-11 17:45:00,"89 9th St, Portland, OR 97035",10,14.95, Portland,17,OR,West
2813,262039,AA Batteries (4-pack),1,3.84,2019-10-29 17:16:00,"540 Park St, Atlanta, GA 30301",10,3.84, Atlanta,17,GA,South
2814,262040,Vareebadd Phone,1,400.0,2019-10-08 10:05:00,"378 4th St, New York City, NY 10001",10,400.0, New York City,10,NY,Northeast
2815,262041,Bose SoundSport Headphones,1,99.99,2019-10-08 14:02:00,"839 Ridge St, Los Angeles, CA 90001",10,99.99, Los Angeles,14,CA,West
2816,262042,34in Ultrawide Monitor,1,379.99,2019-10-02 16:50:00,"62 Johnson St, Los Angeles, CA 90001",10,379.99, Los Angeles,16,CA,West
2817,262043,AAA Batteries (4-pack),4,2.99,2019-10-23 12:05:00,"860 14th St, San Francisco, CA 94016",10,11.96, San Francisco,12,CA,West
2818,262044,Lightning Charging Cable,2,14.95,2019-10-18 18:14:00,"849 Chestnut St, Seattle, WA 98101",10,29.9, Seattle,18,WA,West
2819,262045,AA Batteries (4-pack),2,3.84,2019-10-12 10:58:00,"247 Church St, Austin, TX 73301",10,7.68, Austin,10,TX,South
2820,262046,USB-C Charging Cable,1,11.95,2019-10-20 18:59:00,"874 Maple St, New York City, NY 10001",10,11.95, New York City,18,NY,Northeast
2821,262047,USB-C Charging Cable,1,11.95,2019-10-16 13:21:00,"672 Cedar St, Portland, OR 97035",10,11.95, Portland,13,OR,West
2822,262047,AAA Batteries (4-pack),2,2.99,2019-10-16 13:21:00,"672 Cedar St, Portland, OR 97035",10,5.98, Portland,13,OR,West
2823,262048,Lightning Charging Cable,1,14.95,2019-10-08 02:16:00,"399 Lakeview St, San Francisco, CA 94016",10,14.95, San Francisco,2,CA,West
