Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10907,247105,Flatscreen TV,1,300.0,2019-08-25 07:09:00,"987 Spruce St, New York City, NY 10001",8,300.0, New York City,7,NY,Northeast
10908,247106,AAA Batteries (4-pack),1,2.99,2019-08-29 15:27:00,"947 14th St, Seattle, WA 98101",8,2.99, Seattle,15,WA,West
10909,247107,USB-C Charging Cable,1,11.95,2019-08-23 12:16:00,"625 Lakeview St, Los Angeles, CA 90001",8,11.95, Los Angeles,12,CA,West
10910,247108,Apple Airpods Headphones,1,150.0,2019-08-29 13:23:00,"20 12th St, Austin, TX 73301",8,150.0, Austin,13,TX,South
10911,247109,Lightning Charging Cable,1,14.95,2019-08-19 09:10:00,"248 10th St, Atlanta, GA 30301",8,14.95, Atlanta,9,GA,South
10912,247110,AA Batteries (4-pack),1,3.84,2019-08-01 15:15:00,"985 Madison St, Austin, TX 73301",8,3.84, Austin,15,TX,South
10913,247111,iPhone,1,700.0,2019-08-17 18:40:00,"850 Park St, Portland, OR 97035",8,700.0, Portland,18,OR,West
10914,247112,27in FHD Monitor,1,149.99,2019-08-10 09:56:00,"508 Johnson St, San Francisco, CA 94016",8,149.99, San Francisco,9,CA,West
10915,247113,Wired Headphones,1,11.99,2019-08-28 12:29:00,"89 Ridge St, Portland, OR 97035",8,11.99, Portland,12,OR,West
10916,247114,20in Monitor,1,109.99,2019-08-23 18:17:00,"936 Ridge St, Dallas, TX 75001",8,109.99, Dallas,18,TX,South
10917,247115,USB-C Charging Cable,1,11.95,2019-08-07 18:19:00,"172 West St, Los Angeles, CA 90001",8,11.95, Los Angeles,18,CA,West
10918,247116,20in Monitor,1,109.99,2019-08-18 17:48:00,"199 Center St, Atlanta, GA 30301",8,109.99, Atlanta,17,GA,South
10919,247117,Lightning Charging Cable,1,14.95,2019-08-16 13:30:00,"179 Cherry St, New York City, NY 10001",8,14.95, New York City,13,NY,Northeast
10920,247118,Lightning Charging Cable,1,14.95,2019-08-31 18:54:00,"394 Adams St, Austin, TX 73301",8,14.95, Austin,18,TX,South
10921,247119,USB-C Charging Cable,1,11.95,2019-08-31 14:18:00,"637 Forest St, Dallas, TX 75001",8,11.95, Dallas,14,TX,South
10922,247120,Apple Airpods Headphones,1,150.0,2019-08-08 10:21:00,"253 4th St, Seattle, WA 98101",8,150.0, Seattle,10,WA,West
10923,247121,AAA Batteries (4-pack),4,2.99,2019-08-01 18:27:00,"467 Pine St, Seattle, WA 98101",8,11.96, Seattle,18,WA,West
10924,247122,USB-C Charging Cable,1,11.95,2019-08-28 16:38:00,"277 1st St, Austin, TX 73301",8,11.95, Austin,16,TX,South
10925,247123,Google Phone,1,600.0,2019-08-25 19:16:00,"260 8th St, San Francisco, CA 94016",8,600.0, San Francisco,19,CA,West
10926,247124,AAA Batteries (4-pack),2,2.99,2019-08-21 20:51:00,"18 13th St, Austin, TX 73301",8,5.98, Austin,20,TX,South
10927,247125,Lightning Charging Cable,1,14.95,2019-08-10 19:00:00,"228 River St, Dallas, TX 75001",8,14.95, Dallas,19,TX,South
10928,247126,Lightning Charging Cable,1,14.95,2019-08-20 09:52:00,"730 Sunset St, San Francisco, CA 94016",8,14.95, San Francisco,9,CA,West
10929,247127,Google Phone,1,600.0,2019-08-29 21:08:00,"306 River St, Boston, MA 02215",8,600.0, Boston,21,MA,Northeast
10930,247127,Wired Headphones,2,11.99,2019-08-29 21:08:00,"306 River St, Boston, MA 02215",8,23.98, Boston,21,MA,Northeast
10931,247128,Google Phone,1,600.0,2019-08-02 16:55:00,"928 Lake St, Portland, OR 97035",8,600.0, Portland,16,OR,West
10932,247129,Wired Headphones,1,11.99,2019-08-23 08:34:00,"670 1st St, Boston, MA 02215",8,11.99, Boston,8,MA,Northeast
10933,247130,Bose SoundSport Headphones,1,99.99,2019-08-19 23:01:00,"730 10th St, Boston, MA 02215",8,99.99, Boston,23,MA,Northeast
10934,247131,Bose SoundSport Headphones,1,99.99,2019-08-25 22:32:00,"768 Lake St, Seattle, WA 98101",8,99.99, Seattle,22,WA,West
10935,247132,Bose SoundSport Headphones,1,99.99,2019-08-14 08:29:00,"806 South St, San Francisco, CA 94016",8,99.99, San Francisco,8,CA,West
10936,247133,ThinkPad Laptop,1,999.99,2019-08-31 15:40:00,"133 Adams St, Seattle, WA 98101",8,999.99, Seattle,15,WA,West
10937,247134,Lightning Charging Cable,1,14.95,2019-08-24 16:30:00,"959 Lake St, Boston, MA 02215",8,14.95, Boston,16,MA,Northeast
10938,247135,AAA Batteries (4-pack),1,2.99,2019-08-05 21:47:00,"266 North St, Boston, MA 02215",8,2.99, Boston,21,MA,Northeast
10939,247136,AA Batteries (4-pack),1,3.84,2019-08-17 10:48:00,"687 Pine St, San Francisco, CA 94016",8,3.84, San Francisco,10,CA,West
10940,247137,Lightning Charging Cable,1,14.95,2019-08-13 21:16:00,"692 13th St, Los Angeles, CA 90001",8,14.95, Los Angeles,21,CA,West
10941,247138,USB-C Charging Cable,1,11.95,2019-08-01 22:00:00,"186 Park St, Los Angeles, CA 90001",8,11.95, Los Angeles,22,CA,West
10942,247139,USB-C Charging Cable,1,11.95,2019-08-10 13:38:00,"930 Wilson St, Austin, TX 73301",8,11.95, Austin,13,TX,South
10943,247140,Bose SoundSport Headphones,1,99.99,2019-08-24 09:40:00,"631 Lincoln St, San Francisco, CA 94016",8,99.99, San Francisco,9,CA,West
10944,247141,Apple Airpods Headphones,1,150.0,2019-08-13 19:06:00,"219 North St, Atlanta, GA 30301",8,150.0, Atlanta,19,GA,South
10945,247142,Apple Airpods Headphones,1,150.0,2019-08-26 13:34:00,"324 Cedar St, New York City, NY 10001",8,150.0, New York City,13,NY,Northeast
10946,247143,Vareebadd Phone,1,400.0,2019-08-01 22:05:00,"630 Dogwood St, Los Angeles, CA 90001",8,400.0, Los Angeles,22,CA,West
10947,247144,Wired Headphones,1,11.99,2019-08-13 09:30:00,"7 Church St, Seattle, WA 98101",8,11.99, Seattle,9,WA,West
10948,247145,Lightning Charging Cable,1,14.95,2019-08-10 13:25:00,"83 Johnson St, San Francisco, CA 94016",8,14.95, San Francisco,13,CA,West
10949,247146,Bose SoundSport Headphones,1,99.99,2019-08-27 20:10:00,"444 6th St, Austin, TX 73301",8,99.99, Austin,20,TX,South
10950,247147,AA Batteries (4-pack),1,3.84,2019-08-21 16:14:00,"689 Park St, Los Angeles, CA 90001",8,3.84, Los Angeles,16,CA,West
10951,247148,Macbook Pro Laptop,1,1700.0,2019-08-23 20:11:00,"905 Meadow St, San Francisco, CA 94016",8,1700.0, San Francisco,20,CA,West
10952,247149,iPhone,1,700.0,2019-08-29 00:48:00,"725 Elm St, New York City, NY 10001",8,700.0, New York City,0,NY,Northeast
10953,247149,Wired Headphones,1,11.99,2019-08-29 00:48:00,"725 Elm St, New York City, NY 10001",8,11.99, New York City,0,NY,Northeast
10954,247150,Lightning Charging Cable,1,14.95,2019-08-04 15:22:00,"138 1st St, New York City, NY 10001",8,14.95, New York City,15,NY,Northeast
10955,247151,AAA Batteries (4-pack),2,2.99,2019-08-22 20:58:00,"403 Church St, Dallas, TX 75001",8,5.98, Dallas,20,TX,South
10956,247152,Apple Airpods Headphones,1,150.0,2019-08-29 09:50:00,"467 1st St, San Francisco, CA 94016",8,150.0, San Francisco,9,CA,West
10957,247153,AA Batteries (4-pack),1,3.84,2019-08-08 06:09:00,"459 2nd St, San Francisco, CA 94016",8,3.84, San Francisco,6,CA,West
10958,247154,iPhone,1,700.0,2019-08-16 12:52:00,"475 Pine St, Los Angeles, CA 90001",8,700.0, Los Angeles,12,CA,West
10959,247155,Google Phone,1,600.0,2019-08-23 15:33:00,"718 Highland St, Seattle, WA 98101",8,600.0, Seattle,15,WA,West
10960,247156,AAA Batteries (4-pack),1,2.99,2019-08-13 13:32:00,"224 12th St, Los Angeles, CA 90001",8,2.99, Los Angeles,13,CA,West
10961,247157,Lightning Charging Cable,1,14.95,2019-08-18 18:08:00,"69 North St, Atlanta, GA 30301",8,14.95, Atlanta,18,GA,South
10962,247158,AA Batteries (4-pack),1,3.84,2019-08-28 06:53:00,"246 Jefferson St, New York City, NY 10001",8,3.84, New York City,6,NY,Northeast
10963,247159,Lightning Charging Cable,1,14.95,2019-08-23 19:53:00,"722 9th St, San Francisco, CA 94016",8,14.95, San Francisco,19,CA,West
10964,247160,Wired Headphones,1,11.99,2019-08-05 10:34:00,"240 4th St, New York City, NY 10001",8,11.99, New York City,10,NY,Northeast
10965,247161,AA Batteries (4-pack),1,3.84,2019-08-26 13:12:00,"198 5th St, San Francisco, CA 94016",8,3.84, San Francisco,13,CA,West
10966,247162,AA Batteries (4-pack),1,3.84,2019-08-08 16:35:00,"223 Washington St, Seattle, WA 98101",8,3.84, Seattle,16,WA,West
10967,247163,20in Monitor,1,109.99,2019-08-28 19:01:00,"323 Lincoln St, San Francisco, CA 94016",8,109.99, San Francisco,19,CA,West
10968,247164,Wired Headphones,1,11.99,2019-08-12 16:00:00,"209 Johnson St, New York City, NY 10001",8,11.99, New York City,16,NY,Northeast
10969,247165,AAA Batteries (4-pack),1,2.99,2019-08-22 12:43:00,"552 Main St, Portland, OR 97035",8,2.99, Portland,12,OR,West
10970,247166,AAA Batteries (4-pack),1,2.99,2019-08-17 20:49:00,"967 North St, San Francisco, CA 94016",8,2.99, San Francisco,20,CA,West
10971,247167,27in 4K Gaming Monitor,1,389.99,2019-08-03 06:41:00,"40 River St, Seattle, WA 98101",8,389.99, Seattle,6,WA,West
10972,247168,Macbook Pro Laptop,1,1700.0,2019-08-08 08:17:00,"815 Main St, New York City, NY 10001",8,1700.0, New York City,8,NY,Northeast
10973,247169,Google Phone,1,600.0,2019-08-25 20:33:00,"307 Elm St, Austin, TX 73301",8,600.0, Austin,20,TX,South
10974,247170,AA Batteries (4-pack),1,3.84,2019-08-30 05:40:00,"654 Hickory St, Boston, MA 02215",8,3.84, Boston,5,MA,Northeast
10975,247171,Lightning Charging Cable,1,14.95,2019-08-27 00:14:00,"941 Lake St, New York City, NY 10001",8,14.95, New York City,0,NY,Northeast
10976,247172,27in FHD Monitor,1,149.99,2019-08-07 05:21:00,"424 10th St, San Francisco, CA 94016",8,149.99, San Francisco,5,CA,West
10977,247173,Wired Headphones,1,11.99,2019-08-18 12:13:00,"488 8th St, New York City, NY 10001",8,11.99, New York City,12,NY,Northeast
10978,247174,AA Batteries (4-pack),3,3.84,2019-08-22 07:55:00,"151 Pine St, Boston, MA 02215",8,11.52, Boston,7,MA,Northeast
10979,247175,Wired Headphones,1,11.99,2019-08-30 19:15:00,"306 Jackson St, New York City, NY 10001",8,11.99, New York City,19,NY,Northeast
10980,247176,34in Ultrawide Monitor,1,379.99,2019-08-17 21:05:00,"137 Chestnut St, Seattle, WA 98101",8,379.99, Seattle,21,WA,West
10981,247177,Lightning Charging Cable,1,14.95,2019-08-19 11:14:00,"358 Highland St, Atlanta, GA 30301",8,14.95, Atlanta,11,GA,South
10982,247178,Lightning Charging Cable,1,14.95,2019-08-17 21:15:00,"849 Main St, Austin, TX 73301",8,14.95, Austin,21,TX,South
10983,247179,USB-C Charging Cable,2,11.95,2019-08-04 15:56:00,"844 Main St, Dallas, TX 75001",8,23.9, Dallas,15,TX,South
10984,247180,Google Phone,1,600.0,2019-08-25 18:36:00,"752 Center St, San Francisco, CA 94016",8,600.0, San Francisco,18,CA,West
10985,247180,USB-C Charging Cable,1,11.95,2019-08-25 18:36:00,"752 Center St, San Francisco, CA 94016",8,11.95, San Francisco,18,CA,West
10986,247181,USB-C Charging Cable,1,11.95,2019-08-08 11:12:00,"87 Hill St, San Francisco, CA 94016",8,11.95, San Francisco,11,CA,West
10987,247182,Wired Headphones,1,11.99,2019-08-29 01:14:00,"844 Hickory St, San Francisco, CA 94016",8,11.99, San Francisco,1,CA,West
10988,247183,USB-C Charging Cable,1,11.95,2019-08-31 13:10:00,"940 Spruce St, San Francisco, CA 94016",8,11.95, San Francisco,13,CA,West
10989,247184,Bose SoundSport Headphones,1,99.99,2019-08-31 21:07:00,"164 2nd St, Atlanta, GA 30301",8,99.99, Atlanta,21,GA,South
10990,247185,Lightning Charging Cable,1,14.95,2019-08-31 10:41:00,"410 10th St, San Francisco, CA 94016",8,14.95, San Francisco,10,CA,West
10991,247186,Apple Airpods Headphones,1,150.0,2019-08-07 17:35:00,"932 Hill St, New York City, NY 10001",8,150.0, New York City,17,NY,Northeast
10992,247187,Lightning Charging Cable,1,14.95,2019-08-09 17:38:00,"504 Willow St, Dallas, TX 75001",8,14.95, Dallas,17,TX,South
10993,247188,27in FHD Monitor,1,149.99,2019-08-28 11:05:00,"453 Chestnut St, San Francisco, CA 94016",8,149.99, San Francisco,11,CA,West
10994,247189,LG Dryer,1,600.0,2019-08-17 22:09:00,"364 West St, Los Angeles, CA 90001",8,600.0, Los Angeles,22,CA,West
10995,247190,USB-C Charging Cable,2,11.95,2019-08-25 14:42:00,"515 Jackson St, Portland, OR 97035",8,23.9, Portland,14,OR,West
10996,247191,Lightning Charging Cable,1,14.95,2019-08-29 14:30:00,"208 Walnut St, San Francisco, CA 94016",8,14.95, San Francisco,14,CA,West
10997,247192,AA Batteries (4-pack),2,3.84,2019-08-28 12:49:00,"199 11th St, Austin, TX 73301",8,7.68, Austin,12,TX,South
10998,247193,27in FHD Monitor,1,149.99,2019-08-22 20:45:00,"176 13th St, New York City, NY 10001",8,149.99, New York City,20,NY,Northeast
10999,247194,USB-C Charging Cable,1,11.95,2019-08-15 14:12:00,"706 Church St, Seattle, WA 98101",8,11.95, Seattle,14,WA,West
11000,247195,Lightning Charging Cable,1,14.95,2019-08-05 22:36:00,"433 South St, Atlanta, GA 30301",8,14.95, Atlanta,22,GA,South
11001,247195,USB-C Charging Cable,1,11.95,2019-08-05 22:36:00,"433 South St, Atlanta, GA 30301",8,11.95, Atlanta,22,GA,South
11002,247196,34in Ultrawide Monitor,1,379.99,2019-08-25 18:37:00,"822 1st St, Dallas, TX 75001",8,379.99, Dallas,18,TX,South
11003,247197,Lightning Charging Cable,2,14.95,2019-08-28 14:58:00,"644 11th St, Los Angeles, CA 90001",8,29.9, Los Angeles,14,CA,West
11005,247198,ThinkPad Laptop,1,999.99,2019-08-06 02:09:00,"510 Hickory St, Dallas, TX 75001",8,999.99, Dallas,2,TX,South
11006,247199,Apple Airpods Headphones,1,150.0,2019-08-14 19:43:00,"758 9th St, Seattle, WA 98101",8,150.0, Seattle,19,WA,West
11007,247200,Wired Headphones,1,11.99,2019-08-07 10:12:00,"997 River St, Portland, OR 97035",8,11.99, Portland,10,OR,West
11008,247201,Apple Airpods Headphones,1,150.0,2019-08-28 18:27:00,"288 2nd St, Portland, OR 97035",8,150.0, Portland,18,OR,West
11009,247202,AA Batteries (4-pack),1,3.84,2019-08-02 12:27:00,"463 Madison St, Atlanta, GA 30301",8,3.84, Atlanta,12,GA,South
11010,247203,AAA Batteries (4-pack),1,2.99,2019-08-11 11:44:00,"169 Jackson St, Dallas, TX 75001",8,2.99, Dallas,11,TX,South
11011,247204,27in FHD Monitor,1,149.99,2019-08-12 14:24:00,"991 13th St, Boston, MA 02215",8,149.99, Boston,14,MA,Northeast
11012,247205,USB-C Charging Cable,1,11.95,2019-08-31 01:41:00,"24 Chestnut St, Atlanta, GA 30301",8,11.95, Atlanta,1,GA,South
11013,247206,27in 4K Gaming Monitor,1,389.99,2019-08-04 10:11:00,"195 Highland St, New York City, NY 10001",8,389.99, New York City,10,NY,Northeast
11014,247207,Wired Headphones,1,11.99,2019-08-06 13:38:00,"966 Highland St, Los Angeles, CA 90001",8,11.99, Los Angeles,13,CA,West
11015,247208,Flatscreen TV,1,300.0,2019-08-08 13:19:00,"558 7th St, Seattle, WA 98101",8,300.0, Seattle,13,WA,West
11016,247209,Google Phone,1,600.0,2019-08-12 08:14:00,"742 Meadow St, New York City, NY 10001",8,600.0, New York City,8,NY,Northeast
11017,247210,27in FHD Monitor,1,149.99,2019-08-21 07:52:00,"783 Adams St, San Francisco, CA 94016",8,149.99, San Francisco,7,CA,West
11018,247211,Apple Airpods Headphones,1,150.0,2019-08-28 19:43:00,"883 Johnson St, Los Angeles, CA 90001",8,150.0, Los Angeles,19,CA,West
11019,247212,Vareebadd Phone,1,400.0,2019-08-27 13:37:00,"259 14th St, Atlanta, GA 30301",8,400.0, Atlanta,13,GA,South
11020,247213,USB-C Charging Cable,1,11.95,2019-08-05 11:42:00,"462 5th St, Atlanta, GA 30301",8,11.95, Atlanta,11,GA,South
11021,247214,Macbook Pro Laptop,1,1700.0,2019-08-19 07:52:00,"33 Walnut St, Seattle, WA 98101",8,1700.0, Seattle,7,WA,West
11022,247215,27in FHD Monitor,2,149.99,2019-08-19 23:17:00,"664 Jackson St, San Francisco, CA 94016",8,299.98, San Francisco,23,CA,West
11023,247216,Lightning Charging Cable,2,14.95,2019-08-03 08:19:00,"644 Lincoln St, Austin, TX 73301",8,29.9, Austin,8,TX,South
11024,247217,USB-C Charging Cable,1,11.95,2019-08-05 13:32:00,"450 Hill St, Seattle, WA 98101",8,11.95, Seattle,13,WA,West
11025,247218,Flatscreen TV,1,300.0,2019-08-07 10:36:00,"420 Church St, New York City, NY 10001",8,300.0, New York City,10,NY,Northeast
11026,247219,Bose SoundSport Headphones,1,99.99,2019-08-04 09:51:00,"615 Ridge St, Portland, ME 04101",8,99.99, Portland,9,ME,Northeast
11027,247220,Apple Airpods Headphones,1,150.0,2019-08-26 17:21:00,"370 Wilson St, San Francisco, CA 94016",8,150.0, San Francisco,17,CA,West
11028,247221,AA Batteries (4-pack),1,3.84,2019-08-10 20:30:00,"697 13th St, Seattle, WA 98101",8,3.84, Seattle,20,WA,West
11029,247222,AAA Batteries (4-pack),1,2.99,2019-08-25 22:52:00,"88 Chestnut St, Austin, TX 73301",8,2.99, Austin,22,TX,South
11030,247223,AAA Batteries (4-pack),1,2.99,2019-08-23 11:55:00,"456 Forest St, Atlanta, GA 30301",8,2.99, Atlanta,11,GA,South
11031,247224,Wired Headphones,1,11.99,2019-08-31 16:24:00,"582 14th St, Dallas, TX 75001",8,11.99, Dallas,16,TX,South
11032,247225,AA Batteries (4-pack),1,3.84,2019-08-26 14:48:00,"700 Hill St, Boston, MA 02215",8,3.84, Boston,14,MA,Northeast
11033,247226,ThinkPad Laptop,1,999.99,2019-08-29 22:44:00,"520 Center St, Portland, ME 04101",8,999.99, Portland,22,ME,Northeast
11034,247227,Lightning Charging Cable,1,14.95,2019-08-04 12:14:00,"36 Pine St, San Francisco, CA 94016",8,14.95, San Francisco,12,CA,West
11035,247228,Lightning Charging Cable,1,14.95,2019-08-10 09:27:00,"288 Meadow St, San Francisco, CA 94016",8,14.95, San Francisco,9,CA,West
11036,247229,Bose SoundSport Headphones,1,99.99,2019-08-08 12:38:00,"967 Wilson St, Boston, MA 02215",8,99.99, Boston,12,MA,Northeast
11037,247230,AAA Batteries (4-pack),2,2.99,2019-08-20 20:16:00,"977 Dogwood St, Los Angeles, CA 90001",8,5.98, Los Angeles,20,CA,West
11038,247231,USB-C Charging Cable,1,11.95,2019-08-16 09:59:00,"449 Cherry St, Dallas, TX 75001",8,11.95, Dallas,9,TX,South
11039,247232,USB-C Charging Cable,1,11.95,2019-08-09 09:57:00,"734 Johnson St, Seattle, WA 98101",8,11.95, Seattle,9,WA,West
11040,247233,Apple Airpods Headphones,1,150.0,2019-08-19 15:45:00,"238 7th St, New York City, NY 10001",8,150.0, New York City,15,NY,Northeast
11041,247234,AA Batteries (4-pack),1,3.84,2019-08-18 05:22:00,"177 Elm St, San Francisco, CA 94016",8,3.84, San Francisco,5,CA,West
11042,247235,Wired Headphones,1,11.99,2019-08-12 09:41:00,"118 Hickory St, Boston, MA 02215",8,11.99, Boston,9,MA,Northeast
11043,247236,AA Batteries (4-pack),1,3.84,2019-08-14 03:15:00,"988 Walnut St, Dallas, TX 75001",8,3.84, Dallas,3,TX,South
11044,247237,AAA Batteries (4-pack),1,2.99,2019-08-06 08:28:00,"338 7th St, Atlanta, GA 30301",8,2.99, Atlanta,8,GA,South
11045,247238,USB-C Charging Cable,1,11.95,2019-08-16 16:55:00,"297 Sunset St, New York City, NY 10001",8,11.95, New York City,16,NY,Northeast
11046,247238,Bose SoundSport Headphones,1,99.99,2019-08-16 16:55:00,"297 Sunset St, New York City, NY 10001",8,99.99, New York City,16,NY,Northeast
11047,247239,USB-C Charging Cable,1,11.95,2019-08-23 17:51:00,"935 Jefferson St, New York City, NY 10001",8,11.95, New York City,17,NY,Northeast
11048,247240,USB-C Charging Cable,1,11.95,2019-08-28 11:59:00,"579 10th St, Los Angeles, CA 90001",8,11.95, Los Angeles,11,CA,West
11049,247241,Lightning Charging Cable,1,14.95,2019-08-02 11:47:00,"686 Dogwood St, San Francisco, CA 94016",8,14.95, San Francisco,11,CA,West
11050,247242,Apple Airpods Headphones,1,150.0,2019-08-22 20:34:00,"169 Walnut St, Boston, MA 02215",8,150.0, Boston,20,MA,Northeast
11051,247243,Wired Headphones,1,11.99,2019-08-13 10:52:00,"366 14th St, Atlanta, GA 30301",8,11.99, Atlanta,10,GA,South
11052,247244,Lightning Charging Cable,1,14.95,2019-08-11 15:24:00,"66 Johnson St, Dallas, TX 75001",8,14.95, Dallas,15,TX,South
11053,247245,ThinkPad Laptop,1,999.99,2019-08-22 23:19:00,"629 13th St, Portland, OR 97035",8,999.99, Portland,23,OR,West
11054,247246,Lightning Charging Cable,1,14.95,2019-08-09 21:15:00,"20 Elm St, New York City, NY 10001",8,14.95, New York City,21,NY,Northeast
11055,247247,AAA Batteries (4-pack),1,2.99,2019-08-11 20:00:00,"253 Ridge St, Austin, TX 73301",8,2.99, Austin,20,TX,South
11056,247248,LG Washing Machine,1,600.0,2019-08-18 15:20:00,"253 7th St, San Francisco, CA 94016",8,600.0, San Francisco,15,CA,West
11057,247249,Lightning Charging Cable,1,14.95,2019-08-13 14:49:00,"976 Hill St, New York City, NY 10001",8,14.95, New York City,14,NY,Northeast
11058,247250,Apple Airpods Headphones,1,150.0,2019-08-29 22:25:00,"932 Hickory St, San Francisco, CA 94016",8,150.0, San Francisco,22,CA,West
11059,247251,Bose SoundSport Headphones,1,99.99,2019-08-08 09:37:00,"567 Center St, San Francisco, CA 94016",8,99.99, San Francisco,9,CA,West
11060,247252,34in Ultrawide Monitor,1,379.99,2019-08-12 08:03:00,"183 Wilson St, Boston, MA 02215",8,379.99, Boston,8,MA,Northeast
11061,247253,27in 4K Gaming Monitor,1,389.99,2019-08-01 23:28:00,"871 5th St, San Francisco, CA 94016",8,389.99, San Francisco,23,CA,West
11062,247254,AAA Batteries (4-pack),1,2.99,2019-08-24 11:48:00,"159 10th St, San Francisco, CA 94016",8,2.99, San Francisco,11,CA,West
11063,247255,Lightning Charging Cable,1,14.95,2019-08-16 07:15:00,"160 6th St, Los Angeles, CA 90001",8,14.95, Los Angeles,7,CA,West
11064,247256,34in Ultrawide Monitor,1,379.99,2019-08-13 22:51:00,"176 Church St, Los Angeles, CA 90001",8,379.99, Los Angeles,22,CA,West
11065,247257,ThinkPad Laptop,1,999.99,2019-08-27 09:20:00,"185 Wilson St, Dallas, TX 75001",8,999.99, Dallas,9,TX,South
11066,247258,Bose SoundSport Headphones,1,99.99,2019-08-19 20:07:00,"810 Willow St, New York City, NY 10001",8,99.99, New York City,20,NY,Northeast
11067,247259,Lightning Charging Cable,1,14.95,2019-08-01 12:37:00,"642 Pine St, New York City, NY 10001",8,14.95, New York City,12,NY,Northeast
11068,247260,Apple Airpods Headphones,1,150.0,2019-08-04 14:56:00,"683 Cedar St, San Francisco, CA 94016",8,150.0, San Francisco,14,CA,West
11069,247261,Apple Airpods Headphones,1,150.0,2019-08-28 11:08:00,"692 4th St, New York City, NY 10001",8,150.0, New York City,11,NY,Northeast
11070,247262,Wired Headphones,1,11.99,2019-08-25 13:23:00,"787 Wilson St, Boston, MA 02215",8,11.99, Boston,13,MA,Northeast
11071,247263,USB-C Charging Cable,2,11.95,2019-08-25 12:39:00,"955 Elm St, Los Angeles, CA 90001",8,23.9, Los Angeles,12,CA,West
11072,247264,iPhone,1,700.0,2019-08-25 20:14:00,"953 4th St, Boston, MA 02215",8,700.0, Boston,20,MA,Northeast
11073,247264,Lightning Charging Cable,1,14.95,2019-08-25 20:14:00,"953 4th St, Boston, MA 02215",8,14.95, Boston,20,MA,Northeast
11074,247264,Wired Headphones,1,11.99,2019-08-25 20:14:00,"953 4th St, Boston, MA 02215",8,11.99, Boston,20,MA,Northeast
11075,247265,USB-C Charging Cable,2,11.95,2019-08-21 15:08:00,"781 11th St, Portland, OR 97035",8,23.9, Portland,15,OR,West
11076,247266,Lightning Charging Cable,1,14.95,2019-08-11 20:57:00,"582 Elm St, Portland, OR 97035",8,14.95, Portland,20,OR,West
11077,247267,Lightning Charging Cable,1,14.95,2019-08-13 14:24:00,"41 Madison St, New York City, NY 10001",8,14.95, New York City,14,NY,Northeast
11078,247268,Lightning Charging Cable,1,14.95,2019-08-15 16:15:00,"860 2nd St, Seattle, WA 98101",8,14.95, Seattle,16,WA,West
11079,247269,ThinkPad Laptop,1,999.99,2019-08-23 17:52:00,"873 8th St, Dallas, TX 75001",8,999.99, Dallas,17,TX,South
11080,247270,27in FHD Monitor,1,149.99,2019-08-03 15:29:00,"418 Wilson St, Los Angeles, CA 90001",8,149.99, Los Angeles,15,CA,West
11081,247271,USB-C Charging Cable,1,11.95,2019-08-12 17:05:00,"384 Hickory St, San Francisco, CA 94016",8,11.95, San Francisco,17,CA,West
11082,247272,ThinkPad Laptop,1,999.99,2019-08-28 23:30:00,"156 14th St, Dallas, TX 75001",8,999.99, Dallas,23,TX,South
11083,247273,AA Batteries (4-pack),1,3.84,2019-08-05 10:02:00,"807 9th St, Atlanta, GA 30301",8,3.84, Atlanta,10,GA,South
11084,247274,Flatscreen TV,1,300.0,2019-08-23 22:01:00,"539 North St, New York City, NY 10001",8,300.0, New York City,22,NY,Northeast
11085,247275,27in 4K Gaming Monitor,1,389.99,2019-08-22 18:13:00,"109 13th St, Atlanta, GA 30301",8,389.99, Atlanta,18,GA,South
11086,247276,AA Batteries (4-pack),1,3.84,2019-08-13 13:53:00,"306 Hickory St, Dallas, TX 75001",8,3.84, Dallas,13,TX,South
11087,247277,Macbook Pro Laptop,1,1700.0,2019-08-22 08:12:00,"63 Hill St, Atlanta, GA 30301",8,1700.0, Atlanta,8,GA,South
11088,247278,Apple Airpods Headphones,1,150.0,2019-08-12 18:09:00,"622 13th St, Portland, OR 97035",8,150.0, Portland,18,OR,West
11089,247279,Bose SoundSport Headphones,1,99.99,2019-08-11 23:38:00,"560 Lincoln St, Portland, OR 97035",8,99.99, Portland,23,OR,West
11090,247280,USB-C Charging Cable,1,11.95,2019-08-02 21:02:00,"700 Hickory St, Seattle, WA 98101",8,11.95, Seattle,21,WA,West
11091,247281,Macbook Pro Laptop,1,1700.0,2019-08-18 17:33:00,"210 Forest St, Los Angeles, CA 90001",8,1700.0, Los Angeles,17,CA,West
11092,247282,27in FHD Monitor,1,149.99,2019-08-07 11:36:00,"507 Maple St, Los Angeles, CA 90001",8,149.99, Los Angeles,11,CA,West
11093,247283,34in Ultrawide Monitor,1,379.99,2019-08-11 13:35:00,"525 Elm St, Boston, MA 02215",8,379.99, Boston,13,MA,Northeast
11094,247284,AA Batteries (4-pack),1,3.84,2019-08-28 21:58:00,"617 South St, Boston, MA 02215",8,3.84, Boston,21,MA,Northeast
11095,247285,iPhone,1,700.0,2019-08-05 20:51:00,"840 Cherry St, New York City, NY 10001",8,700.0, New York City,20,NY,Northeast
