Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12302,271098,Bose SoundSport Headphones,1,99.99,2019-10-23 12:26:00,"360 Jackson St, Los Angeles, CA 90001",10,99.99, Los Angeles,12,CA,West
12303,271099,Apple Airpods Headphones,1,150.0,2019-10-17 15:07:00,"70 Maple St, Boston, MA 02215",10,150.0, Boston,15,MA,Northeast
12304,271100,Lightning Charging Cable,1,14.95,2019-10-27 09:49:00,"770 8th St, Los Angeles, CA 90001",10,14.95, Los Angeles,9,CA,West
12305,271101,AAA Batteries (4-pack),2,2.99,2019-10-22 02:08:00,"479 5th St, New York City, NY 10001",10,5.98, New York City,2,NY,Northeast
12306,271102,AA Batteries (4-pack),1,3.84,2019-10-05 21:36:00,"696 West St, New York City, NY 10001",10,3.84, New York City,21,NY,Northeast
12307,271103,Apple Airpods Headphones,1,150.0,2019-10-13 11:52:00,"635 Johnson St, New York City, NY 10001",10,150.0, New York City,11,NY,Northeast
12308,271104,USB-C Charging Cable,1,11.95,2019-10-28 21:35:00,"352 5th St, New York City, NY 10001",10,11.95, New York City,21,NY,Northeast
12309,271105,Bose SoundSport Headphones,1,99.99,2019-10-15 20:00:00,"212 Sunset St, Boston, MA 02215",10,99.99, Boston,20,MA,Northeast
12310,271106,AAA Batteries (4-pack),1,2.99,2019-10-19 20:46:00,"493 Cherry St, Atlanta, GA 30301",10,2.99, Atlanta,20,GA,South
12311,271107,27in 4K Gaming Monitor,1,389.99,2019-10-24 14:43:00,"31 8th St, Portland, OR 97035",10,389.99, Portland,14,OR,West
12312,271108,AA Batteries (4-pack),1,3.84,2019-10-23 09:35:00,"970 12th St, Los Angeles, CA 90001",10,3.84, Los Angeles,9,CA,West
12313,271109,Lightning Charging Cable,1,14.95,2019-10-26 22:43:00,"37 Sunset St, Austin, TX 73301",10,14.95, Austin,22,TX,South
12314,271110,Flatscreen TV,1,300.0,2019-10-20 08:48:00,"861 Jefferson St, Boston, MA 02215",10,300.0, Boston,8,MA,Northeast
12315,271111,AA Batteries (4-pack),3,3.84,2019-10-03 11:50:00,"31 9th St, Los Angeles, CA 90001",10,11.52, Los Angeles,11,CA,West
12316,271112,27in 4K Gaming Monitor,1,389.99,2019-10-18 16:37:00,"205 Pine St, Atlanta, GA 30301",10,389.99, Atlanta,16,GA,South
12317,271113,Wired Headphones,1,11.99,2019-10-30 23:15:00,"311 River St, San Francisco, CA 94016",10,11.99, San Francisco,23,CA,West
12318,271114,Google Phone,1,600.0,2019-10-05 18:51:00,"943 2nd St, Los Angeles, CA 90001",10,600.0, Los Angeles,18,CA,West
12319,271115,AAA Batteries (4-pack),1,2.99,2019-10-26 23:05:00,"10 Lakeview St, Dallas, TX 75001",10,2.99, Dallas,23,TX,South
12320,271116,Flatscreen TV,1,300.0,2019-10-21 20:59:00,"988 6th St, Boston, MA 02215",10,300.0, Boston,20,MA,Northeast
12321,271117,Wired Headphones,1,11.99,2019-10-05 17:06:00,"425 7th St, New York City, NY 10001",10,11.99, New York City,17,NY,Northeast
12322,271118,AA Batteries (4-pack),1,3.84,2019-10-05 19:11:00,"289 12th St, Dallas, TX 75001",10,3.84, Dallas,19,TX,South
12323,271119,Lightning Charging Cable,1,14.95,2019-10-22 10:11:00,"986 Forest St, Boston, MA 02215",10,14.95, Boston,10,MA,Northeast
12324,271120,AA Batteries (4-pack),2,3.84,2019-10-08 11:03:00,"906 Spruce St, Boston, MA 02215",10,7.68, Boston,11,MA,Northeast
12325,271121,Wired Headphones,1,11.99,2019-10-18 18:04:00,"451 Jackson St, Los Angeles, CA 90001",10,11.99, Los Angeles,18,CA,West
12326,271122,Apple Airpods Headphones,1,150.0,2019-10-23 09:55:00,"245 Ridge St, San Francisco, CA 94016",10,150.0, San Francisco,9,CA,West
12327,271123,Bose SoundSport Headphones,1,99.99,2019-10-08 19:39:00,"653 1st St, Los Angeles, CA 90001",10,99.99, Los Angeles,19,CA,West
12328,271124,Macbook Pro Laptop,1,1700.0,2019-10-04 16:50:00,"752 6th St, Seattle, WA 98101",10,1700.0, Seattle,16,WA,West
12329,271125,Apple Airpods Headphones,1,150.0,2019-10-04 22:04:00,"678 South St, San Francisco, CA 94016",10,150.0, San Francisco,22,CA,West
12330,271126,Lightning Charging Cable,1,14.95,2019-10-23 11:02:00,"37 Center St, Los Angeles, CA 90001",10,14.95, Los Angeles,11,CA,West
12331,271127,AA Batteries (4-pack),3,3.84,2019-10-31 07:38:00,"639 9th St, Los Angeles, CA 90001",10,11.52, Los Angeles,7,CA,West
12332,271128,AAA Batteries (4-pack),2,2.99,2019-10-06 18:39:00,"860 Lincoln St, Austin, TX 73301",10,5.98, Austin,18,TX,South
12333,271129,USB-C Charging Cable,1,11.95,2019-10-24 18:26:00,"903 Pine St, Los Angeles, CA 90001",10,11.95, Los Angeles,18,CA,West
12334,271130,Wired Headphones,1,11.99,2019-10-13 23:16:00,"953 Jefferson St, New York City, NY 10001",10,11.99, New York City,23,NY,Northeast
12335,271131,AA Batteries (4-pack),1,3.84,2019-10-06 09:20:00,"298 Church St, Portland, OR 97035",10,3.84, Portland,9,OR,West
12336,271132,27in 4K Gaming Monitor,2,389.99,2019-10-10 10:43:00,"758 2nd St, Portland, OR 97035",10,779.98, Portland,10,OR,West
12337,271133,Apple Airpods Headphones,1,150.0,2019-10-24 12:47:00,"367 Lincoln St, San Francisco, CA 94016",10,150.0, San Francisco,12,CA,West
12338,271134,27in FHD Monitor,1,149.99,2019-10-27 20:31:00,"74 Park St, Los Angeles, CA 90001",10,149.99, Los Angeles,20,CA,West
12339,271135,Apple Airpods Headphones,2,150.0,2019-10-05 10:59:00,"458 8th St, San Francisco, CA 94016",10,300.0, San Francisco,10,CA,West
12340,271136,USB-C Charging Cable,1,11.95,2019-10-15 08:39:00,"411 Maple St, Seattle, WA 98101",10,11.95, Seattle,8,WA,West
12341,271137,27in 4K Gaming Monitor,1,389.99,2019-10-05 10:12:00,"125 Forest St, San Francisco, CA 94016",10,389.99, San Francisco,10,CA,West
12342,271138,USB-C Charging Cable,2,11.95,2019-10-10 18:02:00,"597 Wilson St, Los Angeles, CA 90001",10,23.9, Los Angeles,18,CA,West
12343,271139,USB-C Charging Cable,1,11.95,2019-10-11 14:43:00,"722 Dogwood St, Los Angeles, CA 90001",10,11.95, Los Angeles,14,CA,West
12344,271140,Lightning Charging Cable,1,14.95,2019-10-02 16:35:00,"224 1st St, San Francisco, CA 94016",10,14.95, San Francisco,16,CA,West
12345,271141,USB-C Charging Cable,1,11.95,2019-10-16 13:00:00,"269 Madison St, Seattle, WA 98101",10,11.95, Seattle,13,WA,West
12346,271142,20in Monitor,1,109.99,2019-10-09 10:11:00,"968 12th St, New York City, NY 10001",10,109.99, New York City,10,NY,Northeast
12347,271143,27in 4K Gaming Monitor,1,389.99,2019-10-21 08:43:00,"234 Cedar St, Austin, TX 73301",10,389.99, Austin,8,TX,South
12348,271144,AAA Batteries (4-pack),1,2.99,2019-10-29 20:29:00,"951 4th St, New York City, NY 10001",10,2.99, New York City,20,NY,Northeast
12349,271145,27in FHD Monitor,1,149.99,2019-10-18 19:28:00,"869 12th St, Portland, OR 97035",10,149.99, Portland,19,OR,West
12350,271146,Bose SoundSport Headphones,1,99.99,2019-10-16 23:46:00,"308 Maple St, Austin, TX 73301",10,99.99, Austin,23,TX,South
12351,271147,Lightning Charging Cable,1,14.95,2019-10-18 01:09:00,"589 Hickory St, Austin, TX 73301",10,14.95, Austin,1,TX,South
12352,271148,27in FHD Monitor,1,149.99,2019-10-15 20:03:00,"414 Madison St, Los Angeles, CA 90001",10,149.99, Los Angeles,20,CA,West
12353,271149,Bose SoundSport Headphones,1,99.99,2019-10-18 11:05:00,"479 Church St, San Francisco, CA 94016",10,99.99, San Francisco,11,CA,West
12354,271150,27in FHD Monitor,1,149.99,2019-10-03 16:51:00,"149 Johnson St, San Francisco, CA 94016",10,149.99, San Francisco,16,CA,West
12355,271151,AA Batteries (4-pack),1,3.84,2019-10-10 09:08:00,"67 13th St, Austin, TX 73301",10,3.84, Austin,9,TX,South
12356,271152,27in FHD Monitor,1,149.99,2019-10-31 14:13:00,"476 Maple St, Dallas, TX 75001",10,149.99, Dallas,14,TX,South
12357,271153,Bose SoundSport Headphones,1,99.99,2019-10-30 16:19:00,"740 Park St, San Francisco, CA 94016",10,99.99, San Francisco,16,CA,West
12358,271154,iPhone,1,700.0,2019-10-19 15:16:00,"579 Willow St, San Francisco, CA 94016",10,700.0, San Francisco,15,CA,West
12359,271155,AA Batteries (4-pack),2,3.84,2019-10-27 21:28:00,"88 Center St, Atlanta, GA 30301",10,7.68, Atlanta,21,GA,South
12360,271156,Apple Airpods Headphones,1,150.0,2019-10-17 15:19:00,"912 Cedar St, Los Angeles, CA 90001",10,150.0, Los Angeles,15,CA,West
12361,271157,Wired Headphones,1,11.99,2019-10-11 11:53:00,"622 4th St, New York City, NY 10001",10,11.99, New York City,11,NY,Northeast
12362,271158,USB-C Charging Cable,1,11.95,2019-10-17 10:17:00,"362 Madison St, Los Angeles, CA 90001",10,11.95, Los Angeles,10,CA,West
12363,271159,AA Batteries (4-pack),1,3.84,2019-10-19 17:07:00,"204 1st St, Atlanta, GA 30301",10,3.84, Atlanta,17,GA,South
12364,271160,Bose SoundSport Headphones,1,99.99,2019-10-02 17:24:00,"572 Johnson St, Seattle, WA 98101",10,99.99, Seattle,17,WA,West
12365,271161,USB-C Charging Cable,1,11.95,2019-10-05 17:34:00,"904 Willow St, Dallas, TX 75001",10,11.95, Dallas,17,TX,South
12366,271162,Lightning Charging Cable,1,14.95,2019-10-16 21:14:00,"38 13th St, Atlanta, GA 30301",10,14.95, Atlanta,21,GA,South
12367,271163,27in FHD Monitor,1,149.99,2019-10-03 17:38:00,"827 River St, Portland, OR 97035",10,149.99, Portland,17,OR,West
12368,271164,Bose SoundSport Headphones,1,99.99,2019-10-29 19:11:00,"663 Main St, San Francisco, CA 94016",10,99.99, San Francisco,19,CA,West
12369,271165,Bose SoundSport Headphones,1,99.99,2019-10-27 09:06:00,"204 5th St, San Francisco, CA 94016",10,99.99, San Francisco,9,CA,West
12370,271166,Lightning Charging Cable,1,14.95,2019-10-16 23:22:00,"327 Sunset St, New York City, NY 10001",10,14.95, New York City,23,NY,Northeast
12371,271167,Wired Headphones,1,11.99,2019-10-25 13:46:00,"656 Wilson St, New York City, NY 10001",10,11.99, New York City,13,NY,Northeast
12372,271168,Apple Airpods Headphones,1,150.0,2019-10-24 08:32:00,"244 Forest St, Atlanta, GA 30301",10,150.0, Atlanta,8,GA,South
12373,271169,ThinkPad Laptop,1,999.99,2019-10-10 15:33:00,"119 Washington St, Dallas, TX 75001",10,999.99, Dallas,15,TX,South
12374,271170,Apple Airpods Headphones,1,150.0,2019-10-06 16:23:00,"871 Hill St, San Francisco, CA 94016",10,150.0, San Francisco,16,CA,West
12375,271171,Apple Airpods Headphones,1,150.0,2019-10-27 00:10:00,"98 Wilson St, Atlanta, GA 30301",10,150.0, Atlanta,0,GA,South
12376,271172,Apple Airpods Headphones,1,150.0,2019-10-06 17:01:00,"839 Jefferson St, Seattle, WA 98101",10,150.0, Seattle,17,WA,West
12377,271173,Google Phone,1,600.0,2019-10-05 18:35:00,"244 Hickory St, Seattle, WA 98101",10,600.0, Seattle,18,WA,West
12378,271174,Lightning Charging Cable,1,14.95,2019-10-31 18:09:00,"918 6th St, Atlanta, GA 30301",10,14.95, Atlanta,18,GA,South
12379,271175,USB-C Charging Cable,1,11.95,2019-10-19 13:03:00,"764 Willow St, Los Angeles, CA 90001",10,11.95, Los Angeles,13,CA,West
12380,271176,Lightning Charging Cable,1,14.95,2019-10-29 07:00:00,"884 Lakeview St, New York City, NY 10001",10,14.95, New York City,7,NY,Northeast
12381,271177,Wired Headphones,1,11.99,2019-10-19 23:24:00,"82 Lakeview St, Dallas, TX 75001",10,11.99, Dallas,23,TX,South
12382,271178,Apple Airpods Headphones,1,150.0,2019-10-16 12:30:00,"392 Park St, Dallas, TX 75001",10,150.0, Dallas,12,TX,South
12383,271179,USB-C Charging Cable,1,11.95,2019-10-23 13:46:00,"475 Cedar St, Dallas, TX 75001",10,11.95, Dallas,13,TX,South
12384,271180,Lightning Charging Cable,1,14.95,2019-10-12 18:04:00,"329 6th St, Dallas, TX 75001",10,14.95, Dallas,18,TX,South
12385,271181,34in Ultrawide Monitor,1,379.99,2019-10-16 18:19:00,"465 Church St, Seattle, WA 98101",10,379.99, Seattle,18,WA,West
12386,271182,Wired Headphones,1,11.99,2019-10-06 14:10:00,"35 11th St, San Francisco, CA 94016",10,11.99, San Francisco,14,CA,West
12387,271183,Macbook Pro Laptop,1,1700.0,2019-10-01 23:49:00,"361 12th St, Los Angeles, CA 90001",10,1700.0, Los Angeles,23,CA,West
12388,271184,USB-C Charging Cable,1,11.95,2019-10-30 11:43:00,"400 Highland St, San Francisco, CA 94016",10,11.95, San Francisco,11,CA,West
12389,271185,AAA Batteries (4-pack),1,2.99,2019-10-23 14:59:00,"97 Wilson St, Portland, OR 97035",10,2.99, Portland,14,OR,West
12390,271186,Wired Headphones,1,11.99,2019-10-29 00:14:00,"761 Lake St, Portland, OR 97035",10,11.99, Portland,0,OR,West
12391,271187,USB-C Charging Cable,1,11.95,2019-10-14 12:33:00,"864 Church St, New York City, NY 10001",10,11.95, New York City,12,NY,Northeast
12392,271188,AA Batteries (4-pack),2,3.84,2019-10-27 10:58:00,"809 7th St, New York City, NY 10001",10,7.68, New York City,10,NY,Northeast
12393,271189,iPhone,1,700.0,2019-10-21 12:34:00,"706 13th St, San Francisco, CA 94016",10,700.0, San Francisco,12,CA,West
12394,271189,Lightning Charging Cable,1,14.95,2019-10-21 12:34:00,"706 13th St, San Francisco, CA 94016",10,14.95, San Francisco,12,CA,West
12395,271190,27in 4K Gaming Monitor,1,389.99,2019-10-10 22:16:00,"664 11th St, Boston, MA 02215",10,389.99, Boston,22,MA,Northeast
12396,271191,Google Phone,1,600.0,2019-10-13 16:20:00,"855 Cherry St, Dallas, TX 75001",10,600.0, Dallas,16,TX,South
12397,271191,USB-C Charging Cable,1,11.95,2019-10-13 16:20:00,"855 Cherry St, Dallas, TX 75001",10,11.95, Dallas,16,TX,South
12398,271192,Vareebadd Phone,1,400.0,2019-10-14 09:56:00,"276 Lincoln St, New York City, NY 10001",10,400.0, New York City,9,NY,Northeast
12399,271193,USB-C Charging Cable,1,11.95,2019-10-30 09:21:00,"638 Center St, New York City, NY 10001",10,11.95, New York City,9,NY,Northeast
12400,271194,Wired Headphones,1,11.99,2019-10-08 06:44:00,"984 12th St, San Francisco, CA 94016",10,11.99, San Francisco,6,CA,West
12401,271195,AAA Batteries (4-pack),2,2.99,2019-10-26 21:19:00,"875 14th St, New York City, NY 10001",10,5.98, New York City,21,NY,Northeast
12402,271196,34in Ultrawide Monitor,1,379.99,2019-10-09 12:14:00,"136 1st St, New York City, NY 10001",10,379.99, New York City,12,NY,Northeast
12403,271197,USB-C Charging Cable,1,11.95,2019-10-12 07:13:00,"918 Maple St, Los Angeles, CA 90001",10,11.95, Los Angeles,7,CA,West
12404,271198,Lightning Charging Cable,1,14.95,2019-10-28 19:09:00,"191 Hickory St, Los Angeles, CA 90001",10,14.95, Los Angeles,19,CA,West
12405,271199,Vareebadd Phone,1,400.0,2019-10-13 18:21:00,"305 River St, Boston, MA 02215",10,400.0, Boston,18,MA,Northeast
12406,271199,USB-C Charging Cable,1,11.95,2019-10-13 18:21:00,"305 River St, Boston, MA 02215",10,11.95, Boston,18,MA,Northeast
12407,271200,27in 4K Gaming Monitor,1,389.99,2019-10-10 19:49:00,"767 Meadow St, Boston, MA 02215",10,389.99, Boston,19,MA,Northeast
12408,271201,AA Batteries (4-pack),1,3.84,2019-10-23 10:40:00,"247 Pine St, Los Angeles, CA 90001",10,3.84, Los Angeles,10,CA,West
12409,271202,AAA Batteries (4-pack),1,2.99,2019-10-30 13:41:00,"245 Dogwood St, Los Angeles, CA 90001",10,2.99, Los Angeles,13,CA,West
12410,271203,Wired Headphones,1,11.99,2019-10-30 20:03:00,"337 Dogwood St, Seattle, WA 98101",10,11.99, Seattle,20,WA,West
12411,271204,Google Phone,1,600.0,2019-10-21 19:18:00,"815 5th St, Boston, MA 02215",10,600.0, Boston,19,MA,Northeast
12412,271205,AA Batteries (4-pack),2,3.84,2019-10-08 09:44:00,"882 Elm St, San Francisco, CA 94016",10,7.68, San Francisco,9,CA,West
12413,271206,iPhone,1,700.0,2019-10-31 15:39:00,"688 Church St, Seattle, WA 98101",10,700.0, Seattle,15,WA,West
12414,271207,Apple Airpods Headphones,1,150.0,2019-10-28 13:01:00,"580 River St, Los Angeles, CA 90001",10,150.0, Los Angeles,13,CA,West
12415,271208,Bose SoundSport Headphones,1,99.99,2019-10-04 19:16:00,"763 Adams St, Los Angeles, CA 90001",10,99.99, Los Angeles,19,CA,West
12416,271209,AA Batteries (4-pack),1,3.84,2019-10-19 23:41:00,"183 8th St, Boston, MA 02215",10,3.84, Boston,23,MA,Northeast
12417,271209,34in Ultrawide Monitor,1,379.99,2019-10-19 23:41:00,"183 8th St, Boston, MA 02215",10,379.99, Boston,23,MA,Northeast
12418,271210,AA Batteries (4-pack),2,3.84,2019-10-05 08:19:00,"162 Adams St, Austin, TX 73301",10,7.68, Austin,8,TX,South
12419,271211,AAA Batteries (4-pack),3,2.99,2019-10-15 00:16:00,"645 5th St, Boston, MA 02215",10,8.97, Boston,0,MA,Northeast
12420,271212,34in Ultrawide Monitor,1,379.99,2019-10-06 17:14:00,"353 South St, Austin, TX 73301",10,379.99, Austin,17,TX,South
12421,271213,Macbook Pro Laptop,1,1700.0,2019-10-30 17:07:00,"78 Dogwood St, Portland, OR 97035",10,1700.0, Portland,17,OR,West
12422,271214,Apple Airpods Headphones,1,150.0,2019-10-22 05:07:00,"74 Wilson St, Austin, TX 73301",10,150.0, Austin,5,TX,South
12423,271215,Flatscreen TV,1,300.0,2019-10-03 11:10:00,"876 Wilson St, San Francisco, CA 94016",10,300.0, San Francisco,11,CA,West
12424,271216,USB-C Charging Cable,1,11.95,2019-10-12 20:45:00,"657 Wilson St, San Francisco, CA 94016",10,11.95, San Francisco,20,CA,West
12425,271217,Wired Headphones,1,11.99,2019-10-11 20:36:00,"769 Willow St, Dallas, TX 75001",10,11.99, Dallas,20,TX,South
12426,271218,Bose SoundSport Headphones,1,99.99,2019-10-13 22:52:00,"301 Main St, Los Angeles, CA 90001",10,99.99, Los Angeles,22,CA,West
12427,271219,AAA Batteries (4-pack),2,2.99,2019-10-18 16:58:00,"855 South St, New York City, NY 10001",10,5.98, New York City,16,NY,Northeast
12428,271220,Lightning Charging Cable,1,14.95,2019-10-29 18:39:00,"675 River St, San Francisco, CA 94016",10,14.95, San Francisco,18,CA,West
12429,271221,27in FHD Monitor,1,149.99,2019-10-30 16:17:00,"100 Madison St, Los Angeles, CA 90001",10,149.99, Los Angeles,16,CA,West
12430,271222,USB-C Charging Cable,1,11.95,2019-10-16 10:59:00,"716 Cherry St, Atlanta, GA 30301",10,11.95, Atlanta,10,GA,South
12431,271223,USB-C Charging Cable,1,11.95,2019-10-10 20:38:00,"491 Chestnut St, Atlanta, GA 30301",10,11.95, Atlanta,20,GA,South
12432,271224,Lightning Charging Cable,1,14.95,2019-10-11 13:50:00,"756 9th St, Atlanta, GA 30301",10,14.95, Atlanta,13,GA,South
12433,271225,Macbook Pro Laptop,1,1700.0,2019-10-26 07:41:00,"413 Spruce St, San Francisco, CA 94016",10,1700.0, San Francisco,7,CA,West
12434,271226,34in Ultrawide Monitor,1,379.99,2019-10-05 18:26:00,"559 2nd St, San Francisco, CA 94016",10,379.99, San Francisco,18,CA,West
12435,271227,27in 4K Gaming Monitor,1,389.99,2019-10-27 22:24:00,"753 Willow St, New York City, NY 10001",10,389.99, New York City,22,NY,Northeast
12436,271228,USB-C Charging Cable,1,11.95,2019-10-23 19:38:00,"685 South St, Boston, MA 02215",10,11.95, Boston,19,MA,Northeast
12437,271229,Apple Airpods Headphones,1,150.0,2019-10-28 21:46:00,"810 Madison St, New York City, NY 10001",10,150.0, New York City,21,NY,Northeast
12438,271230,27in 4K Gaming Monitor,1,389.99,2019-10-02 19:19:00,"866 Lincoln St, Boston, MA 02215",10,389.99, Boston,19,MA,Northeast
12439,271231,AAA Batteries (4-pack),2,2.99,2019-10-12 17:11:00,"245 Lincoln St, Dallas, TX 75001",10,5.98, Dallas,17,TX,South
12440,271232,USB-C Charging Cable,1,11.95,2019-10-09 20:12:00,"811 Washington St, Seattle, WA 98101",10,11.95, Seattle,20,WA,West
12441,271233,Wired Headphones,1,11.99,2019-10-02 19:18:00,"515 Center St, San Francisco, CA 94016",10,11.99, San Francisco,19,CA,West
12442,271234,AAA Batteries (4-pack),1,2.99,2019-10-04 13:20:00,"179 Elm St, Los Angeles, CA 90001",10,2.99, Los Angeles,13,CA,West
12443,271235,Bose SoundSport Headphones,1,99.99,2019-10-17 18:41:00,"421 Pine St, San Francisco, CA 94016",10,99.99, San Francisco,18,CA,West
12444,271236,Lightning Charging Cable,1,14.95,2019-10-25 00:49:00,"679 Dogwood St, New York City, NY 10001",10,14.95, New York City,0,NY,Northeast
12445,271237,Lightning Charging Cable,1,14.95,2019-10-12 11:41:00,"814 5th St, Portland, OR 97035",10,14.95, Portland,11,OR,West
12446,271238,AAA Batteries (4-pack),2,2.99,2019-10-28 07:35:00,"83 Johnson St, Boston, MA 02215",10,5.98, Boston,7,MA,Northeast
12447,271239,USB-C Charging Cable,1,11.95,2019-10-07 08:53:00,"311 North St, San Francisco, CA 94016",10,11.95, San Francisco,8,CA,West
12448,271240,AAA Batteries (4-pack),1,2.99,2019-10-02 01:51:00,"492 Cedar St, Seattle, WA 98101",10,2.99, Seattle,1,WA,West
12449,271241,27in 4K Gaming Monitor,1,389.99,2019-10-29 11:29:00,"508 Lakeview St, San Francisco, CA 94016",10,389.99, San Francisco,11,CA,West
12450,271242,Bose SoundSport Headphones,1,99.99,2019-10-17 11:54:00,"594 Meadow St, Atlanta, GA 30301",10,99.99, Atlanta,11,GA,South
12451,271243,20in Monitor,1,109.99,2019-10-12 07:53:00,"484 Johnson St, Atlanta, GA 30301",10,109.99, Atlanta,7,GA,South
12452,271244,AAA Batteries (4-pack),1,2.99,2019-10-11 09:14:00,"901 Madison St, Portland, OR 97035",10,2.99, Portland,9,OR,West
12453,271245,AA Batteries (4-pack),1,3.84,2019-10-14 12:48:00,"113 Main St, Dallas, TX 75001",10,3.84, Dallas,12,TX,South
12454,271246,Lightning Charging Cable,1,14.95,2019-10-29 10:22:00,"354 River St, Austin, TX 73301",10,14.95, Austin,10,TX,South
12455,271247,AAA Batteries (4-pack),2,2.99,2019-10-28 11:53:00,"414 Forest St, Boston, MA 02215",10,5.98, Boston,11,MA,Northeast
12456,271248,Lightning Charging Cable,1,14.95,2019-10-16 08:54:00,"312 Walnut St, Boston, MA 02215",10,14.95, Boston,8,MA,Northeast
12457,271249,AAA Batteries (4-pack),1,2.99,2019-10-22 20:16:00,"927 River St, Atlanta, GA 30301",10,2.99, Atlanta,20,GA,South
12458,271250,AA Batteries (4-pack),1,3.84,2019-10-11 13:34:00,"308 Dogwood St, Los Angeles, CA 90001",10,3.84, Los Angeles,13,CA,West
12459,271251,Apple Airpods Headphones,1,150.0,2019-10-26 09:44:00,"220 Meadow St, New York City, NY 10001",10,150.0, New York City,9,NY,Northeast
12460,271252,27in FHD Monitor,1,149.99,2019-10-21 12:12:00,"635 North St, New York City, NY 10001",10,149.99, New York City,12,NY,Northeast
12461,271253,AA Batteries (4-pack),1,3.84,2019-10-12 08:36:00,"45 Lake St, San Francisco, CA 94016",10,3.84, San Francisco,8,CA,West
12462,271254,Wired Headphones,1,11.99,2019-10-27 18:12:00,"470 Chestnut St, Los Angeles, CA 90001",10,11.99, Los Angeles,18,CA,West
12463,271255,Vareebadd Phone,1,400.0,2019-10-24 15:49:00,"963 Johnson St, Los Angeles, CA 90001",10,400.0, Los Angeles,15,CA,West
12464,271256,Bose SoundSport Headphones,1,99.99,2019-10-26 19:42:00,"84 Jackson St, San Francisco, CA 94016",10,99.99, San Francisco,19,CA,West
12465,271257,Bose SoundSport Headphones,1,99.99,2019-10-27 13:40:00,"382 Willow St, Austin, TX 73301",10,99.99, Austin,13,TX,South
12466,271258,Wired Headphones,1,11.99,2019-10-22 18:18:00,"383 2nd St, Austin, TX 73301",10,11.99, Austin,18,TX,South
12467,271259,USB-C Charging Cable,1,11.95,2019-10-15 09:14:00,"728 West St, Boston, MA 02215",10,11.95, Boston,9,MA,Northeast
12468,271260,27in FHD Monitor,1,149.99,2019-10-05 17:39:00,"233 6th St, New York City, NY 10001",10,149.99, New York City,17,NY,Northeast
12469,271261,AA Batteries (4-pack),1,3.84,2019-10-07 10:59:00,"206 Forest St, Boston, MA 02215",10,3.84, Boston,10,MA,Northeast
12470,271262,Lightning Charging Cable,1,14.95,2019-10-10 17:24:00,"342 Forest St, Los Angeles, CA 90001",10,14.95, Los Angeles,17,CA,West
12471,271263,27in 4K Gaming Monitor,1,389.99,2019-10-31 22:00:00,"742 Maple St, New York City, NY 10001",10,389.99, New York City,22,NY,Northeast
12472,271264,ThinkPad Laptop,1,999.99,2019-10-04 18:56:00,"821 Church St, Seattle, WA 98101",10,999.99, Seattle,18,WA,West
12473,271265,20in Monitor,1,109.99,2019-10-09 19:41:00,"369 Highland St, Atlanta, GA 30301",10,109.99, Atlanta,19,GA,South
12474,271266,Lightning Charging Cable,1,14.95,2019-10-29 17:42:00,"977 Elm St, San Francisco, CA 94016",10,14.95, San Francisco,17,CA,West
12475,271267,iPhone,1,700.0,2019-10-25 07:50:00,"311 Center St, Portland, OR 97035",10,700.0, Portland,7,OR,West
12476,271268,USB-C Charging Cable,2,11.95,2019-10-31 12:53:00,"927 Sunset St, Seattle, WA 98101",10,23.9, Seattle,12,WA,West
12477,271269,Bose SoundSport Headphones,1,99.99,2019-10-22 15:41:00,"585 Pine St, San Francisco, CA 94016",10,99.99, San Francisco,15,CA,West
12478,271270,AA Batteries (4-pack),1,3.84,2019-10-09 15:14:00,"822 Hill St, Dallas, TX 75001",10,3.84, Dallas,15,TX,South
12479,271271,USB-C Charging Cable,1,11.95,2019-10-19 13:11:00,"732 Spruce St, Los Angeles, CA 90001",10,11.95, Los Angeles,13,CA,West
12480,271272,Apple Airpods Headphones,1,150.0,2019-10-01 10:57:00,"127 7th St, Los Angeles, CA 90001",10,150.0, Los Angeles,10,CA,West
12481,271273,Macbook Pro Laptop,1,1700.0,2019-10-10 07:34:00,"197 2nd St, Dallas, TX 75001",10,1700.0, Dallas,7,TX,South
12482,271274,Wired Headphones,2,11.99,2019-10-05 14:44:00,"299 Forest St, San Francisco, CA 94016",10,23.98, San Francisco,14,CA,West
12483,271275,27in FHD Monitor,1,149.99,2019-10-15 22:24:00,"208 5th St, Portland, OR 97035",10,149.99, Portland,22,OR,West
12484,271276,34in Ultrawide Monitor,1,379.99,2019-10-01 13:23:00,"900 Lake St, Portland, OR 97035",10,379.99, Portland,13,OR,West
12485,271277,USB-C Charging Cable,1,11.95,2019-10-21 11:37:00,"235 7th St, Boston, MA 02215",10,11.95, Boston,11,MA,Northeast
12486,271278,27in 4K Gaming Monitor,1,389.99,2019-10-28 21:36:00,"392 Highland St, San Francisco, CA 94016",10,389.99, San Francisco,21,CA,West
12487,271279,Lightning Charging Cable,1,14.95,2019-10-23 20:19:00,"7 11th St, Atlanta, GA 30301",10,14.95, Atlanta,20,GA,South
12489,271280,20in Monitor,1,109.99,2019-10-20 19:26:00,"407 Cherry St, Los Angeles, CA 90001",10,109.99, Los Angeles,19,CA,West
