Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1789,238388,Apple Airpods Headphones,1,150.0,2019-08-30 12:50:00,"925 8th St, Los Angeles, CA 90001",8,150.0, Los Angeles,12,CA,West
1790,238389,USB-C Charging Cable,1,11.95,2019-08-01 11:48:00,"428 Main St, Seattle, WA 98101",8,11.95, Seattle,11,WA,West
1791,238390,Apple Airpods Headphones,1,150.0,2019-08-08 22:59:00,"595 7th St, Los Angeles, CA 90001",8,150.0, Los Angeles,22,CA,West
1792,238391,Bose SoundSport Headphones,1,99.99,2019-08-31 19:47:00,"89 Willow St, Seattle, WA 98101",8,99.99, Seattle,19,WA,West
1793,238392,Wired Headphones,1,11.99,2019-08-03 22:12:00,"597 Lakeview St, Boston, MA 02215",8,11.99, Boston,22,MA,Northeast
1794,238393,USB-C Charging Cable,2,11.95,2019-08-15 19:21:00,"39 Wilson St, Atlanta, GA 30301",8,23.9, Atlanta,19,GA,South
1795,238394,iPhone,1,700.0,2019-08-27 07:31:00,"154 2nd St, Boston, MA 02215",8,700.0, Boston,7,MA,Northeast
1796,238395,AA Batteries (4-pack),3,3.84,2019-08-02 00:00:00,"824 Forest St, Austin, TX 73301",8,11.52, Austin,0,TX,South
1797,238395,Google Phone,1,600.0,2019-08-02 00:00:00,"824 Forest St, Austin, TX 73301",8,600.0, Austin,0,TX,South
1798,238396,AA Batteries (4-pack),1,3.84,2019-08-23 22:16:00,"622 Adams St, New York City, NY 10001",8,3.84, New York City,22,NY,Northeast
1799,238397,Apple Airpods Headphones,1,150.0,2019-08-28 16:49:00,"124 Park St, Los Angeles, CA 90001",8,150.0, Los Angeles,16,CA,West
1800,238398,AA Batteries (4-pack),1,3.84,2019-08-08 19:24:00,"204 Spruce St, San Francisco, CA 94016",8,3.84, San Francisco,19,CA,West
1801,238398,AAA Batteries (4-pack),2,2.99,2019-08-08 19:24:00,"204 Spruce St, San Francisco, CA 94016",8,5.98, San Francisco,19,CA,West
1802,238399,Google Phone,1,600.0,2019-08-05 20:50:00,"579 Pine St, New York City, NY 10001",8,600.0, New York City,20,NY,Northeast
1803,238399,USB-C Charging Cable,1,11.95,2019-08-05 20:50:00,"579 Pine St, New York City, NY 10001",8,11.95, New York City,20,NY,Northeast
1804,238400,AA Batteries (4-pack),1,3.84,2019-08-21 09:31:00,"208 2nd St, San Francisco, CA 94016",8,3.84, San Francisco,9,CA,West
1805,238401,Vareebadd Phone,1,400.0,2019-08-04 12:11:00,"884 Willow St, San Francisco, CA 94016",8,400.0, San Francisco,12,CA,West
1806,238402,Wired Headphones,1,11.99,2019-08-22 20:51:00,"504 Jackson St, Dallas, TX 75001",8,11.99, Dallas,20,TX,South
1807,238403,USB-C Charging Cable,1,11.95,2019-08-10 14:00:00,"958 Hickory St, San Francisco, CA 94016",8,11.95, San Francisco,14,CA,West
1808,238404,USB-C Charging Cable,1,11.95,2019-08-11 13:42:00,"296 Park St, Portland, OR 97035",8,11.95, Portland,13,OR,West
1809,238405,Apple Airpods Headphones,1,150.0,2019-08-16 15:15:00,"756 5th St, Seattle, WA 98101",8,150.0, Seattle,15,WA,West
1810,238406,Flatscreen TV,1,300.0,2019-08-11 09:07:00,"522 Cherry St, Los Angeles, CA 90001",8,300.0, Los Angeles,9,CA,West
1811,238407,iPhone,1,700.0,2019-08-02 20:44:00,"127 Park St, Atlanta, GA 30301",8,700.0, Atlanta,20,GA,South
1812,238408,Apple Airpods Headphones,1,150.0,2019-08-10 08:46:00,"228 Jackson St, Atlanta, GA 30301",8,150.0, Atlanta,8,GA,South
1813,238409,Flatscreen TV,1,300.0,2019-08-30 16:18:00,"277 Center St, Portland, OR 97035",8,300.0, Portland,16,OR,West
1814,238410,Bose SoundSport Headphones,1,99.99,2019-08-21 12:23:00,"404 Adams St, Seattle, WA 98101",8,99.99, Seattle,12,WA,West
1815,238411,USB-C Charging Cable,1,11.95,2019-08-14 11:29:00,"860 7th St, Portland, OR 97035",8,11.95, Portland,11,OR,West
1816,238412,AAA Batteries (4-pack),3,2.99,2019-08-01 05:40:00,"999 South St, San Francisco, CA 94016",8,8.97, San Francisco,5,CA,West
1817,238413,iPhone,1,700.0,2019-08-09 13:31:00,"587 Park St, Boston, MA 02215",8,700.0, Boston,13,MA,Northeast
1818,238414,AAA Batteries (4-pack),1,2.99,2019-08-01 22:36:00,"830 Walnut St, San Francisco, CA 94016",8,2.99, San Francisco,22,CA,West
1819,238415,Wired Headphones,1,11.99,2019-08-25 12:57:00,"177 Lake St, Seattle, WA 98101",8,11.99, Seattle,12,WA,West
1820,238416,AAA Batteries (4-pack),2,2.99,2019-08-13 10:14:00,"717 14th St, San Francisco, CA 94016",8,5.98, San Francisco,10,CA,West
1821,238417,Wired Headphones,1,11.99,2019-08-20 14:31:00,"232 Chestnut St, New York City, NY 10001",8,11.99, New York City,14,NY,Northeast
1822,238418,AA Batteries (4-pack),2,3.84,2019-08-07 02:11:00,"766 Elm St, Boston, MA 02215",8,7.68, Boston,2,MA,Northeast
1823,238419,Lightning Charging Cable,1,14.95,2019-08-24 06:33:00,"287 1st St, San Francisco, CA 94016",8,14.95, San Francisco,6,CA,West
1824,238420,USB-C Charging Cable,1,11.95,2019-08-14 18:54:00,"284 Hickory St, Portland, OR 97035",8,11.95, Portland,18,OR,West
1825,238421,Flatscreen TV,1,300.0,2019-08-22 20:45:00,"902 9th St, San Francisco, CA 94016",8,300.0, San Francisco,20,CA,West
1826,238422,USB-C Charging Cable,1,11.95,2019-08-25 12:02:00,"238 Wilson St, Dallas, TX 75001",8,11.95, Dallas,12,TX,South
1827,238423,27in 4K Gaming Monitor,1,389.99,2019-08-25 22:21:00,"647 Jefferson St, San Francisco, CA 94016",8,389.99, San Francisco,22,CA,West
1828,238424,Bose SoundSport Headphones,1,99.99,2019-08-05 18:12:00,"230 Madison St, San Francisco, CA 94016",8,99.99, San Francisco,18,CA,West
1829,238425,AAA Batteries (4-pack),2,2.99,2019-08-27 11:21:00,"512 4th St, Austin, TX 73301",8,5.98, Austin,11,TX,South
1830,238426,Apple Airpods Headphones,1,150.0,2019-08-21 20:01:00,"427 Hickory St, San Francisco, CA 94016",8,150.0, San Francisco,20,CA,West
1831,238427,AAA Batteries (4-pack),3,2.99,2019-08-20 07:15:00,"90 Dogwood St, Dallas, TX 75001",8,8.97, Dallas,7,TX,South
1832,238428,Lightning Charging Cable,1,14.95,2019-08-21 21:16:00,"219 8th St, San Francisco, CA 94016",8,14.95, San Francisco,21,CA,West
1833,238429,Wired Headphones,1,11.99,2019-08-25 22:25:00,"31 Washington St, Los Angeles, CA 90001",8,11.99, Los Angeles,22,CA,West
1834,238430,20in Monitor,1,109.99,2019-08-29 22:00:00,"100 River St, San Francisco, CA 94016",8,109.99, San Francisco,22,CA,West
1835,238431,AAA Batteries (4-pack),1,2.99,2019-08-07 22:31:00,"267 Dogwood St, Los Angeles, CA 90001",8,2.99, Los Angeles,22,CA,West
1836,238432,USB-C Charging Cable,1,11.95,2019-08-10 20:13:00,"158 8th St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
1837,238433,iPhone,1,700.0,2019-08-29 17:58:00,"903 12th St, Los Angeles, CA 90001",8,700.0, Los Angeles,17,CA,West
1838,238433,Lightning Charging Cable,1,14.95,2019-08-29 17:58:00,"903 12th St, Los Angeles, CA 90001",8,14.95, Los Angeles,17,CA,West
1839,238434,USB-C Charging Cable,1,11.95,2019-08-18 07:12:00,"120 4th St, Dallas, TX 75001",8,11.95, Dallas,7,TX,South
1840,238435,USB-C Charging Cable,1,11.95,2019-08-22 15:13:00,"489 6th St, San Francisco, CA 94016",8,11.95, San Francisco,15,CA,West
1841,238436,Flatscreen TV,1,300.0,2019-08-17 13:34:00,"773 River St, Los Angeles, CA 90001",8,300.0, Los Angeles,13,CA,West
1842,238437,USB-C Charging Cable,1,11.95,2019-08-02 16:37:00,"678 Jackson St, Seattle, WA 98101",8,11.95, Seattle,16,WA,West
1843,238438,Wired Headphones,1,11.99,2019-08-06 07:07:00,"817 Ridge St, Portland, OR 97035",8,11.99, Portland,7,OR,West
1844,238439,AAA Batteries (4-pack),1,2.99,2019-08-31 20:15:00,"496 South St, San Francisco, CA 94016",8,2.99, San Francisco,20,CA,West
1845,238440,Apple Airpods Headphones,1,150.0,2019-08-12 14:14:00,"600 Cedar St, Boston, MA 02215",8,150.0, Boston,14,MA,Northeast
1846,238441,iPhone,1,700.0,2019-08-25 23:16:00,"95 Hill St, New York City, NY 10001",8,700.0, New York City,23,NY,Northeast
1847,238441,Lightning Charging Cable,1,14.95,2019-08-25 23:16:00,"95 Hill St, New York City, NY 10001",8,14.95, New York City,23,NY,Northeast
1848,238442,34in Ultrawide Monitor,1,379.99,2019-08-14 07:21:00,"330 Johnson St, San Francisco, CA 94016",8,379.99, San Francisco,7,CA,West
1849,238443,AA Batteries (4-pack),1,3.84,2019-08-19 06:57:00,"727 1st St, Seattle, WA 98101",8,3.84, Seattle,6,WA,West
1850,238444,Bose SoundSport Headphones,1,99.99,2019-08-13 14:12:00,"585 Jackson St, New York City, NY 10001",8,99.99, New York City,14,NY,Northeast
1851,238445,Macbook Pro Laptop,1,1700.0,2019-08-24 12:54:00,"26 North St, Portland, OR 97035",8,1700.0, Portland,12,OR,West
1852,238446,USB-C Charging Cable,2,11.95,2019-08-12 15:06:00,"808 West St, San Francisco, CA 94016",8,23.9, San Francisco,15,CA,West
1853,238447,Lightning Charging Cable,2,14.95,2019-08-05 16:04:00,"324 14th St, Seattle, WA 98101",8,29.9, Seattle,16,WA,West
1854,238448,Wired Headphones,1,11.99,2019-08-14 22:11:00,"985 10th St, San Francisco, CA 94016",8,11.99, San Francisco,22,CA,West
1855,238449,Wired Headphones,1,11.99,2019-08-05 18:59:00,"178 Johnson St, New York City, NY 10001",8,11.99, New York City,18,NY,Northeast
1856,238450,USB-C Charging Cable,2,11.95,2019-08-04 09:50:00,"215 Hickory St, Los Angeles, CA 90001",8,23.9, Los Angeles,9,CA,West
1857,238451,AAA Batteries (4-pack),1,2.99,2019-08-09 08:55:00,"577 8th St, Dallas, TX 75001",8,2.99, Dallas,8,TX,South
1858,238452,Macbook Pro Laptop,1,1700.0,2019-08-28 20:37:00,"415 Elm St, New York City, NY 10001",8,1700.0, New York City,20,NY,Northeast
1859,238453,Lightning Charging Cable,1,14.95,2019-08-06 12:19:00,"896 1st St, San Francisco, CA 94016",8,14.95, San Francisco,12,CA,West
1860,238454,Flatscreen TV,1,300.0,2019-08-02 09:51:00,"816 North St, Boston, MA 02215",8,300.0, Boston,9,MA,Northeast
1861,238455,Lightning Charging Cable,1,14.95,2019-08-19 23:16:00,"70 Chestnut St, Austin, TX 73301",8,14.95, Austin,23,TX,South
1862,238456,27in 4K Gaming Monitor,1,389.99,2019-08-23 16:51:00,"181 Wilson St, San Francisco, CA 94016",8,389.99, San Francisco,16,CA,West
1863,238457,AA Batteries (4-pack),1,3.84,2019-08-05 20:09:00,"317 Church St, Boston, MA 02215",8,3.84, Boston,20,MA,Northeast
1864,238458,AAA Batteries (4-pack),1,2.99,2019-08-20 19:54:00,"514 13th St, Boston, MA 02215",8,2.99, Boston,19,MA,Northeast
1865,238459,27in FHD Monitor,1,149.99,2019-08-07 12:11:00,"319 Center St, San Francisco, CA 94016",8,149.99, San Francisco,12,CA,West
1866,238460,27in FHD Monitor,1,149.99,2019-08-30 16:46:00,"297 Ridge St, Dallas, TX 75001",8,149.99, Dallas,16,TX,South
1867,238461,Apple Airpods Headphones,1,150.0,2019-08-20 06:21:00,"967 Lincoln St, Atlanta, GA 30301",8,150.0, Atlanta,6,GA,South
1868,238461,Macbook Pro Laptop,1,1700.0,2019-08-20 06:21:00,"967 Lincoln St, Atlanta, GA 30301",8,1700.0, Atlanta,6,GA,South
1869,238462,Bose SoundSport Headphones,1,99.99,2019-08-15 11:24:00,"638 14th St, San Francisco, CA 94016",8,99.99, San Francisco,11,CA,West
1870,238463,Lightning Charging Cable,1,14.95,2019-08-21 05:50:00,"924 Maple St, San Francisco, CA 94016",8,14.95, San Francisco,5,CA,West
1871,238464,USB-C Charging Cable,1,11.95,2019-08-03 09:08:00,"566 Washington St, Los Angeles, CA 90001",8,11.95, Los Angeles,9,CA,West
1872,238465,iPhone,1,700.0,2019-08-23 17:48:00,"607 River St, Seattle, WA 98101",8,700.0, Seattle,17,WA,West
1873,238466,USB-C Charging Cable,1,11.95,2019-08-16 20:35:00,"529 2nd St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
1874,238467,27in 4K Gaming Monitor,1,389.99,2019-08-07 21:27:00,"188 Ridge St, Atlanta, GA 30301",8,389.99, Atlanta,21,GA,South
1875,238468,AAA Batteries (4-pack),2,2.99,2019-08-25 20:29:00,"652 Chestnut St, Dallas, TX 75001",8,5.98, Dallas,20,TX,South
1876,238469,AAA Batteries (4-pack),1,2.99,2019-08-25 10:29:00,"238 Lake St, San Francisco, CA 94016",8,2.99, San Francisco,10,CA,West
1877,238470,AAA Batteries (4-pack),1,2.99,2019-08-26 15:46:00,"892 Main St, San Francisco, CA 94016",8,2.99, San Francisco,15,CA,West
1878,238471,AA Batteries (4-pack),1,3.84,2019-08-21 14:06:00,"86 Madison St, Los Angeles, CA 90001",8,3.84, Los Angeles,14,CA,West
1879,238472,Bose SoundSport Headphones,1,99.99,2019-08-20 18:15:00,"995 Hickory St, Portland, OR 97035",8,99.99, Portland,18,OR,West
1880,238473,Apple Airpods Headphones,1,150.0,2019-08-29 23:18:00,"230 Lakeview St, Portland, OR 97035",8,150.0, Portland,23,OR,West
1881,238474,Google Phone,1,600.0,2019-08-02 22:26:00,"48 Madison St, San Francisco, CA 94016",8,600.0, San Francisco,22,CA,West
1882,238474,USB-C Charging Cable,1,11.95,2019-08-02 22:26:00,"48 Madison St, San Francisco, CA 94016",8,11.95, San Francisco,22,CA,West
1883,238475,Apple Airpods Headphones,1,150.0,2019-08-17 16:53:00,"520 Jefferson St, Los Angeles, CA 90001",8,150.0, Los Angeles,16,CA,West
1884,238476,27in 4K Gaming Monitor,1,389.99,2019-08-22 19:17:00,"210 Meadow St, San Francisco, CA 94016",8,389.99, San Francisco,19,CA,West
1885,238477,Wired Headphones,1,11.99,2019-08-25 14:34:00,"49 Cherry St, Boston, MA 02215",8,11.99, Boston,14,MA,Northeast
1886,238478,AA Batteries (4-pack),2,3.84,2019-08-15 17:56:00,"997 Dogwood St, New York City, NY 10001",8,7.68, New York City,17,NY,Northeast
1887,238479,Flatscreen TV,1,300.0,2019-08-16 07:53:00,"192 8th St, San Francisco, CA 94016",8,300.0, San Francisco,7,CA,West
1888,238480,AA Batteries (4-pack),1,3.84,2019-08-09 13:18:00,"853 Center St, Los Angeles, CA 90001",8,3.84, Los Angeles,13,CA,West
1889,238481,AAA Batteries (4-pack),1,2.99,2019-08-12 13:14:00,"866 Cherry St, San Francisco, CA 94016",8,2.99, San Francisco,13,CA,West
1890,238482,Flatscreen TV,1,300.0,2019-08-22 22:56:00,"569 River St, Austin, TX 73301",8,300.0, Austin,22,TX,South
1891,238483,34in Ultrawide Monitor,1,379.99,2019-08-29 18:19:00,"442 Hill St, New York City, NY 10001",8,379.99, New York City,18,NY,Northeast
1892,238484,Lightning Charging Cable,1,14.95,2019-08-16 23:02:00,"650 7th St, Los Angeles, CA 90001",8,14.95, Los Angeles,23,CA,West
1893,238485,USB-C Charging Cable,1,11.95,2019-08-08 10:17:00,"985 Hickory St, Los Angeles, CA 90001",8,11.95, Los Angeles,10,CA,West
1894,238486,Lightning Charging Cable,1,14.95,2019-08-20 15:56:00,"513 River St, New York City, NY 10001",8,14.95, New York City,15,NY,Northeast
1895,238487,USB-C Charging Cable,1,11.95,2019-08-26 06:26:00,"538 South St, Boston, MA 02215",8,11.95, Boston,6,MA,Northeast
1896,238488,Lightning Charging Cable,1,14.95,2019-08-11 19:36:00,"380 Wilson St, Boston, MA 02215",8,14.95, Boston,19,MA,Northeast
1897,238489,AAA Batteries (4-pack),1,2.99,2019-08-16 15:05:00,"768 Washington St, Seattle, WA 98101",8,2.99, Seattle,15,WA,West
1898,238490,AA Batteries (4-pack),2,3.84,2019-08-25 19:32:00,"409 Cherry St, New York City, NY 10001",8,7.68, New York City,19,NY,Northeast
1899,238491,USB-C Charging Cable,1,11.95,2019-08-16 10:46:00,"789 Madison St, Los Angeles, CA 90001",8,11.95, Los Angeles,10,CA,West
1900,238492,Google Phone,1,600.0,2019-08-09 20:47:00,"890 12th St, New York City, NY 10001",8,600.0, New York City,20,NY,Northeast
1901,238493,AA Batteries (4-pack),1,3.84,2019-08-03 16:02:00,"643 Dogwood St, San Francisco, CA 94016",8,3.84, San Francisco,16,CA,West
1902,238494,Wired Headphones,1,11.99,2019-08-27 15:29:00,"186 9th St, Atlanta, GA 30301",8,11.99, Atlanta,15,GA,South
1903,238495,20in Monitor,1,109.99,2019-08-05 13:40:00,"988 14th St, San Francisco, CA 94016",8,109.99, San Francisco,13,CA,West
1904,238496,ThinkPad Laptop,1,999.99,2019-08-04 20:48:00,"290 6th St, Seattle, WA 98101",8,999.99, Seattle,20,WA,West
1905,238497,Wired Headphones,1,11.99,2019-08-13 18:15:00,"395 1st St, Seattle, WA 98101",8,11.99, Seattle,18,WA,West
1906,238498,Lightning Charging Cable,1,14.95,2019-08-24 21:38:00,"181 Forest St, New York City, NY 10001",8,14.95, New York City,21,NY,Northeast
1907,238499,27in 4K Gaming Monitor,1,389.99,2019-08-17 18:56:00,"980 Pine St, Austin, TX 73301",8,389.99, Austin,18,TX,South
1908,238500,Vareebadd Phone,1,400.0,2019-08-16 15:06:00,"302 2nd St, Boston, MA 02215",8,400.0, Boston,15,MA,Northeast
1909,238501,Lightning Charging Cable,1,14.95,2019-08-18 17:56:00,"80 Chestnut St, Seattle, WA 98101",8,14.95, Seattle,17,WA,West
1910,238502,Wired Headphones,1,11.99,2019-08-15 16:16:00,"204 Forest St, Atlanta, GA 30301",8,11.99, Atlanta,16,GA,South
1911,238503,AA Batteries (4-pack),1,3.84,2019-08-06 04:31:00,"549 12th St, Boston, MA 02215",8,3.84, Boston,4,MA,Northeast
1912,238504,Macbook Pro Laptop,1,1700.0,2019-08-06 22:19:00,"751 2nd St, Boston, MA 02215",8,1700.0, Boston,22,MA,Northeast
1913,238505,Lightning Charging Cable,1,14.95,2019-08-09 00:13:00,"499 Church St, Los Angeles, CA 90001",8,14.95, Los Angeles,0,CA,West
1914,238506,27in FHD Monitor,1,149.99,2019-08-07 16:53:00,"63 5th St, Los Angeles, CA 90001",8,149.99, Los Angeles,16,CA,West
1915,238507,USB-C Charging Cable,1,11.95,2019-08-11 14:37:00,"775 2nd St, San Francisco, CA 94016",8,11.95, San Francisco,14,CA,West
1916,238508,27in 4K Gaming Monitor,1,389.99,2019-08-17 21:31:00,"393 Ridge St, New York City, NY 10001",8,389.99, New York City,21,NY,Northeast
1917,238509,USB-C Charging Cable,1,11.95,2019-08-25 21:44:00,"614 10th St, San Francisco, CA 94016",8,11.95, San Francisco,21,CA,West
1918,238510,27in 4K Gaming Monitor,1,389.99,2019-08-05 11:28:00,"5 6th St, Dallas, TX 75001",8,389.99, Dallas,11,TX,South
1919,238511,AAA Batteries (4-pack),1,2.99,2019-08-15 13:12:00,"295 Lincoln St, Portland, ME 04101",8,2.99, Portland,13,ME,Northeast
1920,238512,Macbook Pro Laptop,1,1700.0,2019-08-16 13:06:00,"285 Chestnut St, Los Angeles, CA 90001",8,1700.0, Los Angeles,13,CA,West
1921,238513,Bose SoundSport Headphones,1,99.99,2019-08-10 15:13:00,"118 Wilson St, Portland, OR 97035",8,99.99, Portland,15,OR,West
1922,238514,AAA Batteries (4-pack),1,2.99,2019-08-31 19:52:00,"492 Johnson St, Boston, MA 02215",8,2.99, Boston,19,MA,Northeast
1923,238515,Lightning Charging Cable,1,14.95,2019-08-03 10:57:00,"712 Center St, San Francisco, CA 94016",8,14.95, San Francisco,10,CA,West
1924,238516,AAA Batteries (4-pack),2,2.99,2019-08-21 00:05:00,"750 Sunset St, Atlanta, GA 30301",8,5.98, Atlanta,0,GA,South
1925,238517,Bose SoundSport Headphones,1,99.99,2019-08-29 13:05:00,"428 2nd St, San Francisco, CA 94016",8,99.99, San Francisco,13,CA,West
1926,238518,Bose SoundSport Headphones,1,99.99,2019-08-31 21:22:00,"160 Hill St, Dallas, TX 75001",8,99.99, Dallas,21,TX,South
1927,238519,AAA Batteries (4-pack),2,2.99,2019-08-22 18:31:00,"573 Hickory St, San Francisco, CA 94016",8,5.98, San Francisco,18,CA,West
1928,238520,AA Batteries (4-pack),1,3.84,2019-08-16 13:40:00,"260 Cedar St, New York City, NY 10001",8,3.84, New York City,13,NY,Northeast
1929,238521,USB-C Charging Cable,1,11.95,2019-08-15 14:27:00,"56 West St, Dallas, TX 75001",8,11.95, Dallas,14,TX,South
1930,238522,Wired Headphones,1,11.99,2019-08-31 13:48:00,"93 Jefferson St, Dallas, TX 75001",8,11.99, Dallas,13,TX,South
1931,238522,34in Ultrawide Monitor,1,379.99,2019-08-31 13:48:00,"93 Jefferson St, Dallas, TX 75001",8,379.99, Dallas,13,TX,South
1932,238523,AAA Batteries (4-pack),1,2.99,2019-08-14 18:38:00,"48 Main St, New York City, NY 10001",8,2.99, New York City,18,NY,Northeast
1933,238524,34in Ultrawide Monitor,1,379.99,2019-08-09 12:53:00,"872 1st St, San Francisco, CA 94016",8,379.99, San Francisco,12,CA,West
1934,238525,Apple Airpods Headphones,1,150.0,2019-08-14 20:29:00,"376 4th St, Boston, MA 02215",8,150.0, Boston,20,MA,Northeast
1935,238526,27in FHD Monitor,1,149.99,2019-08-13 09:51:00,"882 12th St, New York City, NY 10001",8,149.99, New York City,9,NY,Northeast
1936,238527,AAA Batteries (4-pack),2,2.99,2019-08-24 12:56:00,"801 Maple St, Dallas, TX 75001",8,5.98, Dallas,12,TX,South
1937,238528,ThinkPad Laptop,1,999.99,2019-08-05 17:26:00,"229 Hill St, San Francisco, CA 94016",8,999.99, San Francisco,17,CA,West
1938,238529,AAA Batteries (4-pack),1,2.99,2019-08-26 20:16:00,"590 14th St, San Francisco, CA 94016",8,2.99, San Francisco,20,CA,West
1939,238530,AA Batteries (4-pack),1,3.84,2019-08-22 22:56:00,"973 Ridge St, San Francisco, CA 94016",8,3.84, San Francisco,22,CA,West
1940,238531,AAA Batteries (4-pack),1,2.99,2019-08-23 01:20:00,"726 West St, New York City, NY 10001",8,2.99, New York City,1,NY,Northeast
1941,238532,27in FHD Monitor,1,149.99,2019-08-14 20:38:00,"318 Pine St, Portland, OR 97035",8,149.99, Portland,20,OR,West
1942,238533,AA Batteries (4-pack),2,3.84,2019-08-30 17:58:00,"168 10th St, Portland, OR 97035",8,7.68, Portland,17,OR,West
1943,238534,27in FHD Monitor,1,149.99,2019-08-06 02:08:00,"82 Madison St, San Francisco, CA 94016",8,149.99, San Francisco,2,CA,West
1944,238535,Bose SoundSport Headphones,1,99.99,2019-08-30 14:57:00,"139 Main St, Los Angeles, CA 90001",8,99.99, Los Angeles,14,CA,West
1945,238536,Apple Airpods Headphones,1,150.0,2019-08-24 18:52:00,"527 Washington St, San Francisco, CA 94016",8,150.0, San Francisco,18,CA,West
1946,238537,34in Ultrawide Monitor,1,379.99,2019-08-29 19:45:00,"833 5th St, Boston, MA 02215",8,379.99, Boston,19,MA,Northeast
1947,238538,Apple Airpods Headphones,1,150.0,2019-08-22 13:53:00,"184 Madison St, Dallas, TX 75001",8,150.0, Dallas,13,TX,South
1948,238539,34in Ultrawide Monitor,1,379.99,2019-08-23 09:30:00,"914 Adams St, Boston, MA 02215",8,379.99, Boston,9,MA,Northeast
1949,238540,USB-C Charging Cable,1,11.95,2019-08-13 23:10:00,"215 Willow St, Dallas, TX 75001",8,11.95, Dallas,23,TX,South
1950,238541,AAA Batteries (4-pack),1,2.99,2019-08-05 16:55:00,"294 Hill St, Boston, MA 02215",8,2.99, Boston,16,MA,Northeast
1951,238542,AA Batteries (4-pack),2,3.84,2019-08-14 17:27:00,"899 Hill St, New York City, NY 10001",8,7.68, New York City,17,NY,Northeast
1952,238543,Bose SoundSport Headphones,1,99.99,2019-08-03 00:37:00,"178 Lincoln St, Portland, OR 97035",8,99.99, Portland,0,OR,West
1953,238544,Wired Headphones,1,11.99,2019-08-04 18:00:00,"52 Elm St, San Francisco, CA 94016",8,11.99, San Francisco,18,CA,West
1954,238545,AAA Batteries (4-pack),1,2.99,2019-08-28 22:59:00,"381 Cherry St, San Francisco, CA 94016",8,2.99, San Francisco,22,CA,West
1955,238546,Macbook Pro Laptop,1,1700.0,2019-08-15 21:02:00,"93 West St, Los Angeles, CA 90001",8,1700.0, Los Angeles,21,CA,West
1956,238547,USB-C Charging Cable,2,11.95,2019-08-16 20:15:00,"920 Lakeview St, New York City, NY 10001",8,23.9, New York City,20,NY,Northeast
1957,238548,34in Ultrawide Monitor,1,379.99,2019-08-12 05:43:00,"345 Adams St, Atlanta, GA 30301",8,379.99, Atlanta,5,GA,South
1958,238549,AAA Batteries (4-pack),1,2.99,2019-08-23 18:26:00,"408 13th St, Portland, OR 97035",8,2.99, Portland,18,OR,West
1959,238550,Lightning Charging Cable,1,14.95,2019-08-31 20:15:00,"123 Wilson St, Boston, MA 02215",8,14.95, Boston,20,MA,Northeast
1960,238551,Wired Headphones,2,11.99,2019-08-20 12:04:00,"259 Forest St, Atlanta, GA 30301",8,23.98, Atlanta,12,GA,South
1961,238552,Apple Airpods Headphones,1,150.0,2019-08-08 14:36:00,"473 Center St, San Francisco, CA 94016",8,150.0, San Francisco,14,CA,West
1962,238553,AA Batteries (4-pack),1,3.84,2019-08-03 15:04:00,"260 Madison St, San Francisco, CA 94016",8,3.84, San Francisco,15,CA,West
1963,238554,27in 4K Gaming Monitor,1,389.99,2019-08-07 08:49:00,"445 Hill St, San Francisco, CA 94016",8,389.99, San Francisco,8,CA,West
1964,238555,Bose SoundSport Headphones,1,99.99,2019-08-17 16:08:00,"14 Church St, San Francisco, CA 94016",8,99.99, San Francisco,16,CA,West
1965,238556,Apple Airpods Headphones,1,150.0,2019-08-18 21:02:00,"990 8th St, Atlanta, GA 30301",8,150.0, Atlanta,21,GA,South
1966,238557,USB-C Charging Cable,1,11.95,2019-08-21 18:10:00,"257 Main St, New York City, NY 10001",8,11.95, New York City,18,NY,Northeast
1967,238558,AAA Batteries (4-pack),2,2.99,2019-08-19 14:49:00,"504 2nd St, Boston, MA 02215",8,5.98, Boston,14,MA,Northeast
1968,238559,Lightning Charging Cable,1,14.95,2019-08-27 07:09:00,"509 7th St, Los Angeles, CA 90001",8,14.95, Los Angeles,7,CA,West
1969,238560,AAA Batteries (4-pack),2,2.99,2019-08-07 17:21:00,"103 Main St, Los Angeles, CA 90001",8,5.98, Los Angeles,17,CA,West
1970,238561,Wired Headphones,1,11.99,2019-08-19 20:37:00,"420 Park St, Seattle, WA 98101",8,11.99, Seattle,20,WA,West
1971,238562,Flatscreen TV,1,300.0,2019-08-14 08:05:00,"593 Maple St, New York City, NY 10001",8,300.0, New York City,8,NY,Northeast
1972,238563,Wired Headphones,2,11.99,2019-08-22 15:28:00,"573 8th St, Seattle, WA 98101",8,23.98, Seattle,15,WA,West
1973,238564,27in FHD Monitor,1,149.99,2019-08-28 14:19:00,"22 Hickory St, Boston, MA 02215",8,149.99, Boston,14,MA,Northeast
1974,238565,Lightning Charging Cable,1,14.95,2019-08-15 23:22:00,"274 Cherry St, Seattle, WA 98101",8,14.95, Seattle,23,WA,West
1975,238566,USB-C Charging Cable,1,11.95,2019-08-13 17:34:00,"347 Madison St, Atlanta, GA 30301",8,11.95, Atlanta,17,GA,South
