Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
7867,230429,27in FHD Monitor,1,149.99,2019-07-09 22:20:00,"405 Walnut St, San Francisco, CA 94016",7,149.99, San Francisco,22,CA,West
7868,230430,34in Ultrawide Monitor,1,379.99,2019-07-21 11:39:00,"672 Center St, Los Angeles, CA 90001",7,379.99, Los Angeles,11,CA,West
7869,230431,USB-C Charging Cable,1,11.95,2019-07-03 11:40:00,"666 Willow St, Los Angeles, CA 90001",7,11.95, Los Angeles,11,CA,West
7870,230432,Vareebadd Phone,1,400.0,2019-07-23 17:32:00,"414 West St, Los Angeles, CA 90001",7,400.0, Los Angeles,17,CA,West
7871,230432,USB-C Charging Cable,1,11.95,2019-07-23 17:32:00,"414 West St, Los Angeles, CA 90001",7,11.95, Los Angeles,17,CA,West
7872,230433,iPhone,1,700.0,2019-07-01 16:15:00,"554 Ridge St, Atlanta, GA 30301",7,700.0, Atlanta,16,GA,South
7873,230433,Lightning Charging Cable,1,14.95,2019-07-01 16:15:00,"554 Ridge St, Atlanta, GA 30301",7,14.95, Atlanta,16,GA,South
7874,230434,Flatscreen TV,1,300.0,2019-07-22 14:53:00,"393 4th St, San Francisco, CA 94016",7,300.0, San Francisco,14,CA,West
7875,230435,Google Phone,1,600.0,2019-07-22 11:12:00,"641 Maple St, New York City, NY 10001",7,600.0, New York City,11,NY,Northeast
7876,230436,Flatscreen TV,1,300.0,2019-07-22 20:40:00,"160 North St, Portland, OR 97035",7,300.0, Portland,20,OR,West
7877,230437,AAA Batteries (4-pack),1,2.99,2019-07-19 19:09:00,"824 Sunset St, Dallas, TX 75001",7,2.99, Dallas,19,TX,South
7878,230438,27in FHD Monitor,1,149.99,2019-07-10 15:27:00,"127 Ridge St, Dallas, TX 75001",7,149.99, Dallas,15,TX,South
7879,230439,Macbook Pro Laptop,1,1700.0,2019-07-31 12:07:00,"144 2nd St, Seattle, WA 98101",7,1700.0, Seattle,12,WA,West
7880,230440,Lightning Charging Cable,1,14.95,2019-07-02 11:53:00,"361 Forest St, Portland, ME 04101",7,14.95, Portland,11,ME,Northeast
7881,230441,Lightning Charging Cable,1,14.95,2019-07-13 09:01:00,"699 8th St, Austin, TX 73301",7,14.95, Austin,9,TX,South
7882,230442,USB-C Charging Cable,1,11.95,2019-07-01 10:16:00,"770 8th St, San Francisco, CA 94016",7,11.95, San Francisco,10,CA,West
7883,230443,USB-C Charging Cable,1,11.95,2019-07-13 19:01:00,"946 Cherry St, San Francisco, CA 94016",7,11.95, San Francisco,19,CA,West
7884,230444,Apple Airpods Headphones,1,150.0,2019-07-30 11:58:00,"250 Highland St, Portland, OR 97035",7,150.0, Portland,11,OR,West
7885,230445,AAA Batteries (4-pack),1,2.99,2019-07-03 22:54:00,"624 13th St, Dallas, TX 75001",7,2.99, Dallas,22,TX,South
7886,230446,USB-C Charging Cable,1,11.95,2019-07-02 15:38:00,"366 9th St, Boston, MA 02215",7,11.95, Boston,15,MA,Northeast
7887,230447,Bose SoundSport Headphones,1,99.99,2019-07-28 22:41:00,"160 Main St, New York City, NY 10001",7,99.99, New York City,22,NY,Northeast
7888,230448,iPhone,1,700.0,2019-07-16 08:43:00,"96 Sunset St, Dallas, TX 75001",7,700.0, Dallas,8,TX,South
7889,230449,Apple Airpods Headphones,1,150.0,2019-07-30 21:17:00,"514 4th St, Los Angeles, CA 90001",7,150.0, Los Angeles,21,CA,West
7890,230450,Lightning Charging Cable,1,14.95,2019-07-31 21:51:00,"664 Meadow St, Boston, MA 02215",7,14.95, Boston,21,MA,Northeast
7891,230451,Lightning Charging Cable,1,14.95,2019-07-17 19:55:00,"510 Cedar St, Los Angeles, CA 90001",7,14.95, Los Angeles,19,CA,West
7892,230452,Wired Headphones,1,11.99,2019-07-11 18:35:00,"938 Dogwood St, Los Angeles, CA 90001",7,11.99, Los Angeles,18,CA,West
7893,230453,Lightning Charging Cable,1,14.95,2019-07-15 13:50:00,"246 2nd St, Los Angeles, CA 90001",7,14.95, Los Angeles,13,CA,West
7894,230454,Apple Airpods Headphones,1,150.0,2019-07-18 15:09:00,"491 South St, San Francisco, CA 94016",7,150.0, San Francisco,15,CA,West
7895,230455,USB-C Charging Cable,1,11.95,2019-07-13 10:59:00,"646 South St, San Francisco, CA 94016",7,11.95, San Francisco,10,CA,West
7896,230456,27in 4K Gaming Monitor,1,389.99,2019-07-22 10:29:00,"574 2nd St, Los Angeles, CA 90001",7,389.99, Los Angeles,10,CA,West
7897,230457,AA Batteries (4-pack),2,3.84,2019-07-01 18:37:00,"812 Main St, San Francisco, CA 94016",7,7.68, San Francisco,18,CA,West
7898,230458,Apple Airpods Headphones,1,150.0,2019-07-29 23:32:00,"128 1st St, San Francisco, CA 94016",7,150.0, San Francisco,23,CA,West
7899,230459,AA Batteries (4-pack),2,3.84,2019-07-18 11:58:00,"66 Chestnut St, Seattle, WA 98101",7,7.68, Seattle,11,WA,West
7900,230460,USB-C Charging Cable,1,11.95,2019-07-06 16:59:00,"219 Lake St, San Francisco, CA 94016",7,11.95, San Francisco,16,CA,West
7901,230461,34in Ultrawide Monitor,1,379.99,2019-07-29 13:55:00,"805 West St, San Francisco, CA 94016",7,379.99, San Francisco,13,CA,West
7902,230462,AAA Batteries (4-pack),5,2.99,2019-07-07 18:06:00,"719 11th St, San Francisco, CA 94016",7,14.95, San Francisco,18,CA,West
7903,230463,Lightning Charging Cable,1,14.95,2019-07-23 23:00:00,"338 Jefferson St, Seattle, WA 98101",7,14.95, Seattle,23,WA,West
7904,230464,AA Batteries (4-pack),2,3.84,2019-07-13 09:47:00,"239 North St, New York City, NY 10001",7,7.68, New York City,9,NY,Northeast
7905,230465,AA Batteries (4-pack),1,3.84,2019-07-05 20:08:00,"720 Wilson St, New York City, NY 10001",7,3.84, New York City,20,NY,Northeast
7906,230466,ThinkPad Laptop,1,999.99,2019-07-17 19:59:00,"637 West St, Boston, MA 02215",7,999.99, Boston,19,MA,Northeast
7907,230467,Wired Headphones,1,11.99,2019-07-01 12:55:00,"678 Center St, Seattle, WA 98101",7,11.99, Seattle,12,WA,West
7908,230468,USB-C Charging Cable,1,11.95,2019-07-08 15:14:00,"719 Willow St, San Francisco, CA 94016",7,11.95, San Francisco,15,CA,West
7909,230469,Google Phone,1,600.0,2019-07-05 16:04:00,"859 Maple St, San Francisco, CA 94016",7,600.0, San Francisco,16,CA,West
7910,230470,Wired Headphones,1,11.99,2019-07-20 17:23:00,"233 5th St, Boston, MA 02215",7,11.99, Boston,17,MA,Northeast
7911,230471,Lightning Charging Cable,2,14.95,2019-07-27 12:33:00,"353 Ridge St, San Francisco, CA 94016",7,29.9, San Francisco,12,CA,West
7912,230472,AAA Batteries (4-pack),1,2.99,2019-07-09 08:44:00,"595 7th St, New York City, NY 10001",7,2.99, New York City,8,NY,Northeast
7913,230473,AAA Batteries (4-pack),4,2.99,2019-07-16 14:20:00,"86 Wilson St, Austin, TX 73301",7,11.96, Austin,14,TX,South
7914,230474,27in FHD Monitor,1,149.99,2019-07-31 14:35:00,"658 Forest St, Dallas, TX 75001",7,149.99, Dallas,14,TX,South
7915,230475,iPhone,1,700.0,2019-07-16 11:09:00,"250 Pine St, San Francisco, CA 94016",7,700.0, San Francisco,11,CA,West
7916,230475,Lightning Charging Cable,1,14.95,2019-07-16 11:09:00,"250 Pine St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
7917,230476,Bose SoundSport Headphones,1,99.99,2019-07-01 14:15:00,"398 Hickory St, San Francisco, CA 94016",7,99.99, San Francisco,14,CA,West
7918,230477,Flatscreen TV,1,300.0,2019-07-18 09:20:00,"876 West St, New York City, NY 10001",7,300.0, New York City,9,NY,Northeast
7919,230478,20in Monitor,1,109.99,2019-07-30 09:45:00,"179 Hickory St, Austin, TX 73301",7,109.99, Austin,9,TX,South
7920,230479,Lightning Charging Cable,1,14.95,2019-07-16 15:28:00,"218 Meadow St, San Francisco, CA 94016",7,14.95, San Francisco,15,CA,West
7921,230480,Google Phone,1,600.0,2019-07-15 14:47:00,"779 Main St, Boston, MA 02215",7,600.0, Boston,14,MA,Northeast
7922,230481,USB-C Charging Cable,1,11.95,2019-07-10 20:28:00,"523 4th St, San Francisco, CA 94016",7,11.95, San Francisco,20,CA,West
7923,230482,Wired Headphones,1,11.99,2019-07-14 15:46:00,"242 Cedar St, Seattle, WA 98101",7,11.99, Seattle,15,WA,West
7924,230483,USB-C Charging Cable,1,11.95,2019-07-28 19:00:00,"279 12th St, Seattle, WA 98101",7,11.95, Seattle,19,WA,West
7925,230484,Wired Headphones,1,11.99,2019-07-02 22:40:00,"116 Madison St, Boston, MA 02215",7,11.99, Boston,22,MA,Northeast
7926,230485,Apple Airpods Headphones,1,150.0,2019-07-15 17:08:00,"294 Madison St, Atlanta, GA 30301",7,150.0, Atlanta,17,GA,South
7927,230485,ThinkPad Laptop,1,999.99,2019-07-15 17:08:00,"294 Madison St, Atlanta, GA 30301",7,999.99, Atlanta,17,GA,South
7928,230486,Flatscreen TV,1,300.0,2019-07-14 21:15:00,"744 Madison St, San Francisco, CA 94016",7,300.0, San Francisco,21,CA,West
7929,230487,Apple Airpods Headphones,1,150.0,2019-07-14 16:27:00,"737 2nd St, San Francisco, CA 94016",7,150.0, San Francisco,16,CA,West
7930,230488,AA Batteries (4-pack),1,3.84,2019-07-15 16:33:00,"142 Lincoln St, San Francisco, CA 94016",7,3.84, San Francisco,16,CA,West
7931,230489,Lightning Charging Cable,1,14.95,2019-07-24 16:25:00,"103 Jefferson St, Boston, MA 02215",7,14.95, Boston,16,MA,Northeast
7932,230490,Bose SoundSport Headphones,1,99.99,2019-07-14 23:29:00,"435 Ridge St, Austin, TX 73301",7,99.99, Austin,23,TX,South
7933,230491,34in Ultrawide Monitor,1,379.99,2019-07-30 18:53:00,"482 14th St, Los Angeles, CA 90001",7,379.99, Los Angeles,18,CA,West
7934,230492,AA Batteries (4-pack),1,3.84,2019-07-03 15:15:00,"575 South St, Los Angeles, CA 90001",7,3.84, Los Angeles,15,CA,West
7935,230493,Lightning Charging Cable,1,14.95,2019-07-19 16:24:00,"32 11th St, Dallas, TX 75001",7,14.95, Dallas,16,TX,South
7936,230494,Bose SoundSport Headphones,1,99.99,2019-07-09 20:55:00,"934 Park St, San Francisco, CA 94016",7,99.99, San Francisco,20,CA,West
7937,230495,Google Phone,1,600.0,2019-07-06 21:05:00,"176 Highland St, Portland, ME 04101",7,600.0, Portland,21,ME,Northeast
7938,230496,Google Phone,1,600.0,2019-08-01 01:36:00,"402 7th St, Portland, ME 04101",8,600.0, Portland,1,ME,Northeast
7939,230497,27in FHD Monitor,1,149.99,2019-07-12 10:19:00,"171 Park St, Boston, MA 02215",7,149.99, Boston,10,MA,Northeast
7940,230498,AAA Batteries (4-pack),1,2.99,2019-07-16 19:29:00,"995 Lincoln St, Boston, MA 02215",7,2.99, Boston,19,MA,Northeast
7941,230499,Wired Headphones,1,11.99,2019-07-17 19:16:00,"981 Hickory St, San Francisco, CA 94016",7,11.99, San Francisco,19,CA,West
7942,230500,Apple Airpods Headphones,1,150.0,2019-07-31 22:58:00,"765 Church St, Los Angeles, CA 90001",7,150.0, Los Angeles,22,CA,West
7943,230501,Macbook Pro Laptop,1,1700.0,2019-07-24 13:14:00,"421 4th St, San Francisco, CA 94016",7,1700.0, San Francisco,13,CA,West
7944,230502,AAA Batteries (4-pack),1,2.99,2019-07-15 16:41:00,"15 Maple St, San Francisco, CA 94016",7,2.99, San Francisco,16,CA,West
7945,230503,Lightning Charging Cable,2,14.95,2019-07-08 08:09:00,"260 2nd St, Seattle, WA 98101",7,29.9, Seattle,8,WA,West
7946,230504,Bose SoundSport Headphones,1,99.99,2019-07-03 16:27:00,"694 5th St, San Francisco, CA 94016",7,99.99, San Francisco,16,CA,West
7947,230505,34in Ultrawide Monitor,1,379.99,2019-07-22 11:37:00,"472 Spruce St, San Francisco, CA 94016",7,379.99, San Francisco,11,CA,West
7948,230506,AAA Batteries (4-pack),1,2.99,2019-07-30 16:03:00,"931 4th St, Austin, TX 73301",7,2.99, Austin,16,TX,South
7949,230507,20in Monitor,1,109.99,2019-07-09 22:37:00,"805 Adams St, New York City, NY 10001",7,109.99, New York City,22,NY,Northeast
7950,230508,Lightning Charging Cable,1,14.95,2019-07-15 14:40:00,"696 Highland St, New York City, NY 10001",7,14.95, New York City,14,NY,Northeast
7951,230509,AAA Batteries (4-pack),2,2.99,2019-07-05 17:52:00,"650 Meadow St, New York City, NY 10001",7,5.98, New York City,17,NY,Northeast
7952,230510,AA Batteries (4-pack),1,3.84,2019-07-25 20:15:00,"174 8th St, Boston, MA 02215",7,3.84, Boston,20,MA,Northeast
7953,230511,ThinkPad Laptop,1,999.99,2019-07-27 13:24:00,"977 Main St, Los Angeles, CA 90001",7,999.99, Los Angeles,13,CA,West
7954,230512,Lightning Charging Cable,1,14.95,2019-07-04 19:54:00,"107 Lincoln St, Seattle, WA 98101",7,14.95, Seattle,19,WA,West
7955,230513,Wired Headphones,1,11.99,2019-07-25 22:43:00,"220 Dogwood St, San Francisco, CA 94016",7,11.99, San Francisco,22,CA,West
7956,230514,AAA Batteries (4-pack),1,2.99,2019-07-14 17:39:00,"628 Adams St, Dallas, TX 75001",7,2.99, Dallas,17,TX,South
7957,230515,Lightning Charging Cable,1,14.95,2019-07-24 16:48:00,"512 Lincoln St, Portland, OR 97035",7,14.95, Portland,16,OR,West
7958,230516,Lightning Charging Cable,1,14.95,2019-07-14 14:32:00,"679 Chestnut St, San Francisco, CA 94016",7,14.95, San Francisco,14,CA,West
7959,230517,34in Ultrawide Monitor,1,379.99,2019-07-14 08:21:00,"523 River St, Dallas, TX 75001",7,379.99, Dallas,8,TX,South
7960,230518,AAA Batteries (4-pack),1,2.99,2019-07-09 01:50:00,"836 Lake St, New York City, NY 10001",7,2.99, New York City,1,NY,Northeast
7961,230519,20in Monitor,1,109.99,2019-07-10 17:50:00,"760 Pine St, Dallas, TX 75001",7,109.99, Dallas,17,TX,South
7962,230520,AAA Batteries (4-pack),2,2.99,2019-07-02 09:22:00,"689 12th St, New York City, NY 10001",7,5.98, New York City,9,NY,Northeast
7963,230521,Lightning Charging Cable,1,14.95,2019-07-30 15:06:00,"105 Pine St, New York City, NY 10001",7,14.95, New York City,15,NY,Northeast
7964,230522,AAA Batteries (4-pack),3,2.99,2019-07-18 12:08:00,"438 Madison St, San Francisco, CA 94016",7,8.97, San Francisco,12,CA,West
7965,230523,27in 4K Gaming Monitor,1,389.99,2019-07-06 07:46:00,"631 Willow St, San Francisco, CA 94016",7,389.99, San Francisco,7,CA,West
7966,230524,Apple Airpods Headphones,1,150.0,2019-07-12 17:36:00,"674 Madison St, San Francisco, CA 94016",7,150.0, San Francisco,17,CA,West
7967,230525,USB-C Charging Cable,1,11.95,2019-07-10 15:15:00,"362 9th St, Austin, TX 73301",7,11.95, Austin,15,TX,South
7968,230526,Apple Airpods Headphones,1,150.0,2019-07-20 21:22:00,"746 2nd St, Los Angeles, CA 90001",7,150.0, Los Angeles,21,CA,West
7969,230527,USB-C Charging Cable,1,11.95,2019-07-04 08:20:00,"755 Cherry St, San Francisco, CA 94016",7,11.95, San Francisco,8,CA,West
7970,230528,Google Phone,1,600.0,2019-07-04 16:39:00,"752 Elm St, Austin, TX 73301",7,600.0, Austin,16,TX,South
7971,230528,Wired Headphones,1,11.99,2019-07-04 16:39:00,"752 Elm St, Austin, TX 73301",7,11.99, Austin,16,TX,South
7972,230529,USB-C Charging Cable,1,11.95,2019-07-27 09:12:00,"459 Johnson St, Austin, TX 73301",7,11.95, Austin,9,TX,South
7973,230530,Google Phone,1,600.0,2019-07-16 12:39:00,"782 7th St, Austin, TX 73301",7,600.0, Austin,12,TX,South
7974,230531,AAA Batteries (4-pack),1,2.99,2019-07-17 11:36:00,"435 Main St, New York City, NY 10001",7,2.99, New York City,11,NY,Northeast
7975,230532,Apple Airpods Headphones,1,150.0,2019-07-08 07:09:00,"6 Chestnut St, Atlanta, GA 30301",7,150.0, Atlanta,7,GA,South
7976,230533,Apple Airpods Headphones,1,150.0,2019-07-14 23:03:00,"685 Maple St, Seattle, WA 98101",7,150.0, Seattle,23,WA,West
7977,230534,Apple Airpods Headphones,1,150.0,2019-07-13 01:40:00,"270 Chestnut St, Atlanta, GA 30301",7,150.0, Atlanta,1,GA,South
7978,230535,Apple Airpods Headphones,1,150.0,2019-07-21 16:47:00,"739 Lincoln St, Dallas, TX 75001",7,150.0, Dallas,16,TX,South
7979,230536,27in 4K Gaming Monitor,1,389.99,2019-07-06 18:54:00,"603 Center St, San Francisco, CA 94016",7,389.99, San Francisco,18,CA,West
7980,230537,AAA Batteries (4-pack),1,2.99,2019-07-28 00:47:00,"733 Hickory St, Dallas, TX 75001",7,2.99, Dallas,0,TX,South
7981,230538,AA Batteries (4-pack),1,3.84,2019-07-18 00:39:00,"353 West St, Portland, OR 97035",7,3.84, Portland,0,OR,West
7982,230539,Wired Headphones,1,11.99,2019-07-14 02:12:00,"422 7th St, Boston, MA 02215",7,11.99, Boston,2,MA,Northeast
7983,230540,Wired Headphones,1,11.99,2019-07-22 12:37:00,"581 Maple St, San Francisco, CA 94016",7,11.99, San Francisco,12,CA,West
7984,230541,AAA Batteries (4-pack),3,2.99,2019-07-07 11:57:00,"102 Adams St, San Francisco, CA 94016",7,8.97, San Francisco,11,CA,West
7985,230542,Lightning Charging Cable,1,14.95,2019-07-01 20:18:00,"920 Park St, San Francisco, CA 94016",7,14.95, San Francisco,20,CA,West
7986,230543,AA Batteries (4-pack),2,3.84,2019-07-24 21:38:00,"85 Meadow St, New York City, NY 10001",7,7.68, New York City,21,NY,Northeast
7987,230544,ThinkPad Laptop,1,999.99,2019-07-04 18:59:00,"524 Lincoln St, Los Angeles, CA 90001",7,999.99, Los Angeles,18,CA,West
7988,230545,AA Batteries (4-pack),1,3.84,2019-07-26 05:10:00,"718 Johnson St, Portland, ME 04101",7,3.84, Portland,5,ME,Northeast
7989,230546,AA Batteries (4-pack),1,3.84,2019-07-12 12:10:00,"33 Main St, Boston, MA 02215",7,3.84, Boston,12,MA,Northeast
7990,230547,AA Batteries (4-pack),1,3.84,2019-07-21 10:38:00,"58 Center St, Atlanta, GA 30301",7,3.84, Atlanta,10,GA,South
7991,230548,USB-C Charging Cable,1,11.95,2019-07-04 18:50:00,"104 South St, Los Angeles, CA 90001",7,11.95, Los Angeles,18,CA,West
7992,230549,Lightning Charging Cable,1,14.95,2019-07-02 22:05:00,"397 Lincoln St, San Francisco, CA 94016",7,14.95, San Francisco,22,CA,West
7993,230550,Google Phone,1,600.0,2019-07-22 13:47:00,"66 Center St, New York City, NY 10001",7,600.0, New York City,13,NY,Northeast
7994,230550,Wired Headphones,1,11.99,2019-07-22 13:47:00,"66 Center St, New York City, NY 10001",7,11.99, New York City,13,NY,Northeast
7995,230551,USB-C Charging Cable,1,11.95,2019-07-31 20:01:00,"807 West St, Los Angeles, CA 90001",7,11.95, Los Angeles,20,CA,West
7996,230552,USB-C Charging Cable,1,11.95,2019-07-29 11:32:00,"354 8th St, Atlanta, GA 30301",7,11.95, Atlanta,11,GA,South
7997,230553,AA Batteries (4-pack),1,3.84,2019-07-22 09:49:00,"824 Ridge St, Dallas, TX 75001",7,3.84, Dallas,9,TX,South
7998,230554,34in Ultrawide Monitor,1,379.99,2019-07-03 17:31:00,"17 Hickory St, San Francisco, CA 94016",7,379.99, San Francisco,17,CA,West
7999,230555,Wired Headphones,1,11.99,2019-07-14 15:42:00,"316 West St, San Francisco, CA 94016",7,11.99, San Francisco,15,CA,West
8000,230556,USB-C Charging Cable,2,11.95,2019-07-19 16:18:00,"385 Park St, New York City, NY 10001",7,23.9, New York City,16,NY,Northeast
8001,230557,27in FHD Monitor,1,149.99,2019-07-26 17:53:00,"702 1st St, Dallas, TX 75001",7,149.99, Dallas,17,TX,South
8002,230558,20in Monitor,1,109.99,2019-07-18 22:41:00,"579 Lake St, Seattle, WA 98101",7,109.99, Seattle,22,WA,West
8003,230559,Macbook Pro Laptop,1,1700.0,2019-07-09 14:56:00,"352 11th St, San Francisco, CA 94016",7,1700.0, San Francisco,14,CA,West
8004,230560,Wired Headphones,1,11.99,2019-07-02 14:04:00,"686 6th St, New York City, NY 10001",7,11.99, New York City,14,NY,Northeast
8005,230560,Google Phone,1,600.0,2019-07-02 14:04:00,"686 6th St, New York City, NY 10001",7,600.0, New York City,14,NY,Northeast
8006,230561,USB-C Charging Cable,1,11.95,2019-07-16 15:17:00,"353 Maple St, Los Angeles, CA 90001",7,11.95, Los Angeles,15,CA,West
8007,230562,Lightning Charging Cable,1,14.95,2019-07-25 12:47:00,"530 2nd St, Atlanta, GA 30301",7,14.95, Atlanta,12,GA,South
8008,230563,AAA Batteries (4-pack),1,2.99,2019-07-06 10:53:00,"802 Forest St, Portland, OR 97035",7,2.99, Portland,10,OR,West
8009,230564,Wired Headphones,1,11.99,2019-07-19 15:37:00,"437 5th St, New York City, NY 10001",7,11.99, New York City,15,NY,Northeast
8010,230565,USB-C Charging Cable,1,11.95,2019-07-27 19:27:00,"884 Lakeview St, Los Angeles, CA 90001",7,11.95, Los Angeles,19,CA,West
8011,230566,AA Batteries (4-pack),2,3.84,2019-07-25 16:14:00,"514 14th St, New York City, NY 10001",7,7.68, New York City,16,NY,Northeast
8012,230567,Wired Headphones,1,11.99,2019-07-26 16:35:00,"656 1st St, San Francisco, CA 94016",7,11.99, San Francisco,16,CA,West
8013,230568,USB-C Charging Cable,1,11.95,2019-07-04 11:09:00,"439 Meadow St, Los Angeles, CA 90001",7,11.95, Los Angeles,11,CA,West
8014,230569,Wired Headphones,1,11.99,2019-07-22 23:17:00,"219 Maple St, Boston, MA 02215",7,11.99, Boston,23,MA,Northeast
8015,230570,USB-C Charging Cable,1,11.95,2019-07-18 07:17:00,"178 Maple St, Boston, MA 02215",7,11.95, Boston,7,MA,Northeast
8016,230571,Lightning Charging Cable,1,14.95,2019-07-23 12:18:00,"313 12th St, Los Angeles, CA 90001",7,14.95, Los Angeles,12,CA,West
8017,230572,Wired Headphones,1,11.99,2019-07-27 13:49:00,"974 Elm St, Dallas, TX 75001",7,11.99, Dallas,13,TX,South
8018,230573,ThinkPad Laptop,1,999.99,2019-07-31 00:30:00,"466 9th St, Dallas, TX 75001",7,999.99, Dallas,0,TX,South
8019,230574,AA Batteries (4-pack),1,3.84,2019-07-02 13:20:00,"71 Wilson St, Boston, MA 02215",7,3.84, Boston,13,MA,Northeast
8020,230575,27in 4K Gaming Monitor,1,389.99,2019-07-22 17:04:00,"604 Church St, San Francisco, CA 94016",7,389.99, San Francisco,17,CA,West
8021,230576,Macbook Pro Laptop,1,1700.0,2019-07-29 19:10:00,"897 Chestnut St, Dallas, TX 75001",7,1700.0, Dallas,19,TX,South
8022,230577,27in 4K Gaming Monitor,1,389.99,2019-07-19 17:19:00,"124 Center St, Seattle, WA 98101",7,389.99, Seattle,17,WA,West
8023,230578,27in 4K Gaming Monitor,1,389.99,2019-07-29 20:40:00,"32 10th St, San Francisco, CA 94016",7,389.99, San Francisco,20,CA,West
8024,230579,USB-C Charging Cable,1,11.95,2019-07-24 21:20:00,"305 Cherry St, San Francisco, CA 94016",7,11.95, San Francisco,21,CA,West
8025,230580,Lightning Charging Cable,1,14.95,2019-07-15 10:57:00,"237 Jefferson St, San Francisco, CA 94016",7,14.95, San Francisco,10,CA,West
8026,230581,USB-C Charging Cable,1,11.95,2019-07-18 13:49:00,"555 9th St, Portland, ME 04101",7,11.95, Portland,13,ME,Northeast
8027,230582,Apple Airpods Headphones,1,150.0,2019-07-06 08:54:00,"919 Washington St, San Francisco, CA 94016",7,150.0, San Francisco,8,CA,West
8028,230583,Lightning Charging Cable,1,14.95,2019-07-25 21:05:00,"554 Jackson St, Los Angeles, CA 90001",7,14.95, Los Angeles,21,CA,West
8029,230583,Lightning Charging Cable,1,14.95,2019-07-25 21:05:00,"554 Jackson St, Los Angeles, CA 90001",7,14.95, Los Angeles,21,CA,West
8030,230584,Wired Headphones,1,11.99,2019-07-19 19:04:00,"716 Church St, New York City, NY 10001",7,11.99, New York City,19,NY,Northeast
8031,230585,Google Phone,1,600.0,2019-07-07 22:47:00,"843 Center St, Austin, TX 73301",7,600.0, Austin,22,TX,South
8032,230585,USB-C Charging Cable,1,11.95,2019-07-07 22:47:00,"843 Center St, Austin, TX 73301",7,11.95, Austin,22,TX,South
8033,230586,Lightning Charging Cable,1,14.95,2019-07-20 13:37:00,"346 Park St, New York City, NY 10001",7,14.95, New York City,13,NY,Northeast
8034,230587,Bose SoundSport Headphones,1,99.99,2019-07-24 17:01:00,"229 Elm St, San Francisco, CA 94016",7,99.99, San Francisco,17,CA,West
8035,230588,AAA Batteries (4-pack),3,2.99,2019-07-31 20:10:00,"437 Lake St, Los Angeles, CA 90001",7,8.97, Los Angeles,20,CA,West
8036,230589,Flatscreen TV,1,300.0,2019-07-27 13:38:00,"43 Maple St, Portland, OR 97035",7,300.0, Portland,13,OR,West
8037,230590,Flatscreen TV,1,300.0,2019-07-15 14:47:00,"445 River St, New York City, NY 10001",7,300.0, New York City,14,NY,Northeast
8038,230591,Macbook Pro Laptop,1,1700.0,2019-07-06 22:41:00,"111 12th St, Los Angeles, CA 90001",7,1700.0, Los Angeles,22,CA,West
8039,230592,iPhone,1,700.0,2019-07-25 10:36:00,"611 Meadow St, San Francisco, CA 94016",7,700.0, San Francisco,10,CA,West
8040,230593,Flatscreen TV,1,300.0,2019-07-13 21:23:00,"641 1st St, Los Angeles, CA 90001",7,300.0, Los Angeles,21,CA,West
8041,230594,Wired Headphones,1,11.99,2019-07-07 20:39:00,"559 1st St, Portland, OR 97035",7,11.99, Portland,20,OR,West
8042,230595,Bose SoundSport Headphones,1,99.99,2019-07-22 17:58:00,"27 Elm St, Seattle, WA 98101",7,99.99, Seattle,17,WA,West
8043,230596,Wired Headphones,1,11.99,2019-07-26 13:26:00,"202 Lakeview St, Los Angeles, CA 90001",7,11.99, Los Angeles,13,CA,West
8044,230597,Google Phone,1,600.0,2019-07-16 23:25:00,"798 8th St, New York City, NY 10001",7,600.0, New York City,23,NY,Northeast
8045,230598,iPhone,1,700.0,2019-07-30 11:09:00,"682 River St, Boston, MA 02215",7,700.0, Boston,11,MA,Northeast
8046,230598,Lightning Charging Cable,1,14.95,2019-07-30 11:09:00,"682 River St, Boston, MA 02215",7,14.95, Boston,11,MA,Northeast
8047,230599,AA Batteries (4-pack),1,3.84,2019-07-01 13:44:00,"960 Lincoln St, Boston, MA 02215",7,3.84, Boston,13,MA,Northeast
8048,230600,AA Batteries (4-pack),2,3.84,2019-07-23 10:08:00,"303 Wilson St, Los Angeles, CA 90001",7,7.68, Los Angeles,10,CA,West
8049,230600,Wired Headphones,1,11.99,2019-07-23 10:08:00,"303 Wilson St, Los Angeles, CA 90001",7,11.99, Los Angeles,10,CA,West
8050,230601,AA Batteries (4-pack),2,3.84,2019-07-19 17:14:00,"247 Wilson St, Seattle, WA 98101",7,7.68, Seattle,17,WA,West
8051,230602,Bose SoundSport Headphones,1,99.99,2019-08-01 00:44:00,"881 Jackson St, Los Angeles, CA 90001",8,99.99, Los Angeles,0,CA,West
8052,230603,Wired Headphones,1,11.99,2019-07-27 14:14:00,"293 Ridge St, San Francisco, CA 94016",7,11.99, San Francisco,14,CA,West
8053,230604,AAA Batteries (4-pack),2,2.99,2019-07-28 18:44:00,"439 Jackson St, Dallas, TX 75001",7,5.98, Dallas,18,TX,South
8054,230605,Vareebadd Phone,1,400.0,2019-07-27 09:15:00,"875 Pine St, Boston, MA 02215",7,400.0, Boston,9,MA,Northeast
