Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2034,211850,AA Batteries (4-pack),2,3.84,2019-06-25 14:34:00,"650 5th St, Boston, MA 02215",6,7.68, Boston,14,MA,Northeast
2035,211851,AA Batteries (4-pack),2,3.84,2019-06-15 16:03:00,"610 1st St, San Francisco, CA 94016",6,7.68, San Francisco,16,CA,West
2036,211852,AAA Batteries (4-pack),2,2.99,2019-06-30 17:41:00,"744 4th St, New York City, NY 10001",6,5.98, New York City,17,NY,Northeast
2037,211853,Apple Airpods Headphones,1,150.0,2019-06-25 17:38:00,"794 12th St, Portland, OR 97035",6,150.0, Portland,17,OR,West
2038,211854,Apple Airpods Headphones,1,150.0,2019-06-27 10:24:00,"717 13th St, Seattle, WA 98101",6,150.0, Seattle,10,WA,West
2039,211855,USB-C Charging Cable,1,11.95,2019-06-17 11:39:00,"787 Cedar St, Austin, TX 73301",6,11.95, Austin,11,TX,South
2040,211856,AA Batteries (4-pack),1,3.84,2019-06-14 10:06:00,"368 North St, San Francisco, CA 94016",6,3.84, San Francisco,10,CA,West
2041,211857,Lightning Charging Cable,1,14.95,2019-06-05 19:48:00,"406 4th St, Dallas, TX 75001",6,14.95, Dallas,19,TX,South
2042,211858,Wired Headphones,1,11.99,2019-06-27 21:38:00,"345 Madison St, New York City, NY 10001",6,11.99, New York City,21,NY,Northeast
2043,211859,AA Batteries (4-pack),1,3.84,2019-06-11 17:09:00,"888 6th St, Portland, ME 04101",6,3.84, Portland,17,ME,Northeast
2044,211860,Lightning Charging Cable,1,14.95,2019-06-11 11:57:00,"451 Highland St, Austin, TX 73301",6,14.95, Austin,11,TX,South
2045,211861,Bose SoundSport Headphones,1,99.99,2019-06-26 20:49:00,"816 Main St, Atlanta, GA 30301",6,99.99, Atlanta,20,GA,South
2046,211862,USB-C Charging Cable,1,11.95,2019-06-17 16:10:00,"665 12th St, Boston, MA 02215",6,11.95, Boston,16,MA,Northeast
2047,211863,iPhone,1,700.0,2019-06-12 12:24:00,"563 Lake St, Austin, TX 73301",6,700.0, Austin,12,TX,South
2048,211864,20in Monitor,1,109.99,2019-06-28 19:49:00,"638 Hickory St, Los Angeles, CA 90001",6,109.99, Los Angeles,19,CA,West
2049,211865,iPhone,1,700.0,2019-06-22 17:07:00,"709 4th St, Los Angeles, CA 90001",6,700.0, Los Angeles,17,CA,West
2050,211866,Lightning Charging Cable,1,14.95,2019-06-26 18:21:00,"620 2nd St, San Francisco, CA 94016",6,14.95, San Francisco,18,CA,West
2051,211867,Apple Airpods Headphones,1,150.0,2019-06-23 15:48:00,"393 South St, Boston, MA 02215",6,150.0, Boston,15,MA,Northeast
2052,211868,Lightning Charging Cable,1,14.95,2019-06-06 13:48:00,"870 North St, San Francisco, CA 94016",6,14.95, San Francisco,13,CA,West
2053,211869,Wired Headphones,1,11.99,2019-06-02 00:55:00,"128 Church St, Los Angeles, CA 90001",6,11.99, Los Angeles,0,CA,West
2054,211870,Wired Headphones,1,11.99,2019-06-13 11:52:00,"460 5th St, Atlanta, GA 30301",6,11.99, Atlanta,11,GA,South
2055,211871,Lightning Charging Cable,1,14.95,2019-06-07 15:15:00,"25 Lincoln St, Portland, OR 97035",6,14.95, Portland,15,OR,West
2056,211872,USB-C Charging Cable,2,11.95,2019-06-25 14:35:00,"669 Main St, Los Angeles, CA 90001",6,23.9, Los Angeles,14,CA,West
2057,211873,Lightning Charging Cable,1,14.95,2019-06-14 20:27:00,"349 River St, San Francisco, CA 94016",6,14.95, San Francisco,20,CA,West
2058,211874,34in Ultrawide Monitor,1,379.99,2019-06-28 14:37:00,"420 Washington St, Boston, MA 02215",6,379.99, Boston,14,MA,Northeast
2059,211874,Wired Headphones,1,11.99,2019-06-28 14:37:00,"420 Washington St, Boston, MA 02215",6,11.99, Boston,14,MA,Northeast
2060,211875,Wired Headphones,1,11.99,2019-06-23 20:45:00,"681 Ridge St, San Francisco, CA 94016",6,11.99, San Francisco,20,CA,West
2061,211876,AA Batteries (4-pack),1,3.84,2019-06-23 11:59:00,"644 5th St, San Francisco, CA 94016",6,3.84, San Francisco,11,CA,West
2062,211877,Macbook Pro Laptop,1,1700.0,2019-06-28 06:37:00,"580 Johnson St, Dallas, TX 75001",6,1700.0, Dallas,6,TX,South
2063,211878,AA Batteries (4-pack),1,3.84,2019-06-16 10:31:00,"638 South St, Austin, TX 73301",6,3.84, Austin,10,TX,South
2064,211879,USB-C Charging Cable,1,11.95,2019-06-13 21:18:00,"46 Hill St, New York City, NY 10001",6,11.95, New York City,21,NY,Northeast
2065,211880,AAA Batteries (4-pack),2,2.99,2019-06-30 11:17:00,"999 7th St, Portland, OR 97035",6,5.98, Portland,11,OR,West
2066,211881,Google Phone,1,600.0,2019-06-28 16:21:00,"851 Park St, Seattle, WA 98101",6,600.0, Seattle,16,WA,West
2067,211882,Flatscreen TV,1,300.0,2019-06-23 20:29:00,"269 Walnut St, Los Angeles, CA 90001",6,300.0, Los Angeles,20,CA,West
2068,211883,27in FHD Monitor,1,149.99,2019-06-19 20:42:00,"173 River St, Seattle, WA 98101",6,149.99, Seattle,20,WA,West
2069,211884,Bose SoundSport Headphones,1,99.99,2019-06-30 14:31:00,"865 Hickory St, Atlanta, GA 30301",6,99.99, Atlanta,14,GA,South
2070,211885,USB-C Charging Cable,2,11.95,2019-06-30 23:15:00,"948 4th St, San Francisco, CA 94016",6,23.9, San Francisco,23,CA,West
2071,211886,Lightning Charging Cable,1,14.95,2019-06-29 13:09:00,"407 9th St, Los Angeles, CA 90001",6,14.95, Los Angeles,13,CA,West
2072,211887,Wired Headphones,1,11.99,2019-06-13 19:12:00,"259 South St, Boston, MA 02215",6,11.99, Boston,19,MA,Northeast
2073,211887,Lightning Charging Cable,1,14.95,2019-06-13 19:12:00,"259 South St, Boston, MA 02215",6,14.95, Boston,19,MA,Northeast
2074,211888,AAA Batteries (4-pack),1,2.99,2019-06-13 23:06:00,"708 11th St, New York City, NY 10001",6,2.99, New York City,23,NY,Northeast
2075,211889,27in FHD Monitor,1,149.99,2019-06-08 18:10:00,"837 Highland St, Dallas, TX 75001",6,149.99, Dallas,18,TX,South
2076,211890,AA Batteries (4-pack),1,3.84,2019-06-15 13:24:00,"966 Meadow St, Portland, OR 97035",6,3.84, Portland,13,OR,West
2077,211891,Lightning Charging Cable,1,14.95,2019-06-07 08:29:00,"620 Lake St, San Francisco, CA 94016",6,14.95, San Francisco,8,CA,West
2078,211892,Bose SoundSport Headphones,1,99.99,2019-06-29 10:28:00,"704 4th St, Boston, MA 02215",6,99.99, Boston,10,MA,Northeast
2079,211893,AA Batteries (4-pack),1,3.84,2019-06-17 07:35:00,"855 12th St, San Francisco, CA 94016",6,3.84, San Francisco,7,CA,West
2080,211894,Apple Airpods Headphones,1,150.0,2019-06-24 14:14:00,"574 7th St, Atlanta, GA 30301",6,150.0, Atlanta,14,GA,South
2081,211895,AAA Batteries (4-pack),1,2.99,2019-06-26 06:49:00,"546 Cedar St, Portland, ME 04101",6,2.99, Portland,6,ME,Northeast
2082,211896,Bose SoundSport Headphones,1,99.99,2019-06-23 17:23:00,"848 Main St, San Francisco, CA 94016",6,99.99, San Francisco,17,CA,West
2083,211897,Wired Headphones,1,11.99,2019-06-06 09:41:00,"529 West St, Dallas, TX 75001",6,11.99, Dallas,9,TX,South
2084,211898,iPhone,1,700.0,2019-06-06 10:16:00,"820 14th St, Los Angeles, CA 90001",6,700.0, Los Angeles,10,CA,West
2085,211898,Wired Headphones,1,11.99,2019-06-06 10:16:00,"820 14th St, Los Angeles, CA 90001",6,11.99, Los Angeles,10,CA,West
2086,211899,USB-C Charging Cable,1,11.95,2019-06-29 22:19:00,"117 Walnut St, Austin, TX 73301",6,11.95, Austin,22,TX,South
2087,211900,Apple Airpods Headphones,1,150.0,2019-06-14 23:58:00,"10 11th St, Seattle, WA 98101",6,150.0, Seattle,23,WA,West
2088,211901,Lightning Charging Cable,1,14.95,2019-06-16 22:12:00,"935 9th St, Seattle, WA 98101",6,14.95, Seattle,22,WA,West
2089,211902,USB-C Charging Cable,2,11.95,2019-06-21 11:02:00,"944 1st St, New York City, NY 10001",6,23.9, New York City,11,NY,Northeast
2090,211903,27in 4K Gaming Monitor,1,389.99,2019-06-28 06:27:00,"275 Lincoln St, San Francisco, CA 94016",6,389.99, San Francisco,6,CA,West
2091,211904,ThinkPad Laptop,1,999.99,2019-06-27 22:31:00,"523 West St, Los Angeles, CA 90001",6,999.99, Los Angeles,22,CA,West
2092,211905,Lightning Charging Cable,1,14.95,2019-06-02 16:30:00,"385 11th St, New York City, NY 10001",6,14.95, New York City,16,NY,Northeast
2093,211906,Wired Headphones,1,11.99,2019-06-21 18:46:00,"399 Hill St, San Francisco, CA 94016",6,11.99, San Francisco,18,CA,West
2094,211907,USB-C Charging Cable,1,11.95,2019-06-14 12:29:00,"21 Park St, Seattle, WA 98101",6,11.95, Seattle,12,WA,West
2095,211908,Apple Airpods Headphones,1,150.0,2019-06-20 15:28:00,"778 8th St, San Francisco, CA 94016",6,150.0, San Francisco,15,CA,West
2096,211909,AA Batteries (4-pack),1,3.84,2019-06-08 11:17:00,"72 9th St, New York City, NY 10001",6,3.84, New York City,11,NY,Northeast
2097,211910,AAA Batteries (4-pack),1,2.99,2019-06-12 08:34:00,"734 Adams St, Boston, MA 02215",6,2.99, Boston,8,MA,Northeast
2098,211911,Lightning Charging Cable,1,14.95,2019-06-12 21:12:00,"931 5th St, Los Angeles, CA 90001",6,14.95, Los Angeles,21,CA,West
2099,211912,Bose SoundSport Headphones,1,99.99,2019-06-05 16:33:00,"291 Highland St, Portland, OR 97035",6,99.99, Portland,16,OR,West
2100,211913,iPhone,1,700.0,2019-06-25 13:57:00,"538 Ridge St, San Francisco, CA 94016",6,700.0, San Francisco,13,CA,West
2101,211914,20in Monitor,1,109.99,2019-06-09 20:34:00,"597 Pine St, Dallas, TX 75001",6,109.99, Dallas,20,TX,South
2102,211915,Vareebadd Phone,1,400.0,2019-06-20 13:24:00,"805 Washington St, Dallas, TX 75001",6,400.0, Dallas,13,TX,South
2103,211915,USB-C Charging Cable,1,11.95,2019-06-20 13:24:00,"805 Washington St, Dallas, TX 75001",6,11.95, Dallas,13,TX,South
2104,211915,Bose SoundSport Headphones,1,99.99,2019-06-20 13:24:00,"805 Washington St, Dallas, TX 75001",6,99.99, Dallas,13,TX,South
2105,211916,Apple Airpods Headphones,1,150.0,2019-06-11 15:27:00,"190 1st St, Dallas, TX 75001",6,150.0, Dallas,15,TX,South
2106,211917,AA Batteries (4-pack),3,3.84,2019-06-22 22:26:00,"391 Cherry St, Los Angeles, CA 90001",6,11.52, Los Angeles,22,CA,West
2107,211918,ThinkPad Laptop,1,999.99,2019-06-16 22:03:00,"944 Jackson St, Portland, OR 97035",6,999.99, Portland,22,OR,West
2108,211919,USB-C Charging Cable,1,11.95,2019-06-29 13:29:00,"673 Cherry St, San Francisco, CA 94016",6,11.95, San Francisco,13,CA,West
2109,211920,20in Monitor,1,109.99,2019-06-29 09:41:00,"468 Madison St, Atlanta, GA 30301",6,109.99, Atlanta,9,GA,South
2110,211921,Lightning Charging Cable,1,14.95,2019-06-07 10:14:00,"276 Lincoln St, Boston, MA 02215",6,14.95, Boston,10,MA,Northeast
2111,211922,Bose SoundSport Headphones,1,99.99,2019-06-30 07:23:00,"31 Hill St, Seattle, WA 98101",6,99.99, Seattle,7,WA,West
2112,211923,27in FHD Monitor,1,149.99,2019-06-04 18:12:00,"27 Wilson St, Los Angeles, CA 90001",6,149.99, Los Angeles,18,CA,West
2113,211924,Wired Headphones,1,11.99,2019-06-21 19:30:00,"818 North St, Boston, MA 02215",6,11.99, Boston,19,MA,Northeast
2114,211925,AA Batteries (4-pack),1,3.84,2019-06-04 09:04:00,"961 Jackson St, San Francisco, CA 94016",6,3.84, San Francisco,9,CA,West
2115,211926,Wired Headphones,1,11.99,2019-06-07 12:47:00,"685 11th St, Seattle, WA 98101",6,11.99, Seattle,12,WA,West
2116,211927,Flatscreen TV,1,300.0,2019-06-27 18:08:00,"733 Washington St, New York City, NY 10001",6,300.0, New York City,18,NY,Northeast
2117,211928,Wired Headphones,1,11.99,2019-06-20 13:30:00,"61 Sunset St, San Francisco, CA 94016",6,11.99, San Francisco,13,CA,West
2118,211929,27in 4K Gaming Monitor,1,389.99,2019-06-13 12:31:00,"523 2nd St, San Francisco, CA 94016",6,389.99, San Francisco,12,CA,West
2119,211930,27in 4K Gaming Monitor,1,389.99,2019-06-14 18:38:00,"33 10th St, New York City, NY 10001",6,389.99, New York City,18,NY,Northeast
2120,211931,AAA Batteries (4-pack),1,2.99,2019-06-22 13:06:00,"854 Lincoln St, San Francisco, CA 94016",6,2.99, San Francisco,13,CA,West
2121,211932,Apple Airpods Headphones,1,150.0,2019-06-10 15:06:00,"186 Center St, San Francisco, CA 94016",6,150.0, San Francisco,15,CA,West
2122,211933,27in 4K Gaming Monitor,1,389.99,2019-06-14 09:05:00,"655 Hickory St, New York City, NY 10001",6,389.99, New York City,9,NY,Northeast
2123,211934,Lightning Charging Cable,1,14.95,2019-06-09 10:50:00,"156 Jefferson St, Austin, TX 73301",6,14.95, Austin,10,TX,South
2124,211935,Wired Headphones,1,11.99,2019-06-10 10:31:00,"587 Madison St, San Francisco, CA 94016",6,11.99, San Francisco,10,CA,West
2125,211936,AA Batteries (4-pack),4,3.84,2019-06-15 20:52:00,"126 Jefferson St, San Francisco, CA 94016",6,15.36, San Francisco,20,CA,West
2126,211937,AA Batteries (4-pack),1,3.84,2019-06-24 20:22:00,"859 Madison St, San Francisco, CA 94016",6,3.84, San Francisco,20,CA,West
2127,211938,ThinkPad Laptop,1,999.99,2019-06-26 08:22:00,"922 Park St, Los Angeles, CA 90001",6,999.99, Los Angeles,8,CA,West
2128,211939,USB-C Charging Cable,1,11.95,2019-06-29 18:38:00,"43 Lake St, New York City, NY 10001",6,11.95, New York City,18,NY,Northeast
2129,211939,Vareebadd Phone,1,400.0,2019-06-29 18:38:00,"43 Lake St, New York City, NY 10001",6,400.0, New York City,18,NY,Northeast
2130,211940,AA Batteries (4-pack),1,3.84,2019-06-09 10:45:00,"907 Hill St, San Francisco, CA 94016",6,3.84, San Francisco,10,CA,West
2131,211941,USB-C Charging Cable,1,11.95,2019-06-09 10:33:00,"60 Jefferson St, Seattle, WA 98101",6,11.95, Seattle,10,WA,West
2132,211942,Lightning Charging Cable,1,14.95,2019-06-07 10:33:00,"469 Ridge St, Seattle, WA 98101",6,14.95, Seattle,10,WA,West
2133,211943,USB-C Charging Cable,1,11.95,2019-06-18 13:38:00,"392 Pine St, New York City, NY 10001",6,11.95, New York City,13,NY,Northeast
2134,211944,iPhone,1,700.0,2019-06-02 21:17:00,"541 1st St, New York City, NY 10001",6,700.0, New York City,21,NY,Northeast
2135,211944,Lightning Charging Cable,1,14.95,2019-06-02 21:17:00,"541 1st St, New York City, NY 10001",6,14.95, New York City,21,NY,Northeast
2136,211945,iPhone,1,700.0,2019-06-23 18:20:00,"978 Meadow St, Boston, MA 02215",6,700.0, Boston,18,MA,Northeast
2137,211946,34in Ultrawide Monitor,1,379.99,2019-06-21 01:02:00,"157 Forest St, San Francisco, CA 94016",6,379.99, San Francisco,1,CA,West
2138,211947,USB-C Charging Cable,1,11.95,2019-06-28 10:35:00,"901 Adams St, Portland, OR 97035",6,11.95, Portland,10,OR,West
2139,211948,Wired Headphones,1,11.99,2019-06-25 11:02:00,"5 2nd St, San Francisco, CA 94016",6,11.99, San Francisco,11,CA,West
2140,211949,AAA Batteries (4-pack),1,2.99,2019-06-19 20:06:00,"749 North St, Portland, OR 97035",6,2.99, Portland,20,OR,West
2141,211950,Bose SoundSport Headphones,1,99.99,2019-06-22 23:15:00,"89 4th St, Atlanta, GA 30301",6,99.99, Atlanta,23,GA,South
2142,211951,AA Batteries (4-pack),1,3.84,2019-06-16 00:09:00,"733 Cedar St, San Francisco, CA 94016",6,3.84, San Francisco,0,CA,West
2143,211952,Macbook Pro Laptop,1,1700.0,2019-06-12 12:53:00,"58 Meadow St, Los Angeles, CA 90001",6,1700.0, Los Angeles,12,CA,West
2144,211953,Flatscreen TV,1,300.0,2019-06-29 19:51:00,"116 Hickory St, New York City, NY 10001",6,300.0, New York City,19,NY,Northeast
2145,211954,Lightning Charging Cable,1,14.95,2019-06-10 18:49:00,"771 14th St, Los Angeles, CA 90001",6,14.95, Los Angeles,18,CA,West
2146,211955,AA Batteries (4-pack),1,3.84,2019-06-19 15:30:00,"33 Walnut St, San Francisco, CA 94016",6,3.84, San Francisco,15,CA,West
2147,211956,USB-C Charging Cable,1,11.95,2019-06-24 13:20:00,"446 Sunset St, San Francisco, CA 94016",6,11.95, San Francisco,13,CA,West
2148,211957,34in Ultrawide Monitor,1,379.99,2019-06-01 12:53:00,"510 Walnut St, Boston, MA 02215",6,379.99, Boston,12,MA,Northeast
2149,211958,USB-C Charging Cable,1,11.95,2019-06-29 09:46:00,"622 Meadow St, San Francisco, CA 94016",6,11.95, San Francisco,9,CA,West
2150,211959,Google Phone,1,600.0,2019-06-25 22:19:00,"594 Lincoln St, Boston, MA 02215",6,600.0, Boston,22,MA,Northeast
2151,211960,Apple Airpods Headphones,1,150.0,2019-06-27 19:55:00,"190 Cherry St, New York City, NY 10001",6,150.0, New York City,19,NY,Northeast
2152,211961,Wired Headphones,1,11.99,2019-06-30 18:53:00,"150 11th St, San Francisco, CA 94016",6,11.99, San Francisco,18,CA,West
2153,211962,27in 4K Gaming Monitor,1,389.99,2019-06-02 10:36:00,"527 12th St, Boston, MA 02215",6,389.99, Boston,10,MA,Northeast
2154,211963,Flatscreen TV,1,300.0,2019-06-29 19:36:00,"892 Madison St, San Francisco, CA 94016",6,300.0, San Francisco,19,CA,West
2155,211964,USB-C Charging Cable,1,11.95,2019-06-21 14:38:00,"962 14th St, New York City, NY 10001",6,11.95, New York City,14,NY,Northeast
2156,211965,Wired Headphones,1,11.99,2019-06-13 15:49:00,"423 Pine St, Atlanta, GA 30301",6,11.99, Atlanta,15,GA,South
2157,211965,USB-C Charging Cable,1,11.95,2019-06-13 15:49:00,"423 Pine St, Atlanta, GA 30301",6,11.95, Atlanta,15,GA,South
2158,211966,AA Batteries (4-pack),2,3.84,2019-06-27 11:49:00,"189 Johnson St, Boston, MA 02215",6,7.68, Boston,11,MA,Northeast
2159,211967,Lightning Charging Cable,1,14.95,2019-06-20 14:05:00,"512 6th St, San Francisco, CA 94016",6,14.95, San Francisco,14,CA,West
2160,211968,iPhone,1,700.0,2019-06-05 18:09:00,"368 Lincoln St, Portland, OR 97035",6,700.0, Portland,18,OR,West
2161,211969,Macbook Pro Laptop,1,1700.0,2019-06-11 10:09:00,"821 Adams St, Los Angeles, CA 90001",6,1700.0, Los Angeles,10,CA,West
2162,211970,Google Phone,1,600.0,2019-06-15 10:18:00,"779 North St, Los Angeles, CA 90001",6,600.0, Los Angeles,10,CA,West
2163,211970,USB-C Charging Cable,1,11.95,2019-06-15 10:18:00,"779 North St, Los Angeles, CA 90001",6,11.95, Los Angeles,10,CA,West
2164,211971,AAA Batteries (4-pack),1,2.99,2019-06-20 22:27:00,"810 Willow St, Los Angeles, CA 90001",6,2.99, Los Angeles,22,CA,West
2165,211972,Apple Airpods Headphones,1,150.0,2019-06-19 18:13:00,"711 Church St, Atlanta, GA 30301",6,150.0, Atlanta,18,GA,South
2166,211973,Bose SoundSport Headphones,1,99.99,2019-06-23 08:52:00,"319 2nd St, Boston, MA 02215",6,99.99, Boston,8,MA,Northeast
2167,211974,Lightning Charging Cable,1,14.95,2019-06-17 22:14:00,"425 Center St, Los Angeles, CA 90001",6,14.95, Los Angeles,22,CA,West
2168,211975,34in Ultrawide Monitor,1,379.99,2019-06-27 17:43:00,"36 Pine St, Boston, MA 02215",6,379.99, Boston,17,MA,Northeast
2169,211976,27in FHD Monitor,1,149.99,2019-06-29 11:59:00,"748 Pine St, Boston, MA 02215",6,149.99, Boston,11,MA,Northeast
2170,211977,Wired Headphones,1,11.99,2019-06-11 00:04:00,"318 Sunset St, New York City, NY 10001",6,11.99, New York City,0,NY,Northeast
2171,211978,AAA Batteries (4-pack),1,2.99,2019-06-22 13:40:00,"882 6th St, Boston, MA 02215",6,2.99, Boston,13,MA,Northeast
2172,211979,Lightning Charging Cable,1,14.95,2019-06-12 10:48:00,"131 Church St, Austin, TX 73301",6,14.95, Austin,10,TX,South
2173,211980,AA Batteries (4-pack),1,3.84,2019-06-21 19:59:00,"329 North St, Los Angeles, CA 90001",6,3.84, Los Angeles,19,CA,West
2174,211981,USB-C Charging Cable,1,11.95,2019-06-13 19:37:00,"795 Forest St, San Francisco, CA 94016",6,11.95, San Francisco,19,CA,West
2175,211982,34in Ultrawide Monitor,1,379.99,2019-06-04 23:19:00,"588 North St, New York City, NY 10001",6,379.99, New York City,23,NY,Northeast
2176,211983,Wired Headphones,1,11.99,2019-06-13 18:53:00,"958 Jackson St, Los Angeles, CA 90001",6,11.99, Los Angeles,18,CA,West
2177,211984,20in Monitor,1,109.99,2019-06-21 11:02:00,"984 2nd St, New York City, NY 10001",6,109.99, New York City,11,NY,Northeast
2178,211985,Apple Airpods Headphones,2,150.0,2019-06-01 18:51:00,"320 Hill St, New York City, NY 10001",6,300.0, New York City,18,NY,Northeast
2179,211986,Apple Airpods Headphones,1,150.0,2019-06-02 10:06:00,"431 Ridge St, Atlanta, GA 30301",6,150.0, Atlanta,10,GA,South
2180,211987,USB-C Charging Cable,2,11.95,2019-06-29 10:01:00,"657 11th St, Boston, MA 02215",6,23.9, Boston,10,MA,Northeast
2181,211988,Bose SoundSport Headphones,1,99.99,2019-06-01 18:33:00,"386 Cedar St, Atlanta, GA 30301",6,99.99, Atlanta,18,GA,South
2182,211989,Apple Airpods Headphones,1,150.0,2019-06-15 18:59:00,"765 Chestnut St, Dallas, TX 75001",6,150.0, Dallas,18,TX,South
2183,211990,Lightning Charging Cable,1,14.95,2019-06-14 13:35:00,"687 9th St, San Francisco, CA 94016",6,14.95, San Francisco,13,CA,West
2184,211991,AAA Batteries (4-pack),2,2.99,2019-06-01 16:09:00,"488 River St, Seattle, WA 98101",6,5.98, Seattle,16,WA,West
2185,211992,iPhone,1,700.0,2019-06-01 10:06:00,"885 Willow St, Los Angeles, CA 90001",6,700.0, Los Angeles,10,CA,West
2186,211992,Lightning Charging Cable,2,14.95,2019-06-01 10:06:00,"885 Willow St, Los Angeles, CA 90001",6,29.9, Los Angeles,10,CA,West
2187,211993,27in FHD Monitor,1,149.99,2019-06-23 08:14:00,"136 Lincoln St, Dallas, TX 75001",6,149.99, Dallas,8,TX,South
2188,211994,Apple Airpods Headphones,1,150.0,2019-06-20 20:22:00,"801 Lake St, San Francisco, CA 94016",6,150.0, San Francisco,20,CA,West
2189,211995,Bose SoundSport Headphones,1,99.99,2019-06-13 13:21:00,"837 13th St, New York City, NY 10001",6,99.99, New York City,13,NY,Northeast
2190,211996,Apple Airpods Headphones,1,150.0,2019-06-05 18:36:00,"390 South St, Los Angeles, CA 90001",6,150.0, Los Angeles,18,CA,West
2191,211997,Wired Headphones,1,11.99,2019-06-23 10:47:00,"880 11th St, Dallas, TX 75001",6,11.99, Dallas,10,TX,South
2192,211998,AAA Batteries (4-pack),1,2.99,2019-06-13 05:42:00,"868 South St, Seattle, WA 98101",6,2.99, Seattle,5,WA,West
2193,211999,AA Batteries (4-pack),2,3.84,2019-06-14 20:52:00,"344 9th St, Boston, MA 02215",6,7.68, Boston,20,MA,Northeast
2194,212000,AAA Batteries (4-pack),1,2.99,2019-06-13 22:11:00,"792 Forest St, Los Angeles, CA 90001",6,2.99, Los Angeles,22,CA,West
2195,212001,27in FHD Monitor,1,149.99,2019-06-03 08:51:00,"98 South St, Atlanta, GA 30301",6,149.99, Atlanta,8,GA,South
2196,212002,Wired Headphones,1,11.99,2019-06-13 10:07:00,"665 Maple St, Seattle, WA 98101",6,11.99, Seattle,10,WA,West
2197,212003,USB-C Charging Cable,1,11.95,2019-06-04 12:14:00,"355 Forest St, Austin, TX 73301",6,11.95, Austin,12,TX,South
2198,212004,Lightning Charging Cable,3,14.95,2019-06-23 09:47:00,"854 Madison St, San Francisco, CA 94016",6,44.85, San Francisco,9,CA,West
2199,212005,AA Batteries (4-pack),2,3.84,2019-06-22 20:39:00,"663 Forest St, Los Angeles, CA 90001",6,7.68, Los Angeles,20,CA,West
2200,212006,Lightning Charging Cable,1,14.95,2019-06-11 18:37:00,"191 2nd St, Seattle, WA 98101",6,14.95, Seattle,18,WA,West
2201,212007,AA Batteries (4-pack),1,3.84,2019-06-18 15:12:00,"825 10th St, Los Angeles, CA 90001",6,3.84, Los Angeles,15,CA,West
2202,212008,AAA Batteries (4-pack),1,2.99,2019-06-02 13:43:00,"750 Pine St, Dallas, TX 75001",6,2.99, Dallas,13,TX,South
2203,212009,AAA Batteries (4-pack),1,2.99,2019-06-14 22:54:00,"104 South St, Los Angeles, CA 90001",6,2.99, Los Angeles,22,CA,West
2204,212010,Apple Airpods Headphones,1,150.0,2019-06-18 23:17:00,"425 Center St, Dallas, TX 75001",6,150.0, Dallas,23,TX,South
2205,212011,20in Monitor,1,109.99,2019-06-22 09:39:00,"777 7th St, New York City, NY 10001",6,109.99, New York City,9,NY,Northeast
2206,212012,USB-C Charging Cable,1,11.95,2019-06-23 11:53:00,"618 River St, San Francisco, CA 94016",6,11.95, San Francisco,11,CA,West
2207,212013,AAA Batteries (4-pack),1,2.99,2019-06-11 18:35:00,"623 9th St, San Francisco, CA 94016",6,2.99, San Francisco,18,CA,West
2208,212014,Wired Headphones,1,11.99,2019-06-14 18:10:00,"11 Park St, Los Angeles, CA 90001",6,11.99, Los Angeles,18,CA,West
2209,212015,AAA Batteries (4-pack),1,2.99,2019-06-05 15:08:00,"900 Willow St, New York City, NY 10001",6,2.99, New York City,15,NY,Northeast
2210,212016,LG Washing Machine,1,600.0,2019-06-14 20:20:00,"894 Chestnut St, New York City, NY 10001",6,600.0, New York City,20,NY,Northeast
2211,212017,Lightning Charging Cable,1,14.95,2019-06-21 06:55:00,"606 River St, New York City, NY 10001",6,14.95, New York City,6,NY,Northeast
2212,212018,AA Batteries (4-pack),2,3.84,2019-06-08 17:17:00,"862 Dogwood St, Los Angeles, CA 90001",6,7.68, Los Angeles,17,CA,West
2213,212019,34in Ultrawide Monitor,1,379.99,2019-06-03 21:30:00,"909 6th St, Austin, TX 73301",6,379.99, Austin,21,TX,South
2214,212020,Lightning Charging Cable,1,14.95,2019-06-10 20:14:00,"280 Lincoln St, New York City, NY 10001",6,14.95, New York City,20,NY,Northeast
2215,212021,AAA Batteries (4-pack),1,2.99,2019-06-04 09:41:00,"683 Elm St, Boston, MA 02215",6,2.99, Boston,9,MA,Northeast
2216,212022,AA Batteries (4-pack),2,3.84,2019-06-09 20:50:00,"234 Jefferson St, Los Angeles, CA 90001",6,7.68, Los Angeles,20,CA,West
2217,212023,USB-C Charging Cable,1,11.95,2019-06-30 21:35:00,"554 Lakeview St, Los Angeles, CA 90001",6,11.95, Los Angeles,21,CA,West
2218,212024,AAA Batteries (4-pack),1,2.99,2019-06-14 00:34:00,"438 Park St, Los Angeles, CA 90001",6,2.99, Los Angeles,0,CA,West
2219,212025,Lightning Charging Cable,1,14.95,2019-06-17 13:15:00,"153 Hickory St, Portland, OR 97035",6,14.95, Portland,13,OR,West
2220,212026,AA Batteries (4-pack),1,3.84,2019-06-10 06:44:00,"519 1st St, San Francisco, CA 94016",6,3.84, San Francisco,6,CA,West
2221,212027,Lightning Charging Cable,1,14.95,2019-06-16 09:39:00,"785 4th St, New York City, NY 10001",6,14.95, New York City,9,NY,Northeast
