Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
18223,313072,34in Ultrawide Monitor,1,379.99,2019-12-15 12:26:00,"196 Main St, Seattle, WA 98101",12,379.99, Seattle,12,WA,West
18224,313073,USB-C Charging Cable,1,11.95,2019-12-27 22:01:00,"513 8th St, Portland, OR 97035",12,11.95, Portland,22,OR,West
18225,313074,Lightning Charging Cable,1,14.95,2019-12-22 21:50:00,"974 Madison St, Dallas, TX 75001",12,14.95, Dallas,21,TX,South
18226,313075,27in 4K Gaming Monitor,1,389.99,2019-12-02 22:16:00,"543 Church St, Boston, MA 02215",12,389.99, Boston,22,MA,Northeast
18227,313076,Wired Headphones,1,11.99,2019-12-02 10:53:00,"225 Cherry St, San Francisco, CA 94016",12,11.99, San Francisco,10,CA,West
18228,313077,Lightning Charging Cable,1,14.95,2019-12-20 14:16:00,"342 12th St, Portland, OR 97035",12,14.95, Portland,14,OR,West
18229,313078,Lightning Charging Cable,1,14.95,2019-12-07 18:37:00,"175 Ridge St, New York City, NY 10001",12,14.95, New York City,18,NY,Northeast
18230,313079,Apple Airpods Headphones,1,150.0,2019-12-12 19:05:00,"84 Maple St, Portland, ME 04101",12,150.0, Portland,19,ME,Northeast
18231,313080,Macbook Pro Laptop,1,1700.0,2019-12-06 18:40:00,"995 Spruce St, Boston, MA 02215",12,1700.0, Boston,18,MA,Northeast
18232,313081,Google Phone,1,600.0,2019-12-22 12:03:00,"488 Dogwood St, Seattle, WA 98101",12,600.0, Seattle,12,WA,West
18233,313082,Lightning Charging Cable,1,14.95,2019-12-30 19:17:00,"747 Walnut St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
18234,313083,Wired Headphones,1,11.99,2019-12-31 21:29:00,"469 7th St, San Francisco, CA 94016",12,11.99, San Francisco,21,CA,West
18235,313084,USB-C Charging Cable,1,11.95,2019-12-15 19:01:00,"594 Center St, Seattle, WA 98101",12,11.95, Seattle,19,WA,West
18236,313085,USB-C Charging Cable,2,11.95,2019-12-15 23:11:00,"811 Wilson St, San Francisco, CA 94016",12,23.9, San Francisco,23,CA,West
18237,313086,Macbook Pro Laptop,1,1700.0,2019-12-23 08:12:00,"309 Spruce St, San Francisco, CA 94016",12,1700.0, San Francisco,8,CA,West
18238,313087,USB-C Charging Cable,2,11.95,2019-12-27 18:03:00,"830 Church St, San Francisco, CA 94016",12,23.9, San Francisco,18,CA,West
18239,313088,AAA Batteries (4-pack),2,2.99,2019-12-21 18:06:00,"812 Maple St, San Francisco, CA 94016",12,5.98, San Francisco,18,CA,West
18240,313089,Lightning Charging Cable,1,14.95,2019-12-04 13:59:00,"922 South St, Seattle, WA 98101",12,14.95, Seattle,13,WA,West
18241,313090,AAA Batteries (4-pack),1,2.99,2019-12-29 13:51:00,"387 Hill St, Dallas, TX 75001",12,2.99, Dallas,13,TX,South
18242,313091,AAA Batteries (4-pack),2,2.99,2019-12-11 21:31:00,"76 Washington St, Los Angeles, CA 90001",12,5.98, Los Angeles,21,CA,West
18243,313092,20in Monitor,1,109.99,2019-12-04 22:53:00,"974 Walnut St, Dallas, TX 75001",12,109.99, Dallas,22,TX,South
18244,313093,Vareebadd Phone,1,400.0,2019-12-18 06:56:00,"90 13th St, Dallas, TX 75001",12,400.0, Dallas,6,TX,South
18245,313093,USB-C Charging Cable,1,11.95,2019-12-18 06:56:00,"90 13th St, Dallas, TX 75001",12,11.95, Dallas,6,TX,South
18246,313094,AA Batteries (4-pack),1,3.84,2019-12-05 20:43:00,"990 4th St, Boston, MA 02215",12,3.84, Boston,20,MA,Northeast
18247,313095,34in Ultrawide Monitor,1,379.99,2019-12-05 19:40:00,"752 Highland St, Boston, MA 02215",12,379.99, Boston,19,MA,Northeast
18248,313096,Bose SoundSport Headphones,1,99.99,2019-12-07 20:40:00,"850 Forest St, San Francisco, CA 94016",12,99.99, San Francisco,20,CA,West
18249,313097,Apple Airpods Headphones,1,150.0,2019-12-15 12:21:00,"436 Hickory St, Austin, TX 73301",12,150.0, Austin,12,TX,South
18250,313098,AA Batteries (4-pack),1,3.84,2019-12-19 10:58:00,"958 2nd St, Dallas, TX 75001",12,3.84, Dallas,10,TX,South
18251,313099,Bose SoundSport Headphones,1,99.99,2019-12-04 21:38:00,"435 Pine St, San Francisco, CA 94016",12,99.99, San Francisco,21,CA,West
18252,313100,Wired Headphones,1,11.99,2019-12-13 22:03:00,"588 West St, New York City, NY 10001",12,11.99, New York City,22,NY,Northeast
18253,313101,AAA Batteries (4-pack),1,2.99,2019-12-24 08:52:00,"89 10th St, Dallas, TX 75001",12,2.99, Dallas,8,TX,South
18254,313102,iPhone,1,700.0,2019-12-31 16:28:00,"891 Sunset St, Los Angeles, CA 90001",12,700.0, Los Angeles,16,CA,West
18255,313103,34in Ultrawide Monitor,1,379.99,2019-12-17 19:05:00,"527 Meadow St, San Francisco, CA 94016",12,379.99, San Francisco,19,CA,West
18256,313104,iPhone,1,700.0,2019-12-13 14:54:00,"557 Walnut St, Seattle, WA 98101",12,700.0, Seattle,14,WA,West
18257,313105,Lightning Charging Cable,1,14.95,2019-12-31 21:24:00,"37 13th St, Portland, OR 97035",12,14.95, Portland,21,OR,West
18258,313106,AAA Batteries (4-pack),1,2.99,2019-12-13 21:58:00,"95 Walnut St, Austin, TX 73301",12,2.99, Austin,21,TX,South
18259,313107,Bose SoundSport Headphones,1,99.99,2019-12-24 05:10:00,"378 5th St, San Francisco, CA 94016",12,99.99, San Francisco,5,CA,West
18260,313108,Lightning Charging Cable,1,14.95,2019-12-14 15:19:00,"932 Washington St, San Francisco, CA 94016",12,14.95, San Francisco,15,CA,West
18261,313109,Wired Headphones,1,11.99,2019-12-13 13:13:00,"206 Elm St, Dallas, TX 75001",12,11.99, Dallas,13,TX,South
18262,313110,Bose SoundSport Headphones,1,99.99,2019-12-21 18:12:00,"326 Johnson St, Seattle, WA 98101",12,99.99, Seattle,18,WA,West
18263,313111,AAA Batteries (4-pack),1,2.99,2019-12-23 12:50:00,"228 Hickory St, Portland, OR 97035",12,2.99, Portland,12,OR,West
18264,313112,AAA Batteries (4-pack),1,2.99,2019-12-19 11:17:00,"748 Dogwood St, Boston, MA 02215",12,2.99, Boston,11,MA,Northeast
18265,313113,USB-C Charging Cable,1,11.95,2019-12-29 15:31:00,"558 Meadow St, Portland, OR 97035",12,11.95, Portland,15,OR,West
18266,313114,AAA Batteries (4-pack),2,2.99,2019-12-30 11:46:00,"67 Washington St, Portland, ME 04101",12,5.98, Portland,11,ME,Northeast
18267,313115,Google Phone,1,600.0,2019-12-17 08:32:00,"866 9th St, San Francisco, CA 94016",12,600.0, San Francisco,8,CA,West
18268,313115,USB-C Charging Cable,2,11.95,2019-12-17 08:32:00,"866 9th St, San Francisco, CA 94016",12,23.9, San Francisco,8,CA,West
18269,313115,Wired Headphones,1,11.99,2019-12-17 08:32:00,"866 9th St, San Francisco, CA 94016",12,11.99, San Francisco,8,CA,West
18270,313116,AAA Batteries (4-pack),1,2.99,2019-12-11 10:20:00,"617 Maple St, Seattle, WA 98101",12,2.99, Seattle,10,WA,West
18271,313117,AA Batteries (4-pack),1,3.84,2019-12-28 19:23:00,"696 North St, Los Angeles, CA 90001",12,3.84, Los Angeles,19,CA,West
18272,313118,Lightning Charging Cable,1,14.95,2019-12-08 21:06:00,"136 Main St, San Francisco, CA 94016",12,14.95, San Francisco,21,CA,West
18273,313119,Lightning Charging Cable,1,14.95,2019-12-02 12:30:00,"583 Pine St, Portland, OR 97035",12,14.95, Portland,12,OR,West
18274,313120,AAA Batteries (4-pack),1,2.99,2019-12-29 12:23:00,"242 Lincoln St, Portland, OR 97035",12,2.99, Portland,12,OR,West
18275,313121,Lightning Charging Cable,1,14.95,2019-12-15 09:29:00,"16 Center St, New York City, NY 10001",12,14.95, New York City,9,NY,Northeast
18276,313122,AAA Batteries (4-pack),1,2.99,2019-12-27 13:42:00,"52 12th St, San Francisco, CA 94016",12,2.99, San Francisco,13,CA,West
18277,313123,USB-C Charging Cable,1,11.95,2019-12-09 17:37:00,"181 Cedar St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
18278,313124,Wired Headphones,1,11.99,2019-12-04 17:27:00,"53 Park St, Los Angeles, CA 90001",12,11.99, Los Angeles,17,CA,West
18279,313125,Bose SoundSport Headphones,1,99.99,2019-12-09 12:08:00,"262 Washington St, Seattle, WA 98101",12,99.99, Seattle,12,WA,West
18280,313126,Flatscreen TV,1,300.0,2019-12-12 09:17:00,"890 Willow St, San Francisco, CA 94016",12,300.0, San Francisco,9,CA,West
18281,313127,Vareebadd Phone,1,400.0,2019-12-05 00:23:00,"850 West St, Los Angeles, CA 90001",12,400.0, Los Angeles,0,CA,West
18282,313128,USB-C Charging Cable,1,11.95,2019-12-19 10:47:00,"972 5th St, San Francisco, CA 94016",12,11.95, San Francisco,10,CA,West
18283,313129,34in Ultrawide Monitor,1,379.99,2019-12-13 19:01:00,"62 Spruce St, Portland, ME 04101",12,379.99, Portland,19,ME,Northeast
18284,313130,Apple Airpods Headphones,1,150.0,2019-12-14 10:50:00,"930 Lake St, Los Angeles, CA 90001",12,150.0, Los Angeles,10,CA,West
18285,313131,Lightning Charging Cable,1,14.95,2019-12-17 15:28:00,"553 Johnson St, Atlanta, GA 30301",12,14.95, Atlanta,15,GA,South
18286,313132,Lightning Charging Cable,1,14.95,2019-12-26 13:12:00,"383 Sunset St, Los Angeles, CA 90001",12,14.95, Los Angeles,13,CA,West
18287,313132,27in FHD Monitor,1,149.99,2019-12-26 13:12:00,"383 Sunset St, Los Angeles, CA 90001",12,149.99, Los Angeles,13,CA,West
18288,313133,Vareebadd Phone,1,400.0,2019-12-04 04:37:00,"578 Elm St, Dallas, TX 75001",12,400.0, Dallas,4,TX,South
18289,313134,AA Batteries (4-pack),1,3.84,2019-12-09 14:34:00,"598 River St, Austin, TX 73301",12,3.84, Austin,14,TX,South
18290,313135,Lightning Charging Cable,1,14.95,2019-12-29 17:04:00,"374 North St, Los Angeles, CA 90001",12,14.95, Los Angeles,17,CA,West
18291,313136,AAA Batteries (4-pack),1,2.99,2019-12-14 12:09:00,"819 Dogwood St, Seattle, WA 98101",12,2.99, Seattle,12,WA,West
18292,313137,Wired Headphones,1,11.99,2019-12-20 17:17:00,"538 1st St, Los Angeles, CA 90001",12,11.99, Los Angeles,17,CA,West
18293,313138,iPhone,1,700.0,2019-12-04 11:07:00,"577 Cedar St, Boston, MA 02215",12,700.0, Boston,11,MA,Northeast
18294,313138,Lightning Charging Cable,1,14.95,2019-12-04 11:07:00,"577 Cedar St, Boston, MA 02215",12,14.95, Boston,11,MA,Northeast
18295,313139,27in 4K Gaming Monitor,1,389.99,2019-12-31 13:41:00,"250 Maple St, Boston, MA 02215",12,389.99, Boston,13,MA,Northeast
18296,313140,USB-C Charging Cable,1,11.95,2019-12-09 21:33:00,"591 10th St, Atlanta, GA 30301",12,11.95, Atlanta,21,GA,South
18297,313141,AAA Batteries (4-pack),2,2.99,2019-12-29 14:12:00,"943 West St, Los Angeles, CA 90001",12,5.98, Los Angeles,14,CA,West
18298,313142,AA Batteries (4-pack),1,3.84,2019-12-06 12:31:00,"954 Park St, San Francisco, CA 94016",12,3.84, San Francisco,12,CA,West
18299,313142,Apple Airpods Headphones,1,150.0,2019-12-06 12:31:00,"954 Park St, San Francisco, CA 94016",12,150.0, San Francisco,12,CA,West
18300,313143,34in Ultrawide Monitor,1,379.99,2019-12-03 19:14:00,"636 Jackson St, San Francisco, CA 94016",12,379.99, San Francisco,19,CA,West
18301,313144,Lightning Charging Cable,1,14.95,2019-12-20 14:49:00,"270 Spruce St, Boston, MA 02215",12,14.95, Boston,14,MA,Northeast
18302,313145,Macbook Pro Laptop,1,1700.0,2019-12-13 05:53:00,"411 4th St, New York City, NY 10001",12,1700.0, New York City,5,NY,Northeast
18303,313146,AA Batteries (4-pack),1,3.84,2019-12-22 21:54:00,"13 West St, San Francisco, CA 94016",12,3.84, San Francisco,21,CA,West
18304,313147,AAA Batteries (4-pack),1,2.99,2019-12-27 21:15:00,"749 6th St, Atlanta, GA 30301",12,2.99, Atlanta,21,GA,South
18305,313148,AAA Batteries (4-pack),1,2.99,2019-12-07 09:49:00,"889 South St, Boston, MA 02215",12,2.99, Boston,9,MA,Northeast
18306,313149,iPhone,1,700.0,2019-12-20 08:43:00,"427 Meadow St, San Francisco, CA 94016",12,700.0, San Francisco,8,CA,West
18307,313150,27in 4K Gaming Monitor,1,389.99,2019-12-06 14:17:00,"962 West St, San Francisco, CA 94016",12,389.99, San Francisco,14,CA,West
18308,313151,AAA Batteries (4-pack),1,2.99,2019-12-18 08:15:00,"370 Walnut St, San Francisco, CA 94016",12,2.99, San Francisco,8,CA,West
18309,313152,AAA Batteries (4-pack),1,2.99,2019-12-21 10:03:00,"301 South St, Dallas, TX 75001",12,2.99, Dallas,10,TX,South
18310,313153,USB-C Charging Cable,1,11.95,2019-12-12 22:10:00,"26 Maple St, San Francisco, CA 94016",12,11.95, San Francisco,22,CA,West
18311,313154,Wired Headphones,2,11.99,2019-12-27 20:15:00,"885 Elm St, Boston, MA 02215",12,23.98, Boston,20,MA,Northeast
18312,313155,Bose SoundSport Headphones,1,99.99,2019-12-25 22:23:00,"616 Lakeview St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
18313,313156,Lightning Charging Cable,1,14.95,2019-12-07 21:30:00,"123 Madison St, Los Angeles, CA 90001",12,14.95, Los Angeles,21,CA,West
18314,313157,27in FHD Monitor,1,149.99,2019-12-30 13:20:00,"537 5th St, Portland, OR 97035",12,149.99, Portland,13,OR,West
18315,313158,Wired Headphones,1,11.99,2019-12-15 11:56:00,"523 Maple St, Los Angeles, CA 90001",12,11.99, Los Angeles,11,CA,West
18316,313159,20in Monitor,1,109.99,2019-12-16 16:20:00,"918 Walnut St, Dallas, TX 75001",12,109.99, Dallas,16,TX,South
18317,313160,Wired Headphones,1,11.99,2019-12-14 00:21:00,"791 13th St, San Francisco, CA 94016",12,11.99, San Francisco,0,CA,West
18318,313161,Lightning Charging Cable,1,14.95,2019-12-11 12:16:00,"548 River St, Seattle, WA 98101",12,14.95, Seattle,12,WA,West
18319,313162,AAA Batteries (4-pack),1,2.99,2019-12-13 18:39:00,"627 Cherry St, Dallas, TX 75001",12,2.99, Dallas,18,TX,South
18320,313163,Lightning Charging Cable,1,14.95,2019-12-14 21:23:00,"832 Forest St, San Francisco, CA 94016",12,14.95, San Francisco,21,CA,West
18321,313164,AAA Batteries (4-pack),2,2.99,2019-12-26 07:50:00,"261 Center St, Boston, MA 02215",12,5.98, Boston,7,MA,Northeast
18322,313165,iPhone,1,700.0,2019-12-22 18:36:00,"483 Pine St, Atlanta, GA 30301",12,700.0, Atlanta,18,GA,South
18323,313166,Google Phone,1,600.0,2019-12-18 16:01:00,"808 Lincoln St, Dallas, TX 75001",12,600.0, Dallas,16,TX,South
18324,313167,USB-C Charging Cable,1,11.95,2019-12-30 19:00:00,"800 Meadow St, Boston, MA 02215",12,11.95, Boston,19,MA,Northeast
18325,313168,iPhone,1,700.0,2019-12-04 16:07:00,"329 Cedar St, Atlanta, GA 30301",12,700.0, Atlanta,16,GA,South
18326,313168,Apple Airpods Headphones,1,150.0,2019-12-04 16:07:00,"329 Cedar St, Atlanta, GA 30301",12,150.0, Atlanta,16,GA,South
18327,313169,Bose SoundSport Headphones,1,99.99,2019-12-14 09:55:00,"487 5th St, Portland, OR 97035",12,99.99, Portland,9,OR,West
18328,313170,Wired Headphones,1,11.99,2019-12-16 13:31:00,"669 River St, Los Angeles, CA 90001",12,11.99, Los Angeles,13,CA,West
18329,313171,USB-C Charging Cable,1,11.95,2019-12-21 10:22:00,"95 11th St, New York City, NY 10001",12,11.95, New York City,10,NY,Northeast
18330,313172,Google Phone,1,600.0,2019-12-07 17:13:00,"397 Lake St, San Francisco, CA 94016",12,600.0, San Francisco,17,CA,West
18331,313173,34in Ultrawide Monitor,1,379.99,2019-12-10 15:27:00,"829 Cherry St, Dallas, TX 75001",12,379.99, Dallas,15,TX,South
18332,313174,Bose SoundSport Headphones,1,99.99,2019-12-14 22:30:00,"386 Forest St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
18333,313175,Wired Headphones,1,11.99,2019-12-26 22:31:00,"831 Highland St, Los Angeles, CA 90001",12,11.99, Los Angeles,22,CA,West
18334,313176,27in 4K Gaming Monitor,1,389.99,2019-12-26 11:38:00,"321 7th St, Los Angeles, CA 90001",12,389.99, Los Angeles,11,CA,West
18335,313177,Lightning Charging Cable,1,14.95,2019-12-01 10:53:00,"20 Jackson St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
18336,313178,USB-C Charging Cable,1,11.95,2019-12-30 22:06:00,"268 13th St, San Francisco, CA 94016",12,11.95, San Francisco,22,CA,West
18337,313179,Wired Headphones,1,11.99,2019-12-05 07:17:00,"789 Chestnut St, Los Angeles, CA 90001",12,11.99, Los Angeles,7,CA,West
18338,313180,Vareebadd Phone,1,400.0,2019-12-19 08:12:00,"620 11th St, San Francisco, CA 94016",12,400.0, San Francisco,8,CA,West
18339,313181,34in Ultrawide Monitor,1,379.99,2019-12-14 23:53:00,"877 12th St, Los Angeles, CA 90001",12,379.99, Los Angeles,23,CA,West
18340,313182,Apple Airpods Headphones,1,150.0,2019-12-05 18:12:00,"768 Forest St, San Francisco, CA 94016",12,150.0, San Francisco,18,CA,West
18341,313183,Lightning Charging Cable,2,14.95,2019-12-03 20:49:00,"775 Lake St, Boston, MA 02215",12,29.9, Boston,20,MA,Northeast
18342,313184,AAA Batteries (4-pack),1,2.99,2019-12-05 13:32:00,"183 7th St, San Francisco, CA 94016",12,2.99, San Francisco,13,CA,West
18343,313185,20in Monitor,1,109.99,2019-12-31 22:48:00,"594 South St, San Francisco, CA 94016",12,109.99, San Francisco,22,CA,West
18344,313186,Wired Headphones,1,11.99,2019-12-24 11:24:00,"932 6th St, Los Angeles, CA 90001",12,11.99, Los Angeles,11,CA,West
18345,313187,Macbook Pro Laptop,1,1700.0,2019-12-29 06:52:00,"165 Adams St, Portland, OR 97035",12,1700.0, Portland,6,OR,West
18346,313188,Flatscreen TV,1,300.0,2019-12-16 13:37:00,"780 Hill St, Boston, MA 02215",12,300.0, Boston,13,MA,Northeast
18347,313189,Vareebadd Phone,1,400.0,2019-12-27 12:23:00,"760 Hill St, San Francisco, CA 94016",12,400.0, San Francisco,12,CA,West
18348,313189,USB-C Charging Cable,1,11.95,2019-12-27 12:23:00,"760 Hill St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
18349,313190,Lightning Charging Cable,1,14.95,2019-12-25 04:16:00,"128 South St, San Francisco, CA 94016",12,14.95, San Francisco,4,CA,West
18350,313191,Macbook Pro Laptop,1,1700.0,2019-12-11 19:57:00,"57 7th St, Atlanta, GA 30301",12,1700.0, Atlanta,19,GA,South
18351,313192,Wired Headphones,1,11.99,2019-12-21 16:07:00,"225 Spruce St, Los Angeles, CA 90001",12,11.99, Los Angeles,16,CA,West
18352,313193,AAA Batteries (4-pack),1,2.99,2019-12-19 12:43:00,"271 5th St, New York City, NY 10001",12,2.99, New York City,12,NY,Northeast
18353,313194,AAA Batteries (4-pack),1,2.99,2019-12-10 11:08:00,"814 11th St, Austin, TX 73301",12,2.99, Austin,11,TX,South
18354,313195,Lightning Charging Cable,1,14.95,2019-12-04 13:40:00,"37 6th St, Seattle, WA 98101",12,14.95, Seattle,13,WA,West
18355,313196,27in FHD Monitor,1,149.99,2019-12-20 12:33:00,"960 Center St, Los Angeles, CA 90001",12,149.99, Los Angeles,12,CA,West
18356,313197,Lightning Charging Cable,1,14.95,2019-12-01 19:04:00,"968 Lakeview St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
18357,313198,Wired Headphones,1,11.99,2019-12-24 17:39:00,"527 Johnson St, Atlanta, GA 30301",12,11.99, Atlanta,17,GA,South
18358,313199,AAA Batteries (4-pack),3,2.99,2019-12-28 00:07:00,"185 Washington St, San Francisco, CA 94016",12,8.97, San Francisco,0,CA,West
18359,313200,USB-C Charging Cable,1,11.95,2019-12-06 10:33:00,"172 Dogwood St, Boston, MA 02215",12,11.95, Boston,10,MA,Northeast
18360,313201,Bose SoundSport Headphones,1,99.99,2019-12-18 02:53:00,"162 12th St, Portland, OR 97035",12,99.99, Portland,2,OR,West
18361,313202,Apple Airpods Headphones,1,150.0,2019-12-29 17:53:00,"870 2nd St, Los Angeles, CA 90001",12,150.0, Los Angeles,17,CA,West
18362,313203,Wired Headphones,1,11.99,2019-12-04 09:35:00,"790 Ridge St, New York City, NY 10001",12,11.99, New York City,9,NY,Northeast
18363,313204,Apple Airpods Headphones,1,150.0,2019-12-26 19:24:00,"272 Ridge St, San Francisco, CA 94016",12,150.0, San Francisco,19,CA,West
18364,313205,Flatscreen TV,1,300.0,2019-12-28 21:22:00,"79 4th St, Dallas, TX 75001",12,300.0, Dallas,21,TX,South
18365,313206,34in Ultrawide Monitor,1,379.99,2019-12-14 09:42:00,"431 Spruce St, Los Angeles, CA 90001",12,379.99, Los Angeles,9,CA,West
18366,313207,Wired Headphones,1,11.99,2019-12-05 20:09:00,"934 Madison St, Austin, TX 73301",12,11.99, Austin,20,TX,South
18367,313208,USB-C Charging Cable,1,11.95,2019-12-19 19:50:00,"755 11th St, Los Angeles, CA 90001",12,11.95, Los Angeles,19,CA,West
18368,313209,Apple Airpods Headphones,1,150.0,2019-12-19 02:19:00,"810 Cherry St, Boston, MA 02215",12,150.0, Boston,2,MA,Northeast
18369,313210,Bose SoundSport Headphones,1,99.99,2019-12-04 15:28:00,"930 12th St, Dallas, TX 75001",12,99.99, Dallas,15,TX,South
18370,313211,27in FHD Monitor,1,149.99,2019-12-01 21:32:00,"228 Dogwood St, New York City, NY 10001",12,149.99, New York City,21,NY,Northeast
18371,313212,Wired Headphones,2,11.99,2019-12-05 10:06:00,"204 Lincoln St, San Francisco, CA 94016",12,23.98, San Francisco,10,CA,West
18372,313213,Wired Headphones,1,11.99,2019-12-09 22:37:00,"568 Madison St, Los Angeles, CA 90001",12,11.99, Los Angeles,22,CA,West
18373,313214,AAA Batteries (4-pack),1,2.99,2019-12-25 21:00:00,"25 Hill St, Seattle, WA 98101",12,2.99, Seattle,21,WA,West
18374,313215,27in 4K Gaming Monitor,1,389.99,2019-12-27 12:23:00,"176 6th St, Portland, ME 04101",12,389.99, Portland,12,ME,Northeast
18375,313216,Lightning Charging Cable,1,14.95,2019-12-05 13:31:00,"811 4th St, Los Angeles, CA 90001",12,14.95, Los Angeles,13,CA,West
18376,313217,ThinkPad Laptop,1,999.99,2019-12-29 08:58:00,"274 Lakeview St, Los Angeles, CA 90001",12,999.99, Los Angeles,8,CA,West
18377,313218,AA Batteries (4-pack),1,3.84,2019-12-24 18:34:00,"295 Chestnut St, San Francisco, CA 94016",12,3.84, San Francisco,18,CA,West
18378,313219,Wired Headphones,1,11.99,2019-12-29 14:38:00,"218 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,14,CA,West
18379,313220,Wired Headphones,1,11.99,2019-12-30 12:50:00,"797 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,12,CA,West
18380,313221,AA Batteries (4-pack),1,3.84,2019-12-16 21:13:00,"870 Elm St, San Francisco, CA 94016",12,3.84, San Francisco,21,CA,West
18381,313222,iPhone,1,700.0,2019-12-23 17:37:00,"267 11th St, Los Angeles, CA 90001",12,700.0, Los Angeles,17,CA,West
18382,313222,Lightning Charging Cable,1,14.95,2019-12-23 17:37:00,"267 11th St, Los Angeles, CA 90001",12,14.95, Los Angeles,17,CA,West
18383,313223,Bose SoundSport Headphones,1,99.99,2019-12-13 21:28:00,"491 Adams St, Austin, TX 73301",12,99.99, Austin,21,TX,South
18384,313224,AA Batteries (4-pack),1,3.84,2019-12-14 22:05:00,"767 Sunset St, Los Angeles, CA 90001",12,3.84, Los Angeles,22,CA,West
18385,313225,USB-C Charging Cable,1,11.95,2019-12-22 12:39:00,"757 Highland St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
18386,313226,Wired Headphones,1,11.99,2019-12-25 14:20:00,"188 Willow St, San Francisco, CA 94016",12,11.99, San Francisco,14,CA,West
18387,313227,Lightning Charging Cable,1,14.95,2019-12-10 23:22:00,"152 Spruce St, Portland, OR 97035",12,14.95, Portland,23,OR,West
18388,313228,Flatscreen TV,1,300.0,2019-12-11 15:08:00,"666 Highland St, New York City, NY 10001",12,300.0, New York City,15,NY,Northeast
18389,313229,Google Phone,1,600.0,2019-12-02 17:48:00,"224 5th St, San Francisco, CA 94016",12,600.0, San Francisco,17,CA,West
18390,313230,AAA Batteries (4-pack),1,2.99,2019-12-09 10:02:00,"574 2nd St, San Francisco, CA 94016",12,2.99, San Francisco,10,CA,West
18391,313231,Lightning Charging Cable,1,14.95,2019-12-28 04:34:00,"710 Highland St, San Francisco, CA 94016",12,14.95, San Francisco,4,CA,West
18392,313232,ThinkPad Laptop,1,999.99,2019-12-13 21:14:00,"37 4th St, San Francisco, CA 94016",12,999.99, San Francisco,21,CA,West
18393,313233,Wired Headphones,1,11.99,2019-12-25 18:11:00,"873 7th St, Atlanta, GA 30301",12,11.99, Atlanta,18,GA,South
18394,313234,Wired Headphones,2,11.99,2019-12-05 19:14:00,"285 Madison St, New York City, NY 10001",12,23.98, New York City,19,NY,Northeast
18395,313235,iPhone,1,700.0,2019-12-15 21:09:00,"648 6th St, Seattle, WA 98101",12,700.0, Seattle,21,WA,West
18396,313236,Wired Headphones,1,11.99,2019-12-11 19:09:00,"297 Pine St, Atlanta, GA 30301",12,11.99, Atlanta,19,GA,South
18397,313237,Lightning Charging Cable,1,14.95,2019-12-09 18:34:00,"545 Ridge St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,CA,West
18398,313238,USB-C Charging Cable,1,11.95,2019-12-10 19:00:00,"857 11th St, San Francisco, CA 94016",12,11.95, San Francisco,19,CA,West
18399,313239,27in 4K Gaming Monitor,1,389.99,2019-12-02 12:19:00,"26 9th St, Boston, MA 02215",12,389.99, Boston,12,MA,Northeast
18400,313240,20in Monitor,1,109.99,2019-12-06 21:08:00,"841 Main St, San Francisco, CA 94016",12,109.99, San Francisco,21,CA,West
18401,313241,Bose SoundSport Headphones,1,99.99,2019-12-12 10:31:00,"576 Lake St, New York City, NY 10001",12,99.99, New York City,10,NY,Northeast
18402,313242,AAA Batteries (4-pack),1,2.99,2019-12-16 19:10:00,"559 Washington St, Austin, TX 73301",12,2.99, Austin,19,TX,South
18403,313243,USB-C Charging Cable,1,11.95,2019-12-18 10:02:00,"474 Spruce St, Seattle, WA 98101",12,11.95, Seattle,10,WA,West
18404,313244,27in 4K Gaming Monitor,1,389.99,2019-12-10 08:27:00,"125 Elm St, San Francisco, CA 94016",12,389.99, San Francisco,8,CA,West
18405,313245,Apple Airpods Headphones,1,150.0,2019-12-20 01:00:00,"827 7th St, Dallas, TX 75001",12,150.0, Dallas,1,TX,South
18406,313246,Bose SoundSport Headphones,1,99.99,2019-12-05 20:19:00,"990 Church St, Atlanta, GA 30301",12,99.99, Atlanta,20,GA,South
18407,313247,USB-C Charging Cable,1,11.95,2019-12-20 10:53:00,"767 Meadow St, Austin, TX 73301",12,11.95, Austin,10,TX,South
18408,313247,Apple Airpods Headphones,1,150.0,2019-12-20 10:53:00,"767 Meadow St, Austin, TX 73301",12,150.0, Austin,10,TX,South
18409,313248,Bose SoundSport Headphones,1,99.99,2019-12-16 14:08:00,"353 Hill St, Portland, OR 97035",12,99.99, Portland,14,OR,West
18410,313249,34in Ultrawide Monitor,1,379.99,2019-12-02 13:39:00,"633 Chestnut St, Portland, OR 97035",12,379.99, Portland,13,OR,West
