Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
8489,170111,AA Batteries (4-pack),1,3.84,2019-03-22 00:59:00,"160 Cherry St, San Francisco, CA 94016",3,3.84, San Francisco,0,CA,West
8490,170112,USB-C Charging Cable,1,11.95,2019-03-04 10:52:00,"185 Main St, New York City, NY 10001",3,11.95, New York City,10,NY,Northeast
8491,170113,Apple Airpods Headphones,1,150.0,2019-03-08 14:19:00,"952 Elm St, New York City, NY 10001",3,150.0, New York City,14,NY,Northeast
8492,170114,AA Batteries (4-pack),1,3.84,2019-03-15 22:05:00,"424 5th St, Portland, OR 97035",3,3.84, Portland,22,OR,West
8493,170115,Google Phone,1,600.0,2019-03-12 11:35:00,"636 Center St, Boston, MA 02215",3,600.0, Boston,11,MA,Northeast
8494,170116,USB-C Charging Cable,1,11.95,2019-03-05 17:10:00,"555 River St, Portland, OR 97035",3,11.95, Portland,17,OR,West
8495,170117,Apple Airpods Headphones,1,150.0,2019-03-28 10:59:00,"856 13th St, Portland, OR 97035",3,150.0, Portland,10,OR,West
8496,170118,USB-C Charging Cable,1,11.95,2019-03-04 19:43:00,"265 Lincoln St, Los Angeles, CA 90001",3,11.95, Los Angeles,19,CA,West
8497,170119,Wired Headphones,1,11.99,2019-03-09 23:00:00,"199 Lincoln St, Atlanta, GA 30301",3,11.99, Atlanta,23,GA,South
8498,170120,Bose SoundSport Headphones,1,99.99,2019-03-29 21:18:00,"113 Lincoln St, Los Angeles, CA 90001",3,99.99, Los Angeles,21,CA,West
8499,170121,Lightning Charging Cable,1,14.95,2019-03-13 17:18:00,"628 2nd St, New York City, NY 10001",3,14.95, New York City,17,NY,Northeast
8500,170122,ThinkPad Laptop,1,999.99,2019-03-19 09:10:00,"496 Jefferson St, Dallas, TX 75001",3,999.99, Dallas,9,TX,South
8501,170123,Bose SoundSport Headphones,1,99.99,2019-03-05 12:27:00,"869 Jefferson St, New York City, NY 10001",3,99.99, New York City,12,NY,Northeast
8502,170124,Lightning Charging Cable,1,14.95,2019-03-14 12:51:00,"986 Cedar St, San Francisco, CA 94016",3,14.95, San Francisco,12,CA,West
8503,170125,iPhone,1,700.0,2019-03-02 12:36:00,"814 6th St, Dallas, TX 75001",3,700.0, Dallas,12,TX,South
8504,170126,27in FHD Monitor,1,149.99,2019-03-10 15:13:00,"569 7th St, Los Angeles, CA 90001",3,149.99, Los Angeles,15,CA,West
8505,170127,Bose SoundSport Headphones,1,99.99,2019-03-10 22:33:00,"609 12th St, Los Angeles, CA 90001",3,99.99, Los Angeles,22,CA,West
8506,170128,Wired Headphones,1,11.99,2019-03-29 19:33:00,"352 Cherry St, San Francisco, CA 94016",3,11.99, San Francisco,19,CA,West
8507,170129,Bose SoundSport Headphones,1,99.99,2019-03-12 00:36:00,"58 Lakeview St, Portland, OR 97035",3,99.99, Portland,0,OR,West
8508,170130,ThinkPad Laptop,1,999.99,2019-03-15 02:15:00,"121 Cherry St, San Francisco, CA 94016",3,999.99, San Francisco,2,CA,West
8509,170131,34in Ultrawide Monitor,1,379.99,2019-03-29 15:21:00,"860 4th St, Los Angeles, CA 90001",3,379.99, Los Angeles,15,CA,West
8510,170132,Apple Airpods Headphones,1,150.0,2019-03-26 20:24:00,"329 9th St, Atlanta, GA 30301",3,150.0, Atlanta,20,GA,South
8511,170133,iPhone,1,700.0,2019-03-09 09:50:00,"815 Chestnut St, Atlanta, GA 30301",3,700.0, Atlanta,9,GA,South
8512,170134,AAA Batteries (4-pack),2,2.99,2019-03-22 17:42:00,"310 Main St, Dallas, TX 75001",3,5.98, Dallas,17,TX,South
8513,170135,Flatscreen TV,1,300.0,2019-03-26 12:23:00,"607 Hickory St, Los Angeles, CA 90001",3,300.0, Los Angeles,12,CA,West
8514,170136,Wired Headphones,1,11.99,2019-03-02 13:34:00,"67 2nd St, San Francisco, CA 94016",3,11.99, San Francisco,13,CA,West
8515,170137,Bose SoundSport Headphones,1,99.99,2019-03-22 13:05:00,"275 Jefferson St, San Francisco, CA 94016",3,99.99, San Francisco,13,CA,West
8516,170138,27in 4K Gaming Monitor,1,389.99,2019-03-07 11:41:00,"728 Forest St, Atlanta, GA 30301",3,389.99, Atlanta,11,GA,South
8517,170138,34in Ultrawide Monitor,1,379.99,2019-03-07 11:41:00,"728 Forest St, Atlanta, GA 30301",3,379.99, Atlanta,11,GA,South
8518,170139,Wired Headphones,1,11.99,2019-03-07 11:16:00,"328 1st St, San Francisco, CA 94016",3,11.99, San Francisco,11,CA,West
8519,170140,AAA Batteries (4-pack),1,2.99,2019-03-07 23:50:00,"904 2nd St, Dallas, TX 75001",3,2.99, Dallas,23,TX,South
8520,170141,Wired Headphones,1,11.99,2019-03-13 20:58:00,"190 Wilson St, San Francisco, CA 94016",3,11.99, San Francisco,20,CA,West
8521,170142,AA Batteries (4-pack),1,3.84,2019-03-28 14:56:00,"173 Pine St, Dallas, TX 75001",3,3.84, Dallas,14,TX,South
8522,170143,Lightning Charging Cable,1,14.95,2019-03-15 11:07:00,"228 Lake St, Los Angeles, CA 90001",3,14.95, Los Angeles,11,CA,West
8523,170144,Lightning Charging Cable,1,14.95,2019-03-26 13:08:00,"230 Center St, San Francisco, CA 94016",3,14.95, San Francisco,13,CA,West
8524,170145,AAA Batteries (4-pack),1,2.99,2019-03-03 08:42:00,"626 River St, San Francisco, CA 94016",3,2.99, San Francisco,8,CA,West
8525,170146,Bose SoundSport Headphones,1,99.99,2019-03-19 23:04:00,"861 River St, San Francisco, CA 94016",3,99.99, San Francisco,23,CA,West
8526,170147,AA Batteries (4-pack),1,3.84,2019-03-13 15:27:00,"317 Lincoln St, Los Angeles, CA 90001",3,3.84, Los Angeles,15,CA,West
8527,170148,USB-C Charging Cable,1,11.95,2019-03-09 11:29:00,"706 West St, San Francisco, CA 94016",3,11.95, San Francisco,11,CA,West
8528,170149,iPhone,1,700.0,2019-03-12 18:16:00,"399 Jackson St, Boston, MA 02215",3,700.0, Boston,18,MA,Northeast
8529,170150,AA Batteries (4-pack),1,3.84,2019-03-15 16:12:00,"112 Church St, New York City, NY 10001",3,3.84, New York City,16,NY,Northeast
8530,170151,USB-C Charging Cable,1,11.95,2019-03-15 20:13:00,"455 Wilson St, Portland, OR 97035",3,11.95, Portland,20,OR,West
8531,170152,Lightning Charging Cable,1,14.95,2019-03-13 12:27:00,"538 Washington St, San Francisco, CA 94016",3,14.95, San Francisco,12,CA,West
8532,170153,34in Ultrawide Monitor,1,379.99,2019-03-23 12:47:00,"42 Washington St, New York City, NY 10001",3,379.99, New York City,12,NY,Northeast
8533,170154,Apple Airpods Headphones,1,150.0,2019-03-21 13:16:00,"936 11th St, Dallas, TX 75001",3,150.0, Dallas,13,TX,South
8534,170155,Bose SoundSport Headphones,1,99.99,2019-03-22 16:47:00,"60 River St, Boston, MA 02215",3,99.99, Boston,16,MA,Northeast
8535,170156,AA Batteries (4-pack),1,3.84,2019-03-09 11:40:00,"244 13th St, Seattle, WA 98101",3,3.84, Seattle,11,WA,West
8536,170156,USB-C Charging Cable,1,11.95,2019-03-09 11:40:00,"244 13th St, Seattle, WA 98101",3,11.95, Seattle,11,WA,West
8537,170157,USB-C Charging Cable,1,11.95,2019-03-01 17:50:00,"824 Forest St, Atlanta, GA 30301",3,11.95, Atlanta,17,GA,South
8538,170158,Lightning Charging Cable,1,14.95,2019-03-18 20:30:00,"126 Elm St, Austin, TX 73301",3,14.95, Austin,20,TX,South
8539,170159,USB-C Charging Cable,1,11.95,2019-03-17 19:24:00,"813 Johnson St, San Francisco, CA 94016",3,11.95, San Francisco,19,CA,West
8540,170160,USB-C Charging Cable,1,11.95,2019-03-05 17:31:00,"817 9th St, Los Angeles, CA 90001",3,11.95, Los Angeles,17,CA,West
8541,170161,AA Batteries (4-pack),1,3.84,2019-03-20 12:45:00,"912 Lake St, Austin, TX 73301",3,3.84, Austin,12,TX,South
8542,170162,AAA Batteries (4-pack),1,2.99,2019-03-19 18:12:00,"560 Lakeview St, Seattle, WA 98101",3,2.99, Seattle,18,WA,West
8543,170163,20in Monitor,1,109.99,2019-03-09 14:23:00,"31 Ridge St, Los Angeles, CA 90001",3,109.99, Los Angeles,14,CA,West
8544,170164,27in FHD Monitor,1,149.99,2019-03-28 10:14:00,"218 Meadow St, Dallas, TX 75001",3,149.99, Dallas,10,TX,South
8545,170165,Google Phone,1,600.0,2019-03-23 17:47:00,"370 Ridge St, Boston, MA 02215",3,600.0, Boston,17,MA,Northeast
8546,170166,AA Batteries (4-pack),2,3.84,2019-03-12 10:41:00,"967 River St, Seattle, WA 98101",3,7.68, Seattle,10,WA,West
8547,170167,27in 4K Gaming Monitor,1,389.99,2019-03-01 17:55:00,"104 9th St, New York City, NY 10001",3,389.99, New York City,17,NY,Northeast
8548,170168,USB-C Charging Cable,1,11.95,2019-03-09 16:58:00,"923 13th St, Los Angeles, CA 90001",3,11.95, Los Angeles,16,CA,West
8549,170168,USB-C Charging Cable,1,11.95,2019-03-09 16:58:00,"923 13th St, Los Angeles, CA 90001",3,11.95, Los Angeles,16,CA,West
8550,170169,34in Ultrawide Monitor,1,379.99,2019-03-17 22:04:00,"482 Chestnut St, Atlanta, GA 30301",3,379.99, Atlanta,22,GA,South
8551,170170,Apple Airpods Headphones,1,150.0,2019-03-22 23:32:00,"113 Lakeview St, Austin, TX 73301",3,150.0, Austin,23,TX,South
8552,170171,AA Batteries (4-pack),1,3.84,2019-03-07 22:40:00,"227 14th St, Boston, MA 02215",3,3.84, Boston,22,MA,Northeast
8553,170172,Bose SoundSport Headphones,1,99.99,2019-03-01 14:12:00,"776 6th St, San Francisco, CA 94016",3,99.99, San Francisco,14,CA,West
8554,170173,34in Ultrawide Monitor,1,379.99,2019-03-20 23:21:00,"285 Hickory St, Seattle, WA 98101",3,379.99, Seattle,23,WA,West
8555,170174,Lightning Charging Cable,1,14.95,2019-03-09 13:27:00,"654 11th St, New York City, NY 10001",3,14.95, New York City,13,NY,Northeast
8556,170175,Bose SoundSport Headphones,1,99.99,2019-03-27 21:38:00,"703 14th St, San Francisco, CA 94016",3,99.99, San Francisco,21,CA,West
8557,170176,Flatscreen TV,1,300.0,2019-03-02 21:33:00,"948 Forest St, New York City, NY 10001",3,300.0, New York City,21,NY,Northeast
8558,170177,AAA Batteries (4-pack),1,2.99,2019-03-26 23:16:00,"501 Hickory St, Dallas, TX 75001",3,2.99, Dallas,23,TX,South
8559,170178,USB-C Charging Cable,1,11.95,2019-03-13 18:37:00,"251 10th St, Boston, MA 02215",3,11.95, Boston,18,MA,Northeast
8560,170179,AAA Batteries (4-pack),1,2.99,2019-03-17 14:23:00,"418 Park St, Austin, TX 73301",3,2.99, Austin,14,TX,South
8561,170180,AAA Batteries (4-pack),1,2.99,2019-03-23 18:43:00,"234 6th St, New York City, NY 10001",3,2.99, New York City,18,NY,Northeast
8562,170181,Apple Airpods Headphones,1,150.0,2019-03-18 13:45:00,"354 4th St, New York City, NY 10001",3,150.0, New York City,13,NY,Northeast
8563,170182,Apple Airpods Headphones,1,150.0,2019-03-10 21:27:00,"332 9th St, Austin, TX 73301",3,150.0, Austin,21,TX,South
8564,170183,Bose SoundSport Headphones,1,99.99,2019-03-06 17:11:00,"605 Washington St, San Francisco, CA 94016",3,99.99, San Francisco,17,CA,West
8565,170184,Apple Airpods Headphones,1,150.0,2019-03-18 18:25:00,"498 Meadow St, Los Angeles, CA 90001",3,150.0, Los Angeles,18,CA,West
8566,170185,USB-C Charging Cable,1,11.95,2019-03-08 13:00:00,"774 Hill St, San Francisco, CA 94016",3,11.95, San Francisco,13,CA,West
8567,170186,Apple Airpods Headphones,1,150.0,2019-03-02 20:49:00,"532 7th St, Atlanta, GA 30301",3,150.0, Atlanta,20,GA,South
8568,170187,ThinkPad Laptop,1,999.99,2019-03-03 13:06:00,"315 Hickory St, Boston, MA 02215",3,999.99, Boston,13,MA,Northeast
8569,170188,20in Monitor,1,109.99,2019-03-14 10:40:00,"466 Ridge St, Portland, OR 97035",3,109.99, Portland,10,OR,West
8570,170189,AA Batteries (4-pack),1,3.84,2019-03-03 23:28:00,"494 North St, Portland, OR 97035",3,3.84, Portland,23,OR,West
8571,170190,ThinkPad Laptop,1,999.99,2019-03-24 13:36:00,"24 13th St, Atlanta, GA 30301",3,999.99, Atlanta,13,GA,South
8572,170191,AA Batteries (4-pack),1,3.84,2019-03-11 21:42:00,"916 Elm St, Los Angeles, CA 90001",3,3.84, Los Angeles,21,CA,West
8573,170192,AA Batteries (4-pack),1,3.84,2019-03-27 13:23:00,"448 Cedar St, Los Angeles, CA 90001",3,3.84, Los Angeles,13,CA,West
8574,170193,AAA Batteries (4-pack),1,2.99,2019-03-17 11:59:00,"937 Walnut St, New York City, NY 10001",3,2.99, New York City,11,NY,Northeast
8575,170194,Apple Airpods Headphones,1,150.0,2019-03-30 16:22:00,"178 4th St, Austin, TX 73301",3,150.0, Austin,16,TX,South
8576,170195,27in 4K Gaming Monitor,1,389.99,2019-03-06 14:21:00,"194 Sunset St, New York City, NY 10001",3,389.99, New York City,14,NY,Northeast
8577,170196,LG Washing Machine,1,600.0,2019-03-23 17:20:00,"67 Church St, Seattle, WA 98101",3,600.0, Seattle,17,WA,West
8578,170196,AAA Batteries (4-pack),1,2.99,2019-03-23 17:20:00,"67 Church St, Seattle, WA 98101",3,2.99, Seattle,17,WA,West
8579,170197,Apple Airpods Headphones,1,150.0,2019-03-07 14:00:00,"87 Hickory St, Portland, OR 97035",3,150.0, Portland,14,OR,West
8580,170198,ThinkPad Laptop,1,999.99,2019-03-01 08:28:00,"29 Ridge St, San Francisco, CA 94016",3,999.99, San Francisco,8,CA,West
8581,170199,Lightning Charging Cable,1,14.95,2019-03-16 13:46:00,"535 Maple St, Seattle, WA 98101",3,14.95, Seattle,13,WA,West
8582,170200,Bose SoundSport Headphones,1,99.99,2019-03-03 08:40:00,"217 4th St, Atlanta, GA 30301",3,99.99, Atlanta,8,GA,South
8583,170201,AAA Batteries (4-pack),1,2.99,2019-03-10 02:43:00,"659 1st St, New York City, NY 10001",3,2.99, New York City,2,NY,Northeast
8584,170202,34in Ultrawide Monitor,1,379.99,2019-03-20 18:32:00,"58 Pine St, Seattle, WA 98101",3,379.99, Seattle,18,WA,West
8585,170203,USB-C Charging Cable,1,11.95,2019-03-17 17:05:00,"913 West St, Los Angeles, CA 90001",3,11.95, Los Angeles,17,CA,West
8586,170204,Wired Headphones,1,11.99,2019-03-22 23:14:00,"854 Madison St, Seattle, WA 98101",3,11.99, Seattle,23,WA,West
8587,170205,Wired Headphones,1,11.99,2019-03-27 15:10:00,"487 9th St, New York City, NY 10001",3,11.99, New York City,15,NY,Northeast
8588,170206,Wired Headphones,1,11.99,2019-03-15 17:12:00,"910 2nd St, Seattle, WA 98101",3,11.99, Seattle,17,WA,West
8589,170207,iPhone,1,700.0,2019-03-23 13:19:00,"701 Sunset St, Dallas, TX 75001",3,700.0, Dallas,13,TX,South
8590,170207,Lightning Charging Cable,1,14.95,2019-03-23 13:19:00,"701 Sunset St, Dallas, TX 75001",3,14.95, Dallas,13,TX,South
8591,170208,Lightning Charging Cable,1,14.95,2019-03-09 06:18:00,"842 South St, San Francisco, CA 94016",3,14.95, San Francisco,6,CA,West
8592,170209,Bose SoundSport Headphones,1,99.99,2019-03-31 20:02:00,"628 Maple St, Atlanta, GA 30301",3,99.99, Atlanta,20,GA,South
8593,170210,Vareebadd Phone,1,400.0,2019-03-23 23:48:00,"761 Pine St, Boston, MA 02215",3,400.0, Boston,23,MA,Northeast
8594,170211,Lightning Charging Cable,1,14.95,2019-03-27 16:42:00,"576 Ridge St, San Francisco, CA 94016",3,14.95, San Francisco,16,CA,West
8595,170212,Wired Headphones,1,11.99,2019-03-17 06:13:00,"506 Forest St, San Francisco, CA 94016",3,11.99, San Francisco,6,CA,West
8596,170213,USB-C Charging Cable,1,11.95,2019-03-21 19:48:00,"548 9th St, New York City, NY 10001",3,11.95, New York City,19,NY,Northeast
8597,170214,AAA Batteries (4-pack),1,2.99,2019-03-28 13:54:00,"352 1st St, Los Angeles, CA 90001",3,2.99, Los Angeles,13,CA,West
8598,170215,Google Phone,1,600.0,2019-03-04 10:57:00,"3 Cherry St, San Francisco, CA 94016",3,600.0, San Francisco,10,CA,West
8599,170215,USB-C Charging Cable,2,11.95,2019-03-04 10:57:00,"3 Cherry St, San Francisco, CA 94016",3,23.9, San Francisco,10,CA,West
8600,170216,27in 4K Gaming Monitor,1,389.99,2019-03-16 20:21:00,"68 Forest St, San Francisco, CA 94016",3,389.99, San Francisco,20,CA,West
8601,170216,Lightning Charging Cable,1,14.95,2019-03-16 20:21:00,"68 Forest St, San Francisco, CA 94016",3,14.95, San Francisco,20,CA,West
8602,170217,34in Ultrawide Monitor,1,379.99,2019-03-13 14:12:00,"795 14th St, New York City, NY 10001",3,379.99, New York City,14,NY,Northeast
8603,170218,USB-C Charging Cable,1,11.95,2019-03-25 17:30:00,"527 Ridge St, Boston, MA 02215",3,11.95, Boston,17,MA,Northeast
8604,170219,Wired Headphones,1,11.99,2019-03-06 19:26:00,"814 Washington St, New York City, NY 10001",3,11.99, New York City,19,NY,Northeast
8605,170220,Apple Airpods Headphones,1,150.0,2019-03-22 09:40:00,"283 Center St, San Francisco, CA 94016",3,150.0, San Francisco,9,CA,West
8606,170221,USB-C Charging Cable,1,11.95,2019-03-18 07:57:00,"840 West St, Los Angeles, CA 90001",3,11.95, Los Angeles,7,CA,West
8607,170222,Lightning Charging Cable,1,14.95,2019-03-13 16:37:00,"172 Adams St, Los Angeles, CA 90001",3,14.95, Los Angeles,16,CA,West
8608,170223,AA Batteries (4-pack),1,3.84,2019-03-11 12:19:00,"936 Johnson St, New York City, NY 10001",3,3.84, New York City,12,NY,Northeast
8609,170224,Apple Airpods Headphones,1,150.0,2019-03-07 19:12:00,"303 Hill St, New York City, NY 10001",3,150.0, New York City,19,NY,Northeast
8610,170225,AA Batteries (4-pack),2,3.84,2019-03-14 10:11:00,"923 Jefferson St, New York City, NY 10001",3,7.68, New York City,10,NY,Northeast
8611,170226,USB-C Charging Cable,1,11.95,2019-03-08 23:41:00,"933 Jackson St, San Francisco, CA 94016",3,11.95, San Francisco,23,CA,West
8612,170227,AA Batteries (4-pack),1,3.84,2019-03-19 19:32:00,"193 River St, Atlanta, GA 30301",3,3.84, Atlanta,19,GA,South
8613,170228,Apple Airpods Headphones,1,150.0,2019-03-13 22:12:00,"921 Ridge St, San Francisco, CA 94016",3,150.0, San Francisco,22,CA,West
8614,170229,AAA Batteries (4-pack),2,2.99,2019-03-23 21:47:00,"345 12th St, Atlanta, GA 30301",3,5.98, Atlanta,21,GA,South
8615,170230,Flatscreen TV,1,300.0,2019-03-27 13:19:00,"405 Lake St, New York City, NY 10001",3,300.0, New York City,13,NY,Northeast
8616,170231,AAA Batteries (4-pack),1,2.99,2019-03-23 13:17:00,"547 12th St, Los Angeles, CA 90001",3,2.99, Los Angeles,13,CA,West
8617,170232,Vareebadd Phone,1,400.0,2019-03-30 11:47:00,"899 14th St, New York City, NY 10001",3,400.0, New York City,11,NY,Northeast
8618,170233,USB-C Charging Cable,1,11.95,2019-03-12 23:45:00,"882 Walnut St, San Francisco, CA 94016",3,11.95, San Francisco,23,CA,West
8619,170234,Bose SoundSport Headphones,1,99.99,2019-03-02 18:01:00,"921 7th St, Los Angeles, CA 90001",3,99.99, Los Angeles,18,CA,West
8620,170235,27in FHD Monitor,1,149.99,2019-03-09 19:53:00,"111 Johnson St, Boston, MA 02215",3,149.99, Boston,19,MA,Northeast
8621,170236,USB-C Charging Cable,1,11.95,2019-03-06 12:44:00,"288 Sunset St, New York City, NY 10001",3,11.95, New York City,12,NY,Northeast
8622,170237,27in 4K Gaming Monitor,1,389.99,2019-03-31 10:09:00,"677 5th St, Los Angeles, CA 90001",3,389.99, Los Angeles,10,CA,West
8623,170238,Apple Airpods Headphones,1,150.0,2019-03-15 21:23:00,"538 North St, New York City, NY 10001",3,150.0, New York City,21,NY,Northeast
8624,170239,AA Batteries (4-pack),1,3.84,2019-03-30 23:37:00,"553 Walnut St, Portland, OR 97035",3,3.84, Portland,23,OR,West
8625,170240,Wired Headphones,1,11.99,2019-03-19 10:33:00,"522 Main St, San Francisco, CA 94016",3,11.99, San Francisco,10,CA,West
8626,170241,iPhone,1,700.0,2019-03-12 17:32:00,"581 Adams St, San Francisco, CA 94016",3,700.0, San Francisco,17,CA,West
8627,170241,Lightning Charging Cable,1,14.95,2019-03-12 17:32:00,"581 Adams St, San Francisco, CA 94016",3,14.95, San Francisco,17,CA,West
8628,170241,Wired Headphones,1,11.99,2019-03-12 17:32:00,"581 Adams St, San Francisco, CA 94016",3,11.99, San Francisco,17,CA,West
8629,170242,Apple Airpods Headphones,1,150.0,2019-03-25 18:48:00,"383 Hickory St, San Francisco, CA 94016",3,150.0, San Francisco,18,CA,West
8630,170243,Lightning Charging Cable,1,14.95,2019-03-15 01:24:00,"622 Wilson St, Atlanta, GA 30301",3,14.95, Atlanta,1,GA,South
8631,170244,Wired Headphones,1,11.99,2019-03-05 05:03:00,"21 Dogwood St, Atlanta, GA 30301",3,11.99, Atlanta,5,GA,South
8632,170245,USB-C Charging Cable,1,11.95,2019-03-15 08:53:00,"519 River St, Seattle, WA 98101",3,11.95, Seattle,8,WA,West
8633,170246,USB-C Charging Cable,1,11.95,2019-03-03 20:04:00,"615 Main St, San Francisco, CA 94016",3,11.95, San Francisco,20,CA,West
8634,170247,Google Phone,1,600.0,2019-03-14 19:30:00,"588 Church St, San Francisco, CA 94016",3,600.0, San Francisco,19,CA,West
8635,170247,USB-C Charging Cable,1,11.95,2019-03-14 19:30:00,"588 Church St, San Francisco, CA 94016",3,11.95, San Francisco,19,CA,West
8636,170248,Wired Headphones,2,11.99,2019-03-28 10:59:00,"213 9th St, New York City, NY 10001",3,23.98, New York City,10,NY,Northeast
8637,170249,Bose SoundSport Headphones,1,99.99,2019-03-16 10:28:00,"899 Washington St, Atlanta, GA 30301",3,99.99, Atlanta,10,GA,South
8638,170250,AA Batteries (4-pack),1,3.84,2019-03-21 20:17:00,"253 Lake St, Portland, OR 97035",3,3.84, Portland,20,OR,West
8639,170251,Bose SoundSport Headphones,1,99.99,2019-03-04 15:21:00,"502 1st St, Los Angeles, CA 90001",3,99.99, Los Angeles,15,CA,West
8640,170252,USB-C Charging Cable,1,11.95,2019-03-10 08:39:00,"365 Park St, New York City, NY 10001",3,11.95, New York City,8,NY,Northeast
8641,170253,USB-C Charging Cable,1,11.95,2019-03-08 18:59:00,"862 West St, Boston, MA 02215",3,11.95, Boston,18,MA,Northeast
8642,170254,27in FHD Monitor,1,149.99,2019-03-08 11:00:00,"567 6th St, Los Angeles, CA 90001",3,149.99, Los Angeles,11,CA,West
8643,170255,iPhone,1,700.0,2019-03-23 23:47:00,"117 1st St, Boston, MA 02215",3,700.0, Boston,23,MA,Northeast
8644,170256,USB-C Charging Cable,1,11.95,2019-03-30 10:08:00,"818 Main St, New York City, NY 10001",3,11.95, New York City,10,NY,Northeast
8645,170257,AA Batteries (4-pack),1,3.84,2019-03-30 22:20:00,"511 Cherry St, San Francisco, CA 94016",3,3.84, San Francisco,22,CA,West
8646,170258,Google Phone,1,600.0,2019-03-07 12:46:00,"248 4th St, Boston, MA 02215",3,600.0, Boston,12,MA,Northeast
8647,170259,Vareebadd Phone,1,400.0,2019-03-06 08:57:00,"893 Spruce St, Dallas, TX 75001",3,400.0, Dallas,8,TX,South
8648,170260,Macbook Pro Laptop,1,1700.0,2019-03-02 07:16:00,"181 Johnson St, San Francisco, CA 94016",3,1700.0, San Francisco,7,CA,West
8649,170261,Lightning Charging Cable,1,14.95,2019-03-12 12:40:00,"313 South St, Dallas, TX 75001",3,14.95, Dallas,12,TX,South
8650,170262,Bose SoundSport Headphones,1,99.99,2019-03-07 16:05:00,"141 South St, Los Angeles, CA 90001",3,99.99, Los Angeles,16,CA,West
8651,170263,AAA Batteries (4-pack),1,2.99,2019-03-11 14:47:00,"941 Johnson St, Portland, OR 97035",3,2.99, Portland,14,OR,West
8652,170264,AA Batteries (4-pack),3,3.84,2019-03-03 15:31:00,"437 Center St, San Francisco, CA 94016",3,11.52, San Francisco,15,CA,West
8653,170265,USB-C Charging Cable,1,11.95,2019-03-31 09:45:00,"638 9th St, San Francisco, CA 94016",3,11.95, San Francisco,9,CA,West
8654,170266,AA Batteries (4-pack),1,3.84,2019-03-16 19:29:00,"281 7th St, Portland, OR 97035",3,3.84, Portland,19,OR,West
8655,170267,USB-C Charging Cable,1,11.95,2019-03-08 09:51:00,"633 Lake St, Seattle, WA 98101",3,11.95, Seattle,9,WA,West
8656,170268,27in 4K Gaming Monitor,1,389.99,2019-03-02 13:10:00,"877 Adams St, San Francisco, CA 94016",3,389.99, San Francisco,13,CA,West
8657,170269,Apple Airpods Headphones,1,150.0,2019-03-06 20:44:00,"967 5th St, Boston, MA 02215",3,150.0, Boston,20,MA,Northeast
8658,170270,Google Phone,1,600.0,2019-03-19 07:21:00,"645 7th St, New York City, NY 10001",3,600.0, New York City,7,NY,Northeast
8659,170271,iPhone,1,700.0,2019-03-16 09:55:00,"221 Hickory St, Boston, MA 02215",3,700.0, Boston,9,MA,Northeast
8660,170272,ThinkPad Laptop,1,999.99,2019-03-03 11:19:00,"790 Church St, Los Angeles, CA 90001",3,999.99, Los Angeles,11,CA,West
8661,170273,Wired Headphones,2,11.99,2019-03-07 16:33:00,"175 Maple St, San Francisco, CA 94016",3,23.98, San Francisco,16,CA,West
8662,170274,AAA Batteries (4-pack),3,2.99,2019-03-01 16:48:00,"337 South St, Austin, TX 73301",3,8.97, Austin,16,TX,South
8663,170275,Wired Headphones,1,11.99,2019-03-13 13:58:00,"206 14th St, Austin, TX 73301",3,11.99, Austin,13,TX,South
8664,170276,AAA Batteries (4-pack),1,2.99,2019-03-17 14:37:00,"520 Ridge St, San Francisco, CA 94016",3,2.99, San Francisco,14,CA,West
8665,170277,Apple Airpods Headphones,1,150.0,2019-03-28 13:38:00,"316 4th St, Los Angeles, CA 90001",3,150.0, Los Angeles,13,CA,West
8666,170278,iPhone,1,700.0,2019-03-08 22:36:00,"589 Main St, New York City, NY 10001",3,700.0, New York City,22,NY,Northeast
8667,170278,Lightning Charging Cable,1,14.95,2019-03-08 22:36:00,"589 Main St, New York City, NY 10001",3,14.95, New York City,22,NY,Northeast
8668,170279,AA Batteries (4-pack),1,3.84,2019-03-26 22:57:00,"591 11th St, New York City, NY 10001",3,3.84, New York City,22,NY,Northeast
8669,170280,Lightning Charging Cable,1,14.95,2019-03-14 20:32:00,"311 Lakeview St, Dallas, TX 75001",3,14.95, Dallas,20,TX,South
8670,170281,AAA Batteries (4-pack),1,2.99,2019-03-21 19:16:00,"164 Johnson St, San Francisco, CA 94016",3,2.99, San Francisco,19,CA,West
8671,170282,Bose SoundSport Headphones,1,99.99,2019-03-30 22:49:00,"817 Church St, San Francisco, CA 94016",3,99.99, San Francisco,22,CA,West
8672,170283,27in 4K Gaming Monitor,1,389.99,2019-03-09 18:53:00,"292 Highland St, Boston, MA 02215",3,389.99, Boston,18,MA,Northeast
8673,170284,27in FHD Monitor,1,149.99,2019-03-08 21:55:00,"246 Johnson St, Dallas, TX 75001",3,149.99, Dallas,21,TX,South
8674,170285,Bose SoundSport Headphones,1,99.99,2019-03-13 16:32:00,"575 North St, Los Angeles, CA 90001",3,99.99, Los Angeles,16,CA,West
8675,170286,AAA Batteries (4-pack),1,2.99,2019-03-11 15:17:00,"859 4th St, San Francisco, CA 94016",3,2.99, San Francisco,15,CA,West
8676,170287,iPhone,2,700.0,2019-03-30 14:33:00,"408 Madison St, Portland, OR 97035",3,1400.0, Portland,14,OR,West
