Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
8610,202275,Lightning Charging Cable,1,14.95,2019-05-03 11:33:00,"994 Forest St, Austin, TX 73301",5,14.95, Austin,11,TX,South
8611,202276,iPhone,1,700.0,2019-05-05 19:43:00,"135 Pine St, San Francisco, CA 94016",5,700.0, San Francisco,19,CA,West
8612,202277,USB-C Charging Cable,1,11.95,2019-05-10 23:59:00,"913 Chestnut St, San Francisco, CA 94016",5,11.95, San Francisco,23,CA,West
8613,202278,Lightning Charging Cable,1,14.95,2019-05-27 08:01:00,"367 Pine St, Portland, OR 97035",5,14.95, Portland,8,OR,West
8614,202279,Apple Airpods Headphones,1,150.0,2019-05-02 16:27:00,"953 Walnut St, Boston, MA 02215",5,150.0, Boston,16,MA,Northeast
8615,202280,20in Monitor,1,109.99,2019-05-28 10:59:00,"812 South St, New York City, NY 10001",5,109.99, New York City,10,NY,Northeast
8616,202281,Lightning Charging Cable,1,14.95,2019-05-14 17:57:00,"120 12th St, Atlanta, GA 30301",5,14.95, Atlanta,17,GA,South
8617,202282,Apple Airpods Headphones,1,150.0,2019-05-28 13:48:00,"258 Spruce St, Portland, ME 04101",5,150.0, Portland,13,ME,Northeast
8618,202283,34in Ultrawide Monitor,1,379.99,2019-05-11 18:49:00,"968 Elm St, Los Angeles, CA 90001",5,379.99, Los Angeles,18,CA,West
8619,202284,Apple Airpods Headphones,1,150.0,2019-05-29 20:19:00,"58 Hickory St, San Francisco, CA 94016",5,150.0, San Francisco,20,CA,West
8620,202285,20in Monitor,1,109.99,2019-05-10 18:45:00,"21 Sunset St, New York City, NY 10001",5,109.99, New York City,18,NY,Northeast
8621,202286,USB-C Charging Cable,1,11.95,2019-05-13 01:21:00,"561 Cherry St, Austin, TX 73301",5,11.95, Austin,1,TX,South
8622,202287,34in Ultrawide Monitor,1,379.99,2019-05-22 08:23:00,"442 Elm St, Seattle, WA 98101",5,379.99, Seattle,8,WA,West
8623,202288,iPhone,1,700.0,2019-05-14 19:24:00,"506 Adams St, Boston, MA 02215",5,700.0, Boston,19,MA,Northeast
8624,202289,Apple Airpods Headphones,1,150.0,2019-05-16 10:54:00,"359 Wilson St, Los Angeles, CA 90001",5,150.0, Los Angeles,10,CA,West
8625,202290,AA Batteries (4-pack),1,3.84,2019-05-11 20:49:00,"779 Forest St, Austin, TX 73301",5,3.84, Austin,20,TX,South
8626,202291,27in FHD Monitor,1,149.99,2019-05-12 22:04:00,"210 1st St, San Francisco, CA 94016",5,149.99, San Francisco,22,CA,West
8627,202292,Lightning Charging Cable,1,14.95,2019-05-16 21:02:00,"17 Hickory St, San Francisco, CA 94016",5,14.95, San Francisco,21,CA,West
8628,202293,iPhone,1,700.0,2019-05-26 19:34:00,"344 2nd St, Los Angeles, CA 90001",5,700.0, Los Angeles,19,CA,West
8629,202294,AA Batteries (4-pack),1,3.84,2019-05-10 10:46:00,"326 Main St, Los Angeles, CA 90001",5,3.84, Los Angeles,10,CA,West
8630,202295,AA Batteries (4-pack),1,3.84,2019-05-18 15:30:00,"632 Spruce St, New York City, NY 10001",5,3.84, New York City,15,NY,Northeast
8631,202296,Apple Airpods Headphones,1,150.0,2019-05-04 11:01:00,"346 5th St, Portland, ME 04101",5,150.0, Portland,11,ME,Northeast
8632,202297,AAA Batteries (4-pack),2,2.99,2019-05-25 10:15:00,"203 12th St, New York City, NY 10001",5,5.98, New York City,10,NY,Northeast
8633,202298,Wired Headphones,1,11.99,2019-05-12 22:01:00,"980 10th St, Los Angeles, CA 90001",5,11.99, Los Angeles,22,CA,West
8634,202299,34in Ultrawide Monitor,1,379.99,2019-05-17 18:14:00,"644 Lincoln St, Dallas, TX 75001",5,379.99, Dallas,18,TX,South
8635,202300,USB-C Charging Cable,1,11.95,2019-05-29 16:38:00,"495 7th St, Seattle, WA 98101",5,11.95, Seattle,16,WA,West
8636,202301,Apple Airpods Headphones,1,150.0,2019-05-08 21:59:00,"420 Wilson St, San Francisco, CA 94016",5,150.0, San Francisco,21,CA,West
8637,202302,AAA Batteries (4-pack),1,2.99,2019-05-23 21:44:00,"329 Washington St, Seattle, WA 98101",5,2.99, Seattle,21,WA,West
8638,202303,Bose SoundSport Headphones,1,99.99,2019-05-15 18:14:00,"334 12th St, Austin, TX 73301",5,99.99, Austin,18,TX,South
8639,202304,Lightning Charging Cable,1,14.95,2019-05-09 14:09:00,"290 Maple St, Los Angeles, CA 90001",5,14.95, Los Angeles,14,CA,West
8640,202305,AAA Batteries (4-pack),2,2.99,2019-05-18 11:58:00,"614 West St, Portland, ME 04101",5,5.98, Portland,11,ME,Northeast
8641,202306,Bose SoundSport Headphones,1,99.99,2019-05-20 19:54:00,"470 Main St, San Francisco, CA 94016",5,99.99, San Francisco,19,CA,West
8642,202307,AA Batteries (4-pack),1,3.84,2019-05-28 13:01:00,"558 Meadow St, New York City, NY 10001",5,3.84, New York City,13,NY,Northeast
8643,202308,Wired Headphones,1,11.99,2019-05-24 09:36:00,"226 Jackson St, Los Angeles, CA 90001",5,11.99, Los Angeles,9,CA,West
8644,202309,Lightning Charging Cable,1,14.95,2019-05-08 19:32:00,"121 Cedar St, San Francisco, CA 94016",5,14.95, San Francisco,19,CA,West
8645,202310,Wired Headphones,2,11.99,2019-05-20 20:11:00,"820 North St, New York City, NY 10001",5,23.98, New York City,20,NY,Northeast
8646,202311,AA Batteries (4-pack),2,3.84,2019-05-22 08:07:00,"581 North St, Portland, OR 97035",5,7.68, Portland,8,OR,West
8647,202312,Bose SoundSport Headphones,1,99.99,2019-05-16 12:57:00,"36 Willow St, San Francisco, CA 94016",5,99.99, San Francisco,12,CA,West
8648,202313,Macbook Pro Laptop,1,1700.0,2019-05-01 11:48:00,"443 Cedar St, Los Angeles, CA 90001",5,1700.0, Los Angeles,11,CA,West
8649,202314,iPhone,1,700.0,2019-05-27 23:14:00,"979 Wilson St, Dallas, TX 75001",5,700.0, Dallas,23,TX,South
8650,202315,iPhone,1,700.0,2019-05-02 17:14:00,"334 Johnson St, Portland, ME 04101",5,700.0, Portland,17,ME,Northeast
8651,202315,Lightning Charging Cable,1,14.95,2019-05-02 17:14:00,"334 Johnson St, Portland, ME 04101",5,14.95, Portland,17,ME,Northeast
8652,202315,Apple Airpods Headphones,1,150.0,2019-05-02 17:14:00,"334 Johnson St, Portland, ME 04101",5,150.0, Portland,17,ME,Northeast
8653,202316,Wired Headphones,1,11.99,2019-05-17 09:21:00,"62 Sunset St, San Francisco, CA 94016",5,11.99, San Francisco,9,CA,West
8654,202317,Wired Headphones,1,11.99,2019-05-25 10:04:00,"648 Ridge St, New York City, NY 10001",5,11.99, New York City,10,NY,Northeast
8655,202318,Lightning Charging Cable,1,14.95,2019-05-13 16:50:00,"991 8th St, Dallas, TX 75001",5,14.95, Dallas,16,TX,South
8656,202319,USB-C Charging Cable,1,11.95,2019-05-22 21:57:00,"813 10th St, Los Angeles, CA 90001",5,11.95, Los Angeles,21,CA,West
8657,202320,Lightning Charging Cable,1,14.95,2019-05-04 13:46:00,"212 Chestnut St, Los Angeles, CA 90001",5,14.95, Los Angeles,13,CA,West
8658,202321,Bose SoundSport Headphones,1,99.99,2019-05-02 00:28:00,"860 Forest St, New York City, NY 10001",5,99.99, New York City,0,NY,Northeast
8659,202322,27in FHD Monitor,1,149.99,2019-05-09 12:54:00,"857 Park St, Seattle, WA 98101",5,149.99, Seattle,12,WA,West
8660,202323,Lightning Charging Cable,1,14.95,2019-05-08 12:57:00,"724 West St, Los Angeles, CA 90001",5,14.95, Los Angeles,12,CA,West
8661,202324,Apple Airpods Headphones,1,150.0,2019-05-01 21:11:00,"131 Center St, New York City, NY 10001",5,150.0, New York City,21,NY,Northeast
8662,202325,Wired Headphones,1,11.99,2019-05-01 11:21:00,"953 Church St, Atlanta, GA 30301",5,11.99, Atlanta,11,GA,South
8663,202326,Apple Airpods Headphones,1,150.0,2019-05-07 06:36:00,"760 Wilson St, San Francisco, CA 94016",5,150.0, San Francisco,6,CA,West
8664,202327,LG Dryer,1,600.0,2019-05-22 06:59:00,"924 11th St, Boston, MA 02215",5,600.0, Boston,6,MA,Northeast
8665,202328,Lightning Charging Cable,1,14.95,2019-05-22 10:53:00,"32 2nd St, San Francisco, CA 94016",5,14.95, San Francisco,10,CA,West
8666,202329,27in 4K Gaming Monitor,1,389.99,2019-05-22 23:18:00,"165 Elm St, New York City, NY 10001",5,389.99, New York City,23,NY,Northeast
8667,202330,AAA Batteries (4-pack),1,2.99,2019-05-07 20:02:00,"291 Johnson St, Dallas, TX 75001",5,2.99, Dallas,20,TX,South
8668,202331,Apple Airpods Headphones,1,150.0,2019-05-19 15:18:00,"839 River St, San Francisco, CA 94016",5,150.0, San Francisco,15,CA,West
8669,202332,ThinkPad Laptop,1,999.99,2019-05-04 10:53:00,"224 West St, Atlanta, GA 30301",5,999.99, Atlanta,10,GA,South
8670,202333,AA Batteries (4-pack),2,3.84,2019-05-24 08:01:00,"761 Sunset St, Los Angeles, CA 90001",5,7.68, Los Angeles,8,CA,West
8671,202334,USB-C Charging Cable,1,11.95,2019-05-30 13:03:00,"487 Hickory St, Dallas, TX 75001",5,11.95, Dallas,13,TX,South
8672,202335,Apple Airpods Headphones,1,150.0,2019-05-20 08:44:00,"305 Madison St, Austin, TX 73301",5,150.0, Austin,8,TX,South
8673,202336,Apple Airpods Headphones,1,150.0,2019-05-17 17:36:00,"510 North St, New York City, NY 10001",5,150.0, New York City,17,NY,Northeast
8674,202337,LG Dryer,1,600.0,2019-05-09 12:29:00,"644 Jackson St, Los Angeles, CA 90001",5,600.0, Los Angeles,12,CA,West
8675,202338,27in FHD Monitor,1,149.99,2019-05-04 23:57:00,"349 13th St, Boston, MA 02215",5,149.99, Boston,23,MA,Northeast
8676,202339,Apple Airpods Headphones,1,150.0,2019-05-19 14:53:00,"935 Center St, New York City, NY 10001",5,150.0, New York City,14,NY,Northeast
8677,202340,USB-C Charging Cable,1,11.95,2019-05-10 18:36:00,"795 Dogwood St, Dallas, TX 75001",5,11.95, Dallas,18,TX,South
8678,202341,USB-C Charging Cable,1,11.95,2019-05-19 13:26:00,"807 Center St, Dallas, TX 75001",5,11.95, Dallas,13,TX,South
8679,202342,Wired Headphones,1,11.99,2019-05-10 19:45:00,"972 River St, San Francisco, CA 94016",5,11.99, San Francisco,19,CA,West
8680,202343,Bose SoundSport Headphones,1,99.99,2019-05-28 12:47:00,"334 Highland St, Portland, OR 97035",5,99.99, Portland,12,OR,West
8681,202344,Lightning Charging Cable,1,14.95,2019-05-14 22:20:00,"370 Hill St, Los Angeles, CA 90001",5,14.95, Los Angeles,22,CA,West
8682,202345,AAA Batteries (4-pack),2,2.99,2019-05-06 23:29:00,"673 Lake St, Seattle, WA 98101",5,5.98, Seattle,23,WA,West
8683,202346,Lightning Charging Cable,1,14.95,2019-05-05 23:08:00,"870 Main St, New York City, NY 10001",5,14.95, New York City,23,NY,Northeast
8684,202347,34in Ultrawide Monitor,1,379.99,2019-05-13 09:18:00,"929 Willow St, Boston, MA 02215",5,379.99, Boston,9,MA,Northeast
8685,202347,Lightning Charging Cable,1,14.95,2019-05-13 09:18:00,"929 Willow St, Boston, MA 02215",5,14.95, Boston,9,MA,Northeast
8686,202348,34in Ultrawide Monitor,1,379.99,2019-05-30 22:14:00,"490 Park St, Atlanta, GA 30301",5,379.99, Atlanta,22,GA,South
8687,202349,AAA Batteries (4-pack),1,2.99,2019-05-03 18:54:00,"38 Ridge St, Boston, MA 02215",5,2.99, Boston,18,MA,Northeast
8688,202350,iPhone,1,700.0,2019-05-12 10:24:00,"453 10th St, San Francisco, CA 94016",5,700.0, San Francisco,10,CA,West
8689,202351,AA Batteries (4-pack),1,3.84,2019-05-22 12:50:00,"905 Meadow St, Portland, ME 04101",5,3.84, Portland,12,ME,Northeast
8690,202352,AA Batteries (4-pack),2,3.84,2019-05-06 05:46:00,"462 Highland St, Los Angeles, CA 90001",5,7.68, Los Angeles,5,CA,West
8692,202353,34in Ultrawide Monitor,1,379.99,2019-05-29 12:20:00,"456 Lakeview St, Atlanta, GA 30301",5,379.99, Atlanta,12,GA,South
8693,202354,ThinkPad Laptop,1,999.99,2019-05-03 11:33:00,"574 Willow St, San Francisco, CA 94016",5,999.99, San Francisco,11,CA,West
8694,202355,AAA Batteries (4-pack),1,2.99,2019-05-06 13:21:00,"463 Lincoln St, Austin, TX 73301",5,2.99, Austin,13,TX,South
8695,202356,Wired Headphones,1,11.99,2019-05-19 15:24:00,"101 South St, Seattle, WA 98101",5,11.99, Seattle,15,WA,West
8696,202357,USB-C Charging Cable,1,11.95,2019-05-21 10:16:00,"984 Madison St, Atlanta, GA 30301",5,11.95, Atlanta,10,GA,South
8697,202358,Wired Headphones,1,11.99,2019-05-29 17:21:00,"487 Walnut St, San Francisco, CA 94016",5,11.99, San Francisco,17,CA,West
8698,202359,27in FHD Monitor,1,149.99,2019-05-01 17:17:00,"221 11th St, New York City, NY 10001",5,149.99, New York City,17,NY,Northeast
8699,202359,LG Dryer,1,600.0,2019-05-01 17:17:00,"221 11th St, New York City, NY 10001",5,600.0, New York City,17,NY,Northeast
8700,202360,20in Monitor,1,109.99,2019-05-16 21:25:00,"726 8th St, Los Angeles, CA 90001",5,109.99, Los Angeles,21,CA,West
8701,202361,34in Ultrawide Monitor,1,379.99,2019-05-30 12:45:00,"158 14th St, Atlanta, GA 30301",5,379.99, Atlanta,12,GA,South
8702,202362,Wired Headphones,1,11.99,2019-05-20 23:15:00,"821 Cherry St, New York City, NY 10001",5,11.99, New York City,23,NY,Northeast
8703,202362,20in Monitor,1,109.99,2019-05-20 23:15:00,"821 Cherry St, New York City, NY 10001",5,109.99, New York City,23,NY,Northeast
8704,202363,AAA Batteries (4-pack),1,2.99,2019-05-29 15:35:00,"942 13th St, San Francisco, CA 94016",5,2.99, San Francisco,15,CA,West
8705,202364,Bose SoundSport Headphones,1,99.99,2019-05-14 20:35:00,"861 5th St, Austin, TX 73301",5,99.99, Austin,20,TX,South
8706,202365,Wired Headphones,1,11.99,2019-05-31 11:27:00,"980 14th St, Los Angeles, CA 90001",5,11.99, Los Angeles,11,CA,West
8707,202366,Apple Airpods Headphones,1,150.0,2019-05-02 16:27:00,"875 Park St, Boston, MA 02215",5,150.0, Boston,16,MA,Northeast
8708,202367,Apple Airpods Headphones,1,150.0,2019-05-27 14:31:00,"123 12th St, New York City, NY 10001",5,150.0, New York City,14,NY,Northeast
8709,202368,iPhone,1,700.0,2019-05-16 18:22:00,"58 6th St, New York City, NY 10001",5,700.0, New York City,18,NY,Northeast
8710,202368,Wired Headphones,1,11.99,2019-05-16 18:22:00,"58 6th St, New York City, NY 10001",5,11.99, New York City,18,NY,Northeast
8711,202369,27in FHD Monitor,1,149.99,2019-05-28 21:45:00,"25 Church St, San Francisco, CA 94016",5,149.99, San Francisco,21,CA,West
8712,202370,AA Batteries (4-pack),1,3.84,2019-05-24 21:04:00,"994 North St, New York City, NY 10001",5,3.84, New York City,21,NY,Northeast
8713,202371,AA Batteries (4-pack),2,3.84,2019-05-14 12:05:00,"105 North St, Seattle, WA 98101",5,7.68, Seattle,12,WA,West
8714,202372,AAA Batteries (4-pack),1,2.99,2019-05-28 10:32:00,"358 2nd St, Boston, MA 02215",5,2.99, Boston,10,MA,Northeast
8715,202373,Bose SoundSport Headphones,1,99.99,2019-05-17 23:24:00,"465 13th St, San Francisco, CA 94016",5,99.99, San Francisco,23,CA,West
8716,202374,Lightning Charging Cable,1,14.95,2019-05-29 22:36:00,"664 Elm St, San Francisco, CA 94016",5,14.95, San Francisco,22,CA,West
8717,202375,Bose SoundSport Headphones,1,99.99,2019-05-30 12:52:00,"969 Lincoln St, Austin, TX 73301",5,99.99, Austin,12,TX,South
8718,202376,USB-C Charging Cable,1,11.95,2019-05-05 19:09:00,"715 Walnut St, Seattle, WA 98101",5,11.95, Seattle,19,WA,West
8719,202377,Flatscreen TV,1,300.0,2019-05-04 17:15:00,"727 Jackson St, New York City, NY 10001",5,300.0, New York City,17,NY,Northeast
8720,202378,Apple Airpods Headphones,1,150.0,2019-05-13 22:11:00,"23 Willow St, Boston, MA 02215",5,150.0, Boston,22,MA,Northeast
8721,202379,AAA Batteries (4-pack),1,2.99,2019-05-06 20:04:00,"300 2nd St, Seattle, WA 98101",5,2.99, Seattle,20,WA,West
8722,202380,AA Batteries (4-pack),1,3.84,2019-05-09 16:30:00,"10 Madison St, San Francisco, CA 94016",5,3.84, San Francisco,16,CA,West
8723,202381,ThinkPad Laptop,1,999.99,2019-05-03 20:29:00,"420 Washington St, Boston, MA 02215",5,999.99, Boston,20,MA,Northeast
8724,202382,iPhone,1,700.0,2019-05-25 09:58:00,"194 Spruce St, Los Angeles, CA 90001",5,700.0, Los Angeles,9,CA,West
8725,202383,27in FHD Monitor,1,149.99,2019-05-18 12:10:00,"962 Spruce St, San Francisco, CA 94016",5,149.99, San Francisco,12,CA,West
8726,202384,AA Batteries (4-pack),1,3.84,2019-05-22 22:13:00,"323 Adams St, Seattle, WA 98101",5,3.84, Seattle,22,WA,West
8727,202385,AA Batteries (4-pack),2,3.84,2019-05-21 03:33:00,"87 Elm St, Portland, ME 04101",5,7.68, Portland,3,ME,Northeast
8728,202386,AAA Batteries (4-pack),4,2.99,2019-05-08 10:13:00,"832 West St, Austin, TX 73301",5,11.96, Austin,10,TX,South
8729,202387,Apple Airpods Headphones,1,150.0,2019-05-15 21:22:00,"405 Hill St, New York City, NY 10001",5,150.0, New York City,21,NY,Northeast
8730,202388,AAA Batteries (4-pack),1,2.99,2019-05-13 00:45:00,"396 Lakeview St, New York City, NY 10001",5,2.99, New York City,0,NY,Northeast
8731,202389,AA Batteries (4-pack),1,3.84,2019-05-29 20:05:00,"47 North St, New York City, NY 10001",5,3.84, New York City,20,NY,Northeast
8732,202390,AA Batteries (4-pack),3,3.84,2019-05-13 10:11:00,"510 Hickory St, San Francisco, CA 94016",5,11.52, San Francisco,10,CA,West
8733,202391,ThinkPad Laptop,1,999.99,2019-05-13 19:16:00,"243 Lincoln St, New York City, NY 10001",5,999.99, New York City,19,NY,Northeast
8734,202392,Wired Headphones,1,11.99,2019-05-29 17:53:00,"241 10th St, New York City, NY 10001",5,11.99, New York City,17,NY,Northeast
8735,202393,AA Batteries (4-pack),3,3.84,2019-05-08 22:17:00,"232 Chestnut St, New York City, NY 10001",5,11.52, New York City,22,NY,Northeast
8736,202394,27in 4K Gaming Monitor,1,389.99,2019-05-31 23:16:00,"151 Hill St, Austin, TX 73301",5,389.99, Austin,23,TX,South
8737,202395,AAA Batteries (4-pack),2,2.99,2019-05-29 10:47:00,"868 Washington St, Portland, OR 97035",5,5.98, Portland,10,OR,West
8738,202396,34in Ultrawide Monitor,1,379.99,2019-05-30 17:17:00,"150 Church St, San Francisco, CA 94016",5,379.99, San Francisco,17,CA,West
8739,202397,USB-C Charging Cable,1,11.95,2019-05-11 23:33:00,"406 Highland St, San Francisco, CA 94016",5,11.95, San Francisco,23,CA,West
8740,202397,iPhone,1,700.0,2019-05-11 23:33:00,"406 Highland St, San Francisco, CA 94016",5,700.0, San Francisco,23,CA,West
8741,202398,AAA Batteries (4-pack),1,2.99,2019-05-17 13:07:00,"908 Jackson St, Austin, TX 73301",5,2.99, Austin,13,TX,South
8742,202399,Macbook Pro Laptop,1,1700.0,2019-05-09 19:46:00,"992 Meadow St, Atlanta, GA 30301",5,1700.0, Atlanta,19,GA,South
8743,202400,Wired Headphones,1,11.99,2019-05-21 11:54:00,"866 Highland St, New York City, NY 10001",5,11.99, New York City,11,NY,Northeast
8744,202401,34in Ultrawide Monitor,1,379.99,2019-05-30 06:36:00,"519 Pine St, Los Angeles, CA 90001",5,379.99, Los Angeles,6,CA,West
8745,202402,27in 4K Gaming Monitor,1,389.99,2019-05-01 12:02:00,"872 North St, Atlanta, GA 30301",5,389.99, Atlanta,12,GA,South
8746,202403,Apple Airpods Headphones,1,150.0,2019-05-24 07:46:00,"540 Jackson St, Los Angeles, CA 90001",5,150.0, Los Angeles,7,CA,West
8747,202404,USB-C Charging Cable,1,11.95,2019-05-15 00:52:00,"623 Park St, Seattle, WA 98101",5,11.95, Seattle,0,WA,West
8748,202405,AAA Batteries (4-pack),1,2.99,2019-05-27 21:16:00,"474 Madison St, Atlanta, GA 30301",5,2.99, Atlanta,21,GA,South
8749,202406,iPhone,1,700.0,2019-05-26 17:47:00,"632 Pine St, Austin, TX 73301",5,700.0, Austin,17,TX,South
8750,202407,Lightning Charging Cable,1,14.95,2019-05-17 10:57:00,"963 Ridge St, San Francisco, CA 94016",5,14.95, San Francisco,10,CA,West
8751,202408,Bose SoundSport Headphones,1,99.99,2019-05-26 19:57:00,"712 6th St, New York City, NY 10001",5,99.99, New York City,19,NY,Northeast
8752,202409,iPhone,1,700.0,2019-05-08 17:13:00,"81 Willow St, Los Angeles, CA 90001",5,700.0, Los Angeles,17,CA,West
8753,202410,USB-C Charging Cable,1,11.95,2019-05-20 00:31:00,"96 5th St, San Francisco, CA 94016",5,11.95, San Francisco,0,CA,West
8754,202411,Lightning Charging Cable,1,14.95,2019-05-19 15:21:00,"716 10th St, Austin, TX 73301",5,14.95, Austin,15,TX,South
8755,202412,34in Ultrawide Monitor,1,379.99,2019-05-13 04:39:00,"630 5th St, New York City, NY 10001",5,379.99, New York City,4,NY,Northeast
8756,202413,AA Batteries (4-pack),1,3.84,2019-05-27 22:36:00,"957 Chestnut St, Dallas, TX 75001",5,3.84, Dallas,22,TX,South
8757,202414,Lightning Charging Cable,1,14.95,2019-05-06 10:29:00,"902 7th St, Los Angeles, CA 90001",5,14.95, Los Angeles,10,CA,West
8758,202415,Macbook Pro Laptop,1,1700.0,2019-05-17 11:05:00,"829 Meadow St, Atlanta, GA 30301",5,1700.0, Atlanta,11,GA,South
8759,202416,Vareebadd Phone,1,400.0,2019-05-28 21:22:00,"742 Jackson St, Dallas, TX 75001",5,400.0, Dallas,21,TX,South
8760,202417,27in FHD Monitor,1,149.99,2019-05-16 00:04:00,"607 12th St, Portland, OR 97035",5,149.99, Portland,0,OR,West
8761,202418,ThinkPad Laptop,1,999.99,2019-05-16 15:23:00,"958 Forest St, Seattle, WA 98101",5,999.99, Seattle,15,WA,West
8762,202419,Lightning Charging Cable,1,14.95,2019-05-16 14:34:00,"42 6th St, Los Angeles, CA 90001",5,14.95, Los Angeles,14,CA,West
8763,202420,AAA Batteries (4-pack),1,2.99,2019-05-14 15:50:00,"578 Lake St, Dallas, TX 75001",5,2.99, Dallas,15,TX,South
8764,202421,AAA Batteries (4-pack),1,2.99,2019-05-22 19:08:00,"110 Hill St, Austin, TX 73301",5,2.99, Austin,19,TX,South
8765,202422,27in FHD Monitor,1,149.99,2019-05-27 07:15:00,"765 Lincoln St, San Francisco, CA 94016",5,149.99, San Francisco,7,CA,West
8766,202423,AA Batteries (4-pack),1,3.84,2019-05-09 06:40:00,"9 Cherry St, New York City, NY 10001",5,3.84, New York City,6,NY,Northeast
8767,202424,Apple Airpods Headphones,1,150.0,2019-05-10 14:51:00,"599 Church St, San Francisco, CA 94016",5,150.0, San Francisco,14,CA,West
8768,202425,Wired Headphones,1,11.99,2019-05-31 12:42:00,"114 Cherry St, San Francisco, CA 94016",5,11.99, San Francisco,12,CA,West
8769,202426,AAA Batteries (4-pack),1,2.99,2019-05-09 16:41:00,"70 5th St, San Francisco, CA 94016",5,2.99, San Francisco,16,CA,West
8770,202427,AAA Batteries (4-pack),2,2.99,2019-05-08 18:53:00,"965 Ridge St, San Francisco, CA 94016",5,5.98, San Francisco,18,CA,West
8771,202428,Lightning Charging Cable,1,14.95,2019-05-07 11:30:00,"637 Dogwood St, Boston, MA 02215",5,14.95, Boston,11,MA,Northeast
8772,202429,Apple Airpods Headphones,1,150.0,2019-05-30 11:16:00,"887 Park St, Boston, MA 02215",5,150.0, Boston,11,MA,Northeast
8773,202430,Wired Headphones,1,11.99,2019-05-27 23:18:00,"481 10th St, Dallas, TX 75001",5,11.99, Dallas,23,TX,South
8774,202431,USB-C Charging Cable,1,11.95,2019-05-28 10:56:00,"380 Church St, Seattle, WA 98101",5,11.95, Seattle,10,WA,West
8775,202432,Bose SoundSport Headphones,1,99.99,2019-05-25 18:14:00,"116 14th St, San Francisco, CA 94016",5,99.99, San Francisco,18,CA,West
8776,202433,AA Batteries (4-pack),1,3.84,2019-05-16 10:39:00,"846 4th St, San Francisco, CA 94016",5,3.84, San Francisco,10,CA,West
8777,202434,Lightning Charging Cable,1,14.95,2019-05-21 08:40:00,"105 Pine St, San Francisco, CA 94016",5,14.95, San Francisco,8,CA,West
8778,202435,AAA Batteries (4-pack),2,2.99,2019-05-15 14:07:00,"394 Ridge St, Los Angeles, CA 90001",5,5.98, Los Angeles,14,CA,West
8779,202436,USB-C Charging Cable,1,11.95,2019-05-07 06:29:00,"226 Madison St, San Francisco, CA 94016",5,11.95, San Francisco,6,CA,West
8780,202437,Lightning Charging Cable,1,14.95,2019-05-18 10:12:00,"25 Dogwood St, Atlanta, GA 30301",5,14.95, Atlanta,10,GA,South
8781,202438,Lightning Charging Cable,1,14.95,2019-05-27 17:03:00,"153 Main St, San Francisco, CA 94016",5,14.95, San Francisco,17,CA,West
8782,202439,Bose SoundSport Headphones,1,99.99,2019-05-18 20:22:00,"638 Highland St, San Francisco, CA 94016",5,99.99, San Francisco,20,CA,West
8783,202440,iPhone,1,700.0,2019-05-31 21:29:00,"341 Lake St, New York City, NY 10001",5,700.0, New York City,21,NY,Northeast
8784,202441,Bose SoundSport Headphones,1,99.99,2019-05-14 17:53:00,"796 Elm St, Atlanta, GA 30301",5,99.99, Atlanta,17,GA,South
8785,202442,27in 4K Gaming Monitor,1,389.99,2019-05-22 10:26:00,"836 Spruce St, Atlanta, GA 30301",5,389.99, Atlanta,10,GA,South
8786,202443,AAA Batteries (4-pack),1,2.99,2019-05-15 10:05:00,"495 Park St, New York City, NY 10001",5,2.99, New York City,10,NY,Northeast
8787,202444,AAA Batteries (4-pack),3,2.99,2019-05-26 12:34:00,"441 Hill St, New York City, NY 10001",5,8.97, New York City,12,NY,Northeast
8788,202445,34in Ultrawide Monitor,1,379.99,2019-05-23 22:30:00,"292 Washington St, San Francisco, CA 94016",5,379.99, San Francisco,22,CA,West
8789,202446,Apple Airpods Headphones,1,150.0,2019-05-17 11:30:00,"693 Dogwood St, Austin, TX 73301",5,150.0, Austin,11,TX,South
8790,202447,Wired Headphones,1,11.99,2019-05-04 18:57:00,"434 River St, San Francisco, CA 94016",5,11.99, San Francisco,18,CA,West
8791,202448,Wired Headphones,1,11.99,2019-05-11 01:47:00,"645 Hill St, Atlanta, GA 30301",5,11.99, Atlanta,1,GA,South
8792,202448,AA Batteries (4-pack),1,3.84,2019-05-11 01:47:00,"645 Hill St, Atlanta, GA 30301",5,3.84, Atlanta,1,GA,South
8793,202449,USB-C Charging Cable,1,11.95,2019-05-25 12:35:00,"400 River St, Los Angeles, CA 90001",5,11.95, Los Angeles,12,CA,West
8794,202450,Apple Airpods Headphones,1,150.0,2019-05-08 19:10:00,"520 Ridge St, Boston, MA 02215",5,150.0, Boston,19,MA,Northeast
8795,202451,Flatscreen TV,1,300.0,2019-05-19 02:37:00,"118 12th St, San Francisco, CA 94016",5,300.0, San Francisco,2,CA,West
8796,202452,Macbook Pro Laptop,1,1700.0,2019-05-12 11:19:00,"604 4th St, New York City, NY 10001",5,1700.0, New York City,11,NY,Northeast
8797,202453,Lightning Charging Cable,1,14.95,2019-05-25 15:16:00,"868 Main St, Seattle, WA 98101",5,14.95, Seattle,15,WA,West
8798,202454,Bose SoundSport Headphones,1,99.99,2019-05-12 07:27:00,"53 2nd St, San Francisco, CA 94016",5,99.99, San Francisco,7,CA,West
