Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9835,257585,LG Washing Machine,1,600.0,2019-09-05 13:10:00,"2 8th St, Austin, TX 73301",9,600.0, Austin,13,TX,South
9836,257586,USB-C Charging Cable,1,11.95,2019-09-23 22:32:00,"438 Meadow St, Austin, TX 73301",9,11.95, Austin,22,TX,South
9837,257587,Bose SoundSport Headphones,1,99.99,2019-09-21 18:52:00,"528 Cherry St, Dallas, TX 75001",9,99.99, Dallas,18,TX,South
9838,257588,Lightning Charging Cable,1,14.95,2019-09-10 09:46:00,"551 West St, New York City, NY 10001",9,14.95, New York City,9,NY,Northeast
9839,257589,27in 4K Gaming Monitor,1,389.99,2019-09-13 21:06:00,"536 Spruce St, Los Angeles, CA 90001",9,389.99, Los Angeles,21,CA,West
9840,257590,Lightning Charging Cable,1,14.95,2019-09-29 20:36:00,"246 Park St, New York City, NY 10001",9,14.95, New York City,20,NY,Northeast
9841,257591,AAA Batteries (4-pack),1,2.99,2019-09-09 20:45:00,"981 Highland St, Los Angeles, CA 90001",9,2.99, Los Angeles,20,CA,West
9842,257592,USB-C Charging Cable,1,11.95,2019-09-23 14:03:00,"393 Sunset St, New York City, NY 10001",9,11.95, New York City,14,NY,Northeast
9843,257593,AA Batteries (4-pack),1,3.84,2019-09-18 17:03:00,"527 Forest St, San Francisco, CA 94016",9,3.84, San Francisco,17,CA,West
9844,257594,iPhone,1,700.0,2019-09-29 18:22:00,"865 Park St, San Francisco, CA 94016",9,700.0, San Francisco,18,CA,West
9845,257595,Flatscreen TV,1,300.0,2019-09-19 17:06:00,"979 Hickory St, Boston, MA 02215",9,300.0, Boston,17,MA,Northeast
9846,257596,USB-C Charging Cable,1,11.95,2019-09-01 13:06:00,"455 12th St, New York City, NY 10001",9,11.95, New York City,13,NY,Northeast
9847,257597,USB-C Charging Cable,1,11.95,2019-09-28 16:40:00,"500 10th St, Austin, TX 73301",9,11.95, Austin,16,TX,South
9848,257598,27in FHD Monitor,1,149.99,2019-09-10 12:18:00,"748 South St, Seattle, WA 98101",9,149.99, Seattle,12,WA,West
9849,257599,AAA Batteries (4-pack),1,2.99,2019-09-25 19:48:00,"859 South St, Seattle, WA 98101",9,2.99, Seattle,19,WA,West
9850,257600,ThinkPad Laptop,1,999.99,2019-09-25 13:26:00,"172 Wilson St, Los Angeles, CA 90001",9,999.99, Los Angeles,13,CA,West
9851,257601,34in Ultrawide Monitor,1,379.99,2019-09-07 18:48:00,"587 12th St, Austin, TX 73301",9,379.99, Austin,18,TX,South
9852,257602,Lightning Charging Cable,1,14.95,2019-09-14 01:40:00,"320 South St, Boston, MA 02215",9,14.95, Boston,1,MA,Northeast
9854,257603,27in FHD Monitor,1,149.99,2019-09-27 19:37:00,"860 Chestnut St, San Francisco, CA 94016",9,149.99, San Francisco,19,CA,West
9855,257604,AAA Batteries (4-pack),1,2.99,2019-09-02 15:38:00,"449 Washington St, New York City, NY 10001",9,2.99, New York City,15,NY,Northeast
9856,257605,USB-C Charging Cable,1,11.95,2019-09-21 09:29:00,"735 Spruce St, Portland, OR 97035",9,11.95, Portland,9,OR,West
9857,257606,USB-C Charging Cable,1,11.95,2019-09-26 21:33:00,"2 North St, San Francisco, CA 94016",9,11.95, San Francisco,21,CA,West
9858,257607,Wired Headphones,1,11.99,2019-09-08 11:07:00,"573 Forest St, New York City, NY 10001",9,11.99, New York City,11,NY,Northeast
9859,257608,Bose SoundSport Headphones,1,99.99,2019-09-27 10:20:00,"176 10th St, San Francisco, CA 94016",9,99.99, San Francisco,10,CA,West
9860,257609,Lightning Charging Cable,1,14.95,2019-09-08 18:11:00,"154 Jefferson St, Boston, MA 02215",9,14.95, Boston,18,MA,Northeast
9861,257610,27in FHD Monitor,2,149.99,2019-09-27 17:38:00,"529 Hill St, San Francisco, CA 94016",9,299.98, San Francisco,17,CA,West
9862,257611,USB-C Charging Cable,1,11.95,2019-09-19 19:18:00,"581 Meadow St, Los Angeles, CA 90001",9,11.95, Los Angeles,19,CA,West
9863,257612,27in 4K Gaming Monitor,1,389.99,2019-09-09 20:55:00,"389 14th St, Austin, TX 73301",9,389.99, Austin,20,TX,South
9864,257613,27in 4K Gaming Monitor,1,389.99,2019-09-30 15:49:00,"731 11th St, New York City, NY 10001",9,389.99, New York City,15,NY,Northeast
9865,257614,Bose SoundSport Headphones,1,99.99,2019-09-08 19:56:00,"871 North St, Los Angeles, CA 90001",9,99.99, Los Angeles,19,CA,West
9866,257615,Wired Headphones,1,11.99,2019-09-28 10:45:00,"455 Forest St, San Francisco, CA 94016",9,11.99, San Francisco,10,CA,West
9867,257616,Wired Headphones,1,11.99,2019-09-16 19:43:00,"116 Lincoln St, San Francisco, CA 94016",9,11.99, San Francisco,19,CA,West
9868,257617,Apple Airpods Headphones,1,150.0,2019-09-19 14:08:00,"53 1st St, New York City, NY 10001",9,150.0, New York City,14,NY,Northeast
9869,257618,34in Ultrawide Monitor,1,379.99,2019-09-08 12:24:00,"68 Spruce St, Boston, MA 02215",9,379.99, Boston,12,MA,Northeast
9870,257619,Bose SoundSport Headphones,1,99.99,2019-09-01 22:12:00,"566 Hickory St, Austin, TX 73301",9,99.99, Austin,22,TX,South
9871,257620,34in Ultrawide Monitor,1,379.99,2019-09-21 18:14:00,"293 1st St, Seattle, WA 98101",9,379.99, Seattle,18,WA,West
9872,257621,AAA Batteries (4-pack),1,2.99,2019-09-06 07:26:00,"395 Cedar St, Austin, TX 73301",9,2.99, Austin,7,TX,South
9873,257622,Lightning Charging Cable,1,14.95,2019-09-03 23:26:00,"934 9th St, San Francisco, CA 94016",9,14.95, San Francisco,23,CA,West
9874,257623,USB-C Charging Cable,1,11.95,2019-09-12 08:11:00,"247 4th St, Los Angeles, CA 90001",9,11.95, Los Angeles,8,CA,West
9875,257624,AA Batteries (4-pack),1,3.84,2019-09-06 19:53:00,"562 Maple St, Boston, MA 02215",9,3.84, Boston,19,MA,Northeast
9876,257625,ThinkPad Laptop,1,999.99,2019-09-17 10:16:00,"377 Adams St, Los Angeles, CA 90001",9,999.99, Los Angeles,10,CA,West
9877,257626,Vareebadd Phone,1,400.0,2019-09-29 11:21:00,"547 Highland St, Los Angeles, CA 90001",9,400.0, Los Angeles,11,CA,West
9878,257627,AAA Batteries (4-pack),1,2.99,2019-09-22 20:25:00,"385 Lincoln St, Los Angeles, CA 90001",9,2.99, Los Angeles,20,CA,West
9879,257628,AAA Batteries (4-pack),1,2.99,2019-09-16 06:52:00,"385 Lake St, Atlanta, GA 30301",9,2.99, Atlanta,6,GA,South
9880,257629,Apple Airpods Headphones,1,150.0,2019-09-19 09:49:00,"746 Maple St, San Francisco, CA 94016",9,150.0, San Francisco,9,CA,West
9881,257630,AA Batteries (4-pack),1,3.84,2019-09-15 22:36:00,"750 Sunset St, Dallas, TX 75001",9,3.84, Dallas,22,TX,South
9882,257631,Bose SoundSport Headphones,1,99.99,2019-09-14 20:34:00,"658 River St, Atlanta, GA 30301",9,99.99, Atlanta,20,GA,South
9883,257632,USB-C Charging Cable,1,11.95,2019-09-01 11:27:00,"792 Cedar St, New York City, NY 10001",9,11.95, New York City,11,NY,Northeast
9884,257633,iPhone,1,700.0,2019-09-12 08:37:00,"308 Jackson St, Seattle, WA 98101",9,700.0, Seattle,8,WA,West
9885,257633,Wired Headphones,1,11.99,2019-09-12 08:37:00,"308 Jackson St, Seattle, WA 98101",9,11.99, Seattle,8,WA,West
9886,257634,Flatscreen TV,1,300.0,2019-09-12 16:25:00,"541 Elm St, Dallas, TX 75001",9,300.0, Dallas,16,TX,South
9887,257635,Wired Headphones,1,11.99,2019-09-18 16:50:00,"824 Main St, San Francisco, CA 94016",9,11.99, San Francisco,16,CA,West
9888,257636,USB-C Charging Cable,1,11.95,2019-09-18 14:20:00,"234 Lakeview St, Los Angeles, CA 90001",9,11.95, Los Angeles,14,CA,West
9889,257637,AAA Batteries (4-pack),1,2.99,2019-09-02 08:10:00,"422 Cherry St, Boston, MA 02215",9,2.99, Boston,8,MA,Northeast
9890,257638,Wired Headphones,1,11.99,2019-09-24 17:00:00,"440 Sunset St, Los Angeles, CA 90001",9,11.99, Los Angeles,17,CA,West
9891,257639,AA Batteries (4-pack),1,3.84,2019-09-19 16:08:00,"690 Highland St, Seattle, WA 98101",9,3.84, Seattle,16,WA,West
9892,257640,Wired Headphones,1,11.99,2019-09-21 17:05:00,"893 10th St, Portland, OR 97035",9,11.99, Portland,17,OR,West
9893,257641,Lightning Charging Cable,1,14.95,2019-09-17 14:22:00,"747 Jefferson St, New York City, NY 10001",9,14.95, New York City,14,NY,Northeast
9894,257641,Flatscreen TV,1,300.0,2019-09-17 14:22:00,"747 Jefferson St, New York City, NY 10001",9,300.0, New York City,14,NY,Northeast
9895,257642,Bose SoundSport Headphones,1,99.99,2019-09-28 21:07:00,"262 Hill St, Boston, MA 02215",9,99.99, Boston,21,MA,Northeast
9896,257643,USB-C Charging Cable,1,11.95,2019-09-01 14:16:00,"14 Lincoln St, Los Angeles, CA 90001",9,11.95, Los Angeles,14,CA,West
9897,257644,27in 4K Gaming Monitor,1,389.99,2019-09-25 15:48:00,"783 Washington St, Boston, MA 02215",9,389.99, Boston,15,MA,Northeast
9898,257645,34in Ultrawide Monitor,1,379.99,2019-09-21 17:53:00,"225 13th St, Seattle, WA 98101",9,379.99, Seattle,17,WA,West
9899,257646,iPhone,1,700.0,2019-09-23 19:12:00,"532 Pine St, Dallas, TX 75001",9,700.0, Dallas,19,TX,South
9900,257647,Macbook Pro Laptop,1,1700.0,2019-09-30 17:02:00,"849 Maple St, Boston, MA 02215",9,1700.0, Boston,17,MA,Northeast
9901,257648,AA Batteries (4-pack),2,3.84,2019-09-03 17:43:00,"396 Cherry St, Seattle, WA 98101",9,7.68, Seattle,17,WA,West
9902,257649,Lightning Charging Cable,2,14.95,2019-09-16 22:09:00,"707 Lake St, New York City, NY 10001",9,29.9, New York City,22,NY,Northeast
9903,257650,USB-C Charging Cable,1,11.95,2019-09-20 20:20:00,"37 Maple St, Boston, MA 02215",9,11.95, Boston,20,MA,Northeast
9904,257651,20in Monitor,1,109.99,2019-09-29 21:31:00,"764 Hickory St, New York City, NY 10001",9,109.99, New York City,21,NY,Northeast
9905,257652,Lightning Charging Cable,1,14.95,2019-09-23 16:43:00,"303 North St, San Francisco, CA 94016",9,14.95, San Francisco,16,CA,West
9906,257653,AA Batteries (4-pack),2,3.84,2019-09-19 19:17:00,"695 Hickory St, Portland, ME 04101",9,7.68, Portland,19,ME,Northeast
9907,257654,Lightning Charging Cable,1,14.95,2019-09-06 13:26:00,"152 Wilson St, San Francisco, CA 94016",9,14.95, San Francisco,13,CA,West
9908,257655,AA Batteries (4-pack),1,3.84,2019-09-11 09:38:00,"582 Jefferson St, Seattle, WA 98101",9,3.84, Seattle,9,WA,West
9909,257656,Apple Airpods Headphones,1,150.0,2019-09-13 12:01:00,"417 North St, Austin, TX 73301",9,150.0, Austin,12,TX,South
9910,257657,Lightning Charging Cable,1,14.95,2019-09-21 10:53:00,"473 Elm St, Dallas, TX 75001",9,14.95, Dallas,10,TX,South
9911,257658,AAA Batteries (4-pack),1,2.99,2019-09-18 11:50:00,"335 4th St, Los Angeles, CA 90001",9,2.99, Los Angeles,11,CA,West
9912,257659,Wired Headphones,1,11.99,2019-09-18 17:05:00,"486 8th St, New York City, NY 10001",9,11.99, New York City,17,NY,Northeast
9913,257660,USB-C Charging Cable,2,11.95,2019-09-09 11:30:00,"494 Lincoln St, New York City, NY 10001",9,23.9, New York City,11,NY,Northeast
9914,257661,AA Batteries (4-pack),1,3.84,2019-09-08 20:30:00,"50 6th St, Los Angeles, CA 90001",9,3.84, Los Angeles,20,CA,West
9915,257662,Lightning Charging Cable,1,14.95,2019-09-13 18:03:00,"158 11th St, San Francisco, CA 94016",9,14.95, San Francisco,18,CA,West
9916,257663,Lightning Charging Cable,1,14.95,2019-09-14 13:10:00,"464 Spruce St, Los Angeles, CA 90001",9,14.95, Los Angeles,13,CA,West
9917,257664,Apple Airpods Headphones,1,150.0,2019-09-09 12:23:00,"496 Center St, New York City, NY 10001",9,150.0, New York City,12,NY,Northeast
9918,257665,Lightning Charging Cable,1,14.95,2019-09-15 15:17:00,"499 Willow St, New York City, NY 10001",9,14.95, New York City,15,NY,Northeast
9919,257666,27in FHD Monitor,1,149.99,2019-09-02 19:21:00,"406 Main St, New York City, NY 10001",9,149.99, New York City,19,NY,Northeast
9920,257667,Lightning Charging Cable,1,14.95,2019-09-27 09:52:00,"93 Highland St, Dallas, TX 75001",9,14.95, Dallas,9,TX,South
9921,257668,Lightning Charging Cable,1,14.95,2019-09-26 20:50:00,"955 Willow St, San Francisco, CA 94016",9,14.95, San Francisco,20,CA,West
9922,257669,USB-C Charging Cable,1,11.95,2019-09-14 20:07:00,"776 4th St, Portland, OR 97035",9,11.95, Portland,20,OR,West
9923,257670,USB-C Charging Cable,1,11.95,2019-09-26 09:52:00,"666 Lincoln St, Seattle, WA 98101",9,11.95, Seattle,9,WA,West
9924,257671,USB-C Charging Cable,1,11.95,2019-09-14 19:35:00,"73 West St, San Francisco, CA 94016",9,11.95, San Francisco,19,CA,West
9925,257672,Lightning Charging Cable,1,14.95,2019-09-23 23:04:00,"611 Willow St, New York City, NY 10001",9,14.95, New York City,23,NY,Northeast
9926,257673,Wired Headphones,1,11.99,2019-09-04 09:06:00,"792 Ridge St, Portland, ME 04101",9,11.99, Portland,9,ME,Northeast
9927,257674,Apple Airpods Headphones,1,150.0,2019-09-30 13:33:00,"233 9th St, San Francisco, CA 94016",9,150.0, San Francisco,13,CA,West
9928,257675,USB-C Charging Cable,1,11.95,2019-09-20 20:08:00,"698 Jackson St, San Francisco, CA 94016",9,11.95, San Francisco,20,CA,West
9929,257676,Macbook Pro Laptop,1,1700.0,2019-09-18 14:50:00,"641 Lincoln St, Atlanta, GA 30301",9,1700.0, Atlanta,14,GA,South
9930,257677,iPhone,1,700.0,2019-09-19 21:09:00,"282 1st St, Dallas, TX 75001",9,700.0, Dallas,21,TX,South
9931,257678,Bose SoundSport Headphones,1,99.99,2019-09-11 17:54:00,"460 Chestnut St, San Francisco, CA 94016",9,99.99, San Francisco,17,CA,West
9932,257679,AA Batteries (4-pack),3,3.84,2019-09-29 16:20:00,"318 9th St, Dallas, TX 75001",9,11.52, Dallas,16,TX,South
9933,257680,ThinkPad Laptop,1,999.99,2019-09-09 16:42:00,"931 Center St, Austin, TX 73301",9,999.99, Austin,16,TX,South
9934,257681,USB-C Charging Cable,1,11.95,2019-09-09 11:39:00,"600 Adams St, Austin, TX 73301",9,11.95, Austin,11,TX,South
9935,257682,USB-C Charging Cable,1,11.95,2019-09-09 18:05:00,"229 Jefferson St, San Francisco, CA 94016",9,11.95, San Francisco,18,CA,West
9937,257683,iPhone,1,700.0,2019-09-13 08:55:00,"931 11th St, Atlanta, GA 30301",9,700.0, Atlanta,8,GA,South
9938,257684,Macbook Pro Laptop,1,1700.0,2019-09-30 14:24:00,"422 Forest St, Los Angeles, CA 90001",9,1700.0, Los Angeles,14,CA,West
9939,257685,USB-C Charging Cable,1,11.95,2019-09-26 03:27:00,"539 Main St, Los Angeles, CA 90001",9,11.95, Los Angeles,3,CA,West
9940,257686,iPhone,1,700.0,2019-09-25 02:25:00,"819 Cherry St, San Francisco, CA 94016",9,700.0, San Francisco,2,CA,West
9941,257687,USB-C Charging Cable,1,11.95,2019-09-20 18:04:00,"161 9th St, Atlanta, GA 30301",9,11.95, Atlanta,18,GA,South
9942,257688,USB-C Charging Cable,1,11.95,2019-09-04 18:29:00,"913 Forest St, San Francisco, CA 94016",9,11.95, San Francisco,18,CA,West
9943,257689,AA Batteries (4-pack),1,3.84,2019-09-03 11:10:00,"908 Elm St, San Francisco, CA 94016",9,3.84, San Francisco,11,CA,West
9944,257690,27in FHD Monitor,1,149.99,2019-09-12 18:41:00,"968 Church St, Dallas, TX 75001",9,149.99, Dallas,18,TX,South
9945,257691,Bose SoundSport Headphones,1,99.99,2019-09-17 13:17:00,"222 Spruce St, Los Angeles, CA 90001",9,99.99, Los Angeles,13,CA,West
9946,257692,USB-C Charging Cable,1,11.95,2019-09-17 10:33:00,"321 9th St, Portland, OR 97035",9,11.95, Portland,10,OR,West
9947,257693,Wired Headphones,1,11.99,2019-09-16 20:49:00,"902 12th St, Boston, MA 02215",9,11.99, Boston,20,MA,Northeast
9948,257694,USB-C Charging Cable,1,11.95,2019-09-16 13:50:00,"23 Highland St, San Francisco, CA 94016",9,11.95, San Francisco,13,CA,West
9949,257695,Wired Headphones,1,11.99,2019-09-15 12:02:00,"181 Jefferson St, New York City, NY 10001",9,11.99, New York City,12,NY,Northeast
9950,257696,Wired Headphones,1,11.99,2019-09-13 14:19:00,"705 Lincoln St, Atlanta, GA 30301",9,11.99, Atlanta,14,GA,South
9951,257697,Apple Airpods Headphones,1,150.0,2019-09-10 03:12:00,"418 Jackson St, Los Angeles, CA 90001",9,150.0, Los Angeles,3,CA,West
9952,257698,Macbook Pro Laptop,1,1700.0,2019-09-21 16:59:00,"932 Lakeview St, Los Angeles, CA 90001",9,1700.0, Los Angeles,16,CA,West
9953,257699,Apple Airpods Headphones,1,150.0,2019-09-25 11:21:00,"115 Hickory St, Dallas, TX 75001",9,150.0, Dallas,11,TX,South
9955,257700,Wired Headphones,1,11.99,2019-09-09 09:39:00,"527 Spruce St, Portland, OR 97035",9,11.99, Portland,9,OR,West
9956,257701,AA Batteries (4-pack),1,3.84,2019-09-04 18:24:00,"115 Highland St, Los Angeles, CA 90001",9,3.84, Los Angeles,18,CA,West
9957,257702,AAA Batteries (4-pack),1,2.99,2019-09-11 18:04:00,"119 13th St, San Francisco, CA 94016",9,2.99, San Francisco,18,CA,West
9958,257703,Flatscreen TV,1,300.0,2019-09-14 15:30:00,"66 9th St, Austin, TX 73301",9,300.0, Austin,15,TX,South
9959,257704,AA Batteries (4-pack),2,3.84,2019-09-13 13:44:00,"822 Forest St, New York City, NY 10001",9,7.68, New York City,13,NY,Northeast
9960,257705,Google Phone,1,600.0,2019-09-04 19:38:00,"845 Lakeview St, Boston, MA 02215",9,600.0, Boston,19,MA,Northeast
9961,257705,Wired Headphones,1,11.99,2019-09-04 19:38:00,"845 Lakeview St, Boston, MA 02215",9,11.99, Boston,19,MA,Northeast
9962,257706,iPhone,1,700.0,2019-09-09 19:12:00,"247 South St, New York City, NY 10001",9,700.0, New York City,19,NY,Northeast
9963,257707,34in Ultrawide Monitor,1,379.99,2019-09-30 13:36:00,"493 Chestnut St, Seattle, WA 98101",9,379.99, Seattle,13,WA,West
9964,257708,Apple Airpods Headphones,1,150.0,2019-09-03 20:17:00,"550 River St, San Francisco, CA 94016",9,150.0, San Francisco,20,CA,West
9965,257709,20in Monitor,1,109.99,2019-09-13 00:32:00,"131 13th St, Dallas, TX 75001",9,109.99, Dallas,0,TX,South
9966,257710,27in 4K Gaming Monitor,1,389.99,2019-09-25 02:09:00,"777 Center St, New York City, NY 10001",9,389.99, New York City,2,NY,Northeast
9967,257711,USB-C Charging Cable,1,11.95,2019-09-27 17:15:00,"261 Lakeview St, San Francisco, CA 94016",9,11.95, San Francisco,17,CA,West
9968,257712,USB-C Charging Cable,1,11.95,2019-09-02 00:09:00,"264 Adams St, San Francisco, CA 94016",9,11.95, San Francisco,0,CA,West
9969,257713,AAA Batteries (4-pack),1,2.99,2019-09-20 23:18:00,"204 Pine St, Boston, MA 02215",9,2.99, Boston,23,MA,Northeast
9970,257714,20in Monitor,1,109.99,2019-09-25 09:30:00,"134 Church St, San Francisco, CA 94016",9,109.99, San Francisco,9,CA,West
9971,257715,34in Ultrawide Monitor,1,379.99,2019-09-23 23:33:00,"871 Ridge St, New York City, NY 10001",9,379.99, New York City,23,NY,Northeast
9972,257716,Vareebadd Phone,1,400.0,2019-09-20 20:09:00,"293 River St, San Francisco, CA 94016",9,400.0, San Francisco,20,CA,West
9973,257717,Apple Airpods Headphones,1,150.0,2019-09-16 15:25:00,"147 Jefferson St, Seattle, WA 98101",9,150.0, Seattle,15,WA,West
9974,257718,iPhone,1,700.0,2019-09-13 23:32:00,"548 Walnut St, San Francisco, CA 94016",9,700.0, San Francisco,23,CA,West
9975,257719,AAA Batteries (4-pack),1,2.99,2019-09-28 14:18:00,"33 12th St, Atlanta, GA 30301",9,2.99, Atlanta,14,GA,South
9976,257720,Lightning Charging Cable,1,14.95,2019-09-28 12:25:00,"320 Sunset St, Portland, OR 97035",9,14.95, Portland,12,OR,West
9977,257721,AAA Batteries (4-pack),1,2.99,2019-09-21 19:38:00,"995 10th St, Los Angeles, CA 90001",9,2.99, Los Angeles,19,CA,West
9978,257722,AA Batteries (4-pack),1,3.84,2019-09-24 23:26:00,"169 12th St, San Francisco, CA 94016",9,3.84, San Francisco,23,CA,West
9979,257723,Google Phone,1,600.0,2019-09-12 19:00:00,"951 Wilson St, San Francisco, CA 94016",9,600.0, San Francisco,19,CA,West
9980,257723,USB-C Charging Cable,1,11.95,2019-09-12 19:00:00,"951 Wilson St, San Francisco, CA 94016",9,11.95, San Francisco,19,CA,West
9981,257724,AA Batteries (4-pack),1,3.84,2019-09-27 11:16:00,"82 Jackson St, New York City, NY 10001",9,3.84, New York City,11,NY,Northeast
9982,257725,Apple Airpods Headphones,1,150.0,2019-09-01 08:38:00,"460 6th St, San Francisco, CA 94016",9,150.0, San Francisco,8,CA,West
9983,257726,AAA Batteries (4-pack),2,2.99,2019-09-14 13:52:00,"381 14th St, San Francisco, CA 94016",9,5.98, San Francisco,13,CA,West
9984,257727,Google Phone,1,600.0,2019-09-02 09:52:00,"890 12th St, Seattle, WA 98101",9,600.0, Seattle,9,WA,West
9985,257727,USB-C Charging Cable,1,11.95,2019-09-02 09:52:00,"890 12th St, Seattle, WA 98101",9,11.95, Seattle,9,WA,West
9986,257728,27in 4K Gaming Monitor,1,389.99,2019-09-21 12:31:00,"733 Walnut St, New York City, NY 10001",9,389.99, New York City,12,NY,Northeast
9987,257729,Apple Airpods Headphones,1,150.0,2019-09-08 22:29:00,"821 Church St, Atlanta, GA 30301",9,150.0, Atlanta,22,GA,South
9988,257730,iPhone,1,700.0,2019-09-11 11:52:00,"325 Jefferson St, Seattle, WA 98101",9,700.0, Seattle,11,WA,West
9989,257731,AAA Batteries (4-pack),2,2.99,2019-09-17 19:47:00,"203 1st St, Portland, OR 97035",9,5.98, Portland,19,OR,West
9990,257732,USB-C Charging Cable,1,11.95,2019-09-10 14:00:00,"990 Elm St, Los Angeles, CA 90001",9,11.95, Los Angeles,14,CA,West
9991,257733,20in Monitor,1,109.99,2019-09-05 22:32:00,"753 14th St, San Francisco, CA 94016",9,109.99, San Francisco,22,CA,West
9992,257734,Wired Headphones,1,11.99,2019-09-13 23:36:00,"22 Church St, Los Angeles, CA 90001",9,11.99, Los Angeles,23,CA,West
9993,257735,USB-C Charging Cable,1,11.95,2019-09-05 18:36:00,"947 Meadow St, New York City, NY 10001",9,11.95, New York City,18,NY,Northeast
9994,257736,Wired Headphones,2,11.99,2019-09-10 23:16:00,"757 Madison St, New York City, NY 10001",9,23.98, New York City,23,NY,Northeast
9995,257737,Lightning Charging Cable,1,14.95,2019-09-19 13:56:00,"972 7th St, Seattle, WA 98101",9,14.95, Seattle,13,WA,West
9996,257738,Macbook Pro Laptop,1,1700.0,2019-09-18 21:42:00,"66 Washington St, Austin, TX 73301",9,1700.0, Austin,21,TX,South
9997,257739,USB-C Charging Cable,1,11.95,2019-09-16 12:28:00,"330 Elm St, New York City, NY 10001",9,11.95, New York City,12,NY,Northeast
9998,257740,AAA Batteries (4-pack),1,2.99,2019-09-25 13:10:00,"530 South St, Boston, MA 02215",9,2.99, Boston,13,MA,Northeast
9999,257741,Wired Headphones,1,11.99,2019-09-19 15:33:00,"376 13th St, San Francisco, CA 94016",9,11.99, San Francisco,15,CA,West
10001,257742,27in 4K Gaming Monitor,1,389.99,2019-09-26 14:20:00,"608 1st St, New York City, NY 10001",9,389.99, New York City,14,NY,Northeast
10002,257743,Lightning Charging Cable,1,14.95,2019-09-01 16:22:00,"813 Lake St, San Francisco, CA 94016",9,14.95, San Francisco,16,CA,West
10003,257744,Flatscreen TV,1,300.0,2019-09-29 15:56:00,"630 Main St, San Francisco, CA 94016",9,300.0, San Francisco,15,CA,West
10004,257745,34in Ultrawide Monitor,1,379.99,2019-09-29 11:00:00,"25 Park St, Seattle, WA 98101",9,379.99, Seattle,11,WA,West
10005,257746,34in Ultrawide Monitor,1,379.99,2019-09-16 21:28:00,"913 Adams St, San Francisco, CA 94016",9,379.99, San Francisco,21,CA,West
10006,257747,USB-C Charging Cable,1,11.95,2019-09-08 19:02:00,"889 Dogwood St, Dallas, TX 75001",9,11.95, Dallas,19,TX,South
10007,257748,Lightning Charging Cable,1,14.95,2019-09-19 21:02:00,"706 Park St, Los Angeles, CA 90001",9,14.95, Los Angeles,21,CA,West
10008,257749,34in Ultrawide Monitor,1,379.99,2019-09-02 09:58:00,"296 Spruce St, Boston, MA 02215",9,379.99, Boston,9,MA,Northeast
10009,257750,AAA Batteries (4-pack),1,2.99,2019-09-06 23:40:00,"596 Washington St, Atlanta, GA 30301",9,2.99, Atlanta,23,GA,South
10010,257751,AA Batteries (4-pack),2,3.84,2019-09-20 23:32:00,"882 Forest St, New York City, NY 10001",9,7.68, New York City,23,NY,Northeast
10011,257752,27in 4K Gaming Monitor,1,389.99,2019-09-07 19:52:00,"943 River St, Atlanta, GA 30301",9,389.99, Atlanta,19,GA,South
10013,257753,Wired Headphones,1,11.99,2019-09-02 14:22:00,"90 Sunset St, Seattle, WA 98101",9,11.99, Seattle,14,WA,West
10014,257754,Lightning Charging Cable,1,14.95,2019-09-28 20:52:00,"167 Sunset St, New York City, NY 10001",9,14.95, New York City,20,NY,Northeast
10015,257755,Apple Airpods Headphones,1,150.0,2019-09-10 19:36:00,"918 10th St, San Francisco, CA 94016",9,150.0, San Francisco,19,CA,West
10016,257756,Wired Headphones,1,11.99,2019-09-02 10:47:00,"394 Chestnut St, Los Angeles, CA 90001",9,11.99, Los Angeles,10,CA,West
10017,257757,34in Ultrawide Monitor,1,379.99,2019-09-02 16:47:00,"605 Jefferson St, Los Angeles, CA 90001",9,379.99, Los Angeles,16,CA,West
10018,257758,27in FHD Monitor,1,149.99,2019-09-05 13:56:00,"292 Church St, Seattle, WA 98101",9,149.99, Seattle,13,WA,West
10019,257759,27in FHD Monitor,1,149.99,2019-09-20 13:07:00,"853 Forest St, Austin, TX 73301",9,149.99, Austin,13,TX,South
10020,257760,AA Batteries (4-pack),1,3.84,2019-09-26 22:13:00,"180 4th St, Dallas, TX 75001",9,3.84, Dallas,22,TX,South
10021,257761,USB-C Charging Cable,1,11.95,2019-09-10 19:02:00,"809 8th St, Portland, OR 97035",9,11.95, Portland,19,OR,West
10022,257762,34in Ultrawide Monitor,1,379.99,2019-09-11 17:38:00,"617 Cherry St, New York City, NY 10001",9,379.99, New York City,17,NY,Northeast
10023,257763,27in FHD Monitor,1,149.99,2019-09-25 13:31:00,"357 5th St, New York City, NY 10001",9,149.99, New York City,13,NY,Northeast
10024,257764,USB-C Charging Cable,1,11.95,2019-09-23 12:31:00,"894 Sunset St, Dallas, TX 75001",9,11.95, Dallas,12,TX,South
10025,257764,AAA Batteries (4-pack),2,2.99,2019-09-23 12:31:00,"894 Sunset St, Dallas, TX 75001",9,5.98, Dallas,12,TX,South
10026,257765,Lightning Charging Cable,1,14.95,2019-09-09 21:37:00,"421 Washington St, San Francisco, CA 94016",9,14.95, San Francisco,21,CA,West
10027,257766,iPhone,1,700.0,2019-09-28 11:10:00,"434 South St, Seattle, WA 98101",9,700.0, Seattle,11,WA,West
