Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
6646,302003,34in Ultrawide Monitor,1,379.99,2019-12-28 08:00:00,"579 Madison St, San Francisco, CA 94016",12,379.99, San Francisco,8,CA,West
6647,302004,AAA Batteries (4-pack),2,2.99,2019-12-19 21:13:00,"58 Wilson St, Boston, MA 02215",12,5.98, Boston,21,MA,Northeast
6648,302005,iPhone,1,700.0,2019-12-04 18:48:00,"902 Washington St, San Francisco, CA 94016",12,700.0, San Francisco,18,CA,West
6649,302006,AAA Batteries (4-pack),1,2.99,2019-12-21 10:05:00,"324 Elm St, New York City, NY 10001",12,2.99, New York City,10,NY,Northeast
6650,302007,Lightning Charging Cable,1,14.95,2019-12-19 09:38:00,"764 Lincoln St, Los Angeles, CA 90001",12,14.95, Los Angeles,9,CA,West
6651,302008,Wired Headphones,1,11.99,2019-12-25 10:04:00,"791 South St, Dallas, TX 75001",12,11.99, Dallas,10,TX,South
6652,302009,iPhone,1,700.0,2019-12-30 01:55:00,"446 Madison St, Los Angeles, CA 90001",12,700.0, Los Angeles,1,CA,West
6653,302010,34in Ultrawide Monitor,1,379.99,2019-12-10 01:43:00,"509 Church St, Los Angeles, CA 90001",12,379.99, Los Angeles,1,CA,West
6654,302011,iPhone,1,700.0,2019-12-15 11:49:00,"245 Lakeview St, San Francisco, CA 94016",12,700.0, San Francisco,11,CA,West
6655,302012,AA Batteries (4-pack),1,3.84,2019-12-11 19:20:00,"252 Jefferson St, Boston, MA 02215",12,3.84, Boston,19,MA,Northeast
6656,302013,27in 4K Gaming Monitor,1,389.99,2019-12-19 13:29:00,"586 7th St, San Francisco, CA 94016",12,389.99, San Francisco,13,CA,West
6657,302014,Apple Airpods Headphones,1,150.0,2019-12-21 20:41:00,"376 Park St, Atlanta, GA 30301",12,150.0, Atlanta,20,GA,South
6658,302015,Wired Headphones,1,11.99,2019-12-12 17:26:00,"107 South St, Austin, TX 73301",12,11.99, Austin,17,TX,South
6659,302016,Apple Airpods Headphones,1,150.0,2019-12-09 14:49:00,"475 Center St, San Francisco, CA 94016",12,150.0, San Francisco,14,CA,West
6660,302017,Wired Headphones,1,11.99,2019-12-05 15:04:00,"79 Willow St, San Francisco, CA 94016",12,11.99, San Francisco,15,CA,West
6661,302018,AAA Batteries (4-pack),2,2.99,2019-12-05 08:43:00,"444 South St, San Francisco, CA 94016",12,5.98, San Francisco,8,CA,West
6662,302019,27in 4K Gaming Monitor,1,389.99,2019-12-05 22:12:00,"997 Park St, New York City, NY 10001",12,389.99, New York City,22,NY,Northeast
6663,302020,AA Batteries (4-pack),2,3.84,2019-12-06 18:49:00,"583 Adams St, Los Angeles, CA 90001",12,7.68, Los Angeles,18,CA,West
6664,302021,USB-C Charging Cable,1,11.95,2019-12-11 21:23:00,"77 7th St, New York City, NY 10001",12,11.95, New York City,21,NY,Northeast
6665,302022,Wired Headphones,1,11.99,2019-12-22 17:44:00,"533 Sunset St, Boston, MA 02215",12,11.99, Boston,17,MA,Northeast
6666,302023,Google Phone,1,600.0,2019-12-20 21:37:00,"77 Cedar St, Portland, OR 97035",12,600.0, Portland,21,OR,West
6667,302024,ThinkPad Laptop,1,999.99,2019-12-06 21:58:00,"764 Hickory St, Boston, MA 02215",12,999.99, Boston,21,MA,Northeast
6668,302025,Google Phone,1,600.0,2019-12-28 23:42:00,"647 5th St, New York City, NY 10001",12,600.0, New York City,23,NY,Northeast
6669,302026,Wired Headphones,1,11.99,2019-12-08 22:35:00,"625 Madison St, San Francisco, CA 94016",12,11.99, San Francisco,22,CA,West
6670,302027,Lightning Charging Cable,1,14.95,2019-12-26 19:39:00,"360 Maple St, Austin, TX 73301",12,14.95, Austin,19,TX,South
6671,302028,USB-C Charging Cable,1,11.95,2019-12-10 09:24:00,"639 Elm St, San Francisco, CA 94016",12,11.95, San Francisco,9,CA,West
6672,302029,Wired Headphones,1,11.99,2019-12-06 00:02:00,"17 Chestnut St, Los Angeles, CA 90001",12,11.99, Los Angeles,0,CA,West
6673,302030,Lightning Charging Cable,1,14.95,2019-12-11 18:42:00,"302 Park St, Boston, MA 02215",12,14.95, Boston,18,MA,Northeast
6674,302031,Apple Airpods Headphones,1,150.0,2019-12-14 15:56:00,"620 Washington St, Atlanta, GA 30301",12,150.0, Atlanta,15,GA,South
6675,302032,USB-C Charging Cable,1,11.95,2019-12-19 09:02:00,"484 River St, Seattle, WA 98101",12,11.95, Seattle,9,WA,West
6676,302033,Macbook Pro Laptop,1,1700.0,2019-12-25 23:13:00,"885 4th St, Boston, MA 02215",12,1700.0, Boston,23,MA,Northeast
6677,302034,AA Batteries (4-pack),1,3.84,2019-12-07 20:19:00,"899 North St, Atlanta, GA 30301",12,3.84, Atlanta,20,GA,South
6678,302035,Wired Headphones,1,11.99,2019-12-22 23:25:00,"759 Meadow St, San Francisco, CA 94016",12,11.99, San Francisco,23,CA,West
6679,302036,USB-C Charging Cable,1,11.95,2019-12-26 10:38:00,"881 2nd St, Boston, MA 02215",12,11.95, Boston,10,MA,Northeast
6680,302037,Macbook Pro Laptop,1,1700.0,2019-12-17 07:38:00,"94 Hill St, Los Angeles, CA 90001",12,1700.0, Los Angeles,7,CA,West
6681,302038,USB-C Charging Cable,1,11.95,2019-12-15 18:38:00,"860 Sunset St, Atlanta, GA 30301",12,11.95, Atlanta,18,GA,South
6682,302039,Bose SoundSport Headphones,1,99.99,2019-12-13 23:58:00,"720 8th St, San Francisco, CA 94016",12,99.99, San Francisco,23,CA,West
6683,302040,USB-C Charging Cable,1,11.95,2019-12-06 13:11:00,"818 River St, Seattle, WA 98101",12,11.95, Seattle,13,WA,West
6684,302041,Wired Headphones,1,11.99,2019-12-08 15:32:00,"248 Main St, Dallas, TX 75001",12,11.99, Dallas,15,TX,South
6685,302042,20in Monitor,1,109.99,2019-12-04 19:10:00,"667 West St, New York City, NY 10001",12,109.99, New York City,19,NY,Northeast
6686,302043,Apple Airpods Headphones,1,150.0,2019-12-05 17:40:00,"599 2nd St, Los Angeles, CA 90001",12,150.0, Los Angeles,17,CA,West
6687,302044,Lightning Charging Cable,1,14.95,2019-12-16 19:28:00,"751 Lincoln St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
6688,302045,USB-C Charging Cable,1,11.95,2019-12-17 11:38:00,"779 West St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
6689,302046,AA Batteries (4-pack),1,3.84,2019-12-24 19:20:00,"143 Forest St, New York City, NY 10001",12,3.84, New York City,19,NY,Northeast
6690,302047,AAA Batteries (4-pack),2,2.99,2019-12-17 23:56:00,"831 Spruce St, Dallas, TX 75001",12,5.98, Dallas,23,TX,South
6691,302048,27in FHD Monitor,1,149.99,2019-12-25 08:32:00,"953 South St, New York City, NY 10001",12,149.99, New York City,8,NY,Northeast
6692,302049,Wired Headphones,1,11.99,2019-12-08 11:05:00,"911 North St, Los Angeles, CA 90001",12,11.99, Los Angeles,11,CA,West
6693,302050,AA Batteries (4-pack),1,3.84,2019-12-25 12:19:00,"12 Elm St, Portland, OR 97035",12,3.84, Portland,12,OR,West
6694,302051,AAA Batteries (4-pack),2,2.99,2019-12-26 12:09:00,"367 Cherry St, San Francisco, CA 94016",12,5.98, San Francisco,12,CA,West
6695,302052,Lightning Charging Cable,1,14.95,2019-12-25 18:51:00,"972 Cherry St, New York City, NY 10001",12,14.95, New York City,18,NY,Northeast
6696,302053,Flatscreen TV,1,300.0,2019-12-13 05:48:00,"647 Cedar St, New York City, NY 10001",12,300.0, New York City,5,NY,Northeast
6697,302054,27in FHD Monitor,1,149.99,2019-12-05 20:32:00,"243 Cherry St, New York City, NY 10001",12,149.99, New York City,20,NY,Northeast
6698,302055,iPhone,1,700.0,2019-12-21 20:34:00,"156 West St, Los Angeles, CA 90001",12,700.0, Los Angeles,20,CA,West
6699,302055,Wired Headphones,1,11.99,2019-12-21 20:34:00,"156 West St, Los Angeles, CA 90001",12,11.99, Los Angeles,20,CA,West
6700,302056,27in FHD Monitor,1,149.99,2019-12-10 13:19:00,"191 12th St, Dallas, TX 75001",12,149.99, Dallas,13,TX,South
6701,302057,AAA Batteries (4-pack),1,2.99,2019-12-16 14:26:00,"736 11th St, Dallas, TX 75001",12,2.99, Dallas,14,TX,South
6702,302058,27in FHD Monitor,1,149.99,2019-12-31 11:46:00,"248 Hickory St, Portland, OR 97035",12,149.99, Portland,11,OR,West
6703,302059,Lightning Charging Cable,1,14.95,2019-12-06 08:16:00,"241 9th St, New York City, NY 10001",12,14.95, New York City,8,NY,Northeast
6704,302060,AA Batteries (4-pack),1,3.84,2019-12-14 01:25:00,"458 Hickory St, San Francisco, CA 94016",12,3.84, San Francisco,1,CA,West
6705,302061,ThinkPad Laptop,1,999.99,2019-12-19 10:51:00,"924 Hill St, Boston, MA 02215",12,999.99, Boston,10,MA,Northeast
6706,302062,Macbook Pro Laptop,1,1700.0,2019-12-25 18:56:00,"343 Dogwood St, Portland, OR 97035",12,1700.0, Portland,18,OR,West
6707,302063,AA Batteries (4-pack),1,3.84,2019-12-07 02:08:00,"803 Lake St, Dallas, TX 75001",12,3.84, Dallas,2,TX,South
6708,302064,AA Batteries (4-pack),1,3.84,2019-12-02 14:52:00,"337 Johnson St, San Francisco, CA 94016",12,3.84, San Francisco,14,CA,West
6709,302065,Lightning Charging Cable,1,14.95,2019-12-27 19:23:00,"93 Willow St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
6710,302066,Wired Headphones,1,11.99,2019-12-11 11:22:00,"942 Center St, San Francisco, CA 94016",12,11.99, San Francisco,11,CA,West
6711,302067,USB-C Charging Cable,1,11.95,2019-12-21 13:13:00,"276 Washington St, Atlanta, GA 30301",12,11.95, Atlanta,13,GA,South
6712,302068,Wired Headphones,1,11.99,2019-12-11 19:46:00,"174 Johnson St, Portland, OR 97035",12,11.99, Portland,19,OR,West
6713,302069,ThinkPad Laptop,1,999.99,2019-12-21 13:18:00,"675 Main St, Dallas, TX 75001",12,999.99, Dallas,13,TX,South
6714,302070,AA Batteries (4-pack),1,3.84,2019-12-03 08:55:00,"802 Maple St, San Francisco, CA 94016",12,3.84, San Francisco,8,CA,West
6715,302071,USB-C Charging Cable,1,11.95,2019-12-18 18:12:00,"417 8th St, Boston, MA 02215",12,11.95, Boston,18,MA,Northeast
6716,302072,Apple Airpods Headphones,1,150.0,2019-12-19 22:25:00,"245 Elm St, Austin, TX 73301",12,150.0, Austin,22,TX,South
6717,302073,AAA Batteries (4-pack),1,2.99,2019-12-10 14:07:00,"649 Madison St, Dallas, TX 75001",12,2.99, Dallas,14,TX,South
6718,302074,Lightning Charging Cable,1,14.95,2019-12-01 09:08:00,"156 Spruce St, San Francisco, CA 94016",12,14.95, San Francisco,9,CA,West
6719,302075,USB-C Charging Cable,1,11.95,2019-12-11 22:12:00,"497 2nd St, San Francisco, CA 94016",12,11.95, San Francisco,22,CA,West
6720,302076,AAA Batteries (4-pack),1,2.99,2019-12-25 13:28:00,"851 Spruce St, Atlanta, GA 30301",12,2.99, Atlanta,13,GA,South
6721,302077,AAA Batteries (4-pack),2,2.99,2019-12-01 22:45:00,"664 Johnson St, Los Angeles, CA 90001",12,5.98, Los Angeles,22,CA,West
6722,302078,Bose SoundSport Headphones,1,99.99,2019-12-04 18:55:00,"806 Wilson St, Boston, MA 02215",12,99.99, Boston,18,MA,Northeast
6723,302079,Flatscreen TV,1,300.0,2019-12-19 18:39:00,"837 Dogwood St, San Francisco, CA 94016",12,300.0, San Francisco,18,CA,West
6724,302080,AA Batteries (4-pack),2,3.84,2019-12-30 07:33:00,"934 Lakeview St, Los Angeles, CA 90001",12,7.68, Los Angeles,7,CA,West
6725,302081,Lightning Charging Cable,1,14.95,2019-12-05 20:05:00,"635 Lake St, Los Angeles, CA 90001",12,14.95, Los Angeles,20,CA,West
6726,302082,Google Phone,1,600.0,2019-12-05 11:32:00,"680 Walnut St, Boston, MA 02215",12,600.0, Boston,11,MA,Northeast
6727,302083,27in FHD Monitor,1,149.99,2019-12-11 22:41:00,"239 2nd St, New York City, NY 10001",12,149.99, New York City,22,NY,Northeast
6728,302084,Lightning Charging Cable,1,14.95,2019-12-02 13:43:00,"55 12th St, San Francisco, CA 94016",12,14.95, San Francisco,13,CA,West
6729,302085,Lightning Charging Cable,1,14.95,2019-12-25 11:57:00,"232 Spruce St, San Francisco, CA 94016",12,14.95, San Francisco,11,CA,West
6730,302086,Bose SoundSport Headphones,1,99.99,2019-12-18 09:31:00,"955 Jackson St, Atlanta, GA 30301",12,99.99, Atlanta,9,GA,South
6732,302087,AA Batteries (4-pack),1,3.84,2019-12-10 14:49:00,"779 14th St, San Francisco, CA 94016",12,3.84, San Francisco,14,CA,West
6733,302088,AAA Batteries (4-pack),4,2.99,2019-12-25 12:28:00,"576 Willow St, San Francisco, CA 94016",12,11.96, San Francisco,12,CA,West
6734,302089,Wired Headphones,1,11.99,2019-12-14 18:12:00,"345 Wilson St, Austin, TX 73301",12,11.99, Austin,18,TX,South
6735,302090,Apple Airpods Headphones,1,150.0,2019-12-11 13:21:00,"908 6th St, Austin, TX 73301",12,150.0, Austin,13,TX,South
6736,302091,27in FHD Monitor,1,149.99,2019-12-19 21:41:00,"708 Spruce St, Los Angeles, CA 90001",12,149.99, Los Angeles,21,CA,West
6737,302092,USB-C Charging Cable,1,11.95,2019-12-28 11:31:00,"411 12th St, Boston, MA 02215",12,11.95, Boston,11,MA,Northeast
6738,302093,34in Ultrawide Monitor,1,379.99,2019-12-06 10:25:00,"731 Dogwood St, Austin, TX 73301",12,379.99, Austin,10,TX,South
6739,302094,AAA Batteries (4-pack),1,2.99,2019-12-31 22:02:00,"551 9th St, Los Angeles, CA 90001",12,2.99, Los Angeles,22,CA,West
6740,302095,AA Batteries (4-pack),1,3.84,2019-12-18 15:08:00,"219 14th St, San Francisco, CA 94016",12,3.84, San Francisco,15,CA,West
6741,302096,AAA Batteries (4-pack),1,2.99,2019-12-15 15:49:00,"774 12th St, Los Angeles, CA 90001",12,2.99, Los Angeles,15,CA,West
6742,302097,AA Batteries (4-pack),1,3.84,2019-12-23 13:38:00,"908 West St, Los Angeles, CA 90001",12,3.84, Los Angeles,13,CA,West
6743,302098,USB-C Charging Cable,1,11.95,2019-12-30 15:59:00,"970 Highland St, Atlanta, GA 30301",12,11.95, Atlanta,15,GA,South
6744,302099,AAA Batteries (4-pack),4,2.99,2019-12-23 22:44:00,"277 Willow St, Austin, TX 73301",12,11.96, Austin,22,TX,South
6745,302100,Flatscreen TV,1,300.0,2019-12-21 10:35:00,"574 8th St, Boston, MA 02215",12,300.0, Boston,10,MA,Northeast
6746,302101,Wired Headphones,1,11.99,2019-12-17 12:13:00,"16 12th St, San Francisco, CA 94016",12,11.99, San Francisco,12,CA,West
6747,302102,Lightning Charging Cable,1,14.95,2019-12-03 20:37:00,"555 Hickory St, Atlanta, GA 30301",12,14.95, Atlanta,20,GA,South
6748,302103,AAA Batteries (4-pack),2,2.99,2019-12-06 14:43:00,"825 Madison St, Los Angeles, CA 90001",12,5.98, Los Angeles,14,CA,West
6749,302104,20in Monitor,1,109.99,2019-12-07 13:08:00,"127 Park St, Seattle, WA 98101",12,109.99, Seattle,13,WA,West
6750,302105,Apple Airpods Headphones,1,150.0,2019-12-17 10:15:00,"218 River St, Atlanta, GA 30301",12,150.0, Atlanta,10,GA,South
6751,302106,Apple Airpods Headphones,1,150.0,2019-12-31 12:59:00,"972 Forest St, Atlanta, GA 30301",12,150.0, Atlanta,12,GA,South
6753,302107,Apple Airpods Headphones,1,150.0,2019-12-16 16:44:00,"510 Forest St, San Francisco, CA 94016",12,150.0, San Francisco,16,CA,West
6754,302108,34in Ultrawide Monitor,1,379.99,2019-12-18 18:40:00,"12 13th St, Los Angeles, CA 90001",12,379.99, Los Angeles,18,CA,West
6755,302109,Lightning Charging Cable,1,14.95,2019-12-09 10:57:00,"154 Cherry St, Atlanta, GA 30301",12,14.95, Atlanta,10,GA,South
6756,302110,AA Batteries (4-pack),2,3.84,2019-12-04 21:28:00,"30 Forest St, Boston, MA 02215",12,7.68, Boston,21,MA,Northeast
6757,302111,Bose SoundSport Headphones,1,99.99,2019-12-18 21:27:00,"69 13th St, San Francisco, CA 94016",12,99.99, San Francisco,21,CA,West
6758,302112,AAA Batteries (4-pack),1,2.99,2019-12-28 13:05:00,"869 Sunset St, New York City, NY 10001",12,2.99, New York City,13,NY,Northeast
6759,302113,USB-C Charging Cable,1,11.95,2019-12-24 18:05:00,"157 North St, Austin, TX 73301",12,11.95, Austin,18,TX,South
6760,302114,USB-C Charging Cable,1,11.95,2019-12-01 21:20:00,"114 9th St, San Francisco, CA 94016",12,11.95, San Francisco,21,CA,West
6761,302115,USB-C Charging Cable,1,11.95,2019-12-12 22:52:00,"267 11th St, Dallas, TX 75001",12,11.95, Dallas,22,TX,South
6762,302116,LG Washing Machine,1,600.0,2019-12-08 20:08:00,"674 9th St, Los Angeles, CA 90001",12,600.0, Los Angeles,20,CA,West
6763,302117,Google Phone,1,600.0,2019-12-09 10:56:00,"450 Pine St, Los Angeles, CA 90001",12,600.0, Los Angeles,10,CA,West
6764,302118,iPhone,1,700.0,2019-12-09 08:38:00,"881 Highland St, San Francisco, CA 94016",12,700.0, San Francisco,8,CA,West
6765,302119,27in FHD Monitor,1,149.99,2019-12-07 14:11:00,"603 Park St, San Francisco, CA 94016",12,149.99, San Francisco,14,CA,West
6766,302120,Wired Headphones,1,11.99,2019-12-27 08:09:00,"257 Washington St, Atlanta, GA 30301",12,11.99, Atlanta,8,GA,South
6767,302121,Wired Headphones,1,11.99,2019-12-08 22:06:00,"321 Highland St, Seattle, WA 98101",12,11.99, Seattle,22,WA,West
6768,302122,iPhone,1,700.0,2019-12-09 13:20:00,"440 Washington St, San Francisco, CA 94016",12,700.0, San Francisco,13,CA,West
6769,302123,Bose SoundSport Headphones,1,99.99,2019-12-07 12:55:00,"362 South St, San Francisco, CA 94016",12,99.99, San Francisco,12,CA,West
6770,302124,Bose SoundSport Headphones,1,99.99,2019-12-10 22:22:00,"917 Sunset St, Atlanta, GA 30301",12,99.99, Atlanta,22,GA,South
6771,302125,Google Phone,1,600.0,2019-12-16 17:12:00,"885 11th St, San Francisco, CA 94016",12,600.0, San Francisco,17,CA,West
6772,302126,USB-C Charging Cable,1,11.95,2019-12-18 18:00:00,"986 Ridge St, Boston, MA 02215",12,11.95, Boston,18,MA,Northeast
6773,302127,Google Phone,1,600.0,2019-12-21 19:36:00,"658 Hill St, San Francisco, CA 94016",12,600.0, San Francisco,19,CA,West
6774,302127,Wired Headphones,1,11.99,2019-12-21 19:36:00,"658 Hill St, San Francisco, CA 94016",12,11.99, San Francisco,19,CA,West
6775,302128,AA Batteries (4-pack),1,3.84,2019-12-21 06:05:00,"971 9th St, Boston, MA 02215",12,3.84, Boston,6,MA,Northeast
6776,302129,27in FHD Monitor,1,149.99,2019-12-24 23:00:00,"10 8th St, San Francisco, CA 94016",12,149.99, San Francisco,23,CA,West
6777,302130,27in 4K Gaming Monitor,1,389.99,2019-12-17 20:34:00,"719 14th St, Los Angeles, CA 90001",12,389.99, Los Angeles,20,CA,West
6778,302131,Lightning Charging Cable,1,14.95,2019-12-31 12:39:00,"911 Ridge St, Boston, MA 02215",12,14.95, Boston,12,MA,Northeast
6779,302132,LG Washing Machine,1,600.0,2019-12-29 05:36:00,"158 Hill St, San Francisco, CA 94016",12,600.0, San Francisco,5,CA,West
6780,302133,20in Monitor,1,109.99,2019-12-05 20:42:00,"875 4th St, Boston, MA 02215",12,109.99, Boston,20,MA,Northeast
6781,302134,AAA Batteries (4-pack),1,2.99,2019-12-01 22:53:00,"420 North St, Atlanta, GA 30301",12,2.99, Atlanta,22,GA,South
6782,302135,Flatscreen TV,1,300.0,2019-12-18 10:29:00,"750 West St, San Francisco, CA 94016",12,300.0, San Francisco,10,CA,West
6783,302136,AA Batteries (4-pack),1,3.84,2019-12-15 10:36:00,"558 Cedar St, San Francisco, CA 94016",12,3.84, San Francisco,10,CA,West
6784,302137,34in Ultrawide Monitor,1,379.99,2019-12-26 19:28:00,"577 10th St, Portland, OR 97035",12,379.99, Portland,19,OR,West
6785,302138,27in 4K Gaming Monitor,1,389.99,2019-12-09 12:02:00,"936 Cedar St, Los Angeles, CA 90001",12,389.99, Los Angeles,12,CA,West
6786,302139,Bose SoundSport Headphones,1,99.99,2019-12-28 14:56:00,"81 Madison St, Dallas, TX 75001",12,99.99, Dallas,14,TX,South
6787,302140,27in 4K Gaming Monitor,1,389.99,2019-12-08 22:43:00,"208 Hickory St, Los Angeles, CA 90001",12,389.99, Los Angeles,22,CA,West
6788,302141,20in Monitor,1,109.99,2019-12-08 13:06:00,"346 Forest St, New York City, NY 10001",12,109.99, New York City,13,NY,Northeast
6789,302142,AAA Batteries (4-pack),2,2.99,2019-12-19 14:12:00,"136 Spruce St, Boston, MA 02215",12,5.98, Boston,14,MA,Northeast
6790,302143,AA Batteries (4-pack),1,3.84,2019-12-18 19:51:00,"965 13th St, Seattle, WA 98101",12,3.84, Seattle,19,WA,West
6791,302144,20in Monitor,1,109.99,2019-12-04 11:17:00,"782 Adams St, Los Angeles, CA 90001",12,109.99, Los Angeles,11,CA,West
6792,302145,AA Batteries (4-pack),1,3.84,2019-12-17 14:14:00,"339 Center St, Los Angeles, CA 90001",12,3.84, Los Angeles,14,CA,West
6793,302146,Lightning Charging Cable,1,14.95,2019-12-14 10:45:00,"427 13th St, Dallas, TX 75001",12,14.95, Dallas,10,TX,South
6794,302146,34in Ultrawide Monitor,1,379.99,2019-12-14 10:45:00,"427 13th St, Dallas, TX 75001",12,379.99, Dallas,10,TX,South
6795,302147,Macbook Pro Laptop,1,1700.0,2019-12-13 13:44:00,"976 14th St, Los Angeles, CA 90001",12,1700.0, Los Angeles,13,CA,West
6796,302148,Google Phone,1,600.0,2019-12-30 21:16:00,"749 Church St, Boston, MA 02215",12,600.0, Boston,21,MA,Northeast
6797,302149,Apple Airpods Headphones,1,150.0,2019-12-29 23:05:00,"271 Park St, Los Angeles, CA 90001",12,150.0, Los Angeles,23,CA,West
6798,302150,AAA Batteries (4-pack),1,2.99,2019-12-29 19:53:00,"531 9th St, Dallas, TX 75001",12,2.99, Dallas,19,TX,South
6799,302151,AA Batteries (4-pack),2,3.84,2019-12-20 13:19:00,"641 Cherry St, San Francisco, CA 94016",12,7.68, San Francisco,13,CA,West
6800,302152,AAA Batteries (4-pack),3,2.99,2019-12-07 14:00:00,"401 Madison St, Portland, OR 97035",12,8.97, Portland,14,OR,West
6801,302153,34in Ultrawide Monitor,1,379.99,2019-12-16 17:17:00,"601 4th St, San Francisco, CA 94016",12,379.99, San Francisco,17,CA,West
6802,302154,Bose SoundSport Headphones,1,99.99,2019-12-30 18:04:00,"454 Pine St, Dallas, TX 75001",12,99.99, Dallas,18,TX,South
6803,302154,Apple Airpods Headphones,1,150.0,2019-12-30 18:04:00,"454 Pine St, Dallas, TX 75001",12,150.0, Dallas,18,TX,South
6804,302155,Lightning Charging Cable,1,14.95,2019-12-26 20:10:00,"837 Cherry St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
6805,302156,USB-C Charging Cable,1,11.95,2019-12-23 11:47:00,"444 West St, Seattle, WA 98101",12,11.95, Seattle,11,WA,West
6806,302157,Bose SoundSport Headphones,1,99.99,2019-12-14 14:17:00,"861 Cedar St, Los Angeles, CA 90001",12,99.99, Los Angeles,14,CA,West
6807,302158,ThinkPad Laptop,1,999.99,2019-12-06 16:43:00,"585 1st St, San Francisco, CA 94016",12,999.99, San Francisco,16,CA,West
6808,302159,Flatscreen TV,1,300.0,2019-12-31 21:03:00,"721 Dogwood St, Los Angeles, CA 90001",12,300.0, Los Angeles,21,CA,West
6809,302160,Lightning Charging Cable,1,14.95,2019-12-26 13:46:00,"40 Walnut St, San Francisco, CA 94016",12,14.95, San Francisco,13,CA,West
6810,302161,Flatscreen TV,1,300.0,2019-12-15 14:20:00,"496 12th St, Boston, MA 02215",12,300.0, Boston,14,MA,Northeast
6811,302162,Wired Headphones,1,11.99,2019-12-31 00:00:00,"369 Lakeview St, New York City, NY 10001",12,11.99, New York City,0,NY,Northeast
6812,302163,27in FHD Monitor,1,149.99,2019-12-29 18:31:00,"264 Hickory St, Atlanta, GA 30301",12,149.99, Atlanta,18,GA,South
6813,302164,Lightning Charging Cable,1,14.95,2019-12-07 10:14:00,"89 River St, Boston, MA 02215",12,14.95, Boston,10,MA,Northeast
6814,302165,34in Ultrawide Monitor,1,379.99,2019-12-16 21:50:00,"271 10th St, San Francisco, CA 94016",12,379.99, San Francisco,21,CA,West
6815,302166,34in Ultrawide Monitor,1,379.99,2019-12-13 22:57:00,"447 2nd St, Los Angeles, CA 90001",12,379.99, Los Angeles,22,CA,West
6816,302167,Lightning Charging Cable,1,14.95,2019-12-28 13:44:00,"992 6th St, San Francisco, CA 94016",12,14.95, San Francisco,13,CA,West
6817,302168,Flatscreen TV,1,300.0,2019-12-23 10:09:00,"549 Cedar St, Portland, OR 97035",12,300.0, Portland,10,OR,West
6818,302169,AAA Batteries (4-pack),1,2.99,2019-12-31 13:39:00,"623 West St, Boston, MA 02215",12,2.99, Boston,13,MA,Northeast
6819,302170,AAA Batteries (4-pack),1,2.99,2019-12-05 13:33:00,"117 Jefferson St, Boston, MA 02215",12,2.99, Boston,13,MA,Northeast
6820,302171,USB-C Charging Cable,1,11.95,2019-12-30 19:05:00,"683 10th St, New York City, NY 10001",12,11.95, New York City,19,NY,Northeast
6821,302171,Wired Headphones,1,11.99,2019-12-30 19:05:00,"683 10th St, New York City, NY 10001",12,11.99, New York City,19,NY,Northeast
6822,302172,AA Batteries (4-pack),1,3.84,2019-12-25 14:34:00,"871 10th St, Atlanta, GA 30301",12,3.84, Atlanta,14,GA,South
6823,302173,34in Ultrawide Monitor,1,379.99,2019-12-26 18:59:00,"968 Dogwood St, San Francisco, CA 94016",12,379.99, San Francisco,18,CA,West
6824,302174,ThinkPad Laptop,1,999.99,2019-12-20 17:20:00,"946 9th St, New York City, NY 10001",12,999.99, New York City,17,NY,Northeast
6825,302175,AA Batteries (4-pack),1,3.84,2019-12-18 11:54:00,"81 West St, San Francisco, CA 94016",12,3.84, San Francisco,11,CA,West
6826,302176,USB-C Charging Cable,1,11.95,2019-12-06 17:51:00,"960 Lincoln St, Boston, MA 02215",12,11.95, Boston,17,MA,Northeast
6827,302177,Apple Airpods Headphones,1,150.0,2019-12-21 15:44:00,"476 Main St, San Francisco, CA 94016",12,150.0, San Francisco,15,CA,West
6828,302178,Lightning Charging Cable,2,14.95,2019-12-19 12:17:00,"633 1st St, Boston, MA 02215",12,29.9, Boston,12,MA,Northeast
6829,302179,AA Batteries (4-pack),1,3.84,2019-12-11 14:41:00,"98 Cedar St, New York City, NY 10001",12,3.84, New York City,14,NY,Northeast
6830,302180,AA Batteries (4-pack),1,3.84,2019-12-28 12:17:00,"291 Hill St, Atlanta, GA 30301",12,3.84, Atlanta,12,GA,South
6831,302181,USB-C Charging Cable,1,11.95,2019-12-04 15:41:00,"891 Lake St, San Francisco, CA 94016",12,11.95, San Francisco,15,CA,West
6832,302182,AA Batteries (4-pack),2,3.84,2019-12-21 22:19:00,"283 5th St, San Francisco, CA 94016",12,7.68, San Francisco,22,CA,West
6833,302183,Wired Headphones,1,11.99,2019-12-16 09:05:00,"291 7th St, San Francisco, CA 94016",12,11.99, San Francisco,9,CA,West
6834,302184,Lightning Charging Cable,1,14.95,2019-12-16 15:08:00,"421 River St, Atlanta, GA 30301",12,14.95, Atlanta,15,GA,South
