Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1754,280479,AA Batteries (4-pack),1,3.84,2019-11-16 15:09:00,"775 11th St, New York City, NY 10001",11,3.84, New York City,15,NY,Northeast
1755,280480,34in Ultrawide Monitor,1,379.99,2019-11-04 08:08:00,"635 Center St, San Francisco, CA 94016",11,379.99, San Francisco,8,CA,West
1756,280481,AA Batteries (4-pack),1,3.84,2019-11-30 21:22:00,"637 Chestnut St, Seattle, WA 98101",11,3.84, Seattle,21,WA,West
1757,280482,Lightning Charging Cable,1,14.95,2019-11-22 00:31:00,"477 5th St, Atlanta, GA 30301",11,14.95, Atlanta,0,GA,South
1758,280483,Lightning Charging Cable,1,14.95,2019-11-17 15:08:00,"371 Jackson St, Atlanta, GA 30301",11,14.95, Atlanta,15,GA,South
1759,280484,Apple Airpods Headphones,1,150.0,2019-11-17 18:47:00,"907 1st St, San Francisco, CA 94016",11,150.0, San Francisco,18,CA,West
1760,280485,USB-C Charging Cable,1,11.95,2019-11-13 07:11:00,"890 Jackson St, Portland, OR 97035",11,11.95, Portland,7,OR,West
1761,280486,AA Batteries (4-pack),1,3.84,2019-11-29 19:13:00,"457 6th St, Portland, OR 97035",11,3.84, Portland,19,OR,West
1762,280487,34in Ultrawide Monitor,1,379.99,2019-11-12 16:31:00,"203 6th St, Los Angeles, CA 90001",11,379.99, Los Angeles,16,CA,West
1763,280488,Apple Airpods Headphones,1,150.0,2019-11-28 18:03:00,"307 Lincoln St, Dallas, TX 75001",11,150.0, Dallas,18,TX,South
1764,280489,USB-C Charging Cable,1,11.95,2019-11-12 13:48:00,"179 River St, San Francisco, CA 94016",11,11.95, San Francisco,13,CA,West
1765,280490,Bose SoundSport Headphones,1,99.99,2019-11-27 17:27:00,"169 Pine St, Seattle, WA 98101",11,99.99, Seattle,17,WA,West
1766,280491,Lightning Charging Cable,1,14.95,2019-11-05 18:08:00,"556 Johnson St, San Francisco, CA 94016",11,14.95, San Francisco,18,CA,West
1767,280492,AA Batteries (4-pack),1,3.84,2019-11-01 14:29:00,"998 Chestnut St, Boston, MA 02215",11,3.84, Boston,14,MA,Northeast
1768,280493,Wired Headphones,1,11.99,2019-11-03 10:57:00,"774 Walnut St, San Francisco, CA 94016",11,11.99, San Francisco,10,CA,West
1769,280494,Wired Headphones,1,11.99,2019-11-17 23:58:00,"491 Center St, Los Angeles, CA 90001",11,11.99, Los Angeles,23,CA,West
1770,280495,AAA Batteries (4-pack),1,2.99,2019-11-04 19:31:00,"656 Washington St, San Francisco, CA 94016",11,2.99, San Francisco,19,CA,West
1771,280496,USB-C Charging Cable,2,11.95,2019-11-23 09:27:00,"540 Lincoln St, New York City, NY 10001",11,23.9, New York City,9,NY,Northeast
1772,280497,Bose SoundSport Headphones,1,99.99,2019-11-09 09:33:00,"674 Hickory St, Boston, MA 02215",11,99.99, Boston,9,MA,Northeast
1773,280498,Apple Airpods Headphones,1,150.0,2019-11-20 13:38:00,"201 Forest St, Los Angeles, CA 90001",11,150.0, Los Angeles,13,CA,West
1774,280499,Lightning Charging Cable,2,14.95,2019-11-22 22:14:00,"386 West St, San Francisco, CA 94016",11,29.9, San Francisco,22,CA,West
1775,280500,Bose SoundSport Headphones,1,99.99,2019-11-03 23:06:00,"227 Washington St, Atlanta, GA 30301",11,99.99, Atlanta,23,GA,South
1776,280501,20in Monitor,1,109.99,2019-11-08 17:16:00,"485 Pine St, San Francisco, CA 94016",11,109.99, San Francisco,17,CA,West
1777,280502,Bose SoundSport Headphones,1,99.99,2019-11-04 21:02:00,"397 Pine St, Boston, MA 02215",11,99.99, Boston,21,MA,Northeast
1778,280503,27in 4K Gaming Monitor,1,389.99,2019-11-03 12:55:00,"636 9th St, Dallas, TX 75001",11,389.99, Dallas,12,TX,South
1779,280504,AA Batteries (4-pack),1,3.84,2019-11-01 20:52:00,"509 Spruce St, San Francisco, CA 94016",11,3.84, San Francisco,20,CA,West
1780,280505,Lightning Charging Cable,1,14.95,2019-11-24 18:13:00,"997 Maple St, San Francisco, CA 94016",11,14.95, San Francisco,18,CA,West
1781,280506,iPhone,1,700.0,2019-11-06 11:13:00,"673 Forest St, New York City, NY 10001",11,700.0, New York City,11,NY,Northeast
1782,280506,Apple Airpods Headphones,1,150.0,2019-11-06 11:13:00,"673 Forest St, New York City, NY 10001",11,150.0, New York City,11,NY,Northeast
1783,280507,Macbook Pro Laptop,1,1700.0,2019-11-08 14:55:00,"887 Park St, San Francisco, CA 94016",11,1700.0, San Francisco,14,CA,West
1784,280508,ThinkPad Laptop,1,999.99,2019-11-07 17:18:00,"610 Cedar St, Los Angeles, CA 90001",11,999.99, Los Angeles,17,CA,West
1785,280509,Wired Headphones,2,11.99,2019-11-05 18:50:00,"720 Lake St, Dallas, TX 75001",11,23.98, Dallas,18,TX,South
1786,280510,Bose SoundSport Headphones,1,99.99,2019-11-09 12:27:00,"81 6th St, Boston, MA 02215",11,99.99, Boston,12,MA,Northeast
1787,280511,iPhone,1,700.0,2019-11-11 14:28:00,"194 Walnut St, Dallas, TX 75001",11,700.0, Dallas,14,TX,South
1788,280511,Wired Headphones,1,11.99,2019-11-11 14:28:00,"194 Walnut St, Dallas, TX 75001",11,11.99, Dallas,14,TX,South
1789,280512,AA Batteries (4-pack),1,3.84,2019-11-15 19:27:00,"570 10th St, Austin, TX 73301",11,3.84, Austin,19,TX,South
1790,280513,27in 4K Gaming Monitor,1,389.99,2019-11-13 14:55:00,"828 Center St, Austin, TX 73301",11,389.99, Austin,14,TX,South
1791,280514,Lightning Charging Cable,1,14.95,2019-11-21 20:06:00,"530 1st St, Dallas, TX 75001",11,14.95, Dallas,20,TX,South
1792,280515,AAA Batteries (4-pack),1,2.99,2019-11-04 13:20:00,"911 North St, New York City, NY 10001",11,2.99, New York City,13,NY,Northeast
1793,280516,Vareebadd Phone,1,400.0,2019-11-16 15:23:00,"91 Willow St, Portland, OR 97035",11,400.0, Portland,15,OR,West
1794,280517,AA Batteries (4-pack),1,3.84,2019-11-08 12:10:00,"59 Cherry St, San Francisco, CA 94016",11,3.84, San Francisco,12,CA,West
1795,280518,AA Batteries (4-pack),1,3.84,2019-11-08 06:35:00,"823 River St, San Francisco, CA 94016",11,3.84, San Francisco,6,CA,West
1796,280519,Flatscreen TV,1,300.0,2019-11-20 17:19:00,"446 Meadow St, Atlanta, GA 30301",11,300.0, Atlanta,17,GA,South
1797,280520,Bose SoundSport Headphones,1,99.99,2019-11-18 15:02:00,"800 North St, San Francisco, CA 94016",11,99.99, San Francisco,15,CA,West
1798,280521,Vareebadd Phone,1,400.0,2019-11-28 18:34:00,"370 Cedar St, Seattle, WA 98101",11,400.0, Seattle,18,WA,West
1799,280521,USB-C Charging Cable,1,11.95,2019-11-28 18:34:00,"370 Cedar St, Seattle, WA 98101",11,11.95, Seattle,18,WA,West
1800,280522,USB-C Charging Cable,1,11.95,2019-11-20 18:03:00,"642 Adams St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
1801,280523,USB-C Charging Cable,1,11.95,2019-11-25 22:21:00,"786 Ridge St, Portland, OR 97035",11,11.95, Portland,22,OR,West
1802,280524,Apple Airpods Headphones,1,150.0,2019-11-05 14:22:00,"84 Hickory St, San Francisco, CA 94016",11,150.0, San Francisco,14,CA,West
1803,280525,AAA Batteries (4-pack),2,2.99,2019-11-01 18:45:00,"828 12th St, Dallas, TX 75001",11,5.98, Dallas,18,TX,South
1804,280526,AA Batteries (4-pack),1,3.84,2019-11-01 08:22:00,"728 Lake St, Dallas, TX 75001",11,3.84, Dallas,8,TX,South
1805,280527,Apple Airpods Headphones,1,150.0,2019-11-15 07:39:00,"551 Maple St, Austin, TX 73301",11,150.0, Austin,7,TX,South
1806,280528,27in 4K Gaming Monitor,1,389.99,2019-11-17 21:17:00,"794 Lakeview St, Seattle, WA 98101",11,389.99, Seattle,21,WA,West
1807,280529,Flatscreen TV,1,300.0,2019-11-15 09:11:00,"505 Lakeview St, Atlanta, GA 30301",11,300.0, Atlanta,9,GA,South
1808,280530,Lightning Charging Cable,1,14.95,2019-11-23 06:57:00,"219 12th St, New York City, NY 10001",11,14.95, New York City,6,NY,Northeast
1809,280531,Apple Airpods Headphones,1,150.0,2019-11-04 13:58:00,"832 Highland St, Portland, OR 97035",11,150.0, Portland,13,OR,West
1810,280532,Wired Headphones,1,11.99,2019-11-01 09:58:00,"298 5th St, San Francisco, CA 94016",11,11.99, San Francisco,9,CA,West
1811,280533,AAA Batteries (4-pack),1,2.99,2019-11-24 16:57:00,"320 Lakeview St, Atlanta, GA 30301",11,2.99, Atlanta,16,GA,South
1812,280534,27in FHD Monitor,1,149.99,2019-11-21 15:18:00,"713 9th St, Los Angeles, CA 90001",11,149.99, Los Angeles,15,CA,West
1813,280535,Bose SoundSport Headphones,1,99.99,2019-11-11 17:09:00,"446 2nd St, Boston, MA 02215",11,99.99, Boston,17,MA,Northeast
1814,280536,Wired Headphones,1,11.99,2019-11-23 10:22:00,"980 Center St, Seattle, WA 98101",11,11.99, Seattle,10,WA,West
1815,280537,iPhone,1,700.0,2019-11-25 13:10:00,"580 1st St, Los Angeles, CA 90001",11,700.0, Los Angeles,13,CA,West
1816,280538,Wired Headphones,1,11.99,2019-11-07 07:26:00,"996 Meadow St, Portland, OR 97035",11,11.99, Portland,7,OR,West
1817,280539,Bose SoundSport Headphones,1,99.99,2019-11-07 18:29:00,"788 Washington St, San Francisco, CA 94016",11,99.99, San Francisco,18,CA,West
1818,280540,ThinkPad Laptop,1,999.99,2019-11-03 13:22:00,"831 Church St, Los Angeles, CA 90001",11,999.99, Los Angeles,13,CA,West
1819,280541,Lightning Charging Cable,1,14.95,2019-11-25 12:05:00,"749 Cherry St, Los Angeles, CA 90001",11,14.95, Los Angeles,12,CA,West
1820,280542,AA Batteries (4-pack),1,3.84,2019-11-10 14:29:00,"115 Washington St, Seattle, WA 98101",11,3.84, Seattle,14,WA,West
1821,280543,LG Dryer,1,600.0,2019-11-19 13:51:00,"78 11th St, Los Angeles, CA 90001",11,600.0, Los Angeles,13,CA,West
1822,280544,Apple Airpods Headphones,1,150.0,2019-11-27 09:27:00,"901 Highland St, New York City, NY 10001",11,150.0, New York City,9,NY,Northeast
1823,280545,Wired Headphones,2,11.99,2019-11-25 20:55:00,"307 Walnut St, Portland, OR 97035",11,23.98, Portland,20,OR,West
1824,280546,AA Batteries (4-pack),2,3.84,2019-11-19 14:46:00,"131 Willow St, Portland, ME 04101",11,7.68, Portland,14,ME,Northeast
1825,280547,Macbook Pro Laptop,1,1700.0,2019-11-10 07:43:00,"265 Church St, Atlanta, GA 30301",11,1700.0, Atlanta,7,GA,South
1826,280548,Lightning Charging Cable,1,14.95,2019-11-15 20:01:00,"506 14th St, Atlanta, GA 30301",11,14.95, Atlanta,20,GA,South
1827,280549,AAA Batteries (4-pack),1,2.99,2019-11-13 19:55:00,"1 Elm St, Atlanta, GA 30301",11,2.99, Atlanta,19,GA,South
1828,280550,Macbook Pro Laptop,1,1700.0,2019-11-03 19:37:00,"222 9th St, Dallas, TX 75001",11,1700.0, Dallas,19,TX,South
1829,280551,Apple Airpods Headphones,1,150.0,2019-11-28 19:16:00,"366 Forest St, Austin, TX 73301",11,150.0, Austin,19,TX,South
1830,280552,Lightning Charging Cable,1,14.95,2019-11-09 19:11:00,"495 Washington St, Portland, OR 97035",11,14.95, Portland,19,OR,West
1831,280553,USB-C Charging Cable,1,11.95,2019-11-19 15:23:00,"102 Maple St, Portland, ME 04101",11,11.95, Portland,15,ME,Northeast
1832,280554,Lightning Charging Cable,2,14.95,2019-11-07 18:38:00,"671 Willow St, Seattle, WA 98101",11,29.9, Seattle,18,WA,West
1833,280555,AAA Batteries (4-pack),2,2.99,2019-11-30 17:25:00,"242 5th St, Boston, MA 02215",11,5.98, Boston,17,MA,Northeast
1834,280556,ThinkPad Laptop,1,999.99,2019-11-14 19:11:00,"600 2nd St, San Francisco, CA 94016",11,999.99, San Francisco,19,CA,West
1835,280557,34in Ultrawide Monitor,1,379.99,2019-11-18 20:42:00,"551 Cherry St, San Francisco, CA 94016",11,379.99, San Francisco,20,CA,West
1836,280558,Bose SoundSport Headphones,1,99.99,2019-11-19 17:30:00,"699 Walnut St, New York City, NY 10001",11,99.99, New York City,17,NY,Northeast
1837,280559,ThinkPad Laptop,1,999.99,2019-11-19 13:24:00,"67 14th St, New York City, NY 10001",11,999.99, New York City,13,NY,Northeast
1838,280560,AA Batteries (4-pack),1,3.84,2019-11-24 11:00:00,"985 Jefferson St, San Francisco, CA 94016",11,3.84, San Francisco,11,CA,West
1839,280561,AAA Batteries (4-pack),1,2.99,2019-11-30 20:16:00,"601 Lincoln St, New York City, NY 10001",11,2.99, New York City,20,NY,Northeast
1840,280562,Wired Headphones,2,11.99,2019-11-19 08:57:00,"8 North St, San Francisco, CA 94016",11,23.98, San Francisco,8,CA,West
1841,280563,AA Batteries (4-pack),2,3.84,2019-11-01 14:36:00,"178 Washington St, New York City, NY 10001",11,7.68, New York City,14,NY,Northeast
1842,280564,Flatscreen TV,1,300.0,2019-11-17 08:02:00,"259 Center St, New York City, NY 10001",11,300.0, New York City,8,NY,Northeast
1843,280565,34in Ultrawide Monitor,1,379.99,2019-11-30 18:34:00,"308 Chestnut St, San Francisco, CA 94016",11,379.99, San Francisco,18,CA,West
1844,280566,Apple Airpods Headphones,1,150.0,2019-11-20 09:58:00,"762 12th St, New York City, NY 10001",11,150.0, New York City,9,NY,Northeast
1845,280567,AA Batteries (4-pack),1,3.84,2019-11-01 18:47:00,"973 Pine St, New York City, NY 10001",11,3.84, New York City,18,NY,Northeast
1846,280568,USB-C Charging Cable,2,11.95,2019-11-24 10:39:00,"192 Johnson St, Atlanta, GA 30301",11,23.9, Atlanta,10,GA,South
1847,280569,Bose SoundSport Headphones,1,99.99,2019-11-07 18:45:00,"983 Maple St, San Francisco, CA 94016",11,99.99, San Francisco,18,CA,West
1848,280570,ThinkPad Laptop,1,999.99,2019-11-25 08:43:00,"381 Walnut St, Los Angeles, CA 90001",11,999.99, Los Angeles,8,CA,West
1849,280571,34in Ultrawide Monitor,1,379.99,2019-11-13 12:24:00,"30 Church St, Boston, MA 02215",11,379.99, Boston,12,MA,Northeast
1850,280572,USB-C Charging Cable,1,11.95,2019-11-25 15:29:00,"86 Wilson St, New York City, NY 10001",11,11.95, New York City,15,NY,Northeast
1851,280573,27in FHD Monitor,1,149.99,2019-11-06 15:46:00,"493 Church St, Los Angeles, CA 90001",11,149.99, Los Angeles,15,CA,West
1852,280574,AA Batteries (4-pack),1,3.84,2019-11-20 16:50:00,"667 Pine St, Boston, MA 02215",11,3.84, Boston,16,MA,Northeast
1854,280575,AAA Batteries (4-pack),1,2.99,2019-11-01 23:10:00,"654 Church St, San Francisco, CA 94016",11,2.99, San Francisco,23,CA,West
1855,280576,Flatscreen TV,1,300.0,2019-11-04 14:26:00,"537 Ridge St, Los Angeles, CA 90001",11,300.0, Los Angeles,14,CA,West
1856,280577,Bose SoundSport Headphones,1,99.99,2019-11-21 21:13:00,"122 River St, Boston, MA 02215",11,99.99, Boston,21,MA,Northeast
1857,280578,AAA Batteries (4-pack),1,2.99,2019-11-23 18:34:00,"874 Forest St, Austin, TX 73301",11,2.99, Austin,18,TX,South
1858,280579,AAA Batteries (4-pack),3,2.99,2019-11-07 22:16:00,"127 10th St, Boston, MA 02215",11,8.97, Boston,22,MA,Northeast
1859,280580,AA Batteries (4-pack),1,3.84,2019-11-26 20:19:00,"60 West St, San Francisco, CA 94016",11,3.84, San Francisco,20,CA,West
1860,280581,Lightning Charging Cable,1,14.95,2019-11-10 12:10:00,"249 10th St, Boston, MA 02215",11,14.95, Boston,12,MA,Northeast
1861,280582,USB-C Charging Cable,1,11.95,2019-11-05 21:21:00,"528 Forest St, Boston, MA 02215",11,11.95, Boston,21,MA,Northeast
1862,280583,Wired Headphones,1,11.99,2019-11-19 13:18:00,"27 Center St, San Francisco, CA 94016",11,11.99, San Francisco,13,CA,West
1863,280584,Lightning Charging Cable,1,14.95,2019-11-02 20:45:00,"875 Adams St, Boston, MA 02215",11,14.95, Boston,20,MA,Northeast
1864,280585,ThinkPad Laptop,1,999.99,2019-11-24 18:59:00,"211 Wilson St, Boston, MA 02215",11,999.99, Boston,18,MA,Northeast
1865,280586,Macbook Pro Laptop,1,1700.0,2019-11-27 16:55:00,"845 Lakeview St, San Francisco, CA 94016",11,1700.0, San Francisco,16,CA,West
1866,280587,Apple Airpods Headphones,1,150.0,2019-11-30 15:30:00,"469 Pine St, Portland, OR 97035",11,150.0, Portland,15,OR,West
1867,280588,34in Ultrawide Monitor,1,379.99,2019-11-22 22:45:00,"432 Meadow St, San Francisco, CA 94016",11,379.99, San Francisco,22,CA,West
1868,280589,34in Ultrawide Monitor,1,379.99,2019-11-22 08:09:00,"255 Madison St, San Francisco, CA 94016",11,379.99, San Francisco,8,CA,West
1869,280590,Lightning Charging Cable,1,14.95,2019-11-11 17:14:00,"206 South St, New York City, NY 10001",11,14.95, New York City,17,NY,Northeast
1870,280591,iPhone,1,700.0,2019-11-12 21:40:00,"360 Lincoln St, Boston, MA 02215",11,700.0, Boston,21,MA,Northeast
1871,280592,AAA Batteries (4-pack),1,2.99,2019-11-06 00:26:00,"475 Center St, Los Angeles, CA 90001",11,2.99, Los Angeles,0,CA,West
1872,280592,Wired Headphones,1,11.99,2019-11-06 00:26:00,"475 Center St, Los Angeles, CA 90001",11,11.99, Los Angeles,0,CA,West
1873,280593,USB-C Charging Cable,1,11.95,2019-11-17 13:19:00,"415 Lakeview St, Portland, OR 97035",11,11.95, Portland,13,OR,West
1874,280594,AAA Batteries (4-pack),3,2.99,2019-11-18 00:12:00,"57 Madison St, San Francisco, CA 94016",11,8.97, San Francisco,0,CA,West
1875,280595,Wired Headphones,1,11.99,2019-11-13 12:20:00,"200 Spruce St, San Francisco, CA 94016",11,11.99, San Francisco,12,CA,West
1876,280596,Wired Headphones,1,11.99,2019-11-12 19:01:00,"491 2nd St, New York City, NY 10001",11,11.99, New York City,19,NY,Northeast
1877,280597,Wired Headphones,1,11.99,2019-11-13 19:11:00,"496 Meadow St, Boston, MA 02215",11,11.99, Boston,19,MA,Northeast
1878,280598,27in FHD Monitor,1,149.99,2019-11-14 12:10:00,"85 Madison St, Dallas, TX 75001",11,149.99, Dallas,12,TX,South
1879,280599,Wired Headphones,1,11.99,2019-11-16 18:50:00,"587 Washington St, Los Angeles, CA 90001",11,11.99, Los Angeles,18,CA,West
1880,280600,27in 4K Gaming Monitor,1,389.99,2019-11-12 00:16:00,"270 Dogwood St, Dallas, TX 75001",11,389.99, Dallas,0,TX,South
1881,280601,Lightning Charging Cable,1,14.95,2019-11-25 21:18:00,"921 Highland St, San Francisco, CA 94016",11,14.95, San Francisco,21,CA,West
1882,280602,AA Batteries (4-pack),1,3.84,2019-11-15 23:30:00,"594 Lake St, New York City, NY 10001",11,3.84, New York City,23,NY,Northeast
1883,280603,Lightning Charging Cable,1,14.95,2019-11-04 13:52:00,"336 Sunset St, Seattle, WA 98101",11,14.95, Seattle,13,WA,West
1884,280604,34in Ultrawide Monitor,1,379.99,2019-11-25 19:05:00,"137 13th St, Boston, MA 02215",11,379.99, Boston,19,MA,Northeast
1885,280605,Lightning Charging Cable,1,14.95,2019-11-26 11:46:00,"80 10th St, New York City, NY 10001",11,14.95, New York City,11,NY,Northeast
1886,280606,USB-C Charging Cable,1,11.95,2019-11-01 19:26:00,"525 Cherry St, San Francisco, CA 94016",11,11.95, San Francisco,19,CA,West
1887,280607,Google Phone,1,600.0,2019-11-08 19:02:00,"233 Center St, San Francisco, CA 94016",11,600.0, San Francisco,19,CA,West
1888,280608,27in 4K Gaming Monitor,1,389.99,2019-11-13 22:30:00,"705 Sunset St, Portland, ME 04101",11,389.99, Portland,22,ME,Northeast
1889,280609,USB-C Charging Cable,1,11.95,2019-11-30 21:25:00,"517 Highland St, San Francisco, CA 94016",11,11.95, San Francisco,21,CA,West
1890,280610,Wired Headphones,1,11.99,2019-11-14 00:13:00,"355 Hickory St, San Francisco, CA 94016",11,11.99, San Francisco,0,CA,West
1892,280611,Lightning Charging Cable,1,14.95,2019-11-21 10:22:00,"497 Lake St, Los Angeles, CA 90001",11,14.95, Los Angeles,10,CA,West
1893,280612,AAA Batteries (4-pack),1,2.99,2019-11-29 10:07:00,"132 2nd St, San Francisco, CA 94016",11,2.99, San Francisco,10,CA,West
1894,280613,AA Batteries (4-pack),1,3.84,2019-11-24 09:59:00,"441 Lakeview St, Seattle, WA 98101",11,3.84, Seattle,9,WA,West
1895,280614,20in Monitor,1,109.99,2019-11-13 06:12:00,"604 Center St, Atlanta, GA 30301",11,109.99, Atlanta,6,GA,South
1896,280615,AA Batteries (4-pack),1,3.84,2019-11-29 10:23:00,"80 Wilson St, Boston, MA 02215",11,3.84, Boston,10,MA,Northeast
1897,280616,AA Batteries (4-pack),1,3.84,2019-11-02 15:35:00,"392 2nd St, San Francisco, CA 94016",11,3.84, San Francisco,15,CA,West
1898,280617,AA Batteries (4-pack),1,3.84,2019-11-02 15:20:00,"708 10th St, New York City, NY 10001",11,3.84, New York City,15,NY,Northeast
1899,280618,iPhone,1,700.0,2019-11-20 16:24:00,"920 Washington St, San Francisco, CA 94016",11,700.0, San Francisco,16,CA,West
1900,280619,Apple Airpods Headphones,1,150.0,2019-11-13 19:12:00,"348 Madison St, Los Angeles, CA 90001",11,150.0, Los Angeles,19,CA,West
1901,280620,Lightning Charging Cable,1,14.95,2019-11-26 10:26:00,"768 Maple St, Los Angeles, CA 90001",11,14.95, Los Angeles,10,CA,West
1902,280621,Bose SoundSport Headphones,1,99.99,2019-11-02 05:51:00,"1 Hill St, San Francisco, CA 94016",11,99.99, San Francisco,5,CA,West
1903,280622,USB-C Charging Cable,1,11.95,2019-11-05 21:12:00,"424 14th St, Boston, MA 02215",11,11.95, Boston,21,MA,Northeast
1904,280623,Apple Airpods Headphones,1,150.0,2019-11-02 09:17:00,"822 West St, Los Angeles, CA 90001",11,150.0, Los Angeles,9,CA,West
1905,280624,Wired Headphones,1,11.99,2019-11-11 15:44:00,"613 Center St, Boston, MA 02215",11,11.99, Boston,15,MA,Northeast
1906,280625,AAA Batteries (4-pack),3,2.99,2019-11-14 11:50:00,"28 10th St, Seattle, WA 98101",11,8.97, Seattle,11,WA,West
1907,280626,Wired Headphones,1,11.99,2019-11-05 20:00:00,"229 Park St, Seattle, WA 98101",11,11.99, Seattle,20,WA,West
1908,280627,Apple Airpods Headphones,1,150.0,2019-11-21 21:18:00,"608 Jackson St, Seattle, WA 98101",11,150.0, Seattle,21,WA,West
1909,280628,AA Batteries (4-pack),1,3.84,2019-11-22 22:31:00,"4 North St, Portland, ME 04101",11,3.84, Portland,22,ME,Northeast
1910,280629,Apple Airpods Headphones,1,150.0,2019-11-22 21:54:00,"113 Spruce St, Los Angeles, CA 90001",11,150.0, Los Angeles,21,CA,West
1911,280630,20in Monitor,1,109.99,2019-11-24 14:23:00,"996 Cherry St, San Francisco, CA 94016",11,109.99, San Francisco,14,CA,West
1912,280631,Lightning Charging Cable,1,14.95,2019-11-28 17:21:00,"480 5th St, Austin, TX 73301",11,14.95, Austin,17,TX,South
1913,280632,AAA Batteries (4-pack),2,2.99,2019-11-26 18:34:00,"689 Church St, Boston, MA 02215",11,5.98, Boston,18,MA,Northeast
1914,280633,Wired Headphones,1,11.99,2019-11-14 15:48:00,"953 Jackson St, Los Angeles, CA 90001",11,11.99, Los Angeles,15,CA,West
1915,280634,AAA Batteries (4-pack),1,2.99,2019-11-18 13:43:00,"735 4th St, Los Angeles, CA 90001",11,2.99, Los Angeles,13,CA,West
1916,280635,Wired Headphones,1,11.99,2019-11-12 13:35:00,"95 1st St, Dallas, TX 75001",11,11.99, Dallas,13,TX,South
1917,280636,Apple Airpods Headphones,1,150.0,2019-11-14 23:27:00,"714 River St, Austin, TX 73301",11,150.0, Austin,23,TX,South
1918,280637,AA Batteries (4-pack),1,3.84,2019-11-03 11:11:00,"916 Jackson St, Los Angeles, CA 90001",11,3.84, Los Angeles,11,CA,West
1919,280638,Wired Headphones,1,11.99,2019-11-12 14:58:00,"949 14th St, Los Angeles, CA 90001",11,11.99, Los Angeles,14,CA,West
1920,280639,34in Ultrawide Monitor,1,379.99,2019-11-03 18:28:00,"180 10th St, Portland, OR 97035",11,379.99, Portland,18,OR,West
1921,280640,Vareebadd Phone,1,400.0,2019-11-26 12:33:00,"244 Lakeview St, Austin, TX 73301",11,400.0, Austin,12,TX,South
1922,280640,Wired Headphones,1,11.99,2019-11-26 12:33:00,"244 Lakeview St, Austin, TX 73301",11,11.99, Austin,12,TX,South
1923,280641,Apple Airpods Headphones,1,150.0,2019-11-27 12:03:00,"812 Highland St, New York City, NY 10001",11,150.0, New York City,12,NY,Northeast
1924,280642,27in FHD Monitor,1,149.99,2019-11-16 22:39:00,"491 Cherry St, Atlanta, GA 30301",11,149.99, Atlanta,22,GA,South
1925,280643,34in Ultrawide Monitor,1,379.99,2019-11-29 15:21:00,"304 Adams St, San Francisco, CA 94016",11,379.99, San Francisco,15,CA,West
1926,280644,27in 4K Gaming Monitor,1,389.99,2019-11-20 14:54:00,"227 Spruce St, Portland, OR 97035",11,389.99, Portland,14,OR,West
1927,280645,AA Batteries (4-pack),1,3.84,2019-11-30 10:25:00,"758 Hickory St, Los Angeles, CA 90001",11,3.84, Los Angeles,10,CA,West
1928,280646,AAA Batteries (4-pack),1,2.99,2019-11-29 08:36:00,"360 Park St, Los Angeles, CA 90001",11,2.99, Los Angeles,8,CA,West
1929,280647,iPhone,1,700.0,2019-11-27 09:02:00,"478 12th St, New York City, NY 10001",11,700.0, New York City,9,NY,Northeast
1930,280647,Lightning Charging Cable,1,14.95,2019-11-27 09:02:00,"478 12th St, New York City, NY 10001",11,14.95, New York City,9,NY,Northeast
1931,280647,Apple Airpods Headphones,1,150.0,2019-11-27 09:02:00,"478 12th St, New York City, NY 10001",11,150.0, New York City,9,NY,Northeast
1932,280648,Apple Airpods Headphones,1,150.0,2019-11-11 16:09:00,"811 South St, Austin, TX 73301",11,150.0, Austin,16,TX,South
1933,280649,AA Batteries (4-pack),1,3.84,2019-11-22 09:14:00,"893 7th St, San Francisco, CA 94016",11,3.84, San Francisco,9,CA,West
1934,280649,Apple Airpods Headphones,1,150.0,2019-11-22 09:14:00,"893 7th St, San Francisco, CA 94016",11,150.0, San Francisco,9,CA,West
1935,280650,AA Batteries (4-pack),1,3.84,2019-11-02 17:29:00,"462 Park St, Boston, MA 02215",11,3.84, Boston,17,MA,Northeast
1936,280651,USB-C Charging Cable,1,11.95,2019-11-10 21:01:00,"943 Church St, Boston, MA 02215",11,11.95, Boston,21,MA,Northeast
1937,280652,Lightning Charging Cable,1,14.95,2019-11-13 09:19:00,"749 Jefferson St, Atlanta, GA 30301",11,14.95, Atlanta,9,GA,South
1938,280653,USB-C Charging Cable,1,11.95,2019-11-16 23:24:00,"207 Jackson St, Boston, MA 02215",11,11.95, Boston,23,MA,Northeast
1939,280654,Apple Airpods Headphones,1,150.0,2019-11-21 13:56:00,"812 Dogwood St, Boston, MA 02215",11,150.0, Boston,13,MA,Northeast
1940,280655,AA Batteries (4-pack),1,3.84,2019-11-07 16:55:00,"148 11th St, New York City, NY 10001",11,3.84, New York City,16,NY,Northeast
1941,280656,Flatscreen TV,1,300.0,2019-11-02 07:08:00,"773 Jackson St, Seattle, WA 98101",11,300.0, Seattle,7,WA,West
1942,280657,AA Batteries (4-pack),1,3.84,2019-11-20 11:05:00,"94 Forest St, Portland, ME 04101",11,3.84, Portland,11,ME,Northeast
