Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
12091,290346,iPhone,1,700.0,2019-11-04 17:44:00,"267 12th St, Dallas, TX 75001",11,700.0, Dallas,17,TX,South
12092,290347,Bose SoundSport Headphones,1,99.99,2019-11-18 20:21:00,"41 6th St, Los Angeles, CA 90001",11,99.99, Los Angeles,20,CA,West
12093,290348,27in FHD Monitor,1,149.99,2019-11-22 13:24:00,"771 West St, Los Angeles, CA 90001",11,149.99, Los Angeles,13,CA,West
12094,290349,USB-C Charging Cable,1,11.95,2019-11-15 11:28:00,"263 South St, Seattle, WA 98101",11,11.95, Seattle,11,WA,West
12095,290350,Wired Headphones,1,11.99,2019-11-19 12:47:00,"694 Hickory St, San Francisco, CA 94016",11,11.99, San Francisco,12,CA,West
12096,290351,Lightning Charging Cable,1,14.95,2019-11-19 03:01:00,"684 Spruce St, Portland, OR 97035",11,14.95, Portland,3,OR,West
12097,290352,Bose SoundSport Headphones,1,99.99,2019-11-27 10:16:00,"480 Spruce St, San Francisco, CA 94016",11,99.99, San Francisco,10,CA,West
12098,290353,AA Batteries (4-pack),1,3.84,2019-11-28 15:55:00,"475 Chestnut St, Seattle, WA 98101",11,3.84, Seattle,15,WA,West
12099,290354,Google Phone,1,600.0,2019-11-26 19:38:00,"26 Madison St, Los Angeles, CA 90001",11,600.0, Los Angeles,19,CA,West
12100,290355,27in FHD Monitor,1,149.99,2019-11-26 13:39:00,"345 Johnson St, Los Angeles, CA 90001",11,149.99, Los Angeles,13,CA,West
12101,290356,Apple Airpods Headphones,1,150.0,2019-11-01 15:35:00,"585 Lincoln St, New York City, NY 10001",11,150.0, New York City,15,NY,Northeast
12102,290357,Apple Airpods Headphones,2,150.0,2019-11-12 18:13:00,"820 5th St, New York City, NY 10001",11,300.0, New York City,18,NY,Northeast
12103,290358,Wired Headphones,1,11.99,2019-11-21 14:54:00,"63 5th St, San Francisco, CA 94016",11,11.99, San Francisco,14,CA,West
12104,290359,27in FHD Monitor,1,149.99,2019-11-21 15:08:00,"830 Madison St, San Francisco, CA 94016",11,149.99, San Francisco,15,CA,West
12105,290360,Bose SoundSport Headphones,1,99.99,2019-11-04 09:06:00,"86 1st St, San Francisco, CA 94016",11,99.99, San Francisco,9,CA,West
12106,290361,20in Monitor,1,109.99,2019-11-01 13:54:00,"660 Hill St, Boston, MA 02215",11,109.99, Boston,13,MA,Northeast
12107,290362,Wired Headphones,1,11.99,2019-11-11 22:21:00,"192 Highland St, Boston, MA 02215",11,11.99, Boston,22,MA,Northeast
12108,290363,AA Batteries (4-pack),1,3.84,2019-11-13 22:16:00,"73 Meadow St, New York City, NY 10001",11,3.84, New York City,22,NY,Northeast
12109,290364,Bose SoundSport Headphones,1,99.99,2019-11-30 18:44:00,"101 Lake St, Portland, OR 97035",11,99.99, Portland,18,OR,West
12110,290365,iPhone,1,700.0,2019-11-20 18:35:00,"2 Sunset St, New York City, NY 10001",11,700.0, New York City,18,NY,Northeast
12111,290365,Wired Headphones,1,11.99,2019-11-20 18:35:00,"2 Sunset St, New York City, NY 10001",11,11.99, New York City,18,NY,Northeast
12112,290366,AA Batteries (4-pack),1,3.84,2019-11-23 09:44:00,"155 Forest St, Portland, ME 04101",11,3.84, Portland,9,ME,Northeast
12113,290367,27in 4K Gaming Monitor,1,389.99,2019-11-22 18:07:00,"139 7th St, Boston, MA 02215",11,389.99, Boston,18,MA,Northeast
12114,290368,AA Batteries (4-pack),1,3.84,2019-11-08 06:36:00,"35 Dogwood St, San Francisco, CA 94016",11,3.84, San Francisco,6,CA,West
12115,290369,USB-C Charging Cable,1,11.95,2019-11-12 13:47:00,"842 11th St, Los Angeles, CA 90001",11,11.95, Los Angeles,13,CA,West
12116,290370,Bose SoundSport Headphones,1,99.99,2019-11-26 16:02:00,"64 Jefferson St, Los Angeles, CA 90001",11,99.99, Los Angeles,16,CA,West
12117,290371,USB-C Charging Cable,1,11.95,2019-11-05 15:25:00,"263 4th St, Seattle, WA 98101",11,11.95, Seattle,15,WA,West
12118,290371,Lightning Charging Cable,1,14.95,2019-11-05 15:25:00,"263 4th St, Seattle, WA 98101",11,14.95, Seattle,15,WA,West
12119,290372,iPhone,1,700.0,2019-11-01 20:24:00,"309 Park St, San Francisco, CA 94016",11,700.0, San Francisco,20,CA,West
12120,290372,Lightning Charging Cable,2,14.95,2019-11-01 20:24:00,"309 Park St, San Francisco, CA 94016",11,29.9, San Francisco,20,CA,West
12121,290373,Lightning Charging Cable,1,14.95,2019-11-14 09:59:00,"741 Maple St, New York City, NY 10001",11,14.95, New York City,9,NY,Northeast
12122,290374,27in 4K Gaming Monitor,1,389.99,2019-11-22 17:27:00,"692 13th St, Seattle, WA 98101",11,389.99, Seattle,17,WA,West
12123,290375,Apple Airpods Headphones,1,150.0,2019-11-19 10:56:00,"132 Jefferson St, Portland, OR 97035",11,150.0, Portland,10,OR,West
12124,290376,Lightning Charging Cable,1,14.95,2019-11-03 17:32:00,"333 4th St, Los Angeles, CA 90001",11,14.95, Los Angeles,17,CA,West
12125,290377,Bose SoundSport Headphones,1,99.99,2019-11-08 13:58:00,"88 Meadow St, Los Angeles, CA 90001",11,99.99, Los Angeles,13,CA,West
12126,290378,Lightning Charging Cable,1,14.95,2019-11-14 08:13:00,"727 Dogwood St, New York City, NY 10001",11,14.95, New York City,8,NY,Northeast
12127,290379,Lightning Charging Cable,1,14.95,2019-11-10 22:15:00,"825 Main St, Portland, OR 97035",11,14.95, Portland,22,OR,West
12128,290380,AA Batteries (4-pack),3,3.84,2019-11-06 08:24:00,"267 9th St, San Francisco, CA 94016",11,11.52, San Francisco,8,CA,West
12129,290381,Wired Headphones,1,11.99,2019-11-02 14:04:00,"801 8th St, Dallas, TX 75001",11,11.99, Dallas,14,TX,South
12130,290382,27in FHD Monitor,1,149.99,2019-11-18 16:14:00,"15 1st St, Dallas, TX 75001",11,149.99, Dallas,16,TX,South
12131,290383,Vareebadd Phone,1,400.0,2019-11-20 18:56:00,"733 Adams St, San Francisco, CA 94016",11,400.0, San Francisco,18,CA,West
12132,290383,USB-C Charging Cable,1,11.95,2019-11-20 18:56:00,"733 Adams St, San Francisco, CA 94016",11,11.95, San Francisco,18,CA,West
12133,290383,Bose SoundSport Headphones,1,99.99,2019-11-20 18:56:00,"733 Adams St, San Francisco, CA 94016",11,99.99, San Francisco,18,CA,West
12134,290384,Apple Airpods Headphones,1,150.0,2019-11-16 18:00:00,"898 Chestnut St, Los Angeles, CA 90001",11,150.0, Los Angeles,18,CA,West
12135,290385,Lightning Charging Cable,1,14.95,2019-11-16 22:59:00,"860 10th St, Los Angeles, CA 90001",11,14.95, Los Angeles,22,CA,West
12136,290386,34in Ultrawide Monitor,1,379.99,2019-11-24 09:33:00,"188 4th St, Atlanta, GA 30301",11,379.99, Atlanta,9,GA,South
12137,290387,AA Batteries (4-pack),2,3.84,2019-11-25 10:59:00,"542 Walnut St, Atlanta, GA 30301",11,7.68, Atlanta,10,GA,South
12138,290388,AA Batteries (4-pack),1,3.84,2019-11-30 17:07:00,"209 10th St, Seattle, WA 98101",11,3.84, Seattle,17,WA,West
12139,290389,Lightning Charging Cable,1,14.95,2019-11-07 16:51:00,"497 Hill St, San Francisco, CA 94016",11,14.95, San Francisco,16,CA,West
12140,290390,Apple Airpods Headphones,1,150.0,2019-11-16 12:06:00,"193 Johnson St, Atlanta, GA 30301",11,150.0, Atlanta,12,GA,South
12141,290391,Wired Headphones,2,11.99,2019-11-06 10:56:00,"296 Church St, Dallas, TX 75001",11,23.98, Dallas,10,TX,South
12142,290392,AAA Batteries (4-pack),1,2.99,2019-11-17 20:12:00,"37 South St, New York City, NY 10001",11,2.99, New York City,20,NY,Northeast
12143,290393,20in Monitor,1,109.99,2019-11-10 18:57:00,"783 North St, Boston, MA 02215",11,109.99, Boston,18,MA,Northeast
12144,290394,Apple Airpods Headphones,1,150.0,2019-11-19 12:08:00,"818 Lake St, San Francisco, CA 94016",11,150.0, San Francisco,12,CA,West
12145,290395,Wired Headphones,1,11.99,2019-11-19 08:58:00,"646 Cedar St, Boston, MA 02215",11,11.99, Boston,8,MA,Northeast
12146,290395,Lightning Charging Cable,1,14.95,2019-11-19 08:58:00,"646 Cedar St, Boston, MA 02215",11,14.95, Boston,8,MA,Northeast
12147,290396,USB-C Charging Cable,1,11.95,2019-11-22 02:48:00,"38 Maple St, Austin, TX 73301",11,11.95, Austin,2,TX,South
12148,290396,Wired Headphones,1,11.99,2019-11-22 02:48:00,"38 Maple St, Austin, TX 73301",11,11.99, Austin,2,TX,South
12149,290397,Wired Headphones,1,11.99,2019-11-01 10:19:00,"652 Main St, Dallas, TX 75001",11,11.99, Dallas,10,TX,South
12150,290398,Wired Headphones,2,11.99,2019-11-14 16:51:00,"719 South St, San Francisco, CA 94016",11,23.98, San Francisco,16,CA,West
12151,290399,AAA Batteries (4-pack),1,2.99,2019-11-18 08:57:00,"703 13th St, Los Angeles, CA 90001",11,2.99, Los Angeles,8,CA,West
12152,290400,AAA Batteries (4-pack),2,2.99,2019-11-14 22:35:00,"368 12th St, Boston, MA 02215",11,5.98, Boston,22,MA,Northeast
12153,290401,Wired Headphones,1,11.99,2019-11-20 20:57:00,"810 Forest St, New York City, NY 10001",11,11.99, New York City,20,NY,Northeast
12154,290402,Bose SoundSport Headphones,1,99.99,2019-11-17 21:51:00,"387 12th St, Portland, OR 97035",11,99.99, Portland,21,OR,West
12155,290403,AAA Batteries (4-pack),1,2.99,2019-11-19 20:40:00,"175 7th St, Austin, TX 73301",11,2.99, Austin,20,TX,South
12156,290403,Apple Airpods Headphones,1,150.0,2019-11-19 20:40:00,"175 7th St, Austin, TX 73301",11,150.0, Austin,20,TX,South
12157,290404,Apple Airpods Headphones,1,150.0,2019-11-17 12:41:00,"13 Willow St, New York City, NY 10001",11,150.0, New York City,12,NY,Northeast
12158,290405,Apple Airpods Headphones,1,150.0,2019-11-03 14:01:00,"73 Adams St, Atlanta, GA 30301",11,150.0, Atlanta,14,GA,South
12159,290406,Macbook Pro Laptop,1,1700.0,2019-11-08 00:51:00,"269 Jefferson St, Atlanta, GA 30301",11,1700.0, Atlanta,0,GA,South
12160,290407,Wired Headphones,1,11.99,2019-11-16 22:31:00,"809 11th St, Austin, TX 73301",11,11.99, Austin,22,TX,South
12161,290408,Bose SoundSport Headphones,1,99.99,2019-11-06 11:48:00,"252 Willow St, New York City, NY 10001",11,99.99, New York City,11,NY,Northeast
12162,290409,20in Monitor,1,109.99,2019-11-16 13:45:00,"76 Highland St, San Francisco, CA 94016",11,109.99, San Francisco,13,CA,West
12163,290410,Macbook Pro Laptop,1,1700.0,2019-11-17 14:20:00,"831 9th St, Austin, TX 73301",11,1700.0, Austin,14,TX,South
12164,290411,Bose SoundSport Headphones,1,99.99,2019-11-21 19:14:00,"123 Cherry St, Austin, TX 73301",11,99.99, Austin,19,TX,South
12165,290412,USB-C Charging Cable,2,11.95,2019-11-20 14:26:00,"909 10th St, Portland, OR 97035",11,23.9, Portland,14,OR,West
12166,290413,AAA Batteries (4-pack),2,2.99,2019-11-16 14:59:00,"33 Maple St, Austin, TX 73301",11,5.98, Austin,14,TX,South
12167,290414,Bose SoundSport Headphones,1,99.99,2019-11-01 17:15:00,"57 Main St, Los Angeles, CA 90001",11,99.99, Los Angeles,17,CA,West
12168,290415,Bose SoundSport Headphones,1,99.99,2019-11-16 15:05:00,"420 Jackson St, San Francisco, CA 94016",11,99.99, San Francisco,15,CA,West
12169,290416,AA Batteries (4-pack),1,3.84,2019-11-12 16:29:00,"358 Jefferson St, Los Angeles, CA 90001",11,3.84, Los Angeles,16,CA,West
12170,290417,Lightning Charging Cable,1,14.95,2019-11-05 13:26:00,"827 South St, San Francisco, CA 94016",11,14.95, San Francisco,13,CA,West
12171,290418,Wired Headphones,1,11.99,2019-11-10 11:23:00,"7 Hickory St, Boston, MA 02215",11,11.99, Boston,11,MA,Northeast
12172,290419,USB-C Charging Cable,1,11.95,2019-11-22 11:50:00,"560 North St, Los Angeles, CA 90001",11,11.95, Los Angeles,11,CA,West
12173,290420,Lightning Charging Cable,1,14.95,2019-11-25 22:57:00,"195 Sunset St, New York City, NY 10001",11,14.95, New York City,22,NY,Northeast
12174,290421,Google Phone,1,600.0,2019-11-10 23:10:00,"921 10th St, San Francisco, CA 94016",11,600.0, San Francisco,23,CA,West
12175,290422,AA Batteries (4-pack),1,3.84,2019-11-13 22:12:00,"547 4th St, San Francisco, CA 94016",11,3.84, San Francisco,22,CA,West
12176,290423,Apple Airpods Headphones,1,150.0,2019-11-09 11:15:00,"444 Willow St, San Francisco, CA 94016",11,150.0, San Francisco,11,CA,West
12177,290424,Lightning Charging Cable,1,14.95,2019-11-13 09:54:00,"813 Adams St, New York City, NY 10001",11,14.95, New York City,9,NY,Northeast
12178,290425,AA Batteries (4-pack),2,3.84,2019-11-20 11:41:00,"6 Elm St, San Francisco, CA 94016",11,7.68, San Francisco,11,CA,West
12179,290426,27in 4K Gaming Monitor,1,389.99,2019-11-14 20:24:00,"765 Main St, Austin, TX 73301",11,389.99, Austin,20,TX,South
12180,290427,USB-C Charging Cable,1,11.95,2019-11-10 17:38:00,"876 South St, New York City, NY 10001",11,11.95, New York City,17,NY,Northeast
12181,290428,AAA Batteries (4-pack),1,2.99,2019-11-03 18:59:00,"763 2nd St, Boston, MA 02215",11,2.99, Boston,18,MA,Northeast
12182,290429,Flatscreen TV,1,300.0,2019-11-19 20:18:00,"32 2nd St, San Francisco, CA 94016",11,300.0, San Francisco,20,CA,West
12183,290430,Bose SoundSport Headphones,1,99.99,2019-11-08 13:04:00,"650 Park St, San Francisco, CA 94016",11,99.99, San Francisco,13,CA,West
12184,290431,Macbook Pro Laptop,1,1700.0,2019-11-25 14:02:00,"204 Pine St, Los Angeles, CA 90001",11,1700.0, Los Angeles,14,CA,West
12185,290432,AA Batteries (4-pack),1,3.84,2019-11-12 08:15:00,"508 River St, San Francisco, CA 94016",11,3.84, San Francisco,8,CA,West
12186,290433,USB-C Charging Cable,1,11.95,2019-11-27 18:38:00,"151 5th St, San Francisco, CA 94016",11,11.95, San Francisco,18,CA,West
12187,290434,Bose SoundSport Headphones,1,99.99,2019-11-01 17:01:00,"940 South St, New York City, NY 10001",11,99.99, New York City,17,NY,Northeast
12188,290435,USB-C Charging Cable,1,11.95,2019-11-10 13:54:00,"532 Spruce St, Los Angeles, CA 90001",11,11.95, Los Angeles,13,CA,West
12189,290436,34in Ultrawide Monitor,1,379.99,2019-11-14 09:41:00,"210 Forest St, San Francisco, CA 94016",11,379.99, San Francisco,9,CA,West
12190,290437,AAA Batteries (4-pack),1,2.99,2019-11-27 09:36:00,"917 Jackson St, New York City, NY 10001",11,2.99, New York City,9,NY,Northeast
12191,290438,Wired Headphones,1,11.99,2019-11-25 19:53:00,"177 River St, Los Angeles, CA 90001",11,11.99, Los Angeles,19,CA,West
12192,290439,Apple Airpods Headphones,1,150.0,2019-11-03 12:11:00,"452 Jefferson St, San Francisco, CA 94016",11,150.0, San Francisco,12,CA,West
12193,290440,Apple Airpods Headphones,1,150.0,2019-11-27 09:29:00,"883 Lincoln St, San Francisco, CA 94016",11,150.0, San Francisco,9,CA,West
12195,290441,LG Dryer,1,600.0,2019-11-05 18:15:00,"758 Elm St, Boston, MA 02215",11,600.0, Boston,18,MA,Northeast
12196,290442,USB-C Charging Cable,1,11.95,2019-11-20 17:20:00,"877 1st St, Los Angeles, CA 90001",11,11.95, Los Angeles,17,CA,West
12197,290443,Macbook Pro Laptop,1,1700.0,2019-11-22 01:17:00,"238 Walnut St, Los Angeles, CA 90001",11,1700.0, Los Angeles,1,CA,West
12198,290444,Lightning Charging Cable,1,14.95,2019-11-30 11:32:00,"442 Lake St, San Francisco, CA 94016",11,14.95, San Francisco,11,CA,West
12199,290445,Apple Airpods Headphones,1,150.0,2019-11-23 03:04:00,"271 Adams St, San Francisco, CA 94016",11,150.0, San Francisco,3,CA,West
12200,290446,Bose SoundSport Headphones,1,99.99,2019-11-21 12:38:00,"54 Forest St, Seattle, WA 98101",11,99.99, Seattle,12,WA,West
12201,290447,20in Monitor,1,109.99,2019-11-13 11:55:00,"840 Forest St, Austin, TX 73301",11,109.99, Austin,11,TX,South
12202,290448,Bose SoundSport Headphones,1,99.99,2019-11-13 07:55:00,"357 Wilson St, Los Angeles, CA 90001",11,99.99, Los Angeles,7,CA,West
12203,290449,Flatscreen TV,1,300.0,2019-11-05 15:38:00,"25 Hill St, San Francisco, CA 94016",11,300.0, San Francisco,15,CA,West
12204,290450,Wired Headphones,1,11.99,2019-11-25 20:54:00,"124 9th St, Los Angeles, CA 90001",11,11.99, Los Angeles,20,CA,West
12205,290451,Wired Headphones,1,11.99,2019-11-07 07:55:00,"303 Spruce St, Austin, TX 73301",11,11.99, Austin,7,TX,South
12206,290452,Lightning Charging Cable,1,14.95,2019-11-04 07:26:00,"104 Chestnut St, Atlanta, GA 30301",11,14.95, Atlanta,7,GA,South
12207,290453,USB-C Charging Cable,1,11.95,2019-11-18 18:32:00,"318 Spruce St, San Francisco, CA 94016",11,11.95, San Francisco,18,CA,West
12208,290454,Apple Airpods Headphones,1,150.0,2019-11-24 19:00:00,"209 Spruce St, Los Angeles, CA 90001",11,150.0, Los Angeles,19,CA,West
12209,290455,LG Dryer,1,600.0,2019-11-18 09:07:00,"829 Cedar St, Dallas, TX 75001",11,600.0, Dallas,9,TX,South
12210,290456,AAA Batteries (4-pack),2,2.99,2019-11-27 10:48:00,"102 1st St, Dallas, TX 75001",11,5.98, Dallas,10,TX,South
12211,290457,Lightning Charging Cable,1,14.95,2019-11-18 09:53:00,"865 Chestnut St, San Francisco, CA 94016",11,14.95, San Francisco,9,CA,West
12212,290458,USB-C Charging Cable,1,11.95,2019-11-07 09:55:00,"677 8th St, Seattle, WA 98101",11,11.95, Seattle,9,WA,West
12213,290459,AAA Batteries (4-pack),2,2.99,2019-11-20 16:23:00,"76 Washington St, Los Angeles, CA 90001",11,5.98, Los Angeles,16,CA,West
12214,290460,Bose SoundSport Headphones,1,99.99,2019-11-08 06:51:00,"163 South St, San Francisco, CA 94016",11,99.99, San Francisco,6,CA,West
12215,290461,Flatscreen TV,1,300.0,2019-11-19 23:26:00,"86 Dogwood St, Seattle, WA 98101",11,300.0, Seattle,23,WA,West
12216,290462,Flatscreen TV,1,300.0,2019-11-25 19:55:00,"563 13th St, Boston, MA 02215",11,300.0, Boston,19,MA,Northeast
12217,290463,AAA Batteries (4-pack),1,2.99,2019-11-10 16:38:00,"364 River St, Dallas, TX 75001",11,2.99, Dallas,16,TX,South
12218,290464,Bose SoundSport Headphones,1,99.99,2019-11-19 22:15:00,"332 South St, Atlanta, GA 30301",11,99.99, Atlanta,22,GA,South
12219,290465,USB-C Charging Cable,1,11.95,2019-11-06 19:51:00,"894 Chestnut St, New York City, NY 10001",11,11.95, New York City,19,NY,Northeast
12220,290466,AAA Batteries (4-pack),1,2.99,2019-11-08 09:23:00,"591 Dogwood St, Dallas, TX 75001",11,2.99, Dallas,9,TX,South
12221,290467,Lightning Charging Cable,1,14.95,2019-11-18 17:22:00,"201 Cedar St, Los Angeles, CA 90001",11,14.95, Los Angeles,17,CA,West
12222,290468,AAA Batteries (4-pack),2,2.99,2019-11-22 16:02:00,"769 Walnut St, Los Angeles, CA 90001",11,5.98, Los Angeles,16,CA,West
12223,290469,Flatscreen TV,1,300.0,2019-11-19 18:03:00,"334 Hickory St, Portland, ME 04101",11,300.0, Portland,18,ME,Northeast
12224,290470,iPhone,1,700.0,2019-11-12 11:31:00,"207 River St, New York City, NY 10001",11,700.0, New York City,11,NY,Northeast
12225,290470,Lightning Charging Cable,1,14.95,2019-11-12 11:31:00,"207 River St, New York City, NY 10001",11,14.95, New York City,11,NY,Northeast
12226,290471,Apple Airpods Headphones,1,150.0,2019-11-24 18:59:00,"309 Hickory St, San Francisco, CA 94016",11,150.0, San Francisco,18,CA,West
12227,290472,Flatscreen TV,1,300.0,2019-11-22 09:43:00,"717 Willow St, San Francisco, CA 94016",11,300.0, San Francisco,9,CA,West
12228,290473,AAA Batteries (4-pack),1,2.99,2019-11-09 21:46:00,"145 13th St, Boston, MA 02215",11,2.99, Boston,21,MA,Northeast
12229,290474,iPhone,1,700.0,2019-11-19 22:33:00,"723 Pine St, San Francisco, CA 94016",11,700.0, San Francisco,22,CA,West
12230,290475,Bose SoundSport Headphones,1,99.99,2019-11-13 10:40:00,"674 Dogwood St, Atlanta, GA 30301",11,99.99, Atlanta,10,GA,South
12231,290476,AAA Batteries (4-pack),2,2.99,2019-11-18 11:22:00,"77 River St, San Francisco, CA 94016",11,5.98, San Francisco,11,CA,West
12232,290477,USB-C Charging Cable,1,11.95,2019-11-02 16:50:00,"8 8th St, New York City, NY 10001",11,11.95, New York City,16,NY,Northeast
12233,290478,AA Batteries (4-pack),1,3.84,2019-11-09 19:06:00,"964 Washington St, San Francisco, CA 94016",11,3.84, San Francisco,19,CA,West
12234,290479,AAA Batteries (4-pack),2,2.99,2019-11-08 09:40:00,"88 Jackson St, San Francisco, CA 94016",11,5.98, San Francisco,9,CA,West
12235,290480,Lightning Charging Cable,1,14.95,2019-11-04 12:23:00,"832 Jefferson St, Austin, TX 73301",11,14.95, Austin,12,TX,South
12236,290481,AA Batteries (4-pack),2,3.84,2019-11-12 15:03:00,"723 Walnut St, Los Angeles, CA 90001",11,7.68, Los Angeles,15,CA,West
12237,290482,20in Monitor,1,109.99,2019-11-24 18:07:00,"7 Dogwood St, San Francisco, CA 94016",11,109.99, San Francisco,18,CA,West
12238,290483,AAA Batteries (4-pack),2,2.99,2019-11-05 19:36:00,"810 11th St, Boston, MA 02215",11,5.98, Boston,19,MA,Northeast
12239,290484,AAA Batteries (4-pack),1,2.99,2019-11-26 18:41:00,"627 Adams St, Boston, MA 02215",11,2.99, Boston,18,MA,Northeast
12240,290485,34in Ultrawide Monitor,1,379.99,2019-11-23 23:32:00,"616 Willow St, Boston, MA 02215",11,379.99, Boston,23,MA,Northeast
12241,290486,AA Batteries (4-pack),1,3.84,2019-11-12 18:55:00,"181 Ridge St, Boston, MA 02215",11,3.84, Boston,18,MA,Northeast
12242,290487,Bose SoundSport Headphones,1,99.99,2019-11-03 17:50:00,"848 13th St, Boston, MA 02215",11,99.99, Boston,17,MA,Northeast
12243,290488,Lightning Charging Cable,1,14.95,2019-11-22 17:58:00,"344 Center St, Atlanta, GA 30301",11,14.95, Atlanta,17,GA,South
12244,290489,AAA Batteries (4-pack),3,2.99,2019-11-22 05:57:00,"480 Lake St, Dallas, TX 75001",11,8.97, Dallas,5,TX,South
12245,290490,AAA Batteries (4-pack),1,2.99,2019-11-07 10:54:00,"158 Sunset St, San Francisco, CA 94016",11,2.99, San Francisco,10,CA,West
12246,290491,AA Batteries (4-pack),1,3.84,2019-11-04 02:17:00,"271 Jefferson St, Los Angeles, CA 90001",11,3.84, Los Angeles,2,CA,West
12247,290492,AA Batteries (4-pack),1,3.84,2019-11-21 17:18:00,"32 Willow St, Seattle, WA 98101",11,3.84, Seattle,17,WA,West
12248,290493,Google Phone,1,600.0,2019-11-28 08:07:00,"631 4th St, Seattle, WA 98101",11,600.0, Seattle,8,WA,West
12249,290494,AAA Batteries (4-pack),1,2.99,2019-11-27 16:42:00,"692 Walnut St, San Francisco, CA 94016",11,2.99, San Francisco,16,CA,West
12250,290495,Google Phone,1,600.0,2019-11-05 10:51:00,"451 Hickory St, Portland, OR 97035",11,600.0, Portland,10,OR,West
12251,290496,Apple Airpods Headphones,1,150.0,2019-11-07 17:38:00,"81 7th St, Los Angeles, CA 90001",11,150.0, Los Angeles,17,CA,West
12252,290497,27in FHD Monitor,1,149.99,2019-11-09 23:19:00,"368 13th St, Los Angeles, CA 90001",11,149.99, Los Angeles,23,CA,West
12253,290498,Bose SoundSport Headphones,1,99.99,2019-11-15 17:46:00,"798 Pine St, Atlanta, GA 30301",11,99.99, Atlanta,17,GA,South
12254,290499,AAA Batteries (4-pack),1,2.99,2019-11-26 10:44:00,"618 Wilson St, New York City, NY 10001",11,2.99, New York City,10,NY,Northeast
12255,290500,Bose SoundSport Headphones,1,99.99,2019-11-10 11:39:00,"59 Wilson St, New York City, NY 10001",11,99.99, New York City,11,NY,Northeast
12256,290501,27in 4K Gaming Monitor,1,389.99,2019-11-30 10:35:00,"812 Lincoln St, Portland, ME 04101",11,389.99, Portland,10,ME,Northeast
12257,290502,Lightning Charging Cable,1,14.95,2019-11-10 14:43:00,"966 Dogwood St, Los Angeles, CA 90001",11,14.95, Los Angeles,14,CA,West
12258,290503,USB-C Charging Cable,1,11.95,2019-11-26 16:17:00,"664 Walnut St, San Francisco, CA 94016",11,11.95, San Francisco,16,CA,West
12259,290504,Bose SoundSport Headphones,1,99.99,2019-11-13 14:32:00,"878 Hill St, Seattle, WA 98101",11,99.99, Seattle,14,WA,West
12260,290505,Lightning Charging Cable,1,14.95,2019-11-30 09:12:00,"786 4th St, New York City, NY 10001",11,14.95, New York City,9,NY,Northeast
12261,290506,AAA Batteries (4-pack),1,2.99,2019-11-10 10:29:00,"821 Madison St, Austin, TX 73301",11,2.99, Austin,10,TX,South
12262,290507,Lightning Charging Cable,1,14.95,2019-11-02 21:01:00,"636 Sunset St, New York City, NY 10001",11,14.95, New York City,21,NY,Northeast
12263,290508,AA Batteries (4-pack),2,3.84,2019-11-17 12:16:00,"916 Adams St, Los Angeles, CA 90001",11,7.68, Los Angeles,12,CA,West
12264,290509,AAA Batteries (4-pack),3,2.99,2019-11-26 10:59:00,"906 Dogwood St, San Francisco, CA 94016",11,8.97, San Francisco,10,CA,West
12265,290510,AAA Batteries (4-pack),4,2.99,2019-11-04 19:10:00,"146 Meadow St, New York City, NY 10001",11,11.96, New York City,19,NY,Northeast
12266,290511,Macbook Pro Laptop,1,1700.0,2019-11-08 19:39:00,"85 Ridge St, Atlanta, GA 30301",11,1700.0, Atlanta,19,GA,South
12267,290512,Apple Airpods Headphones,1,150.0,2019-11-29 12:26:00,"224 10th St, Atlanta, GA 30301",11,150.0, Atlanta,12,GA,South
12268,290513,USB-C Charging Cable,2,11.95,2019-11-23 15:47:00,"777 Dogwood St, San Francisco, CA 94016",11,23.9, San Francisco,15,CA,West
12269,290514,USB-C Charging Cable,1,11.95,2019-11-13 21:38:00,"762 8th St, Boston, MA 02215",11,11.95, Boston,21,MA,Northeast
12270,290515,Lightning Charging Cable,1,14.95,2019-11-09 14:00:00,"846 8th St, Los Angeles, CA 90001",11,14.95, Los Angeles,14,CA,West
12271,290516,AA Batteries (4-pack),2,3.84,2019-11-16 18:43:00,"696 Church St, San Francisco, CA 94016",11,7.68, San Francisco,18,CA,West
12272,290517,Bose SoundSport Headphones,1,99.99,2019-11-13 13:40:00,"323 Dogwood St, Atlanta, GA 30301",11,99.99, Atlanta,13,GA,South
12273,290518,Lightning Charging Cable,1,14.95,2019-11-14 11:46:00,"234 Lincoln St, Boston, MA 02215",11,14.95, Boston,11,MA,Northeast
12274,290519,Apple Airpods Headphones,1,150.0,2019-11-22 21:24:00,"666 8th St, San Francisco, CA 94016",11,150.0, San Francisco,21,CA,West
12275,290520,AA Batteries (4-pack),1,3.84,2019-11-20 18:30:00,"325 Hickory St, San Francisco, CA 94016",11,3.84, San Francisco,18,CA,West
12276,290521,27in 4K Gaming Monitor,1,389.99,2019-11-09 14:30:00,"109 Cherry St, New York City, NY 10001",11,389.99, New York City,14,NY,Northeast
12277,290522,AAA Batteries (4-pack),1,2.99,2019-11-10 15:23:00,"381 Washington St, New York City, NY 10001",11,2.99, New York City,15,NY,Northeast
