Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
20288,278709,Bose SoundSport Headphones,1,99.99,2019-10-23 13:38:00,"773 Johnson St, San Francisco, CA 94016",10,99.99, San Francisco,13,CA,West
20289,278710,USB-C Charging Cable,1,11.95,2019-10-13 19:05:00,"183 5th St, San Francisco, CA 94016",10,11.95, San Francisco,19,CA,West
20290,278710,27in FHD Monitor,1,149.99,2019-10-13 19:05:00,"183 5th St, San Francisco, CA 94016",10,149.99, San Francisco,19,CA,West
20291,278711,Macbook Pro Laptop,1,1700.0,2019-10-12 14:46:00,"707 13th St, Atlanta, GA 30301",10,1700.0, Atlanta,14,GA,South
20292,278712,20in Monitor,1,109.99,2019-10-30 16:20:00,"432 12th St, San Francisco, CA 94016",10,109.99, San Francisco,16,CA,West
20293,278713,iPhone,1,700.0,2019-10-31 20:00:00,"179 Walnut St, San Francisco, CA 94016",10,700.0, San Francisco,20,CA,West
20294,278714,Lightning Charging Cable,1,14.95,2019-10-03 02:40:00,"925 9th St, New York City, NY 10001",10,14.95, New York City,2,NY,Northeast
20295,278715,27in FHD Monitor,1,149.99,2019-10-14 21:03:00,"185 2nd St, San Francisco, CA 94016",10,149.99, San Francisco,21,CA,West
20296,278716,27in 4K Gaming Monitor,1,389.99,2019-10-14 12:06:00,"490 Lake St, Portland, ME 04101",10,389.99, Portland,12,ME,Northeast
20297,278717,Wired Headphones,2,11.99,2019-10-13 19:28:00,"388 9th St, San Francisco, CA 94016",10,23.98, San Francisco,19,CA,West
20298,278718,USB-C Charging Cable,1,11.95,2019-10-13 12:45:00,"479 Lincoln St, Atlanta, GA 30301",10,11.95, Atlanta,12,GA,South
20299,278718,Bose SoundSport Headphones,1,99.99,2019-10-13 12:45:00,"479 Lincoln St, Atlanta, GA 30301",10,99.99, Atlanta,12,GA,South
20300,278719,AAA Batteries (4-pack),3,2.99,2019-10-28 18:31:00,"382 Forest St, New York City, NY 10001",10,8.97, New York City,18,NY,Northeast
20301,278720,Lightning Charging Cable,1,14.95,2019-10-16 20:32:00,"790 Jefferson St, New York City, NY 10001",10,14.95, New York City,20,NY,Northeast
20302,278721,Apple Airpods Headphones,1,150.0,2019-10-07 12:55:00,"992 North St, Dallas, TX 75001",10,150.0, Dallas,12,TX,South
20304,278722,20in Monitor,1,109.99,2019-10-17 20:17:00,"327 Hill St, Boston, MA 02215",10,109.99, Boston,20,MA,Northeast
20305,278723,AAA Batteries (4-pack),1,2.99,2019-10-08 11:29:00,"336 Lincoln St, Seattle, WA 98101",10,2.99, Seattle,11,WA,West
20306,278724,USB-C Charging Cable,1,11.95,2019-10-10 20:31:00,"503 11th St, San Francisco, CA 94016",10,11.95, San Francisco,20,CA,West
20307,278725,Wired Headphones,1,11.99,2019-10-26 17:03:00,"633 Jefferson St, Dallas, TX 75001",10,11.99, Dallas,17,TX,South
20308,278726,Bose SoundSport Headphones,1,99.99,2019-10-11 19:32:00,"826 12th St, San Francisco, CA 94016",10,99.99, San Francisco,19,CA,West
20309,278727,Apple Airpods Headphones,1,150.0,2019-10-22 07:10:00,"767 West St, Seattle, WA 98101",10,150.0, Seattle,7,WA,West
20310,278728,LG Washing Machine,1,600.0,2019-10-13 00:09:00,"541 14th St, San Francisco, CA 94016",10,600.0, San Francisco,0,CA,West
20311,278729,Apple Airpods Headphones,1,150.0,2019-10-20 18:49:00,"21 Ridge St, New York City, NY 10001",10,150.0, New York City,18,NY,Northeast
20312,278730,USB-C Charging Cable,1,11.95,2019-10-30 09:21:00,"890 14th St, Seattle, WA 98101",10,11.95, Seattle,9,WA,West
20313,278731,20in Monitor,1,109.99,2019-10-12 23:58:00,"809 6th St, Seattle, WA 98101",10,109.99, Seattle,23,WA,West
20314,278732,Wired Headphones,1,11.99,2019-10-10 16:10:00,"717 Walnut St, Boston, MA 02215",10,11.99, Boston,16,MA,Northeast
20315,278733,iPhone,1,700.0,2019-10-25 19:01:00,"222 7th St, Seattle, WA 98101",10,700.0, Seattle,19,WA,West
20316,278734,Google Phone,1,600.0,2019-10-07 14:03:00,"83 12th St, San Francisco, CA 94016",10,600.0, San Francisco,14,CA,West
20317,278735,Macbook Pro Laptop,1,1700.0,2019-10-18 13:18:00,"284 Jackson St, Seattle, WA 98101",10,1700.0, Seattle,13,WA,West
20318,278736,AA Batteries (4-pack),1,3.84,2019-10-03 09:05:00,"878 14th St, Los Angeles, CA 90001",10,3.84, Los Angeles,9,CA,West
20319,278737,Bose SoundSport Headphones,1,99.99,2019-10-07 23:00:00,"138 Jackson St, San Francisco, CA 94016",10,99.99, San Francisco,23,CA,West
20320,278738,ThinkPad Laptop,1,999.99,2019-10-16 18:40:00,"679 West St, Boston, MA 02215",10,999.99, Boston,18,MA,Northeast
20321,278739,Lightning Charging Cable,1,14.95,2019-10-11 15:53:00,"55 Adams St, Los Angeles, CA 90001",10,14.95, Los Angeles,15,CA,West
20322,278740,iPhone,1,700.0,2019-10-13 09:28:00,"383 Park St, New York City, NY 10001",10,700.0, New York City,9,NY,Northeast
20323,278741,AA Batteries (4-pack),1,3.84,2019-10-15 05:19:00,"353 Wilson St, Austin, TX 73301",10,3.84, Austin,5,TX,South
20324,278742,Wired Headphones,1,11.99,2019-10-21 16:05:00,"791 Main St, Los Angeles, CA 90001",10,11.99, Los Angeles,16,CA,West
20325,278743,USB-C Charging Cable,1,11.95,2019-10-11 10:55:00,"326 7th St, Austin, TX 73301",10,11.95, Austin,10,TX,South
20326,278744,20in Monitor,1,109.99,2019-10-28 12:52:00,"970 8th St, Boston, MA 02215",10,109.99, Boston,12,MA,Northeast
20327,278745,34in Ultrawide Monitor,1,379.99,2019-10-26 12:39:00,"311 Pine St, New York City, NY 10001",10,379.99, New York City,12,NY,Northeast
20328,278746,Bose SoundSport Headphones,1,99.99,2019-10-11 20:11:00,"219 Lake St, Austin, TX 73301",10,99.99, Austin,20,TX,South
20329,278747,27in FHD Monitor,1,149.99,2019-10-08 19:56:00,"223 Johnson St, Seattle, WA 98101",10,149.99, Seattle,19,WA,West
20330,278748,Flatscreen TV,1,300.0,2019-10-30 11:16:00,"96 Lake St, San Francisco, CA 94016",10,300.0, San Francisco,11,CA,West
20331,278749,Vareebadd Phone,1,400.0,2019-10-26 22:41:00,"311 Cherry St, Los Angeles, CA 90001",10,400.0, Los Angeles,22,CA,West
20332,278750,Apple Airpods Headphones,1,150.0,2019-10-19 11:47:00,"194 Pine St, New York City, NY 10001",10,150.0, New York City,11,NY,Northeast
20333,278751,Wired Headphones,2,11.99,2019-10-31 07:49:00,"372 Hill St, Boston, MA 02215",10,23.98, Boston,7,MA,Northeast
20334,278752,Apple Airpods Headphones,1,150.0,2019-10-13 16:48:00,"778 South St, New York City, NY 10001",10,150.0, New York City,16,NY,Northeast
20335,278753,AA Batteries (4-pack),1,3.84,2019-10-16 22:59:00,"81 Lincoln St, Los Angeles, CA 90001",10,3.84, Los Angeles,22,CA,West
20336,278754,34in Ultrawide Monitor,1,379.99,2019-10-30 19:54:00,"798 Lincoln St, Austin, TX 73301",10,379.99, Austin,19,TX,South
20337,278755,Wired Headphones,2,11.99,2019-10-05 12:35:00,"507 Ridge St, Los Angeles, CA 90001",10,23.98, Los Angeles,12,CA,West
20338,278756,Lightning Charging Cable,1,14.95,2019-10-04 14:09:00,"44 Johnson St, San Francisco, CA 94016",10,14.95, San Francisco,14,CA,West
20339,278757,AAA Batteries (4-pack),1,2.99,2019-10-23 11:17:00,"598 Madison St, Boston, MA 02215",10,2.99, Boston,11,MA,Northeast
20340,278758,34in Ultrawide Monitor,1,379.99,2019-10-13 18:39:00,"804 Willow St, Seattle, WA 98101",10,379.99, Seattle,18,WA,West
20341,278759,Wired Headphones,1,11.99,2019-10-31 20:50:00,"967 South St, Seattle, WA 98101",10,11.99, Seattle,20,WA,West
20342,278760,AA Batteries (4-pack),1,3.84,2019-10-14 20:11:00,"660 Dogwood St, New York City, NY 10001",10,3.84, New York City,20,NY,Northeast
20343,278761,Apple Airpods Headphones,1,150.0,2019-10-07 17:29:00,"752 Park St, New York City, NY 10001",10,150.0, New York City,17,NY,Northeast
20344,278762,Wired Headphones,2,11.99,2019-10-19 23:09:00,"925 9th St, San Francisco, CA 94016",10,23.98, San Francisco,23,CA,West
20345,278763,Macbook Pro Laptop,1,1700.0,2019-10-04 10:48:00,"165 8th St, Austin, TX 73301",10,1700.0, Austin,10,TX,South
20346,278764,27in FHD Monitor,1,149.99,2019-10-21 13:14:00,"167 Adams St, Seattle, WA 98101",10,149.99, Seattle,13,WA,West
20347,278765,Lightning Charging Cable,1,14.95,2019-10-09 09:21:00,"750 12th St, Atlanta, GA 30301",10,14.95, Atlanta,9,GA,South
20348,278766,USB-C Charging Cable,1,11.95,2019-10-26 16:02:00,"672 Washington St, San Francisco, CA 94016",10,11.95, San Francisco,16,CA,West
20349,278767,Apple Airpods Headphones,1,150.0,2019-10-31 18:49:00,"738 5th St, San Francisco, CA 94016",10,150.0, San Francisco,18,CA,West
20350,278768,Lightning Charging Cable,1,14.95,2019-10-20 19:09:00,"868 South St, New York City, NY 10001",10,14.95, New York City,19,NY,Northeast
20351,278769,AA Batteries (4-pack),1,3.84,2019-10-11 13:19:00,"593 Park St, Portland, OR 97035",10,3.84, Portland,13,OR,West
20352,278770,Bose SoundSport Headphones,1,99.99,2019-10-14 12:34:00,"652 Meadow St, New York City, NY 10001",10,99.99, New York City,12,NY,Northeast
20353,278771,27in FHD Monitor,1,149.99,2019-10-08 11:21:00,"364 7th St, San Francisco, CA 94016",10,149.99, San Francisco,11,CA,West
20354,278772,20in Monitor,1,109.99,2019-10-20 08:59:00,"181 North St, New York City, NY 10001",10,109.99, New York City,8,NY,Northeast
20355,278773,LG Washing Machine,1,600.0,2019-10-30 21:34:00,"843 North St, Boston, MA 02215",10,600.0, Boston,21,MA,Northeast
20356,278774,Macbook Pro Laptop,1,1700.0,2019-10-16 20:42:00,"102 8th St, Los Angeles, CA 90001",10,1700.0, Los Angeles,20,CA,West
20357,278775,20in Monitor,1,109.99,2019-10-13 12:00:00,"400 Hickory St, San Francisco, CA 94016",10,109.99, San Francisco,12,CA,West
20358,278776,USB-C Charging Cable,1,11.95,2019-10-26 20:28:00,"243 Lake St, San Francisco, CA 94016",10,11.95, San Francisco,20,CA,West
20359,278777,USB-C Charging Cable,1,11.95,2019-10-19 14:13:00,"164 Meadow St, Atlanta, GA 30301",10,11.95, Atlanta,14,GA,South
20360,278778,AAA Batteries (4-pack),2,2.99,2019-10-09 11:49:00,"571 Washington St, Atlanta, GA 30301",10,5.98, Atlanta,11,GA,South
20361,278779,USB-C Charging Cable,1,11.95,2019-10-12 21:04:00,"43 12th St, Los Angeles, CA 90001",10,11.95, Los Angeles,21,CA,West
20362,278780,Bose SoundSport Headphones,1,99.99,2019-10-19 11:44:00,"174 Lincoln St, Los Angeles, CA 90001",10,99.99, Los Angeles,11,CA,West
20363,278781,20in Monitor,1,109.99,2019-10-28 22:07:00,"112 Willow St, Seattle, WA 98101",10,109.99, Seattle,22,WA,West
20364,278782,USB-C Charging Cable,1,11.95,2019-10-24 14:03:00,"53 5th St, Boston, MA 02215",10,11.95, Boston,14,MA,Northeast
20365,278783,Lightning Charging Cable,1,14.95,2019-10-06 21:05:00,"895 Elm St, Austin, TX 73301",10,14.95, Austin,21,TX,South
20366,278784,Macbook Pro Laptop,1,1700.0,2019-10-21 11:53:00,"918 Pine St, San Francisco, CA 94016",10,1700.0, San Francisco,11,CA,West
20367,278785,AA Batteries (4-pack),1,3.84,2019-10-03 11:51:00,"841 Cedar St, San Francisco, CA 94016",10,3.84, San Francisco,11,CA,West
20368,278786,Bose SoundSport Headphones,1,99.99,2019-10-11 16:57:00,"231 Hickory St, Atlanta, GA 30301",10,99.99, Atlanta,16,GA,South
20369,278787,iPhone,1,700.0,2019-10-23 17:06:00,"51 South St, Atlanta, GA 30301",10,700.0, Atlanta,17,GA,South
20370,278788,Lightning Charging Cable,1,14.95,2019-10-26 10:14:00,"347 4th St, San Francisco, CA 94016",10,14.95, San Francisco,10,CA,West
20371,278789,Wired Headphones,1,11.99,2019-10-22 08:52:00,"617 Walnut St, Boston, MA 02215",10,11.99, Boston,8,MA,Northeast
20372,278790,USB-C Charging Cable,1,11.95,2019-10-26 10:58:00,"181 8th St, Boston, MA 02215",10,11.95, Boston,10,MA,Northeast
20373,278791,AAA Batteries (4-pack),1,2.99,2019-10-18 13:08:00,"537 Hill St, San Francisco, CA 94016",10,2.99, San Francisco,13,CA,West
20374,278792,AA Batteries (4-pack),1,3.84,2019-10-12 04:32:00,"920 Adams St, San Francisco, CA 94016",10,3.84, San Francisco,4,CA,West
20375,278793,Wired Headphones,1,11.99,2019-10-28 22:00:00,"161 Chestnut St, Los Angeles, CA 90001",10,11.99, Los Angeles,22,CA,West
20376,278794,AA Batteries (4-pack),1,3.84,2019-10-09 20:58:00,"346 Spruce St, San Francisco, CA 94016",10,3.84, San Francisco,20,CA,West
20377,278795,iPhone,1,700.0,2019-10-31 17:21:00,"291 Hill St, Seattle, WA 98101",10,700.0, Seattle,17,WA,West
20378,278796,Wired Headphones,1,11.99,2019-10-13 11:20:00,"547 Jefferson St, Los Angeles, CA 90001",10,11.99, Los Angeles,11,CA,West
0,141234,iPhone,1,700.0,2019-01-22 21:25:00,"944 Walnut St, Boston, MA 02215",1,700.0, Boston,21,MA,Northeast
1,141235,Lightning Charging Cable,1,14.95,2019-01-28 14:15:00,"185 Maple St, Portland, OR 97035",1,14.95, Portland,14,OR,West
2,141236,Wired Headphones,2,11.99,2019-01-17 13:33:00,"538 Adams St, San Francisco, CA 94016",1,23.98, San Francisco,13,CA,West
3,141237,27in FHD Monitor,1,149.99,2019-01-05 20:33:00,"738 10th St, Los Angeles, CA 90001",1,149.99, Los Angeles,20,CA,West
4,141238,Wired Headphones,1,11.99,2019-01-25 11:59:00,"387 10th St, Austin, TX 73301",1,11.99, Austin,11,TX,South
5,141239,AAA Batteries (4-pack),1,2.99,2019-01-29 20:22:00,"775 Willow St, San Francisco, CA 94016",1,2.99, San Francisco,20,CA,West
6,141240,27in 4K Gaming Monitor,1,389.99,2019-01-26 12:16:00,"979 Park St, Los Angeles, CA 90001",1,389.99, Los Angeles,12,CA,West
7,141241,USB-C Charging Cable,1,11.95,2019-01-05 12:04:00,"181 6th St, San Francisco, CA 94016",1,11.95, San Francisco,12,CA,West
8,141242,Bose SoundSport Headphones,1,99.99,2019-01-01 10:30:00,"867 Willow St, Los Angeles, CA 90001",1,99.99, Los Angeles,10,CA,West
9,141243,Apple Airpods Headphones,1,150.0,2019-01-22 21:20:00,"657 Johnson St, San Francisco, CA 94016",1,150.0, San Francisco,21,CA,West
10,141244,Apple Airpods Headphones,1,150.0,2019-01-07 11:29:00,"492 Walnut St, San Francisco, CA 94016",1,150.0, San Francisco,11,CA,West
11,141245,Macbook Pro Laptop,1,1700.0,2019-01-31 10:12:00,"322 6th St, San Francisco, CA 94016",1,1700.0, San Francisco,10,CA,West
12,141246,AAA Batteries (4-pack),3,2.99,2019-01-09 18:57:00,"618 7th St, Los Angeles, CA 90001",1,8.97, Los Angeles,18,CA,West
13,141247,27in FHD Monitor,1,149.99,2019-01-25 19:19:00,"512 Wilson St, San Francisco, CA 94016",1,149.99, San Francisco,19,CA,West
14,141248,Flatscreen TV,1,300.0,2019-01-03 21:54:00,"363 Spruce St, Austin, TX 73301",1,300.0, Austin,21,TX,South
15,141249,27in FHD Monitor,1,149.99,2019-01-05 17:20:00,"440 Cedar St, Portland, OR 97035",1,149.99, Portland,17,OR,West
16,141250,Vareebadd Phone,1,400.0,2019-01-10 11:20:00,"471 Center St, Los Angeles, CA 90001",1,400.0, Los Angeles,11,CA,West
17,141251,Apple Airpods Headphones,1,150.0,2019-01-24 08:13:00,"414 Walnut St, Boston, MA 02215",1,150.0, Boston,8,MA,Northeast
18,141252,USB-C Charging Cable,1,11.95,2019-01-30 09:28:00,"220 9th St, Los Angeles, CA 90001",1,11.95, Los Angeles,9,CA,West
19,141253,AA Batteries (4-pack),1,3.84,2019-01-17 00:09:00,"385 11th St, Atlanta, GA 30301",1,3.84, Atlanta,0,GA,South
20,141254,AAA Batteries (4-pack),1,2.99,2019-01-08 11:51:00,"238 Sunset St, Seattle, WA 98101",1,2.99, Seattle,11,WA,West
21,141255,USB-C Charging Cable,1,11.95,2019-01-09 20:55:00,"764 11th St, Los Angeles, CA 90001",1,11.95, Los Angeles,20,CA,West
22,141256,Google Phone,1,600.0,2019-01-29 10:40:00,"675 Washington St, Portland, OR 97035",1,600.0, Portland,10,OR,West
23,141257,Apple Airpods Headphones,1,150.0,2019-01-12 18:51:00,"338 Highland St, San Francisco, CA 94016",1,150.0, San Francisco,18,CA,West
24,141258,AA Batteries (4-pack),1,3.84,2019-01-19 21:47:00,"820 1st St, San Francisco, CA 94016",1,3.84, San Francisco,21,CA,West
25,141259,AAA Batteries (4-pack),2,2.99,2019-01-20 17:26:00,"920 Adams St, San Francisco, CA 94016",1,5.98, San Francisco,17,CA,West
26,141260,AAA Batteries (4-pack),1,2.99,2019-01-01 22:00:00,"293 Hill St, San Francisco, CA 94016",1,2.99, San Francisco,22,CA,West
27,141261,USB-C Charging Cable,1,11.95,2019-01-09 18:14:00,"840 Lincoln St, Atlanta, GA 30301",1,11.95, Atlanta,18,GA,South
28,141262,AAA Batteries (4-pack),1,2.99,2019-01-16 12:35:00,"291 Lincoln St, San Francisco, CA 94016",1,2.99, San Francisco,12,CA,West
29,141263,Bose SoundSport Headphones,1,99.99,2019-01-11 23:33:00,"640 Spruce St, Boston, MA 02215",1,99.99, Boston,23,MA,Northeast
30,141264,Apple Airpods Headphones,1,150.0,2019-01-03 09:46:00,"937 Highland St, New York City, NY 10001",1,150.0, New York City,9,NY,Northeast
31,141265,Apple Airpods Headphones,1,150.0,2019-01-01 16:52:00,"853 Ridge St, Boston, MA 02215",1,150.0, Boston,16,MA,Northeast
32,141266,27in 4K Gaming Monitor,1,389.99,2019-01-02 22:21:00,"834 4th St, Dallas, TX 75001",1,389.99, Dallas,22,TX,South
33,141267,Apple Airpods Headphones,1,150.0,2019-01-09 08:28:00,"649 Sunset St, Los Angeles, CA 90001",1,150.0, Los Angeles,8,CA,West
34,141268,AA Batteries (4-pack),1,3.84,2019-01-14 10:13:00,"611 Elm St, New York City, NY 10001",1,3.84, New York City,10,NY,Northeast
35,141269,27in 4K Gaming Monitor,1,389.99,2019-01-03 20:05:00,"812 Jefferson St, Los Angeles, CA 90001",1,389.99, Los Angeles,20,CA,West
36,141270,Wired Headphones,1,11.99,2019-01-27 23:10:00,"469 Hill St, San Francisco, CA 94016",1,11.99, San Francisco,23,CA,West
37,141271,USB-C Charging Cable,1,11.95,2019-01-30 10:51:00,"90 13th St, Boston, MA 02215",1,11.95, Boston,10,MA,Northeast
38,141272,AAA Batteries (4-pack),1,2.99,2019-01-12 13:09:00,"818 Lincoln St, New York City, NY 10001",1,2.99, New York City,13,NY,Northeast
39,141273,Wired Headphones,2,11.99,2019-01-29 12:04:00,"994 13th St, Boston, MA 02215",1,23.98, Boston,12,MA,Northeast
40,141274,USB-C Charging Cable,1,11.95,2019-01-17 11:30:00,"8 Jackson St, Los Angeles, CA 90001",1,11.95, Los Angeles,11,CA,West
41,141275,USB-C Charging Cable,1,11.95,2019-01-07 16:06:00,"610 Walnut St, Austin, TX 73301",1,11.95, Austin,16,TX,South
42,141275,Wired Headphones,1,11.99,2019-01-07 16:06:00,"610 Walnut St, Austin, TX 73301",1,11.99, Austin,16,TX,South
43,141276,Lightning Charging Cable,1,14.95,2019-01-21 22:23:00,"63 Cherry St, Los Angeles, CA 90001",1,14.95, Los Angeles,22,CA,West
44,141277,Bose SoundSport Headphones,1,99.99,2019-01-13 19:07:00,"370 Lakeview St, Austin, TX 73301",1,99.99, Austin,19,TX,South
45,141278,Lightning Charging Cable,1,14.95,2019-01-26 12:14:00,"100 Cherry St, New York City, NY 10001",1,14.95, New York City,12,NY,Northeast
46,141279,Lightning Charging Cable,1,14.95,2019-01-03 19:10:00,"938 14th St, Boston, MA 02215",1,14.95, Boston,19,MA,Northeast
47,141280,AAA Batteries (4-pack),1,2.99,2019-01-20 16:10:00,"530 7th St, Los Angeles, CA 90001",1,2.99, Los Angeles,16,CA,West
48,141281,Lightning Charging Cable,1,14.95,2019-01-05 16:51:00,"274 2nd St, Atlanta, GA 30301",1,14.95, Atlanta,16,GA,South
49,141282,Vareebadd Phone,1,400.0,2019-01-11 18:10:00,"125 Center St, New York City, NY 10001",1,400.0, New York City,18,NY,Northeast
50,141283,Flatscreen TV,1,300.0,2019-01-02 16:16:00,"68 Hickory St, Seattle, WA 98101",1,300.0, Seattle,16,WA,West
51,141284,Wired Headphones,1,11.99,2019-01-29 18:30:00,"462 1st St, Los Angeles, CA 90001",1,11.99, Los Angeles,18,CA,West
52,141285,AAA Batteries (4-pack),3,2.99,2019-01-14 14:13:00,"447 Cedar St, Seattle, WA 98101",1,8.97, Seattle,14,WA,West
53,141286,27in 4K Gaming Monitor,1,389.99,2019-01-02 20:33:00,"505 Hickory St, Dallas, TX 75001",1,389.99, Dallas,20,TX,South
54,141287,Bose SoundSport Headphones,1,99.99,2019-01-31 08:38:00,"386 Elm St, San Francisco, CA 94016",1,99.99, San Francisco,8,CA,West
55,141288,Macbook Pro Laptop,1,1700.0,2019-01-19 08:17:00,"789 Washington St, Los Angeles, CA 90001",1,1700.0, Los Angeles,8,CA,West
56,141289,20in Monitor,1,109.99,2019-01-28 11:17:00,"534 Elm St, Atlanta, GA 30301",1,109.99, Atlanta,11,GA,South
57,141290,Apple Airpods Headphones,1,150.0,2019-01-02 08:25:00,"4 1st St, Los Angeles, CA 90001",1,150.0, Los Angeles,8,CA,West
58,141290,AA Batteries (4-pack),3,3.84,2019-01-02 08:25:00,"4 1st St, Los Angeles, CA 90001",1,11.52, Los Angeles,8,CA,West
59,141291,AA Batteries (4-pack),1,3.84,2019-01-26 18:11:00,"632 13th St, Los Angeles, CA 90001",1,3.84, Los Angeles,18,CA,West
60,141292,AAA Batteries (4-pack),1,2.99,2019-01-21 08:46:00,"847 Ridge St, Los Angeles, CA 90001",1,2.99, Los Angeles,8,CA,West
61,141293,USB-C Charging Cable,1,11.95,2019-01-18 12:21:00,"880 Washington St, Boston, MA 02215",1,11.95, Boston,12,MA,Northeast
62,141294,Bose SoundSport Headphones,1,99.99,2019-01-25 08:12:00,"907 Highland St, San Francisco, CA 94016",1,99.99, San Francisco,8,CA,West
63,141295,AA Batteries (4-pack),1,3.84,2019-01-06 20:06:00,"898 Lakeview St, Austin, TX 73301",1,3.84, Austin,20,TX,South
64,141296,USB-C Charging Cable,1,11.95,2019-01-20 00:21:00,"889 Cedar St, Atlanta, GA 30301",1,11.95, Atlanta,0,GA,South
65,141297,Lightning Charging Cable,1,14.95,2019-01-04 11:09:00,"566 Highland St, San Francisco, CA 94016",1,14.95, San Francisco,11,CA,West
66,141298,Lightning Charging Cable,1,14.95,2019-01-21 13:24:00,"81 10th St, Dallas, TX 75001",1,14.95, Dallas,13,TX,South
67,141299,AAA Batteries (4-pack),1,2.99,2019-01-31 23:23:00,"836 Hill St, Dallas, TX 75001",1,2.99, Dallas,23,TX,South
68,141300,Apple Airpods Headphones,1,150.0,2019-01-23 10:21:00,"121 Cherry St, Boston, MA 02215",1,150.0, Boston,10,MA,Northeast
69,141301,Apple Airpods Headphones,1,150.0,2019-01-27 11:58:00,"867 Hill St, New York City, NY 10001",1,150.0, New York City,11,NY,Northeast
70,141302,AAA Batteries (4-pack),2,2.99,2019-01-18 20:12:00,"90 14th St, Portland, OR 97035",1,5.98, Portland,20,OR,West
71,141303,AA Batteries (4-pack),1,3.84,2019-01-19 09:23:00,"313 14th St, Seattle, WA 98101",1,3.84, Seattle,9,WA,West
72,141304,USB-C Charging Cable,1,11.95,2019-01-28 13:10:00,"363 Willow St, Los Angeles, CA 90001",1,11.95, Los Angeles,13,CA,West
73,141305,AAA Batteries (4-pack),3,2.99,2019-01-27 16:51:00,"756 Wilson St, Austin, TX 73301",1,8.97, Austin,16,TX,South
74,141306,Wired Headphones,1,11.99,2019-01-19 10:25:00,"458 Forest St, San Francisco, CA 94016",1,11.99, San Francisco,10,CA,West
75,141307,AAA Batteries (4-pack),1,2.99,2019-01-11 11:18:00,"895 Johnson St, Boston, MA 02215",1,2.99, Boston,11,MA,Northeast
76,141308,27in FHD Monitor,1,149.99,2019-01-12 12:00:00,"926 Cedar St, Portland, OR 97035",1,149.99, Portland,12,OR,West
77,141309,AAA Batteries (4-pack),2,2.99,2019-01-20 07:02:00,"423 Elm St, San Francisco, CA 94016",1,5.98, San Francisco,7,CA,West
78,141310,AAA Batteries (4-pack),1,2.99,2019-01-07 13:32:00,"679 8th St, San Francisco, CA 94016",1,2.99, San Francisco,13,CA,West
79,141311,34in Ultrawide Monitor,1,379.99,2019-01-28 12:45:00,"223 North St, Atlanta, GA 30301",1,379.99, Atlanta,12,GA,South
80,141312,Apple Airpods Headphones,1,150.0,2019-01-08 23:20:00,"741 11th St, San Francisco, CA 94016",1,150.0, San Francisco,23,CA,West
81,141313,Lightning Charging Cable,1,14.95,2019-01-09 15:03:00,"38 Johnson St, Los Angeles, CA 90001",1,14.95, Los Angeles,15,CA,West
82,141314,Macbook Pro Laptop,1,1700.0,2019-01-13 23:51:00,"700 Jefferson St, New York City, NY 10001",1,1700.0, New York City,23,NY,Northeast
83,141315,USB-C Charging Cable,1,11.95,2019-01-10 01:32:00,"842 8th St, Seattle, WA 98101",1,11.95, Seattle,1,WA,West
84,141316,AAA Batteries (4-pack),3,2.99,2019-01-01 07:26:00,"235 South St, Seattle, WA 98101",1,8.97, Seattle,7,WA,West
85,141317,27in FHD Monitor,1,149.99,2019-01-21 11:18:00,"875 Meadow St, New York City, NY 10001",1,149.99, New York City,11,NY,Northeast
86,141318,Bose SoundSport Headphones,1,99.99,2019-01-09 15:21:00,"789 Lakeview St, Boston, MA 02215",1,99.99, Boston,15,MA,Northeast
87,141319,Bose SoundSport Headphones,1,99.99,2019-01-01 10:43:00,"548 Maple St, Boston, MA 02215",1,99.99, Boston,10,MA,Northeast
88,141320,AA Batteries (4-pack),1,3.84,2019-01-24 13:37:00,"326 12th St, Los Angeles, CA 90001",1,3.84, Los Angeles,13,CA,West
89,141321,Bose SoundSport Headphones,1,99.99,2019-01-10 09:07:00,"207 8th St, Los Angeles, CA 90001",1,99.99, Los Angeles,9,CA,West
90,141322,AAA Batteries (4-pack),2,2.99,2019-01-12 21:56:00,"816 Lake St, Boston, MA 02215",1,5.98, Boston,21,MA,Northeast
91,141323,USB-C Charging Cable,1,11.95,2019-01-17 21:54:00,"240 River St, New York City, NY 10001",1,11.95, New York City,21,NY,Northeast
92,141324,USB-C Charging Cable,1,11.95,2019-01-04 23:36:00,"851 Maple St, San Francisco, CA 94016",1,11.95, San Francisco,23,CA,West
93,141325,Bose SoundSport Headphones,1,99.99,2019-01-23 15:17:00,"880 Lake St, Austin, TX 73301",1,99.99, Austin,15,TX,South
94,141326,Google Phone,1,600.0,2019-01-05 13:49:00,"131 Center St, San Francisco, CA 94016",1,600.0, San Francisco,13,CA,West
95,141327,USB-C Charging Cable,1,11.95,2019-01-31 01:38:00,"238 Washington St, Los Angeles, CA 90001",1,11.95, Los Angeles,1,CA,West
96,141328,ThinkPad Laptop,1,999.99,2019-01-06 23:18:00,"736 5th St, Seattle, WA 98101",1,999.99, Seattle,23,WA,West
97,141329,USB-C Charging Cable,1,11.95,2019-01-01 16:01:00,"122 5th St, Portland, ME 04101",1,11.95, Portland,16,ME,Northeast
