Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9635,159704,Lightning Charging Cable,1,14.95,2019-02-22 01:02:00,"561 4th St, Los Angeles, CA 90001",2,14.95, Los Angeles,1,CA,West
9636,159705,USB-C Charging Cable,1,11.95,2019-02-15 14:18:00,"637 14th St, San Francisco, CA 94016",2,11.95, San Francisco,14,CA,West
9637,159706,Bose SoundSport Headphones,1,99.99,2019-02-20 21:29:00,"335 Jefferson St, Portland, ME 04101",2,99.99, Portland,21,ME,Northeast
9638,159707,34in Ultrawide Monitor,1,379.99,2019-02-15 15:13:00,"990 Ridge St, Seattle, WA 98101",2,379.99, Seattle,15,WA,West
9639,159708,Lightning Charging Cable,2,14.95,2019-02-18 18:24:00,"836 Maple St, Dallas, TX 75001",2,29.9, Dallas,18,TX,South
9640,159709,AA Batteries (4-pack),1,3.84,2019-02-26 16:42:00,"787 Spruce St, Los Angeles, CA 90001",2,3.84, Los Angeles,16,CA,West
9641,159710,Lightning Charging Cable,1,14.95,2019-02-16 09:14:00,"180 Ridge St, New York City, NY 10001",2,14.95, New York City,9,NY,Northeast
9642,159710,Apple Airpods Headphones,1,150.0,2019-02-16 09:14:00,"180 Ridge St, New York City, NY 10001",2,150.0, New York City,9,NY,Northeast
9643,159711,ThinkPad Laptop,1,999.99,2019-02-14 00:27:00,"526 Maple St, New York City, NY 10001",2,999.99, New York City,0,NY,Northeast
9644,159712,27in FHD Monitor,1,149.99,2019-02-27 03:28:00,"293 Jefferson St, San Francisco, CA 94016",2,149.99, San Francisco,3,CA,West
9645,159713,AAA Batteries (4-pack),1,2.99,2019-02-08 12:33:00,"367 Lake St, Dallas, TX 75001",2,2.99, Dallas,12,TX,South
9646,159714,Lightning Charging Cable,1,14.95,2019-02-26 17:02:00,"759 4th St, Seattle, WA 98101",2,14.95, Seattle,17,WA,West
9647,159715,Wired Headphones,1,11.99,2019-02-27 21:04:00,"361 Wilson St, Boston, MA 02215",2,11.99, Boston,21,MA,Northeast
9648,159716,iPhone,1,700.0,2019-02-22 13:00:00,"477 Ridge St, San Francisco, CA 94016",2,700.0, San Francisco,13,CA,West
9649,159717,Bose SoundSport Headphones,1,99.99,2019-02-22 15:27:00,"973 Washington St, Seattle, WA 98101",2,99.99, Seattle,15,WA,West
9650,159718,Lightning Charging Cable,2,14.95,2019-02-01 11:47:00,"310 4th St, Dallas, TX 75001",2,29.9, Dallas,11,TX,South
9651,159719,iPhone,1,700.0,2019-02-08 15:03:00,"958 Cherry St, Los Angeles, CA 90001",2,700.0, Los Angeles,15,CA,West
9652,159719,Lightning Charging Cable,1,14.95,2019-02-08 15:03:00,"958 Cherry St, Los Angeles, CA 90001",2,14.95, Los Angeles,15,CA,West
9653,159720,Wired Headphones,1,11.99,2019-02-10 18:18:00,"891 7th St, Los Angeles, CA 90001",2,11.99, Los Angeles,18,CA,West
9654,159721,USB-C Charging Cable,3,11.95,2019-02-27 19:04:00,"405 4th St, New York City, NY 10001",2,35.849999999999994, New York City,19,NY,Northeast
9655,159722,Wired Headphones,1,11.99,2019-02-12 12:57:00,"256 2nd St, New York City, NY 10001",2,11.99, New York City,12,NY,Northeast
9656,159723,AAA Batteries (4-pack),1,2.99,2019-02-03 15:45:00,"287 Chestnut St, Atlanta, GA 30301",2,2.99, Atlanta,15,GA,South
9657,159724,Wired Headphones,1,11.99,2019-02-27 17:31:00,"331 Highland St, Los Angeles, CA 90001",2,11.99, Los Angeles,17,CA,West
9658,159725,Lightning Charging Cable,1,14.95,2019-02-19 10:15:00,"476 South St, Dallas, TX 75001",2,14.95, Dallas,10,TX,South
9659,159726,Macbook Pro Laptop,1,1700.0,2019-02-13 09:54:00,"238 Willow St, San Francisco, CA 94016",2,1700.0, San Francisco,9,CA,West
9660,159727,Macbook Pro Laptop,1,1700.0,2019-02-17 12:55:00,"379 Willow St, New York City, NY 10001",2,1700.0, New York City,12,NY,Northeast
9661,159728,AA Batteries (4-pack),1,3.84,2019-02-13 16:16:00,"351 8th St, San Francisco, CA 94016",2,3.84, San Francisco,16,CA,West
9662,159729,20in Monitor,1,109.99,2019-02-14 12:28:00,"162 Pine St, San Francisco, CA 94016",2,109.99, San Francisco,12,CA,West
9663,159730,AA Batteries (4-pack),1,3.84,2019-02-23 22:42:00,"287 Willow St, Seattle, WA 98101",2,3.84, Seattle,22,WA,West
9664,159731,Apple Airpods Headphones,1,150.0,2019-02-06 12:21:00,"492 Cedar St, Seattle, WA 98101",2,150.0, Seattle,12,WA,West
9665,159732,27in 4K Gaming Monitor,1,389.99,2019-02-02 08:38:00,"900 Willow St, New York City, NY 10001",2,389.99, New York City,8,NY,Northeast
9666,159733,USB-C Charging Cable,1,11.95,2019-02-08 22:05:00,"77 Walnut St, San Francisco, CA 94016",2,11.95, San Francisco,22,CA,West
9667,159734,ThinkPad Laptop,1,999.99,2019-02-07 16:12:00,"771 Elm St, Seattle, WA 98101",2,999.99, Seattle,16,WA,West
9668,159735,USB-C Charging Cable,2,11.95,2019-02-11 10:41:00,"816 Elm St, Atlanta, GA 30301",2,23.9, Atlanta,10,GA,South
9669,159736,Google Phone,1,600.0,2019-02-07 11:02:00,"151 Cherry St, Dallas, TX 75001",2,600.0, Dallas,11,TX,South
9670,159737,Lightning Charging Cable,1,14.95,2019-02-22 10:31:00,"494 5th St, Austin, TX 73301",2,14.95, Austin,10,TX,South
9671,159738,Flatscreen TV,1,300.0,2019-02-14 14:21:00,"113 14th St, Dallas, TX 75001",2,300.0, Dallas,14,TX,South
9672,159739,Bose SoundSport Headphones,1,99.99,2019-02-16 11:25:00,"724 Jefferson St, New York City, NY 10001",2,99.99, New York City,11,NY,Northeast
9673,159740,Google Phone,1,600.0,2019-02-03 16:38:00,"708 Lakeview St, Dallas, TX 75001",2,600.0, Dallas,16,TX,South
9674,159741,Bose SoundSport Headphones,1,99.99,2019-02-03 21:23:00,"654 River St, San Francisco, CA 94016",2,99.99, San Francisco,21,CA,West
9675,159742,AA Batteries (4-pack),3,3.84,2019-02-15 20:09:00,"726 Chestnut St, Boston, MA 02215",2,11.52, Boston,20,MA,Northeast
9676,159743,AA Batteries (4-pack),1,3.84,2019-02-13 08:08:00,"483 Lake St, San Francisco, CA 94016",2,3.84, San Francisco,8,CA,West
9677,159744,Google Phone,1,600.0,2019-02-10 00:13:00,"791 South St, San Francisco, CA 94016",2,600.0, San Francisco,0,CA,West
9678,159745,Apple Airpods Headphones,1,150.0,2019-02-25 13:34:00,"420 Adams St, Austin, TX 73301",2,150.0, Austin,13,TX,South
9679,159746,AA Batteries (4-pack),1,3.84,2019-02-19 17:06:00,"328 Pine St, San Francisco, CA 94016",2,3.84, San Francisco,17,CA,West
9680,159747,Flatscreen TV,1,300.0,2019-02-18 13:15:00,"23 North St, New York City, NY 10001",2,300.0, New York City,13,NY,Northeast
9681,159748,Wired Headphones,1,11.99,2019-02-20 14:18:00,"866 Johnson St, New York City, NY 10001",2,11.99, New York City,14,NY,Northeast
9682,159749,Lightning Charging Cable,1,14.95,2019-02-09 21:30:00,"784 13th St, Boston, MA 02215",2,14.95, Boston,21,MA,Northeast
9683,159750,20in Monitor,1,109.99,2019-02-03 17:11:00,"154 11th St, Portland, OR 97035",2,109.99, Portland,17,OR,West
9684,159751,AAA Batteries (4-pack),1,2.99,2019-02-11 15:13:00,"627 Meadow St, San Francisco, CA 94016",2,2.99, San Francisco,15,CA,West
9685,159752,USB-C Charging Cable,2,11.95,2019-02-20 01:28:00,"952 Adams St, San Francisco, CA 94016",2,23.9, San Francisco,1,CA,West
9686,159753,Flatscreen TV,1,300.0,2019-02-17 11:42:00,"491 Elm St, Dallas, TX 75001",2,300.0, Dallas,11,TX,South
9687,159754,Lightning Charging Cable,1,14.95,2019-02-04 18:42:00,"871 1st St, San Francisco, CA 94016",2,14.95, San Francisco,18,CA,West
9688,159755,34in Ultrawide Monitor,1,379.99,2019-02-01 09:37:00,"760 14th St, Dallas, TX 75001",2,379.99, Dallas,9,TX,South
9689,159756,iPhone,1,700.0,2019-02-05 18:04:00,"100 Maple St, Portland, OR 97035",2,700.0, Portland,18,OR,West
9690,159757,AA Batteries (4-pack),1,3.84,2019-02-28 22:55:00,"552 14th St, Los Angeles, CA 90001",2,3.84, Los Angeles,22,CA,West
9691,159758,27in FHD Monitor,2,149.99,2019-02-07 12:52:00,"792 5th St, Portland, OR 97035",2,299.98, Portland,12,OR,West
9692,159759,AAA Batteries (4-pack),1,2.99,2019-02-23 21:36:00,"195 4th St, Los Angeles, CA 90001",2,2.99, Los Angeles,21,CA,West
9693,159760,Lightning Charging Cable,1,14.95,2019-02-17 10:38:00,"105 Dogwood St, Seattle, WA 98101",2,14.95, Seattle,10,WA,West
9694,159761,Wired Headphones,1,11.99,2019-02-09 12:56:00,"391 5th St, Austin, TX 73301",2,11.99, Austin,12,TX,South
9695,159762,iPhone,1,700.0,2019-02-13 09:16:00,"419 4th St, Los Angeles, CA 90001",2,700.0, Los Angeles,9,CA,West
9696,159763,USB-C Charging Cable,1,11.95,2019-02-03 20:36:00,"769 Highland St, Boston, MA 02215",2,11.95, Boston,20,MA,Northeast
9697,159764,Wired Headphones,1,11.99,2019-02-25 11:22:00,"67 Jefferson St, New York City, NY 10001",2,11.99, New York City,11,NY,Northeast
9698,159765,Lightning Charging Cable,1,14.95,2019-02-26 14:25:00,"421 Pine St, Seattle, WA 98101",2,14.95, Seattle,14,WA,West
9699,159766,34in Ultrawide Monitor,1,379.99,2019-02-23 18:01:00,"782 12th St, New York City, NY 10001",2,379.99, New York City,18,NY,Northeast
9700,159767,Wired Headphones,1,11.99,2019-02-22 15:53:00,"480 Adams St, San Francisco, CA 94016",2,11.99, San Francisco,15,CA,West
9701,159768,Google Phone,1,600.0,2019-02-24 18:05:00,"400 Hill St, Portland, ME 04101",2,600.0, Portland,18,ME,Northeast
9702,159769,AA Batteries (4-pack),1,3.84,2019-02-26 13:08:00,"794 Willow St, New York City, NY 10001",2,3.84, New York City,13,NY,Northeast
9703,159770,Apple Airpods Headphones,1,150.0,2019-02-25 17:33:00,"786 Chestnut St, Austin, TX 73301",2,150.0, Austin,17,TX,South
9704,159771,27in FHD Monitor,1,149.99,2019-02-05 23:30:00,"311 Johnson St, Los Angeles, CA 90001",2,149.99, Los Angeles,23,CA,West
9705,159772,Macbook Pro Laptop,1,1700.0,2019-02-14 12:41:00,"40 Ridge St, Atlanta, GA 30301",2,1700.0, Atlanta,12,GA,South
9706,159773,Google Phone,1,600.0,2019-02-24 15:54:00,"496 Chestnut St, San Francisco, CA 94016",2,600.0, San Francisco,15,CA,West
9707,159774,Vareebadd Phone,1,400.0,2019-02-26 13:52:00,"217 Jackson St, San Francisco, CA 94016",2,400.0, San Francisco,13,CA,West
9708,159774,Wired Headphones,1,11.99,2019-02-26 13:52:00,"217 Jackson St, San Francisco, CA 94016",2,11.99, San Francisco,13,CA,West
9709,159775,AA Batteries (4-pack),1,3.84,2019-02-02 17:05:00,"695 Lakeview St, Atlanta, GA 30301",2,3.84, Atlanta,17,GA,South
9710,159776,AA Batteries (4-pack),1,3.84,2019-02-10 22:15:00,"222 4th St, Atlanta, GA 30301",2,3.84, Atlanta,22,GA,South
9711,159777,ThinkPad Laptop,1,999.99,2019-02-21 23:21:00,"903 4th St, Los Angeles, CA 90001",2,999.99, Los Angeles,23,CA,West
9712,159778,Lightning Charging Cable,1,14.95,2019-02-28 21:22:00,"554 Walnut St, Los Angeles, CA 90001",2,14.95, Los Angeles,21,CA,West
9713,159779,Wired Headphones,1,11.99,2019-02-17 09:52:00,"905 Lincoln St, Dallas, TX 75001",2,11.99, Dallas,9,TX,South
9714,159780,Lightning Charging Cable,1,14.95,2019-02-11 10:34:00,"274 Park St, Los Angeles, CA 90001",2,14.95, Los Angeles,10,CA,West
9715,159781,27in FHD Monitor,1,149.99,2019-02-26 15:22:00,"628 Adams St, Austin, TX 73301",2,149.99, Austin,15,TX,South
9716,159782,AAA Batteries (4-pack),4,2.99,2019-02-18 16:10:00,"22 Ridge St, San Francisco, CA 94016",2,11.96, San Francisco,16,CA,West
9717,159783,USB-C Charging Cable,1,11.95,2019-02-22 21:55:00,"252 Cherry St, San Francisco, CA 94016",2,11.95, San Francisco,21,CA,West
9718,159784,AA Batteries (4-pack),2,3.84,2019-02-09 07:40:00,"946 River St, Los Angeles, CA 90001",2,7.68, Los Angeles,7,CA,West
9719,159785,AA Batteries (4-pack),1,3.84,2019-02-14 11:38:00,"917 West St, Austin, TX 73301",2,3.84, Austin,11,TX,South
9720,159786,AAA Batteries (4-pack),1,2.99,2019-02-02 10:35:00,"579 12th St, Seattle, WA 98101",2,2.99, Seattle,10,WA,West
9721,159787,AAA Batteries (4-pack),1,2.99,2019-02-11 15:38:00,"580 Spruce St, Portland, OR 97035",2,2.99, Portland,15,OR,West
9722,159788,USB-C Charging Cable,1,11.95,2019-02-10 21:13:00,"673 12th St, Austin, TX 73301",2,11.95, Austin,21,TX,South
9723,159789,AAA Batteries (4-pack),3,2.99,2019-02-17 19:06:00,"964 Pine St, Los Angeles, CA 90001",2,8.97, Los Angeles,19,CA,West
9724,159790,Apple Airpods Headphones,1,150.0,2019-02-06 18:40:00,"331 Sunset St, Austin, TX 73301",2,150.0, Austin,18,TX,South
9725,159791,27in 4K Gaming Monitor,1,389.99,2019-02-22 14:23:00,"267 Center St, Seattle, WA 98101",2,389.99, Seattle,14,WA,West
9726,159792,Bose SoundSport Headphones,1,99.99,2019-02-11 19:06:00,"560 Cedar St, New York City, NY 10001",2,99.99, New York City,19,NY,Northeast
9727,159793,27in FHD Monitor,1,149.99,2019-02-05 20:28:00,"519 1st St, Atlanta, GA 30301",2,149.99, Atlanta,20,GA,South
9728,159794,34in Ultrawide Monitor,1,379.99,2019-02-21 22:23:00,"212 Chestnut St, Los Angeles, CA 90001",2,379.99, Los Angeles,22,CA,West
9729,159795,Lightning Charging Cable,1,14.95,2019-02-07 12:35:00,"524 Maple St, Atlanta, GA 30301",2,14.95, Atlanta,12,GA,South
9730,159796,34in Ultrawide Monitor,1,379.99,2019-02-10 13:14:00,"270 Church St, Dallas, TX 75001",2,379.99, Dallas,13,TX,South
9731,159797,27in FHD Monitor,1,149.99,2019-02-10 18:46:00,"812 River St, Seattle, WA 98101",2,149.99, Seattle,18,WA,West
9732,159798,USB-C Charging Cable,1,11.95,2019-02-17 20:59:00,"498 Adams St, Atlanta, GA 30301",2,11.95, Atlanta,20,GA,South
9733,159799,ThinkPad Laptop,1,999.99,2019-02-06 09:25:00,"690 14th St, Atlanta, GA 30301",2,999.99, Atlanta,9,GA,South
9734,159800,Macbook Pro Laptop,1,1700.0,2019-02-26 16:09:00,"895 9th St, San Francisco, CA 94016",2,1700.0, San Francisco,16,CA,West
9735,159801,AAA Batteries (4-pack),1,2.99,2019-02-25 22:06:00,"332 South St, Dallas, TX 75001",2,2.99, Dallas,22,TX,South
9736,159802,Flatscreen TV,1,300.0,2019-02-18 11:18:00,"222 Center St, Boston, MA 02215",2,300.0, Boston,11,MA,Northeast
9737,159803,Wired Headphones,1,11.99,2019-02-14 07:23:00,"884 8th St, San Francisco, CA 94016",2,11.99, San Francisco,7,CA,West
9738,159804,Lightning Charging Cable,1,14.95,2019-02-20 21:09:00,"674 14th St, New York City, NY 10001",2,14.95, New York City,21,NY,Northeast
9739,159804,Lightning Charging Cable,2,14.95,2019-02-20 21:09:00,"674 14th St, New York City, NY 10001",2,29.9, New York City,21,NY,Northeast
9740,159805,AAA Batteries (4-pack),1,2.99,2019-02-23 22:59:00,"832 Forest St, New York City, NY 10001",2,2.99, New York City,22,NY,Northeast
9741,159806,Lightning Charging Cable,1,14.95,2019-02-16 13:44:00,"205 10th St, San Francisco, CA 94016",2,14.95, San Francisco,13,CA,West
9742,159807,Lightning Charging Cable,1,14.95,2019-02-19 18:48:00,"641 Sunset St, Boston, MA 02215",2,14.95, Boston,18,MA,Northeast
9743,159808,AAA Batteries (4-pack),1,2.99,2019-02-25 07:27:00,"983 2nd St, San Francisco, CA 94016",2,2.99, San Francisco,7,CA,West
9744,159809,Bose SoundSport Headphones,1,99.99,2019-02-11 01:00:00,"630 Sunset St, San Francisco, CA 94016",2,99.99, San Francisco,1,CA,West
9745,159810,27in 4K Gaming Monitor,1,389.99,2019-02-13 21:28:00,"367 Cherry St, San Francisco, CA 94016",2,389.99, San Francisco,21,CA,West
9746,159811,AA Batteries (4-pack),1,3.84,2019-02-22 13:23:00,"215 River St, Boston, MA 02215",2,3.84, Boston,13,MA,Northeast
9747,159812,AA Batteries (4-pack),3,3.84,2019-02-24 21:07:00,"543 2nd St, Boston, MA 02215",2,11.52, Boston,21,MA,Northeast
9748,159812,AAA Batteries (4-pack),1,2.99,2019-02-24 21:07:00,"543 2nd St, Boston, MA 02215",2,2.99, Boston,21,MA,Northeast
9749,159813,Vareebadd Phone,1,400.0,2019-02-08 00:15:00,"540 4th St, Los Angeles, CA 90001",2,400.0, Los Angeles,0,CA,West
9750,159814,Lightning Charging Cable,1,14.95,2019-02-07 20:49:00,"660 6th St, Los Angeles, CA 90001",2,14.95, Los Angeles,20,CA,West
9751,159815,AA Batteries (4-pack),1,3.84,2019-02-07 19:28:00,"788 Dogwood St, Dallas, TX 75001",2,3.84, Dallas,19,TX,South
9752,159816,Macbook Pro Laptop,1,1700.0,2019-02-23 05:20:00,"560 Lincoln St, New York City, NY 10001",2,1700.0, New York City,5,NY,Northeast
9753,159817,27in FHD Monitor,1,149.99,2019-02-20 11:51:00,"983 7th St, San Francisco, CA 94016",2,149.99, San Francisco,11,CA,West
9754,159818,Macbook Pro Laptop,1,1700.0,2019-02-25 08:56:00,"747 Washington St, New York City, NY 10001",2,1700.0, New York City,8,NY,Northeast
9755,159819,Apple Airpods Headphones,1,150.0,2019-02-23 14:16:00,"634 Cherry St, Dallas, TX 75001",2,150.0, Dallas,14,TX,South
9756,159820,AA Batteries (4-pack),2,3.84,2019-02-10 22:25:00,"397 5th St, Portland, OR 97035",2,7.68, Portland,22,OR,West
9757,159821,AAA Batteries (4-pack),2,2.99,2019-02-27 22:21:00,"715 6th St, San Francisco, CA 94016",2,5.98, San Francisco,22,CA,West
9758,159822,20in Monitor,1,109.99,2019-02-06 12:09:00,"368 6th St, Los Angeles, CA 90001",2,109.99, Los Angeles,12,CA,West
9759,159823,Lightning Charging Cable,1,14.95,2019-02-07 13:02:00,"59 Sunset St, Los Angeles, CA 90001",2,14.95, Los Angeles,13,CA,West
9760,159824,ThinkPad Laptop,1,999.99,2019-02-01 20:28:00,"578 9th St, Seattle, WA 98101",2,999.99, Seattle,20,WA,West
9761,159825,Bose SoundSport Headphones,1,99.99,2019-02-20 21:31:00,"911 5th St, New York City, NY 10001",2,99.99, New York City,21,NY,Northeast
9762,159826,AA Batteries (4-pack),2,3.84,2019-02-16 09:30:00,"959 Johnson St, Dallas, TX 75001",2,7.68, Dallas,9,TX,South
9763,159827,Apple Airpods Headphones,1,150.0,2019-02-16 15:19:00,"988 Walnut St, Los Angeles, CA 90001",2,150.0, Los Angeles,15,CA,West
9764,159828,USB-C Charging Cable,1,11.95,2019-02-27 12:05:00,"81 Maple St, San Francisco, CA 94016",2,11.95, San Francisco,12,CA,West
9765,159829,Wired Headphones,1,11.99,2019-02-22 20:17:00,"68 2nd St, New York City, NY 10001",2,11.99, New York City,20,NY,Northeast
9766,159830,LG Dryer,1,600.0,2019-02-25 13:28:00,"824 Church St, New York City, NY 10001",2,600.0, New York City,13,NY,Northeast
9767,159831,USB-C Charging Cable,1,11.95,2019-02-16 18:50:00,"752 Walnut St, Portland, OR 97035",2,11.95, Portland,18,OR,West
9768,159832,Bose SoundSport Headphones,1,99.99,2019-02-28 09:47:00,"202 12th St, Seattle, WA 98101",2,99.99, Seattle,9,WA,West
9769,159833,USB-C Charging Cable,1,11.95,2019-02-25 12:34:00,"436 5th St, San Francisco, CA 94016",2,11.95, San Francisco,12,CA,West
9770,159834,Vareebadd Phone,1,400.0,2019-02-24 13:01:00,"794 Madison St, Los Angeles, CA 90001",2,400.0, Los Angeles,13,CA,West
9771,159835,USB-C Charging Cable,1,11.95,2019-02-22 20:41:00,"688 13th St, Dallas, TX 75001",2,11.95, Dallas,20,TX,South
9772,159835,AA Batteries (4-pack),1,3.84,2019-02-22 20:41:00,"688 13th St, Dallas, TX 75001",2,3.84, Dallas,20,TX,South
9773,159836,Lightning Charging Cable,1,14.95,2019-02-01 20:13:00,"98 Ridge St, Los Angeles, CA 90001",2,14.95, Los Angeles,20,CA,West
9774,159837,Macbook Pro Laptop,1,1700.0,2019-02-13 16:26:00,"207 Jefferson St, Los Angeles, CA 90001",2,1700.0, Los Angeles,16,CA,West
9775,159838,Wired Headphones,1,11.99,2019-02-18 05:21:00,"688 Wilson St, San Francisco, CA 94016",2,11.99, San Francisco,5,CA,West
9776,159839,27in 4K Gaming Monitor,1,389.99,2019-02-06 08:52:00,"584 Highland St, San Francisco, CA 94016",2,389.99, San Francisco,8,CA,West
9777,159840,USB-C Charging Cable,1,11.95,2019-02-26 13:49:00,"223 Forest St, New York City, NY 10001",2,11.95, New York City,13,NY,Northeast
9778,159841,Lightning Charging Cable,1,14.95,2019-02-14 14:30:00,"64 Cherry St, New York City, NY 10001",2,14.95, New York City,14,NY,Northeast
9779,159842,Bose SoundSport Headphones,1,99.99,2019-02-03 21:23:00,"757 Washington St, Atlanta, GA 30301",2,99.99, Atlanta,21,GA,South
9780,159843,Lightning Charging Cable,1,14.95,2019-02-18 10:59:00,"246 Elm St, Atlanta, GA 30301",2,14.95, Atlanta,10,GA,South
9781,159844,Macbook Pro Laptop,1,1700.0,2019-02-22 13:25:00,"244 Adams St, San Francisco, CA 94016",2,1700.0, San Francisco,13,CA,West
9782,159845,AA Batteries (4-pack),1,3.84,2019-02-24 18:40:00,"4 Lincoln St, San Francisco, CA 94016",2,3.84, San Francisco,18,CA,West
9783,159846,27in FHD Monitor,1,149.99,2019-02-23 20:31:00,"979 5th St, Seattle, WA 98101",2,149.99, Seattle,20,WA,West
9784,159847,Bose SoundSport Headphones,1,99.99,2019-02-21 09:59:00,"392 Cherry St, San Francisco, CA 94016",2,99.99, San Francisco,9,CA,West
9785,159848,ThinkPad Laptop,1,999.99,2019-02-11 20:01:00,"671 Lakeview St, Los Angeles, CA 90001",2,999.99, Los Angeles,20,CA,West
9786,159849,USB-C Charging Cable,1,11.95,2019-02-26 11:15:00,"634 North St, Portland, OR 97035",2,11.95, Portland,11,OR,West
9787,159850,Google Phone,1,600.0,2019-02-17 12:53:00,"910 1st St, San Francisco, CA 94016",2,600.0, San Francisco,12,CA,West
9788,159850,USB-C Charging Cable,1,11.95,2019-02-17 12:53:00,"910 1st St, San Francisco, CA 94016",2,11.95, San Francisco,12,CA,West
9789,159851,AAA Batteries (4-pack),1,2.99,2019-02-18 15:10:00,"448 Willow St, Los Angeles, CA 90001",2,2.99, Los Angeles,15,CA,West
9790,159852,AA Batteries (4-pack),1,3.84,2019-02-14 17:29:00,"890 7th St, New York City, NY 10001",2,3.84, New York City,17,NY,Northeast
9791,159853,AA Batteries (4-pack),1,3.84,2019-02-14 21:07:00,"463 Jefferson St, San Francisco, CA 94016",2,3.84, San Francisco,21,CA,West
9792,159854,ThinkPad Laptop,1,999.99,2019-02-06 15:27:00,"267 Johnson St, Seattle, WA 98101",2,999.99, Seattle,15,WA,West
9793,159855,LG Dryer,1,600.0,2019-02-04 12:44:00,"229 Lakeview St, Boston, MA 02215",2,600.0, Boston,12,MA,Northeast
9794,159856,Wired Headphones,1,11.99,2019-02-16 01:27:00,"910 4th St, Atlanta, GA 30301",2,11.99, Atlanta,1,GA,South
9795,159857,Bose SoundSport Headphones,1,99.99,2019-02-01 13:16:00,"627 12th St, San Francisco, CA 94016",2,99.99, San Francisco,13,CA,West
9796,159858,Vareebadd Phone,1,400.0,2019-02-27 12:33:00,"248 Church St, Boston, MA 02215",2,400.0, Boston,12,MA,Northeast
9797,159859,AA Batteries (4-pack),1,3.84,2019-02-01 17:52:00,"908 Meadow St, San Francisco, CA 94016",2,3.84, San Francisco,17,CA,West
9798,159860,Apple Airpods Headphones,1,150.0,2019-02-09 17:21:00,"458 Main St, New York City, NY 10001",2,150.0, New York City,17,NY,Northeast
9799,159861,Apple Airpods Headphones,1,150.0,2019-02-11 04:39:00,"768 Hickory St, Los Angeles, CA 90001",2,150.0, Los Angeles,4,CA,West
9800,159862,Vareebadd Phone,1,400.0,2019-02-14 14:55:00,"34 Maple St, Portland, OR 97035",2,400.0, Portland,14,OR,West
9801,159863,AA Batteries (4-pack),1,3.84,2019-02-28 14:28:00,"294 Madison St, Boston, MA 02215",2,3.84, Boston,14,MA,Northeast
9802,159864,Wired Headphones,1,11.99,2019-02-16 20:48:00,"410 North St, Los Angeles, CA 90001",2,11.99, Los Angeles,20,CA,West
9803,159865,27in FHD Monitor,1,149.99,2019-02-04 09:31:00,"720 9th St, San Francisco, CA 94016",2,149.99, San Francisco,9,CA,West
9804,159866,27in FHD Monitor,1,149.99,2019-02-15 11:17:00,"337 Forest St, Atlanta, GA 30301",2,149.99, Atlanta,11,GA,South
9805,159867,Bose SoundSport Headphones,1,99.99,2019-02-04 14:17:00,"454 Center St, Dallas, TX 75001",2,99.99, Dallas,14,TX,South
9806,159868,Wired Headphones,1,11.99,2019-02-10 13:50:00,"710 Maple St, Austin, TX 73301",2,11.99, Austin,13,TX,South
9807,159869,Bose SoundSport Headphones,1,99.99,2019-02-13 21:47:00,"154 13th St, Seattle, WA 98101",2,99.99, Seattle,21,WA,West
9808,159870,AAA Batteries (4-pack),1,2.99,2019-02-21 15:15:00,"625 Johnson St, Los Angeles, CA 90001",2,2.99, Los Angeles,15,CA,West
9809,159871,Apple Airpods Headphones,1,150.0,2019-02-04 10:14:00,"980 West St, Los Angeles, CA 90001",2,150.0, Los Angeles,10,CA,West
9810,159872,USB-C Charging Cable,1,11.95,2019-02-23 19:57:00,"537 Walnut St, San Francisco, CA 94016",2,11.95, San Francisco,19,CA,West
9811,159873,Apple Airpods Headphones,1,150.0,2019-02-18 01:02:00,"992 12th St, New York City, NY 10001",2,150.0, New York City,1,NY,Northeast
9812,159874,AAA Batteries (4-pack),1,2.99,2019-02-24 10:42:00,"935 Johnson St, Los Angeles, CA 90001",2,2.99, Los Angeles,10,CA,West
9813,159875,Macbook Pro Laptop,1,1700.0,2019-02-22 18:33:00,"637 Lake St, New York City, NY 10001",2,1700.0, New York City,18,NY,Northeast
9814,159876,AA Batteries (4-pack),1,3.84,2019-02-05 19:43:00,"681 Pine St, New York City, NY 10001",2,3.84, New York City,19,NY,Northeast
9815,159877,27in 4K Gaming Monitor,1,389.99,2019-02-26 08:40:00,"870 Chestnut St, New York City, NY 10001",2,389.99, New York City,8,NY,Northeast
9816,159878,Apple Airpods Headphones,1,150.0,2019-02-20 23:26:00,"158 Highland St, San Francisco, CA 94016",2,150.0, San Francisco,23,CA,West
9817,159879,34in Ultrawide Monitor,1,379.99,2019-02-09 11:14:00,"185 Washington St, New York City, NY 10001",2,379.99, New York City,11,NY,Northeast
9818,159880,Wired Headphones,1,11.99,2019-02-10 22:19:00,"44 Hickory St, Austin, TX 73301",2,11.99, Austin,22,TX,South
9819,159881,Wired Headphones,1,11.99,2019-02-06 11:46:00,"270 North St, Los Angeles, CA 90001",2,11.99, Los Angeles,11,CA,West
9820,159882,AA Batteries (4-pack),1,3.84,2019-02-25 02:01:00,"683 Meadow St, Boston, MA 02215",2,3.84, Boston,2,MA,Northeast
9821,159883,Google Phone,1,600.0,2019-02-10 13:12:00,"657 Sunset St, Los Angeles, CA 90001",2,600.0, Los Angeles,13,CA,West
