Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10845,220263,AAA Batteries (4-pack),3,2.99,2019-06-20 23:37:00,"685 13th St, Los Angeles, CA 90001",6,8.97, Los Angeles,23,CA,West
10846,220264,iPhone,1,700.0,2019-06-17 15:10:00,"471 Hill St, Boston, MA 02215",6,700.0, Boston,15,MA,Northeast
10847,220265,AA Batteries (4-pack),2,3.84,2019-06-25 22:47:00,"396 Cedar St, Dallas, TX 75001",6,7.68, Dallas,22,TX,South
10848,220266,AA Batteries (4-pack),1,3.84,2019-06-12 11:11:00,"839 Highland St, San Francisco, CA 94016",6,3.84, San Francisco,11,CA,West
10849,220267,Google Phone,1,600.0,2019-06-01 18:47:00,"78 Jackson St, Los Angeles, CA 90001",6,600.0, Los Angeles,18,CA,West
10850,220267,USB-C Charging Cable,1,11.95,2019-06-01 18:47:00,"78 Jackson St, Los Angeles, CA 90001",6,11.95, Los Angeles,18,CA,West
10851,220268,Wired Headphones,1,11.99,2019-06-04 00:32:00,"328 13th St, Boston, MA 02215",6,11.99, Boston,0,MA,Northeast
10852,220269,Bose SoundSport Headphones,1,99.99,2019-06-13 20:41:00,"457 Spruce St, San Francisco, CA 94016",6,99.99, San Francisco,20,CA,West
10853,220270,Wired Headphones,1,11.99,2019-06-06 07:05:00,"613 7th St, Atlanta, GA 30301",6,11.99, Atlanta,7,GA,South
10854,220271,Lightning Charging Cable,1,14.95,2019-06-27 20:55:00,"747 Park St, Dallas, TX 75001",6,14.95, Dallas,20,TX,South
10855,220272,USB-C Charging Cable,1,11.95,2019-06-13 13:20:00,"160 Church St, San Francisco, CA 94016",6,11.95, San Francisco,13,CA,West
10856,220273,Lightning Charging Cable,1,14.95,2019-06-07 12:12:00,"423 Jackson St, San Francisco, CA 94016",6,14.95, San Francisco,12,CA,West
10857,220274,Lightning Charging Cable,1,14.95,2019-06-14 10:57:00,"864 Willow St, Atlanta, GA 30301",6,14.95, Atlanta,10,GA,South
10858,220275,34in Ultrawide Monitor,1,379.99,2019-06-01 10:20:00,"290 Walnut St, Los Angeles, CA 90001",6,379.99, Los Angeles,10,CA,West
10859,220276,AA Batteries (4-pack),1,3.84,2019-06-25 21:51:00,"336 9th St, Los Angeles, CA 90001",6,3.84, Los Angeles,21,CA,West
10860,220276,USB-C Charging Cable,1,11.95,2019-06-25 21:51:00,"336 9th St, Los Angeles, CA 90001",6,11.95, Los Angeles,21,CA,West
10861,220277,ThinkPad Laptop,1,999.99,2019-06-15 15:34:00,"499 Hickory St, Atlanta, GA 30301",6,999.99, Atlanta,15,GA,South
10862,220278,iPhone,1,700.0,2019-06-09 04:43:00,"473 Spruce St, Boston, MA 02215",6,700.0, Boston,4,MA,Northeast
10863,220279,Vareebadd Phone,1,400.0,2019-06-03 12:38:00,"98 Jefferson St, San Francisco, CA 94016",6,400.0, San Francisco,12,CA,West
10864,220280,Wired Headphones,1,11.99,2019-06-26 01:07:00,"437 Chestnut St, Atlanta, GA 30301",6,11.99, Atlanta,1,GA,South
10865,220281,AAA Batteries (4-pack),1,2.99,2019-06-18 16:55:00,"243 4th St, San Francisco, CA 94016",6,2.99, San Francisco,16,CA,West
10866,220282,USB-C Charging Cable,1,11.95,2019-06-04 23:25:00,"787 8th St, Dallas, TX 75001",6,11.95, Dallas,23,TX,South
10867,220283,AAA Batteries (4-pack),1,2.99,2019-06-16 11:49:00,"555 10th St, Atlanta, GA 30301",6,2.99, Atlanta,11,GA,South
10868,220284,Lightning Charging Cable,2,14.95,2019-06-28 15:19:00,"896 Adams St, San Francisco, CA 94016",6,29.9, San Francisco,15,CA,West
10869,220285,Macbook Pro Laptop,1,1700.0,2019-06-11 10:52:00,"192 10th St, San Francisco, CA 94016",6,1700.0, San Francisco,10,CA,West
10870,220286,Wired Headphones,1,11.99,2019-06-07 14:39:00,"935 7th St, Boston, MA 02215",6,11.99, Boston,14,MA,Northeast
10871,220287,AA Batteries (4-pack),2,3.84,2019-06-14 00:01:00,"300 Hill St, Los Angeles, CA 90001",6,7.68, Los Angeles,0,CA,West
10872,220288,AA Batteries (4-pack),2,3.84,2019-06-13 13:36:00,"765 11th St, Seattle, WA 98101",6,7.68, Seattle,13,WA,West
10873,220289,Apple Airpods Headphones,1,150.0,2019-06-16 00:03:00,"307 Walnut St, Los Angeles, CA 90001",6,150.0, Los Angeles,0,CA,West
10874,220290,AA Batteries (4-pack),2,3.84,2019-06-09 20:13:00,"329 Elm St, San Francisco, CA 94016",6,7.68, San Francisco,20,CA,West
10875,220291,Google Phone,1,600.0,2019-06-17 13:03:00,"528 6th St, San Francisco, CA 94016",6,600.0, San Francisco,13,CA,West
10876,220292,AA Batteries (4-pack),1,3.84,2019-06-02 13:15:00,"892 Highland St, Dallas, TX 75001",6,3.84, Dallas,13,TX,South
10877,220293,AAA Batteries (4-pack),3,2.99,2019-06-04 21:12:00,"687 12th St, New York City, NY 10001",6,8.97, New York City,21,NY,Northeast
10878,220293,iPhone,1,700.0,2019-06-04 21:12:00,"687 12th St, New York City, NY 10001",6,700.0, New York City,21,NY,Northeast
10879,220294,Wired Headphones,1,11.99,2019-06-23 10:53:00,"200 Maple St, Austin, TX 73301",6,11.99, Austin,10,TX,South
10880,220295,20in Monitor,1,109.99,2019-06-07 09:57:00,"387 Maple St, San Francisco, CA 94016",6,109.99, San Francisco,9,CA,West
10881,220296,Lightning Charging Cable,1,14.95,2019-06-13 09:53:00,"437 Meadow St, Los Angeles, CA 90001",6,14.95, Los Angeles,9,CA,West
10882,220297,Apple Airpods Headphones,1,150.0,2019-06-12 22:31:00,"457 12th St, Austin, TX 73301",6,150.0, Austin,22,TX,South
10883,220298,iPhone,1,700.0,2019-06-10 10:27:00,"278 Center St, Los Angeles, CA 90001",6,700.0, Los Angeles,10,CA,West
10884,220299,ThinkPad Laptop,1,999.99,2019-06-25 21:34:00,"417 Lakeview St, Atlanta, GA 30301",6,999.99, Atlanta,21,GA,South
10885,220300,Apple Airpods Headphones,1,150.0,2019-06-17 17:01:00,"450 Lake St, Dallas, TX 75001",6,150.0, Dallas,17,TX,South
10886,220301,USB-C Charging Cable,1,11.95,2019-06-28 20:16:00,"161 6th St, Dallas, TX 75001",6,11.95, Dallas,20,TX,South
10887,220302,27in FHD Monitor,1,149.99,2019-06-02 13:11:00,"532 Lakeview St, Atlanta, GA 30301",6,149.99, Atlanta,13,GA,South
10888,220303,27in FHD Monitor,1,149.99,2019-06-19 17:06:00,"949 West St, San Francisco, CA 94016",6,149.99, San Francisco,17,CA,West
10889,220304,iPhone,1,700.0,2019-06-04 09:15:00,"431 Wilson St, Portland, OR 97035",6,700.0, Portland,9,OR,West
10890,220305,AA Batteries (4-pack),2,3.84,2019-06-28 22:55:00,"660 Wilson St, Austin, TX 73301",6,7.68, Austin,22,TX,South
10891,220306,34in Ultrawide Monitor,1,379.99,2019-06-28 09:22:00,"577 River St, Seattle, WA 98101",6,379.99, Seattle,9,WA,West
10892,220307,USB-C Charging Cable,1,11.95,2019-06-26 11:14:00,"628 Cedar St, San Francisco, CA 94016",6,11.95, San Francisco,11,CA,West
10893,220308,USB-C Charging Cable,1,11.95,2019-06-22 14:25:00,"67 Willow St, Los Angeles, CA 90001",6,11.95, Los Angeles,14,CA,West
10894,220309,Wired Headphones,1,11.99,2019-06-28 22:06:00,"429 Chestnut St, San Francisco, CA 94016",6,11.99, San Francisco,22,CA,West
10895,220310,iPhone,1,700.0,2019-06-28 11:47:00,"190 Walnut St, San Francisco, CA 94016",6,700.0, San Francisco,11,CA,West
10896,220310,Wired Headphones,1,11.99,2019-06-28 11:47:00,"190 Walnut St, San Francisco, CA 94016",6,11.99, San Francisco,11,CA,West
10897,220311,ThinkPad Laptop,1,999.99,2019-06-05 07:15:00,"450 Center St, San Francisco, CA 94016",6,999.99, San Francisco,7,CA,West
10898,220312,AA Batteries (4-pack),1,3.84,2019-06-24 11:48:00,"6 Pine St, San Francisco, CA 94016",6,3.84, San Francisco,11,CA,West
10899,220313,AAA Batteries (4-pack),1,2.99,2019-06-02 14:03:00,"888 9th St, San Francisco, CA 94016",6,2.99, San Francisco,14,CA,West
10900,220314,Apple Airpods Headphones,1,150.0,2019-06-21 07:05:00,"986 Highland St, San Francisco, CA 94016",6,150.0, San Francisco,7,CA,West
10901,220315,34in Ultrawide Monitor,1,379.99,2019-06-01 20:07:00,"5 Lincoln St, Portland, OR 97035",6,379.99, Portland,20,OR,West
10902,220316,Lightning Charging Cable,1,14.95,2019-06-11 21:07:00,"998 Jefferson St, San Francisco, CA 94016",6,14.95, San Francisco,21,CA,West
10903,220317,Wired Headphones,1,11.99,2019-06-11 09:58:00,"550 5th St, Dallas, TX 75001",6,11.99, Dallas,9,TX,South
10904,220318,Apple Airpods Headphones,1,150.0,2019-06-05 11:08:00,"819 Adams St, Austin, TX 73301",6,150.0, Austin,11,TX,South
10905,220319,Lightning Charging Cable,1,14.95,2019-06-19 20:46:00,"809 Walnut St, Boston, MA 02215",6,14.95, Boston,20,MA,Northeast
10906,220320,iPhone,1,700.0,2019-06-06 08:49:00,"485 4th St, Boston, MA 02215",6,700.0, Boston,8,MA,Northeast
10907,220320,Lightning Charging Cable,1,14.95,2019-06-06 08:49:00,"485 4th St, Boston, MA 02215",6,14.95, Boston,8,MA,Northeast
10908,220321,AAA Batteries (4-pack),1,2.99,2019-06-17 09:57:00,"299 South St, Los Angeles, CA 90001",6,2.99, Los Angeles,9,CA,West
10909,220322,Lightning Charging Cable,1,14.95,2019-06-20 12:35:00,"167 Sunset St, Seattle, WA 98101",6,14.95, Seattle,12,WA,West
10910,220323,27in FHD Monitor,1,149.99,2019-06-15 13:27:00,"367 Meadow St, Seattle, WA 98101",6,149.99, Seattle,13,WA,West
10911,220324,Apple Airpods Headphones,1,150.0,2019-06-20 15:39:00,"63 West St, Portland, ME 04101",6,150.0, Portland,15,ME,Northeast
10912,220325,Vareebadd Phone,1,400.0,2019-06-14 13:00:00,"765 Lakeview St, San Francisco, CA 94016",6,400.0, San Francisco,13,CA,West
10913,220326,Wired Headphones,1,11.99,2019-06-16 15:10:00,"481 Church St, Seattle, WA 98101",6,11.99, Seattle,15,WA,West
10914,220327,Apple Airpods Headphones,1,150.0,2019-06-12 22:42:00,"532 7th St, Los Angeles, CA 90001",6,150.0, Los Angeles,22,CA,West
10915,220328,AAA Batteries (4-pack),2,2.99,2019-06-11 17:54:00,"324 Dogwood St, San Francisco, CA 94016",6,5.98, San Francisco,17,CA,West
10916,220329,Macbook Pro Laptop,1,1700.0,2019-06-30 13:24:00,"169 Lincoln St, Boston, MA 02215",6,1700.0, Boston,13,MA,Northeast
10917,220330,USB-C Charging Cable,1,11.95,2019-06-27 19:48:00,"108 5th St, Los Angeles, CA 90001",6,11.95, Los Angeles,19,CA,West
10918,220331,Apple Airpods Headphones,1,150.0,2019-06-05 15:10:00,"562 14th St, Seattle, WA 98101",6,150.0, Seattle,15,WA,West
10919,220332,ThinkPad Laptop,1,999.99,2019-06-06 18:14:00,"263 Lakeview St, Seattle, WA 98101",6,999.99, Seattle,18,WA,West
10920,220333,Apple Airpods Headphones,1,150.0,2019-06-12 08:20:00,"954 2nd St, San Francisco, CA 94016",6,150.0, San Francisco,8,CA,West
10921,220334,Google Phone,1,600.0,2019-06-30 05:49:00,"633 Chestnut St, New York City, NY 10001",6,600.0, New York City,5,NY,Northeast
10922,220335,Flatscreen TV,1,300.0,2019-06-26 18:20:00,"856 Adams St, San Francisco, CA 94016",6,300.0, San Francisco,18,CA,West
10923,220336,AAA Batteries (4-pack),1,2.99,2019-06-18 21:12:00,"949 5th St, San Francisco, CA 94016",6,2.99, San Francisco,21,CA,West
10924,220337,Wired Headphones,1,11.99,2019-06-13 23:52:00,"492 Lake St, Atlanta, GA 30301",6,11.99, Atlanta,23,GA,South
10925,220338,34in Ultrawide Monitor,1,379.99,2019-06-22 07:16:00,"243 Madison St, San Francisco, CA 94016",6,379.99, San Francisco,7,CA,West
10926,220339,Wired Headphones,1,11.99,2019-06-23 21:33:00,"404 Park St, Seattle, WA 98101",6,11.99, Seattle,21,WA,West
10927,220340,Apple Airpods Headphones,1,150.0,2019-06-03 00:11:00,"905 Lakeview St, Boston, MA 02215",6,150.0, Boston,0,MA,Northeast
10928,220341,Apple Airpods Headphones,1,150.0,2019-06-03 09:53:00,"589 1st St, Los Angeles, CA 90001",6,150.0, Los Angeles,9,CA,West
10929,220342,Apple Airpods Headphones,1,150.0,2019-06-01 13:12:00,"229 Dogwood St, Los Angeles, CA 90001",6,150.0, Los Angeles,13,CA,West
10930,220343,AAA Batteries (4-pack),1,2.99,2019-06-06 21:47:00,"969 Cherry St, Dallas, TX 75001",6,2.99, Dallas,21,TX,South
10931,220344,AAA Batteries (4-pack),1,2.99,2019-06-22 08:40:00,"420 Willow St, San Francisco, CA 94016",6,2.99, San Francisco,8,CA,West
10932,220345,Bose SoundSport Headphones,1,99.99,2019-06-09 22:36:00,"327 9th St, Portland, OR 97035",6,99.99, Portland,22,OR,West
10933,220346,ThinkPad Laptop,1,999.99,2019-06-09 21:41:00,"846 Spruce St, Los Angeles, CA 90001",6,999.99, Los Angeles,21,CA,West
10934,220347,Wired Headphones,1,11.99,2019-06-02 18:31:00,"760 Lincoln St, Boston, MA 02215",6,11.99, Boston,18,MA,Northeast
10935,220348,Bose SoundSport Headphones,1,99.99,2019-06-24 10:09:00,"269 Chestnut St, Los Angeles, CA 90001",6,99.99, Los Angeles,10,CA,West
10936,220349,Macbook Pro Laptop,1,1700.0,2019-06-06 11:28:00,"865 8th St, Austin, TX 73301",6,1700.0, Austin,11,TX,South
10937,220350,AA Batteries (4-pack),2,3.84,2019-06-15 21:49:00,"995 Washington St, New York City, NY 10001",6,7.68, New York City,21,NY,Northeast
10938,220351,AA Batteries (4-pack),1,3.84,2019-06-14 12:58:00,"889 Cedar St, New York City, NY 10001",6,3.84, New York City,12,NY,Northeast
10939,220352,Bose SoundSport Headphones,1,99.99,2019-06-13 21:14:00,"432 Lake St, Boston, MA 02215",6,99.99, Boston,21,MA,Northeast
10940,220353,Bose SoundSport Headphones,1,99.99,2019-07-01 02:03:00,"70 Pine St, New York City, NY 10001",7,99.99, New York City,2,NY,Northeast
10941,220354,Lightning Charging Cable,1,14.95,2019-06-16 19:01:00,"332 Lakeview St, Seattle, WA 98101",6,14.95, Seattle,19,WA,West
10942,220355,Apple Airpods Headphones,1,150.0,2019-06-09 22:06:00,"314 Highland St, San Francisco, CA 94016",6,150.0, San Francisco,22,CA,West
10943,220356,AA Batteries (4-pack),1,3.84,2019-06-06 14:38:00,"570 Center St, Austin, TX 73301",6,3.84, Austin,14,TX,South
10944,220357,27in 4K Gaming Monitor,1,389.99,2019-06-12 21:43:00,"972 Cedar St, Seattle, WA 98101",6,389.99, Seattle,21,WA,West
10945,220358,34in Ultrawide Monitor,1,379.99,2019-06-27 08:14:00,"725 5th St, New York City, NY 10001",6,379.99, New York City,8,NY,Northeast
10946,220359,Bose SoundSport Headphones,1,99.99,2019-06-10 14:36:00,"539 Spruce St, Boston, MA 02215",6,99.99, Boston,14,MA,Northeast
10947,220360,Bose SoundSport Headphones,1,99.99,2019-06-17 10:40:00,"559 6th St, Los Angeles, CA 90001",6,99.99, Los Angeles,10,CA,West
10948,220361,AAA Batteries (4-pack),2,2.99,2019-06-29 07:50:00,"579 South St, New York City, NY 10001",6,5.98, New York City,7,NY,Northeast
10949,220362,AA Batteries (4-pack),1,3.84,2019-06-02 21:51:00,"417 Chestnut St, San Francisco, CA 94016",6,3.84, San Francisco,21,CA,West
10950,220363,Apple Airpods Headphones,1,150.0,2019-06-13 20:18:00,"618 6th St, New York City, NY 10001",6,150.0, New York City,20,NY,Northeast
10951,220364,Apple Airpods Headphones,1,150.0,2019-06-12 23:50:00,"379 9th St, Atlanta, GA 30301",6,150.0, Atlanta,23,GA,South
10952,220365,USB-C Charging Cable,1,11.95,2019-06-24 18:24:00,"393 Forest St, Boston, MA 02215",6,11.95, Boston,18,MA,Northeast
10953,220366,27in FHD Monitor,1,149.99,2019-06-30 19:46:00,"255 Johnson St, Boston, MA 02215",6,149.99, Boston,19,MA,Northeast
10954,220367,20in Monitor,1,109.99,2019-06-15 22:22:00,"938 Hill St, Los Angeles, CA 90001",6,109.99, Los Angeles,22,CA,West
10955,220368,Wired Headphones,1,11.99,2019-06-22 10:25:00,"631 Jefferson St, San Francisco, CA 94016",6,11.99, San Francisco,10,CA,West
10956,220369,20in Monitor,1,109.99,2019-06-07 16:39:00,"635 Jackson St, San Francisco, CA 94016",6,109.99, San Francisco,16,CA,West
10957,220370,Wired Headphones,1,11.99,2019-06-02 10:47:00,"725 7th St, San Francisco, CA 94016",6,11.99, San Francisco,10,CA,West
10958,220371,Macbook Pro Laptop,1,1700.0,2019-06-18 16:09:00,"637 Hickory St, New York City, NY 10001",6,1700.0, New York City,16,NY,Northeast
10959,220372,Wired Headphones,1,11.99,2019-06-22 10:25:00,"13 Cherry St, San Francisco, CA 94016",6,11.99, San Francisco,10,CA,West
10960,220373,Apple Airpods Headphones,1,150.0,2019-06-23 09:03:00,"528 Spruce St, Los Angeles, CA 90001",6,150.0, Los Angeles,9,CA,West
10961,220374,Lightning Charging Cable,1,14.95,2019-06-05 09:56:00,"578 13th St, Portland, ME 04101",6,14.95, Portland,9,ME,Northeast
10962,220374,AAA Batteries (4-pack),2,2.99,2019-06-05 09:56:00,"578 13th St, Portland, ME 04101",6,5.98, Portland,9,ME,Northeast
10963,220375,USB-C Charging Cable,1,11.95,2019-06-15 20:42:00,"657 Adams St, Los Angeles, CA 90001",6,11.95, Los Angeles,20,CA,West
10964,220376,AA Batteries (4-pack),1,3.84,2019-06-22 13:43:00,"700 Johnson St, San Francisco, CA 94016",6,3.84, San Francisco,13,CA,West
10965,220377,Bose SoundSport Headphones,1,99.99,2019-06-03 09:43:00,"498 8th St, Dallas, TX 75001",6,99.99, Dallas,9,TX,South
10966,220378,Lightning Charging Cable,1,14.95,2019-06-18 09:20:00,"405 5th St, Los Angeles, CA 90001",6,14.95, Los Angeles,9,CA,West
10967,220379,27in FHD Monitor,1,149.99,2019-06-08 01:24:00,"531 5th St, New York City, NY 10001",6,149.99, New York City,1,NY,Northeast
10968,220380,AAA Batteries (4-pack),1,2.99,2019-06-01 16:49:00,"575 Ridge St, Atlanta, GA 30301",6,2.99, Atlanta,16,GA,South
10969,220381,iPhone,1,700.0,2019-06-26 21:12:00,"976 Walnut St, Seattle, WA 98101",6,700.0, Seattle,21,WA,West
10970,220381,Apple Airpods Headphones,1,150.0,2019-06-26 21:12:00,"976 Walnut St, Seattle, WA 98101",6,150.0, Seattle,21,WA,West
10971,220382,AAA Batteries (4-pack),1,2.99,2019-06-12 18:26:00,"895 Washington St, Los Angeles, CA 90001",6,2.99, Los Angeles,18,CA,West
10972,220383,27in FHD Monitor,1,149.99,2019-06-29 14:50:00,"803 Jackson St, Atlanta, GA 30301",6,149.99, Atlanta,14,GA,South
10973,220384,Lightning Charging Cable,1,14.95,2019-06-04 16:44:00,"405 Chestnut St, San Francisco, CA 94016",6,14.95, San Francisco,16,CA,West
10974,220385,Google Phone,1,600.0,2019-06-18 15:04:00,"25 Main St, San Francisco, CA 94016",6,600.0, San Francisco,15,CA,West
10975,220386,Lightning Charging Cable,1,14.95,2019-06-03 11:09:00,"381 6th St, San Francisco, CA 94016",6,14.95, San Francisco,11,CA,West
10977,220387,AA Batteries (4-pack),1,3.84,2019-06-11 15:08:00,"509 Elm St, Austin, TX 73301",6,3.84, Austin,15,TX,South
10978,220388,USB-C Charging Cable,1,11.95,2019-06-13 00:37:00,"655 14th St, San Francisco, CA 94016",6,11.95, San Francisco,0,CA,West
10979,220389,Lightning Charging Cable,1,14.95,2019-06-09 13:27:00,"320 Jackson St, Boston, MA 02215",6,14.95, Boston,13,MA,Northeast
10980,220390,AAA Batteries (4-pack),1,2.99,2019-06-15 23:12:00,"9 13th St, Los Angeles, CA 90001",6,2.99, Los Angeles,23,CA,West
10981,220391,Apple Airpods Headphones,1,150.0,2019-06-02 12:38:00,"124 5th St, Portland, OR 97035",6,150.0, Portland,12,OR,West
10982,220392,Lightning Charging Cable,1,14.95,2019-06-08 17:13:00,"472 8th St, Portland, ME 04101",6,14.95, Portland,17,ME,Northeast
10983,220392,Lightning Charging Cable,1,14.95,2019-06-08 17:13:00,"472 8th St, Portland, ME 04101",6,14.95, Portland,17,ME,Northeast
10984,220393,Bose SoundSport Headphones,1,99.99,2019-06-21 21:01:00,"841 Cedar St, Los Angeles, CA 90001",6,99.99, Los Angeles,21,CA,West
10985,220394,AAA Batteries (4-pack),1,2.99,2019-06-13 11:30:00,"21 Forest St, Los Angeles, CA 90001",6,2.99, Los Angeles,11,CA,West
10986,220395,USB-C Charging Cable,1,11.95,2019-06-24 23:41:00,"722 13th St, Austin, TX 73301",6,11.95, Austin,23,TX,South
10987,220396,Wired Headphones,1,11.99,2019-06-11 21:26:00,"488 Dogwood St, Los Angeles, CA 90001",6,11.99, Los Angeles,21,CA,West
10988,220397,AAA Batteries (4-pack),2,2.99,2019-06-02 23:26:00,"748 Cherry St, San Francisco, CA 94016",6,5.98, San Francisco,23,CA,West
10989,220398,AA Batteries (4-pack),2,3.84,2019-06-20 17:19:00,"402 Johnson St, Dallas, TX 75001",6,7.68, Dallas,17,TX,South
10990,220399,Apple Airpods Headphones,1,150.0,2019-06-16 18:57:00,"91 South St, New York City, NY 10001",6,150.0, New York City,18,NY,Northeast
10991,220400,20in Monitor,1,109.99,2019-06-25 18:57:00,"618 12th St, New York City, NY 10001",6,109.99, New York City,18,NY,Northeast
10992,220401,USB-C Charging Cable,1,11.95,2019-06-11 04:29:00,"335 Willow St, San Francisco, CA 94016",6,11.95, San Francisco,4,CA,West
10993,220402,Flatscreen TV,1,300.0,2019-06-17 10:02:00,"444 Pine St, San Francisco, CA 94016",6,300.0, San Francisco,10,CA,West
10994,220403,20in Monitor,1,109.99,2019-06-28 10:05:00,"407 Spruce St, Boston, MA 02215",6,109.99, Boston,10,MA,Northeast
10995,220404,USB-C Charging Cable,1,11.95,2019-06-11 09:20:00,"794 Cedar St, Seattle, WA 98101",6,11.95, Seattle,9,WA,West
10996,220405,USB-C Charging Cable,1,11.95,2019-06-17 22:26:00,"488 Spruce St, Austin, TX 73301",6,11.95, Austin,22,TX,South
10997,220406,AA Batteries (4-pack),1,3.84,2019-06-15 13:21:00,"87 Cedar St, Los Angeles, CA 90001",6,3.84, Los Angeles,13,CA,West
10998,220407,Apple Airpods Headphones,1,150.0,2019-06-01 15:11:00,"25 Cedar St, San Francisco, CA 94016",6,150.0, San Francisco,15,CA,West
10999,220408,Lightning Charging Cable,1,14.95,2019-06-22 12:43:00,"358 5th St, Boston, MA 02215",6,14.95, Boston,12,MA,Northeast
11000,220409,Lightning Charging Cable,1,14.95,2019-06-27 20:56:00,"132 Wilson St, Los Angeles, CA 90001",6,14.95, Los Angeles,20,CA,West
11001,220410,AAA Batteries (4-pack),1,2.99,2019-06-14 19:17:00,"516 Church St, Dallas, TX 75001",6,2.99, Dallas,19,TX,South
11002,220411,Bose SoundSport Headphones,1,99.99,2019-06-02 12:32:00,"507 Highland St, Atlanta, GA 30301",6,99.99, Atlanta,12,GA,South
11003,220412,Apple Airpods Headphones,1,150.0,2019-06-17 12:41:00,"592 Madison St, San Francisco, CA 94016",6,150.0, San Francisco,12,CA,West
11004,220413,27in FHD Monitor,1,149.99,2019-06-13 12:00:00,"567 Chestnut St, Austin, TX 73301",6,149.99, Austin,12,TX,South
11005,220414,Bose SoundSport Headphones,1,99.99,2019-06-21 09:34:00,"288 Jefferson St, Boston, MA 02215",6,99.99, Boston,9,MA,Northeast
11006,220415,Bose SoundSport Headphones,1,99.99,2019-06-14 10:59:00,"788 Walnut St, New York City, NY 10001",6,99.99, New York City,10,NY,Northeast
11007,220416,Lightning Charging Cable,1,14.95,2019-06-01 18:51:00,"975 1st St, San Francisco, CA 94016",6,14.95, San Francisco,18,CA,West
11008,220417,AAA Batteries (4-pack),1,2.99,2019-06-27 10:32:00,"184 Park St, Boston, MA 02215",6,2.99, Boston,10,MA,Northeast
11009,220418,USB-C Charging Cable,1,11.95,2019-06-28 10:12:00,"213 Lakeview St, Los Angeles, CA 90001",6,11.95, Los Angeles,10,CA,West
11010,220419,Macbook Pro Laptop,1,1700.0,2019-06-06 11:12:00,"162 4th St, San Francisco, CA 94016",6,1700.0, San Francisco,11,CA,West
11011,220420,AAA Batteries (4-pack),1,2.99,2019-06-18 16:14:00,"905 Pine St, Dallas, TX 75001",6,2.99, Dallas,16,TX,South
11012,220421,Lightning Charging Cable,1,14.95,2019-06-09 18:49:00,"632 8th St, Seattle, WA 98101",6,14.95, Seattle,18,WA,West
11013,220422,27in 4K Gaming Monitor,1,389.99,2019-06-19 20:39:00,"260 Dogwood St, Seattle, WA 98101",6,389.99, Seattle,20,WA,West
11014,220423,Flatscreen TV,1,300.0,2019-06-23 12:14:00,"112 Hill St, Atlanta, GA 30301",6,300.0, Atlanta,12,GA,South
11015,220424,AA Batteries (4-pack),1,3.84,2019-06-25 12:11:00,"601 7th St, Atlanta, GA 30301",6,3.84, Atlanta,12,GA,South
11016,220425,Apple Airpods Headphones,1,150.0,2019-06-13 18:57:00,"418 Dogwood St, San Francisco, CA 94016",6,150.0, San Francisco,18,CA,West
11017,220426,AA Batteries (4-pack),1,3.84,2019-06-06 09:00:00,"417 Dogwood St, San Francisco, CA 94016",6,3.84, San Francisco,9,CA,West
11018,220427,AAA Batteries (4-pack),1,2.99,2019-06-26 14:11:00,"217 Sunset St, Dallas, TX 75001",6,2.99, Dallas,14,TX,South
11019,220428,Apple Airpods Headphones,1,150.0,2019-06-18 19:47:00,"983 13th St, New York City, NY 10001",6,150.0, New York City,19,NY,Northeast
11020,220429,ThinkPad Laptop,1,999.99,2019-06-18 17:47:00,"763 Washington St, San Francisco, CA 94016",6,999.99, San Francisco,17,CA,West
11021,220430,ThinkPad Laptop,1,999.99,2019-06-17 15:22:00,"997 6th St, Los Angeles, CA 90001",6,999.99, Los Angeles,15,CA,West
11022,220431,AA Batteries (4-pack),2,3.84,2019-06-08 08:07:00,"518 South St, New York City, NY 10001",6,7.68, New York City,8,NY,Northeast
11023,220432,Wired Headphones,1,11.99,2019-06-15 18:30:00,"45 Elm St, San Francisco, CA 94016",6,11.99, San Francisco,18,CA,West
11024,220433,27in 4K Gaming Monitor,1,389.99,2019-06-08 19:38:00,"916 7th St, Dallas, TX 75001",6,389.99, Dallas,19,TX,South
11025,220434,Wired Headphones,1,11.99,2019-06-28 16:50:00,"891 Maple St, Boston, MA 02215",6,11.99, Boston,16,MA,Northeast
11026,220435,ThinkPad Laptop,1,999.99,2019-06-18 20:01:00,"95 6th St, Los Angeles, CA 90001",6,999.99, Los Angeles,20,CA,West
11027,220436,AA Batteries (4-pack),1,3.84,2019-06-23 17:16:00,"660 Meadow St, San Francisco, CA 94016",6,3.84, San Francisco,17,CA,West
11028,220437,Lightning Charging Cable,1,14.95,2019-06-21 11:53:00,"180 12th St, Boston, MA 02215",6,14.95, Boston,11,MA,Northeast
11029,220438,20in Monitor,1,109.99,2019-06-07 08:17:00,"982 Chestnut St, San Francisco, CA 94016",6,109.99, San Francisco,8,CA,West
11030,220439,AA Batteries (4-pack),2,3.84,2019-06-23 19:03:00,"65 10th St, Los Angeles, CA 90001",6,7.68, Los Angeles,19,CA,West
11031,220440,34in Ultrawide Monitor,1,379.99,2019-06-13 10:14:00,"845 Cedar St, Seattle, WA 98101",6,379.99, Seattle,10,WA,West
11032,220441,iPhone,1,700.0,2019-06-25 08:36:00,"562 Adams St, New York City, NY 10001",6,700.0, New York City,8,NY,Northeast
