Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2266,178723,AAA Batteries (4-pack),1,2.99,2019-04-29 09:36:00,"257 Jefferson St, Portland, OR 97035",4,2.99, Portland,9,OR,West
2267,178724,AAA Batteries (4-pack),2,2.99,2019-04-20 21:51:00,"741 7th St, San Francisco, CA 94016",4,5.98, San Francisco,21,CA,West
2268,178725,Lightning Charging Cable,1,14.95,2019-04-03 19:47:00,"459 Adams St, New York City, NY 10001",4,14.95, New York City,19,NY,Northeast
2269,178726,27in 4K Gaming Monitor,1,389.99,2019-04-10 16:39:00,"926 11th St, Los Angeles, CA 90001",4,389.99, Los Angeles,16,CA,West
2270,178727,Lightning Charging Cable,1,14.95,2019-04-16 21:28:00,"944 6th St, New York City, NY 10001",4,14.95, New York City,21,NY,Northeast
2271,178728,AA Batteries (4-pack),1,3.84,2019-04-04 12:45:00,"111 1st St, Boston, MA 02215",4,3.84, Boston,12,MA,Northeast
2272,178729,USB-C Charging Cable,1,11.95,2019-04-29 13:23:00,"718 Chestnut St, Dallas, TX 75001",4,11.95, Dallas,13,TX,South
2273,178730,Apple Airpods Headphones,1,150.0,2019-04-06 09:13:00,"989 8th St, San Francisco, CA 94016",4,150.0, San Francisco,9,CA,West
2274,178731,Macbook Pro Laptop,1,1700.0,2019-04-02 12:01:00,"918 Walnut St, Los Angeles, CA 90001",4,1700.0, Los Angeles,12,CA,West
2275,178732,Bose SoundSport Headphones,1,99.99,2019-04-06 16:24:00,"418 11th St, New York City, NY 10001",4,99.99, New York City,16,NY,Northeast
2276,178733,LG Dryer,1,600.0,2019-04-22 11:59:00,"5 Wilson St, Seattle, WA 98101",4,600.0, Seattle,11,WA,West
2277,178734,ThinkPad Laptop,1,999.99,2019-04-27 14:04:00,"957 Highland St, Dallas, TX 75001",4,999.99, Dallas,14,TX,South
2278,178735,Lightning Charging Cable,1,14.95,2019-04-12 15:28:00,"639 Jefferson St, New York City, NY 10001",4,14.95, New York City,15,NY,Northeast
2279,178736,27in 4K Gaming Monitor,1,389.99,2019-04-30 20:26:00,"917 Church St, Austin, TX 73301",4,389.99, Austin,20,TX,South
2280,178737,AAA Batteries (4-pack),1,2.99,2019-04-08 08:48:00,"317 Hill St, Los Angeles, CA 90001",4,2.99, Los Angeles,8,CA,West
2281,178738,AAA Batteries (4-pack),1,2.99,2019-04-28 11:17:00,"73 Spruce St, San Francisco, CA 94016",4,2.99, San Francisco,11,CA,West
2282,178739,AAA Batteries (4-pack),1,2.99,2019-04-18 22:10:00,"753 Dogwood St, San Francisco, CA 94016",4,2.99, San Francisco,22,CA,West
2283,178740,27in 4K Gaming Monitor,1,389.99,2019-04-28 13:04:00,"581 8th St, Los Angeles, CA 90001",4,389.99, Los Angeles,13,CA,West
2284,178741,Apple Airpods Headphones,1,150.0,2019-04-20 16:22:00,"237 1st St, Seattle, WA 98101",4,150.0, Seattle,16,WA,West
2285,178742,ThinkPad Laptop,1,999.99,2019-04-06 23:32:00,"28 Walnut St, Seattle, WA 98101",4,999.99, Seattle,23,WA,West
2286,178743,Lightning Charging Cable,1,14.95,2019-04-13 10:43:00,"329 Hill St, Seattle, WA 98101",4,14.95, Seattle,10,WA,West
2287,178744,27in 4K Gaming Monitor,1,389.99,2019-04-19 15:59:00,"671 Main St, Los Angeles, CA 90001",4,389.99, Los Angeles,15,CA,West
2288,178745,AAA Batteries (4-pack),1,2.99,2019-04-22 10:31:00,"848 Hickory St, San Francisco, CA 94016",4,2.99, San Francisco,10,CA,West
2289,178746,27in FHD Monitor,1,149.99,2019-04-05 14:31:00,"518 4th St, Seattle, WA 98101",4,149.99, Seattle,14,WA,West
2290,178747,Bose SoundSport Headphones,1,99.99,2019-04-05 20:01:00,"979 Washington St, Seattle, WA 98101",4,99.99, Seattle,20,WA,West
2291,178748,27in FHD Monitor,1,149.99,2019-04-24 17:24:00,"744 Madison St, Boston, MA 02215",4,149.99, Boston,17,MA,Northeast
2292,178749,iPhone,1,700.0,2019-04-30 15:53:00,"972 Hickory St, San Francisco, CA 94016",4,700.0, San Francisco,15,CA,West
2293,178749,Lightning Charging Cable,1,14.95,2019-04-30 15:53:00,"972 Hickory St, San Francisco, CA 94016",4,14.95, San Francisco,15,CA,West
2294,178750,USB-C Charging Cable,1,11.95,2019-04-03 02:26:00,"242 Wilson St, Boston, MA 02215",4,11.95, Boston,2,MA,Northeast
2295,178751,AAA Batteries (4-pack),1,2.99,2019-04-24 12:26:00,"806 Center St, New York City, NY 10001",4,2.99, New York City,12,NY,Northeast
2296,178752,Apple Airpods Headphones,1,150.0,2019-04-02 15:27:00,"748 Willow St, San Francisco, CA 94016",4,150.0, San Francisco,15,CA,West
2297,178753,Apple Airpods Headphones,1,150.0,2019-04-30 14:59:00,"467 Jackson St, San Francisco, CA 94016",4,150.0, San Francisco,14,CA,West
2298,178754,ThinkPad Laptop,1,999.99,2019-04-21 16:59:00,"571 7th St, Los Angeles, CA 90001",4,999.99, Los Angeles,16,CA,West
2299,178755,AA Batteries (4-pack),1,3.84,2019-04-05 13:35:00,"651 14th St, San Francisco, CA 94016",4,3.84, San Francisco,13,CA,West
2300,178756,AA Batteries (4-pack),1,3.84,2019-04-24 10:56:00,"971 Walnut St, Seattle, WA 98101",4,3.84, Seattle,10,WA,West
2301,178757,Lightning Charging Cable,1,14.95,2019-04-13 17:28:00,"450 Adams St, Atlanta, GA 30301",4,14.95, Atlanta,17,GA,South
2302,178758,Bose SoundSport Headphones,1,99.99,2019-04-24 13:57:00,"602 10th St, San Francisco, CA 94016",4,99.99, San Francisco,13,CA,West
2303,178759,Macbook Pro Laptop,1,1700.0,2019-04-19 18:32:00,"452 10th St, Atlanta, GA 30301",4,1700.0, Atlanta,18,GA,South
2304,178760,AAA Batteries (4-pack),1,2.99,2019-04-24 19:12:00,"766 Chestnut St, Austin, TX 73301",4,2.99, Austin,19,TX,South
2305,178761,AAA Batteries (4-pack),1,2.99,2019-04-29 19:23:00,"844 6th St, San Francisco, CA 94016",4,2.99, San Francisco,19,CA,West
2306,178762,27in FHD Monitor,1,149.99,2019-04-09 13:09:00,"681 Willow St, San Francisco, CA 94016",4,149.99, San Francisco,13,CA,West
2307,178763,AA Batteries (4-pack),1,3.84,2019-04-18 15:32:00,"88 4th St, New York City, NY 10001",4,3.84, New York City,15,NY,Northeast
2308,178764,34in Ultrawide Monitor,1,379.99,2019-04-22 14:42:00,"779 Hill St, Dallas, TX 75001",4,379.99, Dallas,14,TX,South
2309,178765,Vareebadd Phone,1,400.0,2019-04-06 20:24:00,"451 Hill St, New York City, NY 10001",4,400.0, New York City,20,NY,Northeast
2310,178766,34in Ultrawide Monitor,1,379.99,2019-04-16 16:15:00,"534 9th St, New York City, NY 10001",4,379.99, New York City,16,NY,Northeast
2311,178767,AA Batteries (4-pack),2,3.84,2019-04-24 14:59:00,"819 Lake St, Boston, MA 02215",4,7.68, Boston,14,MA,Northeast
2312,178768,AA Batteries (4-pack),3,3.84,2019-04-09 17:49:00,"556 5th St, Dallas, TX 75001",4,11.52, Dallas,17,TX,South
2313,178769,Wired Headphones,1,11.99,2019-04-17 19:11:00,"781 Cherry St, San Francisco, CA 94016",4,11.99, San Francisco,19,CA,West
2314,178770,Apple Airpods Headphones,1,150.0,2019-04-08 08:58:00,"689 2nd St, New York City, NY 10001",4,150.0, New York City,8,NY,Northeast
2315,178771,Bose SoundSport Headphones,1,99.99,2019-04-07 16:14:00,"58 Lake St, Seattle, WA 98101",4,99.99, Seattle,16,WA,West
2316,178772,Apple Airpods Headphones,1,150.0,2019-04-11 09:06:00,"511 Jefferson St, San Francisco, CA 94016",4,150.0, San Francisco,9,CA,West
2317,178773,AA Batteries (4-pack),1,3.84,2019-04-23 16:22:00,"830 Church St, Dallas, TX 75001",4,3.84, Dallas,16,TX,South
2318,178774,AA Batteries (4-pack),1,3.84,2019-04-20 13:07:00,"78 Park St, Los Angeles, CA 90001",4,3.84, Los Angeles,13,CA,West
2319,178775,Lightning Charging Cable,1,14.95,2019-04-30 11:02:00,"458 Willow St, New York City, NY 10001",4,14.95, New York City,11,NY,Northeast
2320,178776,Flatscreen TV,1,300.0,2019-04-22 21:25:00,"370 Adams St, Dallas, TX 75001",4,300.0, Dallas,21,TX,South
2321,178777,AAA Batteries (4-pack),1,2.99,2019-04-20 19:09:00,"148 Lincoln St, Dallas, TX 75001",4,2.99, Dallas,19,TX,South
2322,178778,Bose SoundSport Headphones,1,99.99,2019-04-23 21:10:00,"516 13th St, Los Angeles, CA 90001",4,99.99, Los Angeles,21,CA,West
2323,178779,AA Batteries (4-pack),3,3.84,2019-04-22 12:50:00,"505 West St, San Francisco, CA 94016",4,11.52, San Francisco,12,CA,West
2324,178780,AA Batteries (4-pack),1,3.84,2019-04-26 18:36:00,"818 1st St, Los Angeles, CA 90001",4,3.84, Los Angeles,18,CA,West
2325,178781,Google Phone,1,600.0,2019-04-03 16:47:00,"655 1st St, San Francisco, CA 94016",4,600.0, San Francisco,16,CA,West
2326,178781,Wired Headphones,1,11.99,2019-04-03 16:47:00,"655 1st St, San Francisco, CA 94016",4,11.99, San Francisco,16,CA,West
2327,178782,Lightning Charging Cable,1,14.95,2019-04-24 11:36:00,"993 12th St, Portland, OR 97035",4,14.95, Portland,11,OR,West
2328,178783,Lightning Charging Cable,1,14.95,2019-04-15 20:45:00,"391 Cedar St, Los Angeles, CA 90001",4,14.95, Los Angeles,20,CA,West
2329,178784,Apple Airpods Headphones,1,150.0,2019-04-10 16:01:00,"914 West St, San Francisco, CA 94016",4,150.0, San Francisco,16,CA,West
2330,178785,AAA Batteries (4-pack),2,2.99,2019-04-08 14:52:00,"390 12th St, Los Angeles, CA 90001",4,5.98, Los Angeles,14,CA,West
2331,178786,AA Batteries (4-pack),1,3.84,2019-04-26 14:32:00,"5 2nd St, Portland, OR 97035",4,3.84, Portland,14,OR,West
2332,178787,Bose SoundSport Headphones,1,99.99,2019-04-22 18:37:00,"531 Pine St, Atlanta, GA 30301",4,99.99, Atlanta,18,GA,South
2333,178788,Bose SoundSport Headphones,1,99.99,2019-04-06 16:53:00,"992 Cedar St, Austin, TX 73301",4,99.99, Austin,16,TX,South
2334,178789,Bose SoundSport Headphones,1,99.99,2019-04-13 17:36:00,"318 Center St, San Francisco, CA 94016",4,99.99, San Francisco,17,CA,West
2335,178790,AAA Batteries (4-pack),2,2.99,2019-04-09 14:43:00,"664 River St, Seattle, WA 98101",4,5.98, Seattle,14,WA,West
2336,178791,AAA Batteries (4-pack),1,2.99,2019-04-27 12:56:00,"28 Hickory St, Los Angeles, CA 90001",4,2.99, Los Angeles,12,CA,West
2337,178792,USB-C Charging Cable,1,11.95,2019-04-19 17:04:00,"413 6th St, San Francisco, CA 94016",4,11.95, San Francisco,17,CA,West
2338,178793,AAA Batteries (4-pack),1,2.99,2019-04-10 19:34:00,"26 Lincoln St, Austin, TX 73301",4,2.99, Austin,19,TX,South
2339,178794,Lightning Charging Cable,1,14.95,2019-04-25 12:07:00,"100 Maple St, Los Angeles, CA 90001",4,14.95, Los Angeles,12,CA,West
2340,178795,Apple Airpods Headphones,1,150.0,2019-04-17 21:48:00,"884 Church St, Seattle, WA 98101",4,150.0, Seattle,21,WA,West
2341,178796,USB-C Charging Cable,1,11.95,2019-04-06 22:54:00,"23 10th St, Seattle, WA 98101",4,11.95, Seattle,22,WA,West
2342,178797,Wired Headphones,1,11.99,2019-04-22 12:05:00,"383 Jefferson St, Seattle, WA 98101",4,11.99, Seattle,12,WA,West
2343,178798,Apple Airpods Headphones,1,150.0,2019-04-28 10:02:00,"808 8th St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
2344,178799,Google Phone,1,600.0,2019-04-29 18:22:00,"818 11th St, San Francisco, CA 94016",4,600.0, San Francisco,18,CA,West
2345,178800,Lightning Charging Cable,1,14.95,2019-04-05 07:02:00,"267 Meadow St, Austin, TX 73301",4,14.95, Austin,7,TX,South
2346,178801,AAA Batteries (4-pack),1,2.99,2019-04-23 07:45:00,"278 Lake St, Seattle, WA 98101",4,2.99, Seattle,7,WA,West
2347,178802,AA Batteries (4-pack),1,3.84,2019-04-24 21:50:00,"90 Wilson St, San Francisco, CA 94016",4,3.84, San Francisco,21,CA,West
2348,178803,20in Monitor,1,109.99,2019-04-26 08:56:00,"86 Sunset St, New York City, NY 10001",4,109.99, New York City,8,NY,Northeast
2349,178804,AAA Batteries (4-pack),1,2.99,2019-04-11 14:48:00,"822 Lincoln St, Atlanta, GA 30301",4,2.99, Atlanta,14,GA,South
2350,178805,Apple Airpods Headphones,1,150.0,2019-04-25 22:16:00,"742 Main St, San Francisco, CA 94016",4,150.0, San Francisco,22,CA,West
2351,178806,Apple Airpods Headphones,2,150.0,2019-04-21 10:15:00,"881 Jefferson St, New York City, NY 10001",4,300.0, New York City,10,NY,Northeast
2352,178807,34in Ultrawide Monitor,1,379.99,2019-04-12 13:09:00,"387 4th St, Atlanta, GA 30301",4,379.99, Atlanta,13,GA,South
2353,178808,USB-C Charging Cable,1,11.95,2019-04-24 01:26:00,"140 13th St, Boston, MA 02215",4,11.95, Boston,1,MA,Northeast
2354,178809,Lightning Charging Cable,1,14.95,2019-04-03 08:10:00,"637 Lincoln St, New York City, NY 10001",4,14.95, New York City,8,NY,Northeast
2355,178810,AA Batteries (4-pack),3,3.84,2019-04-16 21:51:00,"972 Walnut St, Boston, MA 02215",4,11.52, Boston,21,MA,Northeast
2356,178811,Lightning Charging Cable,1,14.95,2019-04-15 12:23:00,"752 Park St, Los Angeles, CA 90001",4,14.95, Los Angeles,12,CA,West
2357,178812,Wired Headphones,1,11.99,2019-04-18 08:57:00,"809 Spruce St, New York City, NY 10001",4,11.99, New York City,8,NY,Northeast
2358,178813,USB-C Charging Cable,1,11.95,2019-04-22 21:12:00,"342 River St, Los Angeles, CA 90001",4,11.95, Los Angeles,21,CA,West
2359,178814,AAA Batteries (4-pack),1,2.99,2019-04-09 15:28:00,"421 Meadow St, Los Angeles, CA 90001",4,2.99, Los Angeles,15,CA,West
2360,178815,Lightning Charging Cable,1,14.95,2019-04-11 21:25:00,"949 11th St, Boston, MA 02215",4,14.95, Boston,21,MA,Northeast
2361,178816,ThinkPad Laptop,1,999.99,2019-04-03 08:59:00,"112 Jackson St, Seattle, WA 98101",4,999.99, Seattle,8,WA,West
2362,178817,27in FHD Monitor,1,149.99,2019-04-18 06:07:00,"971 Cedar St, San Francisco, CA 94016",4,149.99, San Francisco,6,CA,West
2363,178818,AA Batteries (4-pack),2,3.84,2019-04-22 18:43:00,"605 6th St, Dallas, TX 75001",4,7.68, Dallas,18,TX,South
2364,178819,Google Phone,1,600.0,2019-04-26 16:35:00,"542 Center St, Los Angeles, CA 90001",4,600.0, Los Angeles,16,CA,West
2365,178820,Apple Airpods Headphones,1,150.0,2019-04-17 19:03:00,"420 Forest St, San Francisco, CA 94016",4,150.0, San Francisco,19,CA,West
2366,178821,ThinkPad Laptop,1,999.99,2019-04-06 20:26:00,"180 1st St, Los Angeles, CA 90001",4,999.99, Los Angeles,20,CA,West
2367,178822,34in Ultrawide Monitor,1,379.99,2019-04-26 13:09:00,"701 Johnson St, San Francisco, CA 94016",4,379.99, San Francisco,13,CA,West
2368,178823,Lightning Charging Cable,1,14.95,2019-04-26 16:53:00,"612 Meadow St, Seattle, WA 98101",4,14.95, Seattle,16,WA,West
2369,178824,USB-C Charging Cable,1,11.95,2019-04-12 20:05:00,"144 Center St, Boston, MA 02215",4,11.95, Boston,20,MA,Northeast
2370,178825,iPhone,1,700.0,2019-04-02 14:00:00,"705 Center St, Atlanta, GA 30301",4,700.0, Atlanta,14,GA,South
2371,178825,Apple Airpods Headphones,1,150.0,2019-04-02 14:00:00,"705 Center St, Atlanta, GA 30301",4,150.0, Atlanta,14,GA,South
2372,178826,34in Ultrawide Monitor,1,379.99,2019-04-09 07:20:00,"968 Dogwood St, New York City, NY 10001",4,379.99, New York City,7,NY,Northeast
2373,178827,Wired Headphones,1,11.99,2019-04-24 22:53:00,"177 Elm St, Portland, OR 97035",4,11.99, Portland,22,OR,West
2374,178828,Flatscreen TV,1,300.0,2019-04-26 17:40:00,"656 2nd St, San Francisco, CA 94016",4,300.0, San Francisco,17,CA,West
2375,178829,ThinkPad Laptop,1,999.99,2019-04-24 12:36:00,"933 Ridge St, Atlanta, GA 30301",4,999.99, Atlanta,12,GA,South
2376,178830,AA Batteries (4-pack),1,3.84,2019-04-17 21:10:00,"246 6th St, New York City, NY 10001",4,3.84, New York City,21,NY,Northeast
2377,178831,Flatscreen TV,1,300.0,2019-04-02 18:58:00,"368 13th St, Los Angeles, CA 90001",4,300.0, Los Angeles,18,CA,West
2378,178832,USB-C Charging Cable,1,11.95,2019-04-06 22:15:00,"358 Walnut St, San Francisco, CA 94016",4,11.95, San Francisco,22,CA,West
2379,178833,AA Batteries (4-pack),1,3.84,2019-04-21 23:46:00,"556 Adams St, Seattle, WA 98101",4,3.84, Seattle,23,WA,West
2380,178834,Wired Headphones,1,11.99,2019-04-10 00:25:00,"728 Dogwood St, Atlanta, GA 30301",4,11.99, Atlanta,0,GA,South
2381,178835,AA Batteries (4-pack),2,3.84,2019-04-20 21:50:00,"173 Highland St, Los Angeles, CA 90001",4,7.68, Los Angeles,21,CA,West
2382,178836,Wired Headphones,1,11.99,2019-04-23 13:07:00,"830 River St, San Francisco, CA 94016",4,11.99, San Francisco,13,CA,West
2383,178837,AAA Batteries (4-pack),1,2.99,2019-04-16 15:30:00,"273 Washington St, Dallas, TX 75001",4,2.99, Dallas,15,TX,South
2384,178838,ThinkPad Laptop,1,999.99,2019-04-12 11:22:00,"186 Spruce St, Seattle, WA 98101",4,999.99, Seattle,11,WA,West
2385,178839,Bose SoundSport Headphones,1,99.99,2019-04-30 12:50:00,"102 Johnson St, New York City, NY 10001",4,99.99, New York City,12,NY,Northeast
2386,178840,27in 4K Gaming Monitor,1,389.99,2019-04-24 11:59:00,"740 North St, Dallas, TX 75001",4,389.99, Dallas,11,TX,South
2387,178841,AA Batteries (4-pack),1,3.84,2019-04-25 14:46:00,"810 11th St, New York City, NY 10001",4,3.84, New York City,14,NY,Northeast
2388,178842,USB-C Charging Cable,1,11.95,2019-04-11 09:19:00,"817 South St, Seattle, WA 98101",4,11.95, Seattle,9,WA,West
2389,178843,AAA Batteries (4-pack),2,2.99,2019-04-11 10:41:00,"996 Hill St, Los Angeles, CA 90001",4,5.98, Los Angeles,10,CA,West
2390,178844,Vareebadd Phone,1,400.0,2019-04-08 12:15:00,"961 6th St, San Francisco, CA 94016",4,400.0, San Francisco,12,CA,West
2391,178845,Lightning Charging Cable,1,14.95,2019-04-26 14:19:00,"130 Meadow St, Los Angeles, CA 90001",4,14.95, Los Angeles,14,CA,West
2392,178846,Apple Airpods Headphones,1,150.0,2019-04-23 11:07:00,"117 Adams St, Seattle, WA 98101",4,150.0, Seattle,11,WA,West
2393,178847,USB-C Charging Cable,1,11.95,2019-04-02 18:27:00,"465 Pine St, Dallas, TX 75001",4,11.95, Dallas,18,TX,South
2394,178848,Apple Airpods Headphones,1,150.0,2019-04-19 15:01:00,"233 Lake St, Los Angeles, CA 90001",4,150.0, Los Angeles,15,CA,West
2395,178849,AAA Batteries (4-pack),2,2.99,2019-04-24 08:51:00,"929 Walnut St, New York City, NY 10001",4,5.98, New York City,8,NY,Northeast
2396,178850,Apple Airpods Headphones,1,150.0,2019-04-12 12:53:00,"129 Cherry St, Dallas, TX 75001",4,150.0, Dallas,12,TX,South
2397,178851,AA Batteries (4-pack),1,3.84,2019-04-05 12:08:00,"264 14th St, Boston, MA 02215",4,3.84, Boston,12,MA,Northeast
2398,178852,Bose SoundSport Headphones,1,99.99,2019-04-12 15:48:00,"358 Lincoln St, Los Angeles, CA 90001",4,99.99, Los Angeles,15,CA,West
2399,178853,USB-C Charging Cable,1,11.95,2019-04-13 00:12:00,"53 Hill St, San Francisco, CA 94016",4,11.95, San Francisco,0,CA,West
2400,178854,Macbook Pro Laptop,1,1700.0,2019-04-10 12:35:00,"565 Ridge St, Dallas, TX 75001",4,1700.0, Dallas,12,TX,South
2401,178855,Wired Headphones,1,11.99,2019-04-14 20:21:00,"569 Cedar St, Portland, OR 97035",4,11.99, Portland,20,OR,West
2402,178856,Apple Airpods Headphones,1,150.0,2019-04-27 11:44:00,"896 Elm St, Portland, OR 97035",4,150.0, Portland,11,OR,West
2403,178857,Apple Airpods Headphones,1,150.0,2019-04-12 04:25:00,"37 Lakeview St, Dallas, TX 75001",4,150.0, Dallas,4,TX,South
2404,178858,27in FHD Monitor,1,149.99,2019-04-07 10:33:00,"351 Lake St, San Francisco, CA 94016",4,149.99, San Francisco,10,CA,West
2405,178859,Apple Airpods Headphones,1,150.0,2019-04-13 12:06:00,"404 Dogwood St, San Francisco, CA 94016",4,150.0, San Francisco,12,CA,West
2406,178860,Bose SoundSport Headphones,1,99.99,2019-04-24 09:32:00,"604 Cherry St, New York City, NY 10001",4,99.99, New York City,9,NY,Northeast
2407,178861,Lightning Charging Cable,1,14.95,2019-04-27 01:00:00,"596 Sunset St, Austin, TX 73301",4,14.95, Austin,1,TX,South
2408,178862,Google Phone,1,600.0,2019-04-26 12:20:00,"547 9th St, Seattle, WA 98101",4,600.0, Seattle,12,WA,West
2409,178863,34in Ultrawide Monitor,1,379.99,2019-04-01 14:21:00,"764 Adams St, San Francisco, CA 94016",4,379.99, San Francisco,14,CA,West
2410,178864,Lightning Charging Cable,1,14.95,2019-04-02 15:12:00,"334 Highland St, San Francisco, CA 94016",4,14.95, San Francisco,15,CA,West
2411,178865,AAA Batteries (4-pack),2,2.99,2019-04-20 15:58:00,"764 Spruce St, Boston, MA 02215",4,5.98, Boston,15,MA,Northeast
2412,178866,AAA Batteries (4-pack),1,2.99,2019-04-17 20:18:00,"872 Hill St, Los Angeles, CA 90001",4,2.99, Los Angeles,20,CA,West
2413,178867,Google Phone,1,600.0,2019-04-26 15:06:00,"137 Cedar St, Seattle, WA 98101",4,600.0, Seattle,15,WA,West
2414,178868,AAA Batteries (4-pack),1,2.99,2019-04-25 20:43:00,"808 4th St, San Francisco, CA 94016",4,2.99, San Francisco,20,CA,West
2415,178869,USB-C Charging Cable,1,11.95,2019-04-11 20:59:00,"391 2nd St, San Francisco, CA 94016",4,11.95, San Francisco,20,CA,West
2416,178870,Apple Airpods Headphones,1,150.0,2019-04-22 08:20:00,"835 Jackson St, San Francisco, CA 94016",4,150.0, San Francisco,8,CA,West
2417,178871,Apple Airpods Headphones,1,150.0,2019-04-21 20:19:00,"436 Johnson St, Los Angeles, CA 90001",4,150.0, Los Angeles,20,CA,West
2418,178872,Wired Headphones,1,11.99,2019-04-24 00:31:00,"925 Highland St, Los Angeles, CA 90001",4,11.99, Los Angeles,0,CA,West
2419,178873,USB-C Charging Cable,3,11.95,2019-04-17 16:50:00,"78 7th St, Boston, MA 02215",4,35.849999999999994, Boston,16,MA,Northeast
2420,178874,27in FHD Monitor,1,149.99,2019-04-30 15:43:00,"616 Forest St, Los Angeles, CA 90001",4,149.99, Los Angeles,15,CA,West
2421,178875,Macbook Pro Laptop,1,1700.0,2019-04-26 19:02:00,"924 Cedar St, San Francisco, CA 94016",4,1700.0, San Francisco,19,CA,West
2422,178876,USB-C Charging Cable,1,11.95,2019-04-28 06:40:00,"696 Cedar St, Boston, MA 02215",4,11.95, Boston,6,MA,Northeast
2423,178877,27in 4K Gaming Monitor,1,389.99,2019-04-30 16:57:00,"997 Lakeview St, San Francisco, CA 94016",4,389.99, San Francisco,16,CA,West
2424,178878,USB-C Charging Cable,1,11.95,2019-04-15 16:36:00,"304 Lake St, San Francisco, CA 94016",4,11.95, San Francisco,16,CA,West
2425,178879,LG Washing Machine,1,600.0,2019-04-16 15:33:00,"792 Maple St, Portland, OR 97035",4,600.0, Portland,15,OR,West
2426,178880,Lightning Charging Cable,1,14.95,2019-04-10 17:16:00,"793 6th St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
2427,178881,Flatscreen TV,1,300.0,2019-04-04 18:47:00,"415 Adams St, New York City, NY 10001",4,300.0, New York City,18,NY,Northeast
2428,178882,Lightning Charging Cable,1,14.95,2019-04-02 12:18:00,"568 Forest St, San Francisco, CA 94016",4,14.95, San Francisco,12,CA,West
2429,178883,LG Dryer,1,600.0,2019-04-29 21:44:00,"575 6th St, Atlanta, GA 30301",4,600.0, Atlanta,21,GA,South
2430,178884,Bose SoundSport Headphones,1,99.99,2019-04-12 13:44:00,"726 4th St, Los Angeles, CA 90001",4,99.99, Los Angeles,13,CA,West
2431,178885,iPhone,1,700.0,2019-04-28 19:16:00,"12 Hill St, San Francisco, CA 94016",4,700.0, San Francisco,19,CA,West
2432,178886,Google Phone,1,600.0,2019-04-08 16:11:00,"207 Spruce St, Atlanta, GA 30301",4,600.0, Atlanta,16,GA,South
2433,178886,Wired Headphones,1,11.99,2019-04-08 16:11:00,"207 Spruce St, Atlanta, GA 30301",4,11.99, Atlanta,16,GA,South
2434,178887,Lightning Charging Cable,2,14.95,2019-04-17 13:12:00,"880 Hill St, Los Angeles, CA 90001",4,29.9, Los Angeles,13,CA,West
2435,178888,USB-C Charging Cable,1,11.95,2019-04-25 22:28:00,"736 6th St, San Francisco, CA 94016",4,11.95, San Francisco,22,CA,West
2436,178889,Lightning Charging Cable,1,14.95,2019-04-24 10:56:00,"18 4th St, New York City, NY 10001",4,14.95, New York City,10,NY,Northeast
2437,178890,USB-C Charging Cable,1,11.95,2019-04-20 18:41:00,"303 Meadow St, San Francisco, CA 94016",4,11.95, San Francisco,18,CA,West
2438,178891,34in Ultrawide Monitor,1,379.99,2019-04-15 16:45:00,"903 Forest St, San Francisco, CA 94016",4,379.99, San Francisco,16,CA,West
2439,178892,Flatscreen TV,1,300.0,2019-04-26 17:01:00,"240 5th St, New York City, NY 10001",4,300.0, New York City,17,NY,Northeast
2440,178893,Lightning Charging Cable,1,14.95,2019-04-14 22:24:00,"516 5th St, San Francisco, CA 94016",4,14.95, San Francisco,22,CA,West
2441,178894,AAA Batteries (4-pack),1,2.99,2019-04-08 02:55:00,"523 Jackson St, Atlanta, GA 30301",4,2.99, Atlanta,2,GA,South
2442,178895,Apple Airpods Headphones,1,150.0,2019-04-11 13:15:00,"570 Hill St, New York City, NY 10001",4,150.0, New York City,13,NY,Northeast
2443,178896,Apple Airpods Headphones,1,150.0,2019-04-11 10:42:00,"308 4th St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
2444,178897,Google Phone,1,600.0,2019-04-26 12:00:00,"684 13th St, Seattle, WA 98101",4,600.0, Seattle,12,WA,West
2445,178898,34in Ultrawide Monitor,1,379.99,2019-04-06 09:49:00,"661 Forest St, San Francisco, CA 94016",4,379.99, San Francisco,9,CA,West
2446,178899,20in Monitor,1,109.99,2019-04-29 22:18:00,"406 Chestnut St, Los Angeles, CA 90001",4,109.99, Los Angeles,22,CA,West
2447,178900,AA Batteries (4-pack),2,3.84,2019-04-13 21:11:00,"882 Washington St, San Francisco, CA 94016",4,7.68, San Francisco,21,CA,West
2448,178901,USB-C Charging Cable,1,11.95,2019-04-28 17:07:00,"76 Park St, San Francisco, CA 94016",4,11.95, San Francisco,17,CA,West
2449,178902,27in FHD Monitor,1,149.99,2019-04-13 12:15:00,"310 9th St, New York City, NY 10001",4,149.99, New York City,12,NY,Northeast
2450,178903,USB-C Charging Cable,1,11.95,2019-04-20 10:46:00,"523 Dogwood St, Boston, MA 02215",4,11.95, Boston,10,MA,Northeast
2451,178904,AAA Batteries (4-pack),1,2.99,2019-04-16 20:44:00,"348 Center St, Los Angeles, CA 90001",4,2.99, Los Angeles,20,CA,West
